frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
7771.0	212.0	133.9474	-66.3547	342.9363	2.0671	4.94	11.4402	-3.5825	0.3262	-0.4465
7772.0	212.0	134.4026	-66.4976	342.8784	2.0671	4.94	11.4502	-3.5992	0.3185	-0.445
7773.0	212.0	134.8583	-66.6408	342.819	2.0671	4.94	11.4609	-3.6162	0.3134	-0.4444
7774.0	212.0	135.3152	-66.7849	342.7678	2.0671	4.94	11.4721	-3.6336	0.31	-0.4444
7775.0	212.0	135.7729	-66.9304	342.7153	2.0671	4.94	11.4838	-3.6511	0.3076	-0.4447
7776.0	212.0	136.2317	-67.0763	342.666	2.0671	4.94	11.4957	-3.6688	0.3058	-0.4452
7777.0	212.0	136.692	-67.2233	342.6232	2.0671	4.94	11.5074	-3.6866	0.3044	-0.4458
7778.0	212.0	137.1525	-67.3706	342.5827	2.0671	4.94	11.5191	-3.7046	0.3036	-0.4463
7779.0	212.0	137.6131	-67.519	342.5451	2.0671	4.94	11.5309	-3.7227	0.3032	-0.4466
7780.0	212.0	138.0737	-67.6683	342.5003	2.0671	4.94	11.543	-3.7407	0.3029	-0.4467
7781.0	212.0	138.5362	-67.8187	342.4502	2.0671	4.94	11.5549	-3.7586	0.3027	-0.4467
7782.0	212.0	138.9983	-67.9696	342.4022	2.0671	4.94	11.567	-3.7765	0.3027	-0.4467
7783.0	212.0	139.461	-68.1209	342.3625	2.0671	4.94	11.5791	-3.7943	0.3027	-0.4467
9715.0	295.0	18.5691	-35.0311	345.5117	1.9721	4.7177	2.1162	-0.5915	0.2932	-0.0825
9716.0	295.0	18.654	-35.0548	345.4857	1.9721	4.7177	2.1325	-0.5957	0.2916	-0.0827
9717.0	295.0	18.7403	-35.0789	345.4619	1.9721	4.7177	2.1484	-0.6	0.2857	-0.0818
9718.0	295.0	18.8276	-35.1032	345.4388	1.9721	4.7177	2.1636	-0.6041	0.2758	-0.0801
9719.0	295.0	18.9162	-35.1278	345.4159	1.9721	4.7177	2.1776	-0.608	0.2625	-0.0776
9720.0	295.0	19.0044	-35.1524	345.3882	1.9721	4.7177	2.1908	-0.6117	0.2463	-0.0745
9721.0	295.0	19.0934	-35.1771	345.3644	1.9721	4.7177	2.2028	-0.6152	0.2278	-0.0709
9722.0	295.0	19.1829	-35.202	345.346	1.9721	4.7177	2.2137	-0.6185	0.2072	-0.0667
9723.0	295.0	19.2733	-35.2271	345.3256	1.9721	4.7177	2.223	-0.6214	0.1852	-0.0622
9724.0	295.0	19.3637	-35.2523	345.31	1.9721	4.7177	2.231	-0.6241	0.1625	-0.0575
9725.0	295.0	19.4546	-35.2776	345.2961	1.9721	4.7177	2.2374	-0.6265	0.1395	-0.0526
9726.0	295.0	19.5458	-35.303	345.285	1.9721	4.7177	2.2422	-0.6285	0.1169	-0.0478
9727.0	295.0	19.6372	-35.3285	345.2713	1.9721	4.7177	2.2455	-0.6302	0.0954	-0.043
9728.0	295.0	19.7268	-35.3536	345.2626	1.9721	4.7177	2.2481	-0.6318	0.0752	-0.0385
9729.0	295.0	19.817	-35.3789	345.2569	1.9721	4.7177	2.2497	-0.6332	0.0564	-0.034
9730.0	295.0	19.9074	-35.4043	345.2519	1.9721	4.7177	2.2505	-0.6344	0.0389	-0.0297
9731.0	295.0	19.9978	-35.4298	345.2511	1.9721	4.7177	2.2505	-0.6354	0.023	-0.0255
9732.0	295.0	20.088	-35.4554	345.2408	1.9721	4.7177	2.2497	-0.6362	0.0087	-0.0216
9733.0	295.0	20.1778	-35.481	345.2388	1.9721	4.7177	2.2484	-0.6368	-0.004	-0.0179
9734.0	295.0	20.2672	-35.5058	345.2396	1.9721	4.7177	2.2469	-0.6375	-0.0151	-0.0144
9735.0	295.0	20.3563	-35.5315	345.2327	1.9721	4.7177	2.2452	-0.638	-0.0249	-0.0109
9736.0	295.0	20.4451	-35.5573	345.2263	1.9721	4.7177	2.2435	-0.6382	-0.0339	-0.0076
9737.0	295.0	20.5349	-35.5837	345.2275	1.9721	4.7177	2.2414	-0.6379	-0.0421	-0.0047
9738.0	295.0	20.6249	-35.6096	345.2242	1.9721	4.7177	2.2388	-0.6374	-0.0496	-0.0024
9739.0	295.0	20.7146	-35.6358	345.2279	1.9721	4.7177	2.2359	-0.6365	-0.0561	-0.0009
9740.0	295.0	20.8043	-35.6608	345.2315	1.9721	4.7177	2.2325	-0.6358	-0.0616	-0.0004
9741.0	295.0	20.8933	-35.6859	345.2316	1.9721	4.7177	2.2291	-0.6351	-0.0661	-0.0006
9742.0	295.0	20.9817	-35.7105	345.2247	1.9721	4.7177	2.2257	-0.6348	-0.0697	-0.0013
9743.0	295.0	21.0706	-35.7348	345.2095	1.9721	4.7177	2.2223	-0.6349	-0.0726	-0.0021
9744.0	295.0	21.1596	-35.7597	345.1917	1.9721	4.7177	2.2187	-0.6353	-0.0749	-0.0028
9745.0	295.0	21.2474	-35.7855	345.1731	1.9721	4.7177	2.2153	-0.6355	-0.0766	-0.0033
9746.0	295.0	21.3357	-35.8112	345.1551	1.9721	4.7177	2.2119	-0.6357	-0.0779	-0.0036
9747.0	295.0	21.4244	-35.8368	345.1298	1.9721	4.7177	2.2084	-0.6358	-0.0789	-0.004
9748.0	295.0	21.513	-35.8621	345.0994	1.9721	4.7177	2.2047	-0.6359	-0.0795	-0.0045
9749.0	295.0	21.6004	-35.8878	345.0772	1.9721	4.7177	2.2013	-0.636	-0.0797	-0.0049
9750.0	295.0	21.6881	-35.9126	345.0624	1.9721	4.7177	2.198	-0.6364	-0.0797	-0.0053
9751.0	295.0	21.7763	-35.9384	345.0473	1.9721	4.7177	2.1946	-0.6366	-0.0795	-0.0057
9752.0	295.0	21.8631	-35.9646	345.034	1.9721	4.7177	2.1915	-0.6365	-0.0792	-0.0061
9753.0	295.0	21.9502	-35.9902	345.0242	1.9721	4.7177	2.1886	-0.6365	-0.0791	-0.0069
9754.0	295.0	22.0379	-36.0152	345.0115	1.9721	4.7177	2.1857	-0.6366	-0.0793	-0.0079
9755.0	295.0	22.1258	-36.0405	344.9969	1.9721	4.7177	2.1825	-0.6369	-0.0796	-0.009
9756.0	295.0	22.2128	-36.0658	344.9801	1.9721	4.7177	2.1794	-0.6372	-0.0799	-0.0101
9757.0	295.0	22.3003	-36.0907	344.959	1.9721	4.7177	2.1761	-0.6379	-0.0802	-0.0111
9758.0	295.0	22.388	-36.1152	344.9448	1.9721	4.7177	2.1726	-0.639	-0.0803	-0.0117
9759.0	295.0	22.475	-36.1407	344.9281	1.9721	4.7177	2.169	-0.6401	-0.0801	-0.0116
9760.0	295.0	22.5616	-36.1657	344.9156	1.9721	4.7177	2.1654	-0.6415	-0.0794	-0.0106
9761.0	295.0	22.6484	-36.1921	344.9027	1.9721	4.7177	2.1617	-0.6426	-0.0784	-0.0089
9762.0	295.0	22.7348	-36.2182	344.8957	1.9721	4.7177	2.1581	-0.6434	-0.0768	-0.0067
9763.0	295.0	22.8212	-36.2441	344.892	1.9721	4.7177	2.1545	-0.6441	-0.0747	-0.004
9764.0	295.0	22.9071	-36.2699	344.8941	1.9721	4.7177	2.1511	-0.6447	-0.0722	-0.0009
9765.0	295.0	22.993	-36.2956	344.8953	1.9721	4.7177	2.1478	-0.6451	-0.0692	0.0027
9766.0	295.0	23.0785	-36.3214	344.887	1.9721	4.7177	2.1447	-0.6454	-0.0659	0.0066
9767.0	295.0	23.1639	-36.3474	344.874	1.9721	4.7177	2.142	-0.6455	-0.0624	0.011
9768.0	295.0	23.2497	-36.3738	344.8539	1.9721	4.7177	2.1393	-0.6452	-0.0588	0.0155
9769.0	295.0	23.3347	-36.3997	344.8356	1.9721	4.7177	2.137	-0.6447	-0.055	0.0202
9770.0	295.0	23.4193	-36.4259	344.8111	1.9721	4.7177	2.1351	-0.6438	-0.0514	0.0249
9771.0	295.0	23.5038	-36.4519	344.7964	1.9721	4.7177	2.1337	-0.6426	-0.0484	0.0295
9772.0	295.0	23.5885	-36.4787	344.7821	1.9721	4.7177	2.1327	-0.6408	-0.0462	0.0337
9773.0	295.0	23.6734	-36.5047	344.7711	1.9721	4.7177	2.132	-0.6387	-0.0449	0.0371
9774.0	295.0	23.7592	-36.5312	344.747	1.9721	4.7177	2.1311	-0.636	-0.0447	0.0396
9775.0	295.0	23.8443	-36.5569	344.7308	1.9721	4.7177	2.1302	-0.6331	-0.0453	0.0408
9776.0	295.0	23.9298	-36.5822	344.7182	1.9721	4.7177	2.1291	-0.6301	-0.0468	0.0406
9777.0	295.0	24.0153	-36.6072	344.7096	1.9721	4.7177	2.1279	-0.6273	-0.049	0.0392
9778.0	295.0	24.1002	-36.6316	344.6925	1.9721	4.7177	2.1266	-0.6247	-0.0519	0.0367
9779.0	295.0	24.1843	-36.6556	344.6808	1.9721	4.7177	2.1256	-0.6227	-0.0557	0.0334
9780.0	295.0	24.2684	-36.6793	344.673	1.9721	4.7177	2.1248	-0.6212	-0.0607	0.0298
9781.0	295.0	24.3531	-36.703	344.6696	1.9721	4.7177	2.1239	-0.6203	-0.0671	0.0262
9782.0	295.0	24.4382	-36.7275	344.6623	1.9721	4.7177	2.1227	-0.6197	-0.0751	0.0231
9783.0	295.0	24.5236	-36.752	344.656	1.9721	4.7177	2.1209	-0.6194	-0.0843	0.0204
9784.0	295.0	24.6089	-36.7764	344.6512	1.9721	4.7177	2.1185	-0.6192	-0.0947	0.0184
9785.0	295.0	24.6936	-36.8007	344.6381	1.9721	4.7177	2.1157	-0.6194	-0.1061	0.0171
9786.0	295.0	24.7787	-36.8251	344.6224	1.9721	4.7177	2.1122	-0.6197	-0.1183	0.0169
9787.0	295.0	24.863	-36.8494	344.6051	1.9721	4.7177	2.1083	-0.6203	-0.1314	0.0177
9788.0	295.0	24.9476	-36.874	344.5792	1.9721	4.7177	2.1037	-0.6208	-0.1451	0.0198
9789.0	295.0	25.0319	-36.8988	344.5558	1.9721	4.7177	2.0985	-0.6214	-0.1595	0.0231
9790.0	295.0	25.1155	-36.9236	344.5463	1.9721	4.7177	2.0927	-0.6217	-0.1745	0.0278
9791.0	295.0	25.1986	-36.9487	344.53	1.9721	4.7177	2.0866	-0.6218	-0.1902	0.0337
9792.0	295.0	25.2814	-36.9743	344.514	1.9721	4.7177	2.08	-0.6214	-0.2069	0.0407
9793.0	295.0	25.3643	-36.9995	344.5001	1.9721	4.7177	2.0728	-0.6205	-0.2246	0.0486
9794.0	295.0	25.4466	-37.0252	344.4876	1.9721	4.7177	2.0651	-0.619	-0.2434	0.057
9795.0	295.0	25.5287	-37.0506	344.4791	1.9721	4.7177	2.0567	-0.6168	-0.2636	0.0656
9796.0	295.0	25.6114	-37.0762	344.4773	1.9721	4.7177	2.0473	-0.6139	-0.285	0.0742
9797.0	295.0	25.6944	-37.1013	344.4783	1.9721	4.7177	2.0365	-0.6104	-0.3073	0.0824
9798.0	295.0	25.777	-37.1262	344.4806	1.9721	4.7177	2.0242	-0.6064	-0.3298	0.0899
9799.0	295.0	25.8585	-37.1504	344.4765	1.9721	4.7177	2.0107	-0.6021	-0.3523	0.0967
9800.0	295.0	25.9401	-37.1742	344.4701	1.9721	4.7177	1.9958	-0.5975	-0.3742	0.1028
9801.0	295.0	26.0207	-37.1982	344.4722	1.9721	4.7177	1.9795	-0.5927	-0.395	0.1083
9802.0	295.0	26.0998	-37.2216	344.4713	1.9721	4.7177	1.9623	-0.5877	-0.4144	0.113
9803.0	295.0	26.1783	-37.2447	344.468	1.9721	4.7177	1.9442	-0.5827	-0.4324	0.1171
9804.0	295.0	26.2561	-37.2675	344.4591	1.9721	4.7177	1.9252	-0.5776	-0.4488	0.1208
9805.0	295.0	26.3331	-37.2901	344.4535	1.9721	4.7177	1.9055	-0.5726	-0.4634	0.1242
9806.0	295.0	26.41	-37.3127	344.445	1.9721	4.7177	1.8847	-0.5675	-0.476	0.1275
9807.0	295.0	26.486	-37.3352	344.4332	1.9721	4.7177	1.863	-0.5624	-0.4862	0.1307
9808.0	295.0	26.5616	-37.3577	344.4252	1.9721	4.7177	1.8404	-0.557	-0.4935	0.1338
9809.0	295.0	26.6359	-37.3802	344.4154	1.9721	4.7177	1.8169	-0.5514	-0.4973	0.1368
9810.0	295.0	26.708	-37.4024	344.4119	1.9721	4.7177	1.7935	-0.5456	-0.4975	0.1394
9811.0	295.0	26.7789	-37.4248	344.4057	1.9721	4.7177	1.7702	-0.5394	-0.4942	0.1416
9812.0	295.0	26.8484	-37.4474	344.4011	1.9721	4.7177	1.7474	-0.5327	-0.4877	0.1429
9813.0	295.0	26.917	-37.4696	344.4089	1.9721	4.7177	1.7252	-0.5255	-0.4783	0.143
9814.0	295.0	26.9845	-37.4907	344.4149	1.9721	4.7177	1.7038	-0.5182	-0.4664	0.1415
9815.0	295.0	27.0512	-37.5109	344.4148	1.9721	4.7177	1.6834	-0.5112	-0.4526	0.1386
9816.0	295.0	27.1173	-37.5303	344.4057	1.9721	4.7177	1.6638	-0.5046	-0.4371	0.1345
9817.0	295.0	27.1829	-37.5497	344.399	1.9721	4.7177	1.6451	-0.4985	-0.4203	0.1295
9818.0	295.0	27.2474	-37.5689	344.3888	1.9721	4.7177	1.6275	-0.4928	-0.4025	0.1239
9819.0	295.0	27.311	-37.5874	344.3895	1.9721	4.7177	1.6111	-0.4878	-0.3841	0.118
9820.0	295.0	27.3744	-37.6064	344.3943	1.9721	4.7177	1.5956	-0.4833	-0.3655	0.1121
9821.0	295.0	27.437	-37.6256	344.4044	1.9721	4.7177	1.5813	-0.4789	-0.347	0.1064
9822.0	295.0	27.499	-37.6444	344.4159	1.9721	4.7177	1.5682	-0.4749	-0.3291	0.101
9823.0	295.0	27.5603	-37.6629	344.427	1.9721	4.7177	1.5562	-0.4713	-0.3121	0.0958
9824.0	295.0	27.6218	-37.6814	344.4299	1.9721	4.7177	1.5451	-0.468	-0.2964	0.0912
9825.0	295.0	27.6834	-37.6999	344.4292	1.9721	4.7177	1.5346	-0.465	-0.282	0.0871
9826.0	295.0	27.7451	-37.7185	344.4292	1.9721	4.7177	1.5245	-0.4621	-0.2689	0.0836
9827.0	295.0	27.8052	-37.7369	344.4252	1.9721	4.7177	1.5151	-0.4593	-0.2571	0.0807
9828.0	295.0	27.8656	-37.7546	344.4216	1.9721	4.7177	1.5062	-0.4569	-0.2467	0.0784
9829.0	295.0	27.9258	-37.7727	344.4266	1.9721	4.7177	1.4977	-0.4546	-0.2377	0.077
9830.0	295.0	27.9854	-37.7918	344.432	1.9721	4.7177	1.4896	-0.452	-0.2301	0.0763
9831.0	295.0	28.0449	-37.8104	344.4291	1.9721	4.7177	1.4817	-0.4492	-0.2238	0.0759
9832.0	295.0	28.104	-37.8289	344.4191	1.9721	4.7177	1.4741	-0.4461	-0.2189	0.0756
9833.0	295.0	28.1627	-37.8469	344.4079	1.9721	4.7177	1.4668	-0.443	-0.2153	0.0753
9834.0	295.0	28.2221	-37.8651	344.3946	1.9721	4.7177	1.4592	-0.4397	-0.2129	0.0749
9835.0	295.0	28.2808	-37.8828	344.3837	1.9721	4.7177	1.4515	-0.4364	-0.2115	0.0741
9836.0	295.0	28.3385	-37.9001	344.3811	1.9721	4.7177	1.4439	-0.4331	-0.2109	0.0729
9837.0	295.0	28.3964	-37.9174	344.3875	1.9721	4.7177	1.4363	-0.4298	-0.2112	0.0714
9838.0	295.0	28.4543	-37.9347	344.3946	1.9721	4.7177	1.4284	-0.4265	-0.2121	0.0695
9839.0	295.0	28.512	-37.9518	344.4097	1.9721	4.7177	1.4201	-0.4233	-0.2135	0.0672
9840.0	295.0	28.5694	-37.9684	344.4207	1.9721	4.7177	1.4116	-0.4203	-0.2149	0.0644
9841.0	295.0	28.6259	-37.985	344.4316	1.9721	4.7177	1.4028	-0.4174	-0.2162	0.0614
9842.0	295.0	28.6816	-38.0009	344.4346	1.9721	4.7177	1.3941	-0.415	-0.2174	0.0582
9843.0	295.0	28.7377	-38.0166	344.4292	1.9721	4.7177	1.3851	-0.413	-0.2185	0.0553
9844.0	295.0	28.7935	-38.0326	344.4241	1.9721	4.7177	1.3759	-0.4114	-0.2192	0.0528
9845.0	295.0	28.8487	-38.0486	344.4213	1.9721	4.7177	1.3665	-0.41	-0.2193	0.0509
9846.0	295.0	28.903	-38.065	344.4213	1.9721	4.7177	1.3572	-0.4087	-0.2188	0.0498
9847.0	295.0	28.9575	-38.082	344.4201	1.9721	4.7177	1.3477	-0.4071	-0.2177	0.0492
9848.0	295.0	29.0111	-38.0986	344.4237	1.9721	4.7177	1.3384	-0.4054	-0.216	0.049
9849.0	295.0	29.0643	-38.115	344.4243	1.9721	4.7177	1.3291	-0.4037	-0.2136	0.0491
9850.0	295.0	29.1174	-38.1314	344.4222	1.9721	4.7177	1.32	-0.4018	-0.2105	0.0493
9851.0	295.0	29.1698	-38.1477	344.4153	1.9721	4.7177	1.311	-0.3998	-0.207	0.0495
9852.0	295.0	29.2218	-38.164	344.4143	1.9721	4.7177	1.3023	-0.3977	-0.2029	0.0496
9853.0	295.0	29.273	-38.1803	344.4117	1.9721	4.7177	1.2941	-0.3953	-0.1986	0.0495
9854.0	295.0	29.3239	-38.1953	344.4079	1.9721	4.7177	1.2863	-0.3934	-0.1942	0.0492
9855.0	295.0	29.3752	-38.2107	344.3993	1.9721	4.7177	1.2786	-0.3915	-0.19	0.049
9856.0	295.0	29.4264	-38.2257	344.3961	1.9721	4.7177	1.2711	-0.3899	-0.1859	0.0489
9857.0	295.0	29.4769	-38.2409	344.3988	1.9721	4.7177	1.2638	-0.3884	-0.1819	0.0493
9858.0	295.0	29.5269	-38.2558	344.3981	1.9721	4.7177	1.2568	-0.3871	-0.1781	0.0503
9859.0	295.0	29.5764	-38.2712	344.4036	1.9721	4.7177	1.2503	-0.3858	-0.1748	0.052
9860.0	295.0	29.6258	-38.2861	344.4126	1.9721	4.7177	1.244	-0.3847	-0.1721	0.0545
9861.0	295.0	29.6751	-38.3017	344.4085	1.9721	4.7177	1.238	-0.3833	-0.1702	0.0579
9862.0	295.0	29.7243	-38.3181	344.4043	1.9721	4.7177	1.2321	-0.3814	-0.1692	0.0619
9863.0	295.0	29.7729	-38.3344	344.4076	1.9721	4.7177	1.2265	-0.3788	-0.1693	0.066
9864.0	295.0	29.8206	-38.3499	344.4083	1.9721	4.7177	1.2214	-0.376	-0.1708	0.07
9865.0	295.0	29.8687	-38.3654	344.4088	1.9721	4.7177	1.2165	-0.3728	-0.174	0.0737
9866.0	295.0	29.9167	-38.3805	344.4052	1.9721	4.7177	1.2116	-0.3693	-0.1793	0.0769
9867.0	295.0	29.9647	-38.3952	344.4005	1.9721	4.7177	1.2067	-0.3657	-0.1867	0.0796
9868.0	295.0	30.0127	-38.4096	344.3964	1.9721	4.7177	1.2015	-0.3621	-0.1964	0.0819
9869.0	295.0	30.0614	-38.424	344.3892	1.9721	4.7177	1.1956	-0.3584	-0.2082	0.0837
9870.0	295.0	30.1103	-38.4382	344.3764	1.9721	4.7177	1.1887	-0.3547	-0.2217	0.0851
9871.0	295.0	30.1585	-38.452	344.3589	1.9721	4.7177	1.181	-0.351	-0.2365	0.0861
9872.0	295.0	30.2069	-38.4658	344.334	1.9721	4.7177	1.1721	-0.3473	-0.2522	0.0869
9873.0	295.0	30.2554	-38.4795	344.3156	1.9721	4.7177	1.1619	-0.3436	-0.2681	0.0875
9874.0	295.0	30.3026	-38.4928	344.2963	1.9721	4.7177	1.1507	-0.3401	-0.2837	0.088
9875.0	295.0	30.3491	-38.5059	344.2764	1.9721	4.7177	1.1386	-0.3368	-0.2987	0.0885
9876.0	295.0	30.3955	-38.5195	344.272	1.9721	4.7177	1.1254	-0.3333	-0.3126	0.0892
9877.0	295.0	30.4412	-38.5329	344.2605	1.9721	4.7177	1.1113	-0.3298	-0.3252	0.09
9878.0	295.0	30.4852	-38.5459	344.2504	1.9721	4.7177	1.0968	-0.3263	-0.3363	0.0908
9879.0	295.0	30.5289	-38.5589	344.2355	1.9721	4.7177	1.0818	-0.3227	-0.3458	0.0917
9880.0	295.0	30.5722	-38.572	344.2235	1.9721	4.7177	1.0663	-0.319	-0.3537	0.0925
9881.0	295.0	30.615	-38.5845	344.2175	1.9721	4.7177	1.0503	-0.3153	-0.3598	0.0934
9882.0	295.0	30.6569	-38.5971	344.2152	1.9721	4.7177	1.034	-0.3116	-0.3641	0.0943
9883.0	295.0	30.6976	-38.6096	344.2164	1.9721	4.7177	1.0177	-0.3078	-0.3665	0.0951
9884.0	295.0	30.7377	-38.6222	344.219	1.9721	4.7177	1.0014	-0.3037	-0.3673	0.0959
9885.0	295.0	30.7769	-38.6343	344.2253	1.9721	4.7177	0.9853	-0.2997	-0.3665	0.0964
9886.0	295.0	30.8157	-38.6459	344.235	1.9721	4.7177	0.9693	-0.2958	-0.3643	0.0968
9887.0	295.0	30.8535	-38.6577	344.2371	1.9721	4.7177	0.9537	-0.2918	-0.361	0.0972
9888.0	295.0	30.8908	-38.6692	344.2413	1.9721	4.7177	0.9385	-0.2879	-0.3567	0.0974
9889.0	295.0	30.9279	-38.6803	344.2453	1.9721	4.7177	0.9235	-0.2841	-0.3517	0.0977
9890.0	295.0	30.9641	-38.6919	344.252	1.9721	4.7177	0.9089	-0.2801	-0.3461	0.098
9891.0	295.0	30.9998	-38.7033	344.2599	1.9721	4.7177	0.8946	-0.276	-0.34	0.0982
9892.0	295.0	31.0355	-38.7144	344.2683	1.9721	4.7177	0.8806	-0.2719	-0.3335	0.0982
9893.0	295.0	31.0703	-38.7254	344.2843	1.9721	4.7177	0.8668	-0.2677	-0.3265	0.098
9894.0	295.0	31.1049	-38.7355	344.3006	1.9721	4.7177	0.8533	-0.2637	-0.319	0.0975
9895.0	295.0	31.1381	-38.7462	344.3003	1.9721	4.7177	0.8403	-0.2596	-0.3112	0.097
9896.0	295.0	31.1711	-38.7566	344.3017	1.9721	4.7177	0.8277	-0.2555	-0.3033	0.0962
9897.0	295.0	31.2042	-38.7664	344.3081	1.9721	4.7177	0.8154	-0.2516	-0.2952	0.0954
9898.0	295.0	31.237	-38.7773	344.2998	1.9721	4.7177	0.8033	-0.2474	-0.2869	0.0942
9899.0	295.0	31.2692	-38.7875	344.291	1.9721	4.7177	0.7914	-0.243	-0.2781	0.0926
9900.0	295.0	31.301	-38.7971	344.2779	1.9721	4.7177	0.7797	-0.2387	-0.2689	0.0903
9901.0	295.0	31.3328	-38.807	344.2653	1.9721	4.7177	0.768	-0.2343	-0.2589	0.0874
9902.0	295.0	31.3635	-38.8162	344.2473	1.9721	4.7177	0.7566	-0.2301	-0.2479	0.0838
9903.0	295.0	31.3936	-38.825	344.2379	1.9721	4.7177	0.7457	-0.2262	-0.2359	0.0795
9904.0	295.0	31.4231	-38.8339	344.2353	1.9721	4.7177	0.7353	-0.2225	-0.2229	0.0747
9905.0	295.0	31.452	-38.8424	344.2296	1.9721	4.7177	0.7255	-0.2192	-0.209	0.0695
9906.0	295.0	31.4817	-38.8509	344.2255	1.9721	4.7177	0.716	-0.2161	-0.1942	0.0639
9907.0	295.0	31.5105	-38.8598	344.2259	1.9721	4.7177	0.7069	-0.2131	-0.178	0.058
9908.0	295.0	31.5392	-38.8685	344.2264	1.9721	4.7177	0.6983	-0.2103	-0.1605	0.0515
9909.0	295.0	31.5669	-38.8768	344.2223	1.9721	4.7177	0.6904	-0.2077	-0.1414	0.0447
9910.0	295.0	31.5943	-38.8849	344.2211	1.9721	4.7177	0.6833	-0.2055	-0.1209	0.0373
9911.0	295.0	31.6204	-38.8926	344.2157	1.9721	4.7177	0.6774	-0.2038	-0.0992	0.0296
9912.0	295.0	31.6465	-38.9003	344.2149	1.9721	4.7177	0.6728	-0.2026	-0.0767	0.0218
9913.0	295.0	31.6726	-38.9079	344.2065	1.9721	4.7177	0.6695	-0.2019	-0.0536	0.0141
9914.0	295.0	31.6982	-38.9155	344.1986	1.9721	4.7177	0.6675	-0.2016	-0.0305	0.0065
9915.0	295.0	31.7248	-38.9234	344.1928	1.9721	4.7177	0.6664	-0.2018	-0.0076	-0.0006
9916.0	295.0	31.7514	-38.9313	344.1929	1.9721	4.7177	0.6663	-0.2022	0.0151	-0.0074
9917.0	295.0	31.7785	-38.9396	344.1941	1.9721	4.7177	0.6669	-0.2029	0.0378	-0.0137
9918.0	295.0	31.8053	-38.9478	344.1991	1.9721	4.7177	0.6684	-0.2038	0.0605	-0.0196
9919.0	295.0	31.8322	-38.9563	344.2074	1.9721	4.7177	0.6707	-0.2048	0.0832	-0.0253
9920.0	295.0	31.8594	-38.964	344.2184	1.9721	4.7177	0.6739	-0.2062	0.106	-0.0307
9921.0	295.0	31.8861	-38.9726	344.2224	1.9721	4.7177	0.678	-0.2078	0.129	-0.0357
9922.0	295.0	31.9126	-38.9814	344.2234	1.9721	4.7177	0.6835	-0.2093	0.1519	-0.0405
9923.0	295.0	31.9384	-38.9905	344.2184	1.9721	4.7177	0.6904	-0.2107	0.1742	-0.0453
9924.0	295.0	31.9652	-38.9994	344.2146	1.9721	4.7177	0.6987	-0.2122	0.1954	-0.0504
9925.0	295.0	31.9926	-39.0088	344.2142	1.9721	4.7177	0.708	-0.2135	0.2152	-0.056
9926.0	295.0	32.021	-39.0173	344.2054	1.9721	4.7177	0.7182	-0.2151	0.2335	-0.0623
9927.0	295.0	32.0499	-39.0255	344.1985	1.9721	4.7177	0.7292	-0.2171	0.2501	-0.0692
9928.0	295.0	32.0793	-39.0336	344.1927	1.9721	4.7177	0.7408	-0.2197	0.2651	-0.0764
9929.0	295.0	32.1091	-39.0413	344.1857	1.9721	4.7177	0.753	-0.223	0.2786	-0.0836
9930.0	295.0	32.139	-39.0496	344.1762	1.9721	4.7177	0.7659	-0.2268	0.2903	-0.0904
9931.0	295.0	32.17	-39.0581	344.1797	1.9721	4.7177	0.7792	-0.2312	0.3003	-0.0966
9932.0	295.0	32.2027	-39.067	344.1865	1.9721	4.7177	0.7925	-0.236	0.3088	-0.1019
9933.0	295.0	32.2356	-39.0766	344.1851	1.9721	4.7177	0.8057	-0.241	0.3163	-0.1063
9934.0	295.0	32.2686	-39.087	344.177	1.9721	4.7177	0.819	-0.2459	0.3231	-0.11
9935.0	295.0	32.3023	-39.0966	344.1709	1.9721	4.7177	0.8322	-0.251	0.3293	-0.1129
9936.0	295.0	32.3364	-39.1071	344.1641	1.9721	4.7177	0.8455	-0.2562	0.3354	-0.1152
9937.0	295.0	32.3713	-39.1175	344.1668	1.9721	4.7177	0.8587	-0.2614	0.3415	-0.1168
9938.0	295.0	32.4071	-39.1281	344.1544	1.9721	4.7177	0.8717	-0.2666	0.348	-0.1179
9939.0	295.0	32.4422	-39.1394	344.1307	1.9721	4.7177	0.885	-0.2717	0.3551	-0.1185
9940.0	295.0	32.4779	-39.1508	344.1141	1.9721	4.7177	0.8985	-0.2766	0.363	-0.1188
9941.0	295.0	32.5152	-39.1625	344.0964	1.9721	4.7177	0.912	-0.2813	0.3717	-0.1191
9942.0	295.0	32.5528	-39.1743	344.0884	1.9721	4.7177	0.9254	-0.2858	0.3816	-0.1196
9943.0	295.0	32.591	-39.1866	344.0822	1.9721	4.7177	0.9389	-0.2901	0.3932	-0.1204
9944.0	295.0	32.6293	-39.1992	344.086	1.9721	4.7177	0.9528	-0.294	0.4065	-0.1219
9945.0	295.0	32.6683	-39.2116	344.0937	1.9721	4.7177	0.9669	-0.2978	0.4219	-0.1243
9946.0	295.0	32.7077	-39.2238	344.0999	1.9721	4.7177	0.9814	-0.3016	0.4395	-0.128
9947.0	295.0	32.7477	-39.2365	344.1097	1.9721	4.7177	0.9965	-0.3053	0.4595	-0.1329
9948.0	295.0	32.7881	-39.2491	344.1171	1.9721	4.7177	1.0124	-0.3091	0.482	-0.1393
