recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	304	13583	13583	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13584	13584	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13585	13585	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13586	13586	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13587	13587	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13588	13588	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13589	13589	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13590	13590	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13591	13591	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13592	13592	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13593	13593	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13594	13594	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13595	13595	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13596	13596	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13597	13597	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13598	13598	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13599	13599	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13600	13600	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13601	13601	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13602	13602	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13603	13603	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13604	13604	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13605	13605	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13606	13606	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13607	13607	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13608	13608	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13609	13609	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13610	13610	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13611	13611	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13612	13612	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13613	13613	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13614	13614	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13615	13615	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13616	13616	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13617	13617	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13618	13618	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13619	13619	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13620	13620	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13621	13621	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13622	13622	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13623	13623	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13624	13624	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13625	13625	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13626	13626	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13627	13627	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13628	13628	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13629	13629	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13630	13630	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13631	13631	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13632	13632	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13633	13633	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13634	13634	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13635	13635	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13636	13636	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13637	13637	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13638	13638	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13639	13639	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13640	13640	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13641	13641	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13642	13642	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13643	13643	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13644	13644	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13645	13645	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13646	13646	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13647	13647	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13648	13648	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13649	13649	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13650	13650	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13651	13651	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13652	13652	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13653	13653	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13654	13654	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13655	13655	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13656	13656	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13657	13657	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13658	13658	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13659	13659	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13660	13660	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13661	13661	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13662	13662	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13663	13663	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13664	13664	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13665	13665	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13666	13666	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13667	13667	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13668	13668	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13669	13669	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13670	13670	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13671	13671	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13672	13672	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13673	13673	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13674	13674	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13675	13675	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13676	13676	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13677	13677	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13678	13678	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13679	13679	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13680	13680	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13681	13681	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13682	13682	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13683	13683	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13684	13684	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13685	13685	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13686	13686	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13687	13687	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13688	13688	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13689	13689	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13690	13690	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13691	13691	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13692	13692	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13693	13693	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13694	13694	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13695	13695	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13696	13696	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13697	13697	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13698	13698	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13699	13699	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13700	13700	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13701	13701	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13702	13702	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13703	13703	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13704	13704	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13705	13705	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13706	13706	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13707	13707	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13708	13708	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13709	13709	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13710	13710	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13711	13711	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13712	13712	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13713	13713	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13714	13714	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13715	13715	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13716	13716	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13717	13717	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13718	13718	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13719	13719	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13720	13720	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13721	13721	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13722	13722	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13723	13723	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13724	13724	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13725	13725	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13726	13726	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13727	13727	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13728	13728	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13729	13729	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13730	13730	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13731	13731	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13732	13732	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13733	13733	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13734	13734	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13735	13735	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13736	13736	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13737	13737	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13738	13738	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13739	13739	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13740	13740	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13741	13741	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13742	13742	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13743	13743	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13744	13744	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13745	13745	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13746	13746	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13747	13747	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13748	13748	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13749	13749	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13750	13750	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13751	13751	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13752	13752	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13753	13753	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13754	13754	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13755	13755	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13756	13756	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13757	13757	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13758	13758	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13759	13759	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13760	13760	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13761	13761	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13762	13762	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13763	13763	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13764	13764	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13765	13765	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13766	13766	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13767	13767	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13768	13768	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13769	13769	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13770	13770	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13771	13771	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13772	13772	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13773	13773	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13774	13774	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	13775	13775	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
