recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	431	16109	194	72.5919	-79.5833	61.6648	2.0893	4.9793	1.259	2.213	0.0784	-0.1825	2.5454	0.0578	-0.1234	0.1557
19	431	16110	195	72.6425	-79.4956	61.5619	2.0893	4.9793	1.261	2.2031	0.0738	-0.1794	2.5378	0.0596	-0.1226	0.1503
19	431	16111	196	72.6935	-79.4081	61.4468	2.0893	4.9793	1.2626	2.1937	0.0703	-0.1738	2.5303	0.0605	-0.1191	0.1449
19	431	16112	197	72.7438	-79.3202	61.3307	2.0893	4.9793	1.2641	2.1843	0.0682	-0.1659	2.5229	0.0612	-0.1129	0.1394
19	431	16113	198	72.7948	-79.2332	61.2063	2.0893	4.9793	1.2654	2.1753	0.0674	-0.1556	2.5158	0.0612	-0.1039	0.1341
19	431	16114	199	72.8468	-79.1471	61.0958	2.0893	4.9793	1.2661	2.167	0.0683	-0.1432	2.5091	0.061	-0.0923	0.129
19	431	16115	200	72.8992	-79.0613	60.9991	2.0893	4.9793	1.2663	2.1596	0.0715	-0.1288	2.5027	0.0605	-0.078	0.125
19	431	16116	201	72.9498	-78.9749	60.8986	2.0893	4.9793	1.2666	2.1527	0.0773	-0.1127	2.4969	0.0597	-0.0609	0.1224
19	431	16117	202	73.0005	-78.8884	60.7974	2.0893	4.9793	1.2671	2.1462	0.0856	-0.0948	2.4916	0.0589	-0.0409	0.121
19	431	16118	203	73.0514	-78.8019	60.7042	2.0893	4.9793	1.2679	2.1402	0.0966	-0.0747	2.4869	0.0585	-0.0179	0.1208
19	431	16119	204	73.1025	-78.7159	60.5934	2.0893	4.9793	1.269	2.1348	0.1102	-0.0523	2.4828	0.0573	0.0085	0.1217
19	431	16120	205	73.1533	-78.6299	60.4843	2.0893	4.9793	1.2707	2.13	0.1266	-0.0274	2.4796	0.0564	0.0385	0.1237
19	431	16121	206	73.2039	-78.5439	60.3774	2.0893	4.9793	1.2731	2.1259	0.1457	0.0004	2.4773	0.0559	0.0723	0.1264
19	431	16122	207	73.2563	-78.4589	60.2791	2.0893	4.9793	1.2758	2.1229	0.1676	0.0312	2.4761	0.0555	0.1102	0.1301
19	431	16123	208	73.3078	-78.3735	60.1715	2.0893	4.9793	1.2792	2.1209	0.1927	0.0651	2.4763	0.0548	0.1523	0.1348
19	431	16124	209	73.3595	-78.2881	60.0637	2.0893	4.9793	1.2835	2.1201	0.2212	0.1023	2.4778	0.0542	0.199	0.1407
19	431	16125	210	73.4114	-78.2028	59.9517	2.0893	4.9793	1.2888	2.1207	0.2533	0.143	2.481	0.0537	0.2506	0.1476
19	431	16126	211	73.4632	-78.1183	59.8485	2.0893	4.9793	1.2953	2.123	0.2889	0.1871	2.4864	0.0536	0.3069	0.1558
19	431	16127	212	73.5145	-78.0335	59.7504	2.0893	4.9793	1.3035	2.1272	0.328	0.2345	2.4943	0.0544	0.3678	0.1652
19	431	16128	213	73.5674	-77.9491	59.6379	2.0893	4.9793	1.3131	2.1337	0.3705	0.2851	2.5048	0.0545	0.4332	0.1756
19	431	16129	214	73.6201	-77.8645	59.5123	2.0893	4.9793	1.3245	2.1426	0.4164	0.3384	2.5183	0.0543	0.5029	0.1872
19	431	16130	215	73.6726	-77.7801	59.3773	2.0893	4.9793	1.338	2.1542	0.4657	0.3939	2.5353	0.0541	0.5762	0.2001
19	431	16131	216	73.7256	-77.6952	59.2391	2.0893	4.9793	1.3539	2.1687	0.5179	0.451	2.556	0.0542	0.6524	0.2144
19	431	16132	217	73.7797	-77.6102	59.0698	2.0893	4.9793	1.372	2.1863	0.5728	0.5089	2.5806	0.0532	0.7309	0.2298
19	431	16133	218	73.8347	-77.5248	58.8913	2.0893	4.9793	1.3925	2.2072	0.6302	0.5668	2.6092	0.0519	0.8108	0.2467
19	431	16134	219	73.8904	-77.4384	58.718	2.0893	4.9793	1.4154	2.2314	0.6899	0.6236	2.6419	0.051	0.8912	0.2658
19	431	16135	220	73.9464	-77.3512	58.5391	2.0893	4.9793	1.4413	2.2588	0.7517	0.6785	2.679	0.0505	0.971	0.2871
19	431	16136	221	74.0031	-77.2625	58.3585	2.0893	4.9793	1.4702	2.2893	0.8149	0.7304	2.7203	0.0506	1.0493	0.3106
19	431	16137	222	74.0604	-77.172	58.1891	2.0893	4.9793	1.5025	2.3226	0.8788	0.7785	2.7657	0.0525	1.1248	0.3364
19	431	16138	223	74.1182	-77.0798	58.0132	2.0893	4.9793	1.5385	2.3584	0.9424	0.8224	2.8153	0.0557	1.1968	0.3637
19	431	16139	224	74.1768	-76.9855	57.8251	2.0893	4.9793	1.5786	2.3961	1.0045	0.8615	2.8688	0.0602	1.2641	0.3914
19	431	16140	225	74.2372	-76.8891	57.6379	2.0893	4.9793	1.6226	2.4355	1.0634	0.8957	2.9257	0.0669	1.3258	0.4188
19	431	16141	226	74.3003	-76.7914	57.4524	2.0893	4.9793	1.67	2.4764	1.118	0.925	2.9859	0.0754	1.3811	0.4448
19	431	16142	227	74.3674	-76.6924	57.2764	2.0893	4.9793	1.7198	2.5188	1.1676	0.9489	3.0488	0.0852	1.4295	0.4693
19	431	16143	228	74.4379	-76.5923	57.1032	2.0893	4.9793	1.7713	2.5628	1.2122	0.9672	3.1139	0.0953	1.4705	0.4925
19	431	16144	229	74.5124	-76.4897	56.9239	2.0893	4.9793	1.8235	2.6077	1.2527	0.9793	3.1803	0.1048	1.5043	0.5152
19	431	16145	230	74.5884	-76.3847	56.7317	2.0893	4.9793	1.8765	2.6532	1.2898	0.9852	3.2477	0.1135	1.5313	0.538
19	431	16146	231	74.6662	-76.2778	56.5174	2.0893	4.9793	1.9303	2.6989	1.3243	0.9848	3.3159	0.121	1.552	0.5613
19	431	16147	232	74.7467	-76.1693	56.2801	2.0893	4.9793	1.9846	2.7447	1.3571	0.978	3.3846	0.127	1.5669	0.5859
19	431	16148	233	74.8288	-76.058	56.0253	2.0893	4.9793	2.0395	2.7899	1.389	0.965	3.4533	0.1323	1.5764	0.6126
19	431	16149	234	74.9124	-75.9451	55.749	2.0893	4.9793	2.0954	2.8344	1.4203	0.946	3.5221	0.1367	1.5813	0.6416
19	431	16150	235	74.9992	-75.8307	55.4614	2.0893	4.9793	2.1517	2.878	1.4517	0.9212	3.5907	0.1408	1.5819	0.6736
19	431	16151	236	75.0872	-75.714	55.1541	2.0893	4.9793	2.209	2.9203	1.4837	0.8907	3.6588	0.1444	1.5788	0.7088
19	431	16152	237	75.1778	-75.5961	54.8414	2.0893	4.9793	2.2672	2.9612	1.5167	0.8549	3.7265	0.1484	1.5724	0.7477
19	431	16153	238	75.2702	-75.4764	54.5185	2.0893	4.9793	2.3265	3.0004	1.551	0.814	3.7937	0.1529	1.5631	0.7905
19	431	16154	239	75.3636	-75.3543	54.1846	2.0893	4.9793	2.3876	3.0375	1.5864	0.7682	3.8603	0.1587	1.5513	0.8369
19	431	16155	240	75.4586	-75.2303	53.8353	2.0893	4.9793	2.4507	3.0719	1.6225	0.7184	3.9262	0.1658	1.5374	0.8859
19	431	16156	241	75.5557	-75.1044	53.4796	2.0893	4.9793	2.5162	3.1034	1.6584	0.6653	3.9915	0.1753	1.5216	0.9368
19	431	16157	242	75.6546	-74.9772	53.1133	2.0893	4.9793	2.5844	3.1318	1.6931	0.61	4.0561	0.1872	1.5041	0.988
19	431	16158	243	75.7575	-74.8498	52.7352	2.0893	4.9793	2.6547	3.1573	1.7256	0.5532	4.1201	0.201	1.4851	1.0384
19	431	16159	244	75.8632	-74.7212	52.3412	2.0893	4.9793	2.727	3.1798	1.7552	0.4957	4.1834	0.2162	1.4648	1.0867
19	431	16160	245	75.9728	-74.5923	51.9031	2.0893	4.9793	2.8009	3.1994	1.7813	0.4382	4.246	0.2302	1.4439	1.1315
19	431	16161	246	76.0865	-74.4637	51.4374	2.0893	4.9793	2.8757	3.2166	1.8037	0.3808	4.3078	0.2434	1.4222	1.173
19	431	16162	247	76.2024	-74.3341	50.9369	2.0893	4.9793	2.9516	3.2313	1.8225	0.3239	4.369	0.2555	1.4	1.211
19	431	16163	248	76.3213	-74.2043	50.4191	2.0893	4.9793	3.0286	3.2436	1.8374	0.2677	4.4296	0.2675	1.377	1.2456
19	431	16164	249	76.4445	-74.0743	49.865	2.0893	4.9793	3.1059	3.2536	1.8484	0.212	4.4895	0.2773	1.3536	1.2765
19	431	16165	250	76.5708	-73.9444	49.2977	2.0893	4.9793	3.1834	3.2616	1.8557	0.157	4.5486	0.2864	1.3292	1.3044
19	431	16166	251	76.7004	-73.8145	48.7367	2.0893	4.9793	3.2609	3.2677	1.8595	0.1023	4.6069	0.2961	1.3033	1.3303
19	431	16167	252	76.8328	-73.6836	48.1929	2.0893	4.9793	3.3383	3.2715	1.8602	0.0479	4.664	0.3075	1.2758	1.3546
19	431	16168	253	76.9685	-73.5522	47.6647	2.0893	4.9793	3.4156	3.2729	1.8579	-0.0061	4.7197	0.3206	1.2468	1.3775
19	431	16169	254	77.1071	-73.4199	47.138	2.0893	4.9793	3.4925	3.2716	1.8529	-0.0593	4.7738	0.3345	1.217	1.3985
19	431	16170	255	77.2493	-73.2884	46.5946	2.0893	4.9793	3.5688	3.2679	1.8456	-0.1114	4.8265	0.3472	1.1873	1.4174
19	431	16171	256	77.3949	-73.1574	46.0506	2.0893	4.9793	3.6443	3.262	1.8362	-0.162	4.8777	0.3598	1.1577	1.4345
19	431	16172	257	77.5434	-73.0267	45.5061	2.0893	4.9793	3.7189	3.2539	1.8256	-0.2112	4.9274	0.3723	1.1288	1.4502
19	431	16173	258	77.6943	-72.8965	44.9478	2.0893	4.9793	3.7927	3.2438	1.8139	-0.2587	4.9759	0.3836	1.101	1.4645
19	431	16174	259	77.8482	-72.7664	44.3824	2.0893	4.9793	3.8659	3.2315	1.8015	-0.3044	5.0232	0.3944	1.0746	1.4776
19	431	16175	260	78.0043	-72.6359	43.8116	2.0893	4.9793	3.9385	3.2169	1.7885	-0.3479	5.0691	0.4052	1.0498	1.4892
19	431	16176	261	78.1635	-72.5071	43.2038	2.0893	4.9793	4.0105	3.2003	1.775	-0.3888	5.1142	0.4128	1.0277	1.4986
19	431	16177	262	78.3261	-72.3785	42.5676	2.0893	4.9793	4.0816	3.1817	1.7612	-0.4269	5.1584	0.4178	1.0083	1.5058
19	431	16178	263	78.4913	-72.2493	41.9184	2.0893	4.9793	4.152	3.1607	1.7473	-0.4615	5.2011	0.422	0.9919	1.5108
19	431	16179	264	78.6595	-72.121	41.2629	2.0893	4.9793	4.2216	3.1374	1.7337	-0.4918	5.2425	0.4258	0.9789	1.5131
19	431	16180	265	78.8309	-71.9944	40.5985	2.0893	4.9793	4.2901	3.1124	1.7206	-0.5169	5.2828	0.4287	0.9701	1.5122
19	431	16181	266	79.0045	-71.8691	39.9391	2.0893	4.9793	4.3579	3.0858	1.7085	-0.5364	5.3223	0.4317	0.9656	1.508
19	431	16182	267	79.1796	-71.7444	39.2715	2.0893	4.9793	4.4255	3.0577	1.6972	-0.5496	5.3615	0.4341	0.966	1.4998
19	431	16183	268	79.3576	-71.6215	38.5991	2.0893	4.9793	4.4927	3.0288	1.6867	-0.556	5.4007	0.4358	0.9713	1.4868
19	431	16184	269	79.538	-71.5007	37.9234	2.0893	4.9793	4.5598	2.9995	1.6767	-0.5555	5.4404	0.4364	0.9812	1.4687
19	431	16185	270	79.7212	-71.3814	37.2556	2.0893	4.9793	4.6267	2.9703	1.667	-0.5479	5.4807	0.4366	0.9951	1.4453
19	431	16186	271	79.9072	-71.2632	36.5912	2.0893	4.9793	4.6933	2.9415	1.6574	-0.5334	5.5218	0.4359	1.0128	1.4163
19	431	16187	272	80.0957	-71.1465	35.9356	2.0893	4.9793	4.7598	2.9135	1.6477	-0.5122	5.5638	0.4344	1.0335	1.3817
19	431	16188	273	80.2873	-71.0315	35.3015	2.0893	4.9793	4.826	2.8868	1.6378	-0.4845	5.6068	0.4328	1.0567	1.3419
19	431	16189	274	80.4816	-70.9174	34.6844	2.0893	4.9793	4.8917	2.8617	1.6276	-0.4508	5.6509	0.4305	1.0818	1.2969
19	431	16190	275	80.6784	-70.8043	34.0617	2.0893	4.9793	4.9572	2.8382	1.6172	-0.4115	5.6963	0.4252	1.1092	1.2467
19	431	16191	276	80.8782	-70.6921	33.4491	2.0893	4.9793	5.0221	2.8167	1.6064	-0.367	5.7429	0.418	1.138	1.1917
19	431	16192	277	81.0804	-70.5816	32.85	2.0893	4.9793	5.0866	2.7978	1.5954	-0.3179	5.7909	0.4088	1.1678	1.1325
19	431	16193	278	81.2846	-70.4727	32.2594	2.0893	4.9793	5.1509	2.7819	1.5841	-0.2651	5.8407	0.3968	1.1981	1.0696
19	431	16194	279	81.4909	-70.364	31.6863	2.0893	4.9793	5.2151	2.7691	1.572	-0.2095	5.8922	0.383	1.2277	1.004
19	431	16195	280	81.7	-70.2551	31.1213	2.0893	4.9793	5.2791	2.7592	1.559	-0.1521	5.9454	0.3665	1.256	0.936
19	431	16196	281	81.9115	-70.1468	30.5831	2.0893	4.9793	5.343	2.7523	1.5447	-0.0935	6.0001	0.349	1.2822	0.8664
19	431	16197	282	82.1255	-70.0385	30.0721	2.0893	4.9793	5.4067	2.7485	1.5286	-0.0345	6.0562	0.3307	1.3056	0.7959
19	431	16198	283	82.3417	-69.9296	29.588	2.0893	4.9793	5.4703	2.7475	1.5104	0.0243	6.1135	0.3118	1.3255	0.7246
19	431	16199	284	82.5609	-69.8204	29.1311	2.0893	4.9793	5.5334	2.749	1.4896	0.0827	6.1717	0.2924	1.3415	0.6529
19	431	16200	285	82.7828	-69.7108	28.714	2.0893	4.9793	5.596	2.7531	1.466	0.1404	6.2306	0.274	1.3531	0.5812
19	431	16201	286	83.0069	-69.6004	28.3363	2.0893	4.9793	5.658	2.7595	1.4391	0.1973	6.2898	0.2567	1.3603	0.5094
19	431	16202	287	83.2334	-69.4902	27.9938	2.0893	4.9793	5.7193	2.7682	1.4087	0.2535	6.3495	0.2402	1.3629	0.4374
19	431	16203	288	83.4629	-69.3792	27.6747	2.0893	4.9793	5.7796	2.7792	1.3745	0.3088	6.4092	0.2231	1.3607	0.3649
19	431	16204	289	83.6946	-69.2673	27.4053	2.0893	4.9793	5.8387	2.7922	1.3362	0.3633	6.4687	0.2086	1.3535	0.2925
19	431	16205	290	83.9288	-69.155	27.1671	2.0893	4.9793	5.8965	2.8073	1.2937	0.4173	6.5278	0.1947	1.3415	0.2194
19	431	16206	291	84.1657	-69.0421	26.969	2.0893	4.9793	5.9526	2.8244	1.2469	0.4708	6.5861	0.1823	1.3248	0.1459
19	431	16207	292	84.405	-68.9286	26.7922	2.0893	4.9793	6.0067	2.8436	1.1958	0.5239	6.6436	0.1692	1.3036	0.0714
19	431	16208	293	84.6464	-68.8144	26.6466	2.0893	4.9793	6.0587	2.8649	1.1405	0.5767	6.7	0.1567	1.278	-0.0039
19	431	16209	294	84.8906	-68.6995	26.5394	2.0893	4.9793	6.1081	2.8883	1.0812	0.629	6.755	0.1452	1.2484	-0.0796
19	431	16210	295	85.1364	-68.5833	26.4605	2.0893	4.9793	6.1549	2.9138	1.0183	0.6811	6.8084	0.1339	1.2151	-0.156
19	431	16211	296	85.384	-68.4661	26.3949	2.0893	4.9793	6.1989	2.9413	0.9519	0.7328	6.8603	0.1211	1.1784	-0.2332
19	431	16212	297	85.6336	-68.3474	26.3523	2.0893	4.9793	6.24	2.9707	0.8824	0.7843	6.9102	0.1078	1.1389	-0.3111
19	431	16213	298	85.8848	-68.2271	26.3212	2.0893	4.9793	6.2779	3.0019	0.8101	0.8359	6.958	0.093	1.0968	-0.3901
19	431	16214	299	86.1371	-68.106	26.3064	2.0893	4.9793	6.3127	3.0349	0.7353	0.8879	7.0039	0.077	1.0526	-0.47
19	431	16215	300	86.3913	-67.9836	26.3196	2.0893	4.9793	6.344	3.0699	0.6583	0.9402	7.0475	0.0611	1.007	-0.5509
19	431	16216	301	86.6472	-67.8595	26.3685	2.0893	4.9793	6.3716	3.1068	0.5798	0.9932	7.0886	0.0464	0.9606	-0.6324
19	431	16217	302	86.9039	-67.7342	26.4338	2.0893	4.9793	6.3956	3.1457	0.5001	1.047	7.1273	0.0302	0.9139	-0.7149
19	431	16218	303	87.161	-67.608	26.5197	2.0893	4.9793	6.416	3.187	0.4199	1.1014	7.1639	0.0131	0.8676	-0.798
19	431	16219	304	87.4187	-67.4801	26.6438	2.0893	4.9793	6.4329	3.2306	0.3395	1.1564	7.1985	-0.0028	0.822	-0.8814
19	431	16220	305	87.6768	-67.3506	26.7915	2.0893	4.9793	6.4464	3.2767	0.259	1.2117	7.2314	-0.0193	0.7774	-0.9649
19	431	16221	306	87.9351	-67.2194	26.9745	2.0893	4.9793	6.4566	3.3253	0.1787	1.267	7.2625	-0.0349	0.734	-1.0481
19	431	16222	307	88.1946	-67.086	27.2068	2.0893	4.9793	6.4631	3.3764	0.0988	1.3221	7.2917	-0.0479	0.6923	-1.1306
19	431	16223	308	88.454	-66.9507	27.4654	2.0893	4.9793	6.4661	3.43	0.0197	1.3766	7.3192	-0.0611	0.6524	-1.2123
19	431	16224	309	88.7131	-66.8136	27.7655	2.0893	4.9793	6.4658	3.4863	-0.0584	1.4301	7.3454	-0.0728	0.6145	-1.2926
19	431	16225	310	88.9727	-66.6745	28.0986	2.0893	4.9793	6.4619	3.5453	-0.1352	1.4821	7.3701	-0.0839	0.5788	-1.3711
19	431	16226	311	89.2321	-66.5328	28.4749	2.0893	4.9793	6.4546	3.6069	-0.2102	1.532	7.3934	-0.0932	0.5457	-1.4469
19	431	16227	312	89.491	-66.3887	28.8905	2.0893	4.9793	6.4439	3.671	-0.2831	1.5794	7.4155	-0.1009	0.5152	-1.5196
19	431	16228	313	89.7495	-66.2414	29.3406	2.0893	4.9793	6.4299	3.7374	-0.3536	1.6237	7.4364	-0.1073	0.4874	-1.5887
19	431	16229	314	90.0065	-66.0912	29.8053	2.0893	4.9793	6.413	3.8058	-0.4213	1.6647	7.4564	-0.1147	0.4619	-1.6539
19	431	16230	315	90.2628	-65.9384	30.2838	2.0893	4.9793	6.3934	3.8761	-0.4863	1.7021	7.4756	-0.1231	0.4384	-1.7151
19	431	16231	316	90.5178	-65.7823	30.7807	2.0893	4.9793	6.3713	3.9481	-0.5486	1.7357	7.4942	-0.1314	0.4169	-1.772
19	431	16232	317	90.7723	-65.623	31.2935	2.0893	4.9793	6.3467	4.0214	-0.6082	1.7654	7.5121	-0.1398	0.3973	-1.8245
19	431	16233	318	91.0262	-65.4604	31.8091	2.0893	4.9793	6.3195	4.0958	-0.6651	1.7913	7.5292	-0.1497	0.379	-1.8729
19	431	16234	319	91.2785	-65.2949	32.334	2.0893	4.9793	6.2899	4.1711	-0.7191	1.8135	7.5456	-0.1601	0.3624	-1.9169
19	431	16235	320	91.5291	-65.1259	32.872	2.0893	4.9793	6.2584	4.247	-0.7702	1.8322	7.5615	-0.1701	0.3476	-1.9569
19	431	16236	321	91.778	-64.9536	33.4252	2.0893	4.9793	6.2252	4.3233	-0.8188	1.8477	7.5771	-0.1791	0.3345	-1.9931
19	431	16237	322	92.0254	-64.7784	33.9901	2.0893	4.9793	6.1905	4.3999	-0.8651	1.8604	7.5925	-0.1873	0.3227	-2.0261
19	431	16238	323	92.271	-64.5999	34.5581	2.0893	4.9793	6.1544	4.4766	-0.9097	1.8705	7.6077	-0.1957	0.3118	-2.0565
19	431	16239	324	92.5152	-64.4185	35.1489	2.0893	4.9793	6.117	4.5533	-0.9531	1.8786	7.623	-0.2015	0.3022	-2.0848
19	431	16240	325	92.7582	-64.2341	35.7391	2.0893	4.9793	6.0782	4.6301	-0.9957	1.8849	7.638	-0.2079	0.2928	-2.1115
19	431	16241	326	92.9993	-64.0471	36.3366	2.0893	4.9793	6.0383	4.707	-1.0379	1.8897	7.6532	-0.2138	0.2836	-2.1372
19	431	16242	327	93.2388	-63.8567	36.952	2.0893	4.9793	5.9971	4.7838	-1.0802	1.8931	7.6683	-0.2178	0.2748	-2.1622
19	431	16243	328	93.4765	-63.663	37.5724	2.0893	4.9793	5.9548	4.8604	-1.1231	1.8953	7.6834	-0.2213	0.2655	-2.1871
19	431	16244	329	93.7127	-63.4666	38.197	2.0893	4.9793	5.9112	4.937	-1.1672	1.8968	7.6984	-0.2246	0.2557	-2.2124
19	431	16245	330	93.9475	-63.2676	38.8308	2.0893	4.9793	5.8662	5.0136	-1.2127	1.8975	7.7134	-0.2274	0.2451	-2.2385
19	431	16246	331	94.1805	-63.0654	39.4708	2.0893	4.9793	5.8195	5.0902	-1.2599	1.8975	7.7281	-0.23	0.2336	-2.2657
19	431	16247	332	94.4118	-62.8607	40.1181	2.0893	4.9793	5.7712	5.167	-1.3091	1.8967	7.7427	-0.2325	0.2211	-2.294
19	431	16248	333	94.6423	-62.6531	40.784	2.0893	4.9793	5.7206	5.2439	-1.3603	1.895	7.7569	-0.2338	0.2079	-2.3234
19	431	16249	334	94.8709	-62.4421	41.4615	2.0893	4.9793	5.6676	5.321	-1.413	1.8921	7.7704	-0.2349	0.1939	-2.3535
19	431	16250	335	95.0969	-62.2287	42.1383	2.0893	4.9793	5.6124	5.3982	-1.4671	1.8878	7.7835	-0.2375	0.1786	-2.3842
19	431	16251	336	95.321	-62.0116	42.8162	2.0893	4.9793	5.5547	5.4754	-1.5223	1.8818	7.7959	-0.2412	0.1623	-2.415
19	431	16252	337	95.5426	-61.791	43.5006	2.0893	4.9793	5.4945	5.5524	-1.5784	1.8741	7.8076	-0.2454	0.1452	-2.4459
19	431	16253	338	95.7612	-61.5669	44.1892	2.0893	4.9793	5.432	5.6289	-1.6352	1.8649	7.8185	-0.2499	0.1274	-2.4769
19	431	16254	339	95.9779	-61.3403	44.8893	2.0893	4.9793	5.367	5.705	-1.6924	1.8541	7.8286	-0.2541	0.1094	-2.508
19	431	16255	340	96.1923	-61.1105	45.6039	2.0893	4.9793	5.2993	5.7806	-1.7499	1.8418	7.8378	-0.2578	0.0918	-2.5389
19	431	16256	341	96.4044	-60.8782	46.329	2.0893	4.9793	5.2286	5.8559	-1.807	1.828	7.8461	-0.2616	0.0745	-2.5693
19	431	16257	342	96.6136	-60.6424	47.0796	2.0893	4.9793	5.1551	5.9306	-1.8632	1.8126	7.8535	-0.2636	0.0586	-2.5988
19	431	16258	343	96.8195	-60.4034	47.8579	2.0893	4.9793	5.0788	6.0046	-1.9178	1.7957	7.86	-0.263	0.0447	-2.6269
19	431	16259	344	97.0217	-60.1612	48.6486	2.0893	4.9793	5.0001	6.0776	-1.9707	1.7774	7.8657	-0.2619	0.0323	-2.6536
19	431	16260	345	97.2202	-59.9156	49.4555	2.0893	4.9793	4.9193	6.1495	-2.0215	1.7582	7.8708	-0.2592	0.022	-2.679
19	431	16261	346	97.415	-59.6673	50.2703	2.0893	4.9793	4.8366	6.2203	-2.0704	1.7383	7.8752	-0.2561	0.0135	-2.7033
19	431	16262	347	97.6061	-59.417	51.1015	2.0893	4.9793	4.7522	6.2902	-2.1176	1.718	7.8795	-0.2514	0.0073	-2.7268
19	431	16263	348	97.7937	-59.164	51.9383	2.0893	4.9793	4.6662	6.3593	-2.1634	1.6973	7.8837	-0.2466	0.0027	-2.7497
19	431	16264	349	97.9777	-58.9079	52.7798	2.0893	4.9793	4.5788	6.4274	-2.208	1.6764	7.8879	-0.2416	-0.0007	-2.7723
19	431	16265	350	98.1593	-58.6503	53.611	2.0893	4.9793	4.4895	6.495	-2.2518	1.655	7.892	-0.2392	-0.0036	-2.7946
19	431	16266	351	98.3372	-58.3898	54.4431	2.0893	4.9793	4.3984	6.562	-2.2945	1.633	7.8962	-0.2376	-0.0058	-2.8163
19	431	16267	352	98.5115	-58.1262	55.2663	2.0893	4.9793	4.3055	6.6282	-2.3362	1.6101	7.9003	-0.2382	-0.0079	-2.8373
19	431	16268	353	98.6821	-57.8607	56.0817	2.0893	4.9793	4.2109	6.6939	-2.3768	1.5861	7.9045	-0.2409	-0.0101	-2.8574
19	431	16269	354	98.8486	-57.5924	56.881	2.0893	4.9793	4.1146	6.7589	-2.4161	1.5607	7.9089	-0.2468	-0.0129	-2.8764
19	431	16270	355	99.011	-57.3209	57.6764	2.0893	4.9793	4.0169	6.8229	-2.4543	1.5338	7.9134	-0.2538	-0.0162	-2.8942
19	431	16271	356	99.1698	-57.0472	58.4547	2.0893	4.9793	3.9176	6.886	-2.4914	1.5052	7.918	-0.2639	-0.0207	-2.9108
19	431	16272	357	99.325	-56.7708	59.2237	2.0893	4.9793	3.8166	6.9481	-2.5273	1.4748	7.9225	-0.2761	-0.0261	-2.926
19	431	16273	358	99.4759	-56.4922	59.9941	2.0893	4.9793	3.7141	7.0091	-2.5618	1.4425	7.9271	-0.2889	-0.032	-2.9398
19	431	16274	359	99.6225	-56.2108	60.7791	2.0893	4.9793	3.6101	7.0689	-2.5948	1.408	7.9317	-0.3002	-0.0379	-2.952
19	431	16275	360	99.7652	-55.9266	61.5792	2.0893	4.9793	3.5047	7.1272	-2.6263	1.3715	7.9363	-0.3098	-0.0438	-2.9626
19	431	16276	361	99.904	-55.6403	62.4019	2.0893	4.9793	3.3978	7.184	-2.6561	1.3331	7.9407	-0.3169	-0.0491	-2.9715
19	431	16277	362	100.0379	-55.3516	63.2398	2.0893	4.9793	3.2896	7.2392	-2.6839	1.2928	7.945	-0.3222	-0.0542	-2.9786
19	431	16278	363	100.1671	-55.0606	64.0956	2.0893	4.9793	3.1804	7.2925	-2.7099	1.2507	7.9492	-0.325	-0.0588	-2.984
19	431	16279	364	100.2916	-54.7674	64.9609	2.0893	4.9793	3.0704	7.344	-2.7341	1.2071	7.9533	-0.3264	-0.0635	-2.988
19	431	16280	365	100.4118	-54.4723	65.8263	2.0893	4.9793	2.9595	7.3936	-2.7568	1.162	7.9572	-0.3277	-0.0688	-2.9909
19	431	16281	366	100.5273	-54.1757	66.6866	2.0893	4.9793	2.8481	7.4415	-2.7781	1.1157	7.9611	-0.3295	-0.0749	-2.9928
19	431	16282	367	100.6385	-53.8767	67.5397	2.0893	4.9793	2.736	7.4873	-2.7984	1.068	7.9646	-0.332	-0.0821	-2.9942
19	431	16283	368	100.7452	-53.5757	68.3772	2.0893	4.9793	2.6233	7.5309	-2.8178	1.0194	7.9676	-0.3364	-0.0907	-2.9951
19	431	16284	369	100.8473	-53.2735	69.2046	2.0893	4.9793	2.51	7.5725	-2.8365	0.9698	7.9703	-0.342	-0.1004	-2.9961
19	431	16285	370	100.9454	-52.9696	70.0259	2.0893	4.9793	2.396	7.6121	-2.8547	0.9195	7.9727	-0.3483	-0.111	-2.9971
19	431	16286	371	101.0388	-52.6639	70.8475	2.0893	4.9793	2.2814	7.6494	-2.8724	0.8684	7.9745	-0.3545	-0.122	-2.9983
19	431	16287	372	101.1279	-52.3571	71.6744	2.0893	4.9793	2.166	7.6847	-2.8896	0.8169	7.976	-0.3601	-0.1331	-2.9999
19	431	16288	373	101.2131	-52.0493	72.5119	2.0893	4.9793	2.0495	7.718	-2.9061	0.7647	7.9771	-0.3645	-0.1439	-3.0016
19	431	16289	374	101.2938	-51.7396	73.3499	2.0893	4.9793	1.932	7.749	-2.9215	0.7121	7.9777	-0.3693	-0.1549	-3.0031
19	431	16290	375	101.3687	-51.428	74.203	2.0893	4.9793	1.8138	7.7775	-2.9357	0.6592	7.9776	-0.3719	-0.1649	-3.0043
19	431	16291	376	101.4395	-51.1157	75.0653	2.0893	4.9793	1.6949	7.8037	-2.9484	0.6064	7.9769	-0.3735	-0.174	-3.0051
19	431	16292	377	101.5055	-50.8019	75.9366	2.0893	4.9793	1.5752	7.8272	-2.9596	0.554	7.9754	-0.374	-0.1817	-3.0055
