recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	213	21154	47	154.4994	-36.8611	230.5393	3.2458	9.9523	-4.8616	-5.5733	0.2599	1.2591	7.3927	0.2113	-1.1372	0.5996
1	213	21155	48	154.3069	-37.0827	230.4965	3.2458	9.9523	-4.8548	-5.5189	0.2101	1.2058	7.3466	0.2352	-1.064	0.605
1	213	21156	49	154.114	-37.3014	230.453	3.2458	9.9523	-4.8506	-5.467	0.1642	1.1487	7.3041	0.2594	-0.9903	0.6048
1	213	21157	50	153.9217	-37.5166	230.4037	3.2458	9.9523	-4.8488	-5.4185	0.1227	1.0885	7.2657	0.2827	-0.917	0.5992
1	213	21158	51	153.7293	-37.7292	230.3419	3.2458	9.9523	-4.8492	-5.3737	0.0864	1.0264	7.2318	0.3038	-0.8453	0.5885
1	213	21159	52	153.5374	-37.9387	230.2671	3.2458	9.9523	-4.8519	-5.3332	0.0558	0.9639	7.2028	0.3223	-0.7769	0.5732
1	213	21160	53	153.3439	-38.1461	230.1796	3.2458	9.9523	-4.8561	-5.2972	0.0314	0.9029	7.1783	0.3375	-0.7136	0.5541
1	213	21161	54	153.1491	-38.351	230.0804	3.2458	9.9523	-4.861	-5.2662	0.0133	0.8459	7.1582	0.3487	-0.6573	0.5326
1	213	21162	55	152.9514	-38.5549	229.9657	3.2458	9.9523	-4.8653	-5.24	0.0007	0.7952	7.1416	0.3545	-0.6093	0.5109
1	213	21163	56	152.7528	-38.7582	229.8575	3.2458	9.9523	-4.8685	-5.218	-0.0078	0.7532	7.1275	0.3577	-0.5707	0.4915
1	213	21164	57	152.5539	-38.9601	229.763	3.2458	9.9523	-4.8703	-5.2002	-0.014	0.7223	7.1157	0.3589	-0.5423	0.4772
1	213	21165	58	152.3552	-39.1656	229.661	3.2458	9.9523	-4.8709	-5.1844	-0.0194	0.7041	7.1047	0.3569	-0.5241	0.4705
1	213	21166	59	152.1575	-39.3725	229.556	3.2458	9.9523	-4.8706	-5.1693	-0.0253	0.6989	7.0936	0.3534	-0.5155	0.4726
1	213	21167	60	151.9603	-39.5818	229.4485	3.2458	9.9523	-4.8695	-5.1532	-0.0327	0.7062	7.0813	0.3498	-0.5153	0.484
1	213	21168	61	151.7635	-39.7928	229.3298	3.2458	9.9523	-4.868	-5.1346	-0.0427	0.7243	7.0669	0.346	-0.5215	0.5044
1	213	21169	62	151.5653	-40.0069	229.1953	3.2458	9.9523	-4.8655	-5.1115	-0.0562	0.7501	7.0486	0.3426	-0.5311	0.5327
1	213	21170	63	151.3677	-40.2195	229.0468	3.2458	9.9523	-4.8623	-5.084	-0.0745	0.7801	7.0266	0.34	-0.5403	0.5676
1	213	21171	64	151.1695	-40.4327	228.8837	3.2458	9.9523	-4.8584	-5.051	-0.099	0.8105	7.0002	0.3387	-0.5455	0.6075
1	213	21172	65	150.9694	-40.6472	228.699	3.2458	9.9523	-4.8533	-5.0116	-0.1314	0.8365	6.9682	0.3383	-0.5417	0.6508
1	213	21173	66	150.7786	-40.8488	228.4842	3.2458	9.9523	-4.8508	-4.9704	-0.1723	0.8551	6.9369	0.3376	-0.5261	0.6958
1	213	21174	67	150.5923	-41.0431	228.2558	3.2458	9.9523	-4.853	-4.93	-0.2194	0.8668	6.9096	0.3385	-0.5007	0.7408
1	213	21175	68	150.4072	-41.2354	228.0167	3.2458	9.9523	-4.8608	-4.8908	-0.2693	0.8731	6.887	0.3417	-0.4689	0.7842
1	213	21176	69	150.2197	-41.427	227.7738	3.2458	9.9523	-4.8735	-4.8527	-0.3187	0.8756	6.8687	0.3475	-0.4342	0.8244
1	213	21177	70	150.0313	-41.6182	227.5139	3.2458	9.9523	-4.8909	-4.8154	-0.3648	0.8753	6.8545	0.3544	-0.3991	0.8602
1	213	21178	71	149.8412	-41.807	227.2379	3.2458	9.9523	-4.9125	-4.7794	-0.4051	0.8734	6.8443	0.3616	-0.3662	0.8904
1	213	21179	72	149.6478	-41.995	226.9544	3.2458	9.9523	-4.937	-4.7444	-0.4377	0.871	6.8372	0.3696	-0.3377	0.9144
1	213	21180	73	149.4507	-42.1814	226.6586	3.2458	9.9523	-4.9631	-4.7106	-0.4619	0.869	6.8323	0.3765	-0.315	0.9324
1	213	21181	74	149.2521	-42.3676	226.3636	3.2458	9.9523	-4.9904	-4.6775	-0.4774	0.8684	6.829	0.3839	-0.299	0.9448
1	213	21182	75	149.0508	-42.5546	226.0696	3.2458	9.9523	-5.0177	-4.6441	-0.4844	0.8693	6.8258	0.3916	-0.29	0.952
1	213	21183	76	148.8481	-42.741	225.77	3.2458	9.9523	-5.0446	-4.6102	-0.4836	0.8713	6.8223	0.3989	-0.287	0.9543
1	213	21184	77	148.6428	-42.9277	225.461	3.2458	9.9523	-5.0703	-4.575	-0.4757	0.8736	6.8172	0.4051	-0.289	0.9518
1	213	21185	78	148.4364	-43.1114	225.1528	3.2458	9.9523	-5.0944	-4.5392	-0.4622	0.8753	6.8109	0.4108	-0.2946	0.945
1	213	21186	79	148.2278	-43.2922	224.8442	3.2458	9.9523	-5.1162	-4.5033	-0.4445	0.8761	6.8031	0.4149	-0.3026	0.9346
1	213	21187	80	148.0194	-43.471	224.5323	3.2458	9.9523	-5.1358	-4.4676	-0.4242	0.8761	6.7943	0.4171	-0.312	0.922
1	213	21188	81	147.8118	-43.6496	224.2139	3.2458	9.9523	-5.154	-4.4317	-0.4024	0.8754	6.7845	0.4177	-0.322	0.908
1	213	21189	82	147.6046	-43.8264	223.8875	3.2458	9.9523	-5.171	-4.3957	-0.3795	0.8737	6.7741	0.4167	-0.3322	0.8928
1	213	21190	83	147.3983	-44.0019	223.5532	3.2458	9.9523	-5.1874	-4.3597	-0.3556	0.8711	6.7634	0.4146	-0.3425	0.8763
1	213	21191	84	147.191	-44.1745	223.2168	3.2458	9.9523	-5.203	-4.3242	-0.3303	0.8675	6.7528	0.4115	-0.3533	0.8584
1	213	21192	85	146.9835	-44.3456	222.8777	3.2458	9.9523	-5.218	-4.2893	-0.3035	0.8636	6.7424	0.4073	-0.3652	0.8393
1	213	21193	86	146.7748	-44.5147	222.5332	3.2458	9.9523	-5.2321	-4.2553	-0.2748	0.8598	6.7321	0.4013	-0.3788	0.8194
1	213	21194	87	146.5638	-44.6839	222.184	3.2458	9.9523	-5.2443	-4.2216	-0.2445	0.8567	6.7209	0.3935	-0.3941	0.799
1	213	21195	88	146.35	-44.8531	221.8272	3.2458	9.9523	-5.2539	-4.1875	-0.2137	0.8539	6.7076	0.3834	-0.4102	0.7788
1	213	21196	89	146.1321	-45.0245	221.4595	3.2458	9.9523	-5.2592	-4.1518	-0.1847	0.8505	6.6902	0.3706	-0.4247	0.7597
1	213	21197	90	145.92	-45.1904	221.0899	3.2458	9.9523	-5.2626	-4.116	-0.1592	0.8454	6.6715	0.3567	-0.4357	0.7418
1	213	21198	91	145.7097	-45.354	220.7129	3.2458	9.9523	-5.2652	-4.0805	-0.1376	0.8386	6.6525	0.3414	-0.4427	0.7254
1	213	21199	92	145.5	-45.5159	220.3352	3.2458	9.9523	-5.2673	-4.0456	-0.1196	0.8303	6.6337	0.3255	-0.4462	0.7103
1	213	21200	93	145.2902	-45.6763	219.9649	3.2458	9.9523	-5.2691	-4.0113	-0.1048	0.8207	6.615	0.3101	-0.4468	0.6963
1	213	21201	94	145.0799	-45.8363	219.6253	3.2458	9.9523	-5.2706	-3.9772	-0.0928	0.8099	6.5961	0.298	-0.4451	0.683
1	213	21202	95	144.8698	-45.9946	219.3044	3.2458	9.9523	-5.2718	-3.9437	-0.0834	0.7981	6.5774	0.2878	-0.441	0.6704
1	213	21203	96	144.6575	-46.1528	218.9991	3.2458	9.9523	-5.2722	-3.9103	-0.0767	0.7849	6.5581	0.2789	-0.4343	0.6582
1	213	21204	97	144.4454	-46.31	218.6981	3.2458	9.9523	-5.2718	-3.8768	-0.0733	0.7698	6.5382	0.2704	-0.4241	0.6466
1	213	21205	98	144.2339	-46.4667	218.3988	3.2458	9.9523	-5.2711	-3.843	-0.0734	0.7523	6.518	0.2623	-0.4097	0.6351
1	213	21206	99	144.0235	-46.6195	218.1019	3.2458	9.9523	-5.2705	-3.81	-0.0771	0.7317	6.4985	0.2541	-0.3909	0.6234
1	213	21207	100	143.8146	-46.7707	217.8222	3.2458	9.9523	-5.2709	-3.7781	-0.0838	0.7084	6.4804	0.2478	-0.3682	0.611
1	213	21208	101	143.6045	-46.9237	217.5995	3.2458	9.9523	-5.272	-3.7461	-0.0931	0.682	6.4626	0.2486	-0.3423	0.5972
1	213	21209	102	143.3957	-47.0754	217.4085	3.2458	9.9523	-5.2742	-3.7143	-0.1043	0.6515	6.4458	0.2537	-0.3129	0.5808
1	213	21210	103	143.1845	-47.2253	217.2278	3.2458	9.9523	-5.2768	-3.6829	-0.117	0.616	6.4297	0.2599	-0.2795	0.5613
1	213	21211	104	142.9732	-47.3739	217.0539	3.2458	9.9523	-5.2799	-3.6522	-0.1313	0.5749	6.4144	0.2667	-0.2416	0.5379
1	213	21212	105	142.761	-47.5199	216.885	3.2458	9.9523	-5.2832	-3.6231	-0.1474	0.5276	6.4003	0.2731	-0.1988	0.5105
1	213	21213	106	142.5493	-47.6673	216.7258	3.2458	9.9523	-5.287	-3.5947	-0.1655	0.4737	6.3871	0.2804	-0.1506	0.4786
1	213	21214	107	142.3382	-47.8121	216.5693	3.2458	9.9523	-5.2918	-3.5678	-0.1855	0.4121	6.3757	0.2874	-0.0966	0.4415
1	213	21215	108	142.1265	-47.9545	216.4196	3.2458	9.9523	-5.2974	-3.5434	-0.2074	0.3426	6.3665	0.2936	-0.0366	0.3988
1	213	21216	109	141.9165	-48.094	216.279	3.2458	9.9523	-5.3047	-3.5226	-0.2306	0.2657	6.3608	0.2991	0.0287	0.3506
1	213	21217	110	141.7028	-48.2343	216.1441	3.2458	9.9523	-5.3124	-3.5051	-0.2551	0.1817	6.3573	0.3029	0.0989	0.2972
1	213	21218	111	141.4913	-48.3734	216.0201	3.2458	9.9523	-5.3216	-3.4912	-0.2809	0.091	6.3572	0.3057	0.1737	0.2388
1	213	21219	112	141.2822	-48.5097	215.9115	3.2458	9.9523	-5.3334	-3.4823	-0.307	-0.0057	6.3621	0.3078	0.252	0.1754
1	213	21220	113	141.0733	-48.6448	215.8165	3.2458	9.9523	-5.3481	-3.479	-0.3315	-0.1068	6.3726	0.3086	0.3313	0.1074
1	213	21221	114	140.8612	-48.7811	215.7313	3.2458	9.9523	-5.3646	-3.4809	-0.3532	-0.2108	6.3876	0.3072	0.4099	0.0351
1	213	21222	115	140.6523	-48.9148	215.6665	3.2458	9.9523	-5.3844	-3.4892	-0.3705	-0.3162	6.4088	0.3048	0.4853	-0.0409
1	213	21223	116	140.4414	-49.0491	215.6195	3.2458	9.9523	-5.4067	-3.5039	-0.3811	-0.4205	6.4358	0.3005	0.5547	-0.1199
1	213	21224	117	140.2284	-49.1844	215.5924	3.2458	9.9523	-5.431	-3.5249	-0.3835	-0.5217	6.4679	0.2946	0.6155	-0.2011
1	213	21225	118	140.0204	-49.3154	215.5823	3.2458	9.9523	-5.4592	-3.5541	-0.375	-0.6167	6.5078	0.2861	0.6638	-0.2834
1	213	21226	119	139.8186	-49.4444	215.5992	3.2458	9.9523	-5.4937	-3.5925	-0.3502	-0.7006	6.5582	0.2768	0.6926	-0.3658
1	213	21227	120	139.606	-49.5829	215.6209	3.2458	9.9523	-5.5302	-3.6367	-0.3045	-0.7696	6.6135	0.2647	0.6957	-0.4483
1	213	21228	121	139.3786	-49.7308	215.6495	3.2458	9.9523	-5.5625	-3.6828	-0.2374	-0.8228	6.6665	0.2494	0.6724	-0.5303
1	213	21229	122	139.1536	-49.8783	215.7079	3.2458	9.9523	-5.5913	-3.7313	-0.1506	-0.8606	6.7179	0.2335	0.6246	-0.6109
1	213	21230	123	138.9162	-50.0349	215.7614	3.2458	9.9523	-5.6111	-3.7786	-0.0473	-0.8842	6.7614	0.213	0.5551	-0.6898
1	213	21231	124	138.6707	-50.1992	215.8068	3.2458	9.9523	-5.6183	-3.8219	0.0655	-0.8973	6.7924	0.1875	0.4719	-0.766
1	213	21232	125	138.4312	-50.3622	215.8817	3.2458	9.9523	-5.6151	-3.8619	0.1807	-0.9044	6.813	0.162	0.3837	-0.8387
1	213	21233	126	138.1979	-50.5223	215.9896	3.2458	9.9523	-5.6038	-3.9003	0.2936	-0.9083	6.8261	0.1372	0.2962	-0.9075
1	213	21234	127	137.9687	-50.6824	216.1257	3.2458	9.9523	-5.5858	-3.9375	0.4013	-0.9108	6.8332	0.1128	0.2128	-0.9722
1	213	21235	128	137.7439	-50.8435	216.2844	3.2458	9.9523	-5.5629	-3.9736	0.5024	-0.9129	6.8357	0.089	0.1353	-1.0332
1	213	21236	129	137.5234	-51.0048	216.463	3.2458	9.9523	-5.5365	-4.0092	0.597	-0.9157	6.8354	0.066	0.0641	-1.0912
1	213	21237	130	137.3064	-51.1667	216.666	3.2458	9.9523	-5.508	-4.0446	0.6862	-0.9196	6.8333	0.0449	-0.0013	-1.1473
1	213	21238	131	137.0889	-51.328	216.8836	3.2458	9.9523	-5.4768	-4.0805	0.7711	-0.9244	6.8298	0.0233	-0.062	-1.2022
1	213	21239	132	136.8663	-51.493	217.1117	3.2458	9.9523	-5.4406	-4.1163	0.8515	-0.9303	6.8223	0.0001	-0.1177	-1.2557
1	213	21240	133	136.6472	-51.6585	217.3492	3.2458	9.9523	-5.4003	-4.1523	0.9261	-0.9374	6.812	-0.0247	-0.1675	-1.3071
1	213	21241	134	136.4305	-51.8251	217.6106	3.2458	9.9523	-5.3564	-4.1886	0.9941	-0.9457	6.7995	-0.0492	-0.2104	-1.3559
1	213	21242	135	136.2171	-51.9935	217.8944	3.2458	9.9523	-5.3098	-4.2253	1.0553	-0.9552	6.7854	-0.073	-0.2461	-1.402
1	213	21243	136	136.0064	-52.1634	218.2018	3.2458	9.9523	-5.2611	-4.2623	1.1099	-0.9658	6.7703	-0.0958	-0.2749	-1.4454
1	213	21244	137	135.7979	-52.335	218.5282	3.2458	9.9523	-5.2107	-4.2995	1.1582	-0.9778	6.7545	-0.1178	-0.297	-1.4864
1	213	21245	138	135.5919	-52.5078	218.8753	3.2458	9.9523	-5.1589	-4.3373	1.2007	-0.9911	6.7385	-0.1388	-0.3127	-1.5252
1	213	21246	139	135.3879	-52.6824	219.2482	3.2458	9.9523	-5.106	-4.3754	1.238	-1.0059	6.7224	-0.1579	-0.3224	-1.5623
1	213	21247	140	135.1863	-52.8572	219.6438	3.2458	9.9523	-5.0522	-4.4145	1.2708	-1.022	6.7069	-0.1759	-0.3265	-1.5978
1	213	21248	141	134.9866	-53.0336	220.0622	3.2458	9.9523	-4.9977	-4.4547	1.2997	-1.039	6.6921	-0.1928	-0.326	-1.6317
1	213	21249	142	134.7885	-53.2109	220.5027	3.2458	9.9523	-4.9423	-4.4962	1.325	-1.0564	6.6782	-0.2089	-0.3214	-1.6638
1	213	21250	143	134.5916	-53.3891	220.9605	3.2458	9.9523	-4.8858	-4.5395	1.3468	-1.0732	6.6654	-0.2252	-0.3135	-1.6933
1	213	21251	144	134.3974	-53.5698	221.4366	3.2458	9.9523	-4.8285	-4.5841	1.3652	-1.0888	6.6536	-0.2411	-0.3029	-1.7197
1	213	21252	145	134.2056	-53.7526	221.9359	3.2458	9.9523	-4.7706	-4.6299	1.3802	-1.1024	6.6429	-0.2559	-0.29	-1.7425
1	213	21253	146	134.0154	-53.9379	222.4545	3.2458	9.9523	-4.7118	-4.6765	1.3918	-1.1136	6.6331	-0.2699	-0.2751	-1.7611
1	213	21254	147	133.8278	-54.1259	222.9891	3.2458	9.9523	-4.6526	-4.7236	1.3998	-1.1223	6.6241	-0.2829	-0.2587	-1.7754
1	213	21255	148	133.6434	-54.3157	223.5335	3.2458	9.9523	-4.5932	-4.7711	1.4043	-1.1284	6.6161	-0.2952	-0.2408	-1.7853
1	213	21256	149	133.4621	-54.5082	224.0869	3.2458	9.9523	-4.5342	-4.8185	1.4057	-1.1321	6.6093	-0.3064	-0.222	-1.7912
1	213	21257	150	133.2828	-54.7026	224.6473	3.2458	9.9523	-4.4755	-4.8657	1.4044	-1.1337	6.6034	-0.3166	-0.2025	-1.7935
1	213	21258	151	133.1054	-54.8987	225.2171	3.2458	9.9523	-4.417	-4.9128	1.4008	-1.1334	6.5985	-0.3256	-0.1823	-1.7926
1	213	21259	152	132.9301	-55.0968	225.7964	3.2458	9.9523	-4.3588	-4.9596	1.3949	-1.1315	6.5944	-0.3332	-0.1614	-1.7889
1	213	21260	153	132.7575	-55.2964	226.3828	3.2458	9.9523	-4.3011	-5.0062	1.387	-1.1283	6.5913	-0.3396	-0.14	-1.7825
1	213	21261	154	132.5861	-55.4986	226.9802	3.2458	9.9523	-4.2435	-5.0522	1.3771	-1.1239	6.5889	-0.3444	-0.1178	-1.7736
1	213	21262	155	132.4173	-55.7016	227.582	3.2458	9.9523	-4.1862	-5.0981	1.365	-1.1186	6.5874	-0.3484	-0.0949	-1.7622
1	213	21263	156	132.2502	-55.9062	228.1885	3.2458	9.9523	-4.1291	-5.1438	1.3506	-1.1124	6.5867	-0.3517	-0.0713	-1.7482
1	213	21264	157	132.0859	-56.1135	228.7939	3.2458	9.9523	-4.0726	-5.189	1.3336	-1.1053	6.5868	-0.3544	-0.047	-1.7315
1	213	21265	158	131.9253	-56.3228	229.398	3.2458	9.9523	-4.0172	-5.2336	1.3144	-1.0976	6.588	-0.356	-0.0221	-1.7123
1	213	21266	159	131.7667	-56.5354	230.0017	3.2458	9.9523	-3.9629	-5.277	1.2933	-1.09	6.5897	-0.356	0.0038	-1.6914
1	213	21267	160	131.6092	-56.7484	230.6054	3.2458	9.9523	-3.9095	-5.3196	1.2705	-1.0833	6.5921	-0.3548	0.0308	-1.6693
1	213	21268	161	131.4529	-56.9624	231.2053	3.2458	9.9523	-3.8567	-5.3618	1.2459	-1.0775	6.5953	-0.3534	0.0592	-1.6462
1	213	21269	162	131.2982	-57.1768	231.7997	3.2458	9.9523	-3.8043	-5.4042	1.219	-1.0727	6.5995	-0.3524	0.0892	-1.6213
1	213	21270	163	131.1471	-57.3925	232.3916	3.2458	9.9523	-3.7529	-5.4468	1.1895	-1.0684	6.6053	-0.3509	0.1205	-1.5943
1	213	21271	164	130.9993	-57.6091	232.9746	3.2458	9.9523	-3.7033	-5.4902	1.1577	-1.0639	6.6132	-0.3494	0.1522	-1.5649
1	213	21272	165	130.8538	-57.8287	233.5529	3.2458	9.9523	-3.6557	-5.5338	1.1242	-1.0585	6.6232	-0.3468	0.1836	-1.5332
1	213	21273	166	130.7086	-58.0491	234.1348	3.2458	9.9523	-3.6094	-5.5778	1.0895	-1.0518	6.635	-0.3428	0.2141	-1.4991
1	213	21274	167	130.566	-58.2723	234.7159	3.2458	9.9523	-3.5649	-5.6219	1.0536	-1.0433	6.6483	-0.3373	0.243	-1.4627
1	213	21275	168	130.4251	-58.4971	235.2938	3.2458	9.9523	-3.5222	-5.666	1.0169	-1.0325	6.6633	-0.3305	0.2698	-1.4239
1	213	21276	169	130.2865	-58.7244	235.8613	3.2458	9.9523	-3.4815	-5.7097	0.98	-1.0194	6.6796	-0.3227	0.2938	-1.3832
1	213	21277	170	130.148	-58.9534	236.4227	3.2458	9.9523	-3.4423	-5.753	0.9431	-1.0038	6.6969	-0.3138	0.3147	-1.3409
1	213	21278	171	130.0104	-59.1843	236.9723	3.2458	9.9523	-3.4043	-5.7957	0.906	-0.9857	6.7146	-0.3047	0.3326	-1.2968
1	213	21279	172	129.8748	-59.4167	237.5079	3.2458	9.9523	-3.3678	-5.8377	0.8686	-0.965	6.733	-0.2953	0.3473	-1.251
1	213	21280	173	129.741	-59.652	238.0321	3.2458	9.9523	-3.3328	-5.8785	0.831	-0.9419	6.7515	-0.285	0.3591	-1.2036
1	213	21281	174	129.6083	-59.8878	238.5425	3.2458	9.9523	-3.2993	-5.9184	0.7931	-0.9167	6.7703	-0.2742	0.3681	-1.1549
1	213	21282	175	129.4758	-60.1257	239.0371	3.2458	9.9523	-3.2668	-5.9571	0.7547	-0.8892	6.789	-0.2635	0.3743	-1.1046
1	213	21283	176	129.3458	-60.3667	239.5156	3.2458	9.9523	-3.236	-5.994	0.7156	-0.8602	6.807	-0.2521	0.3782	-1.053
1	213	21284	177	129.2168	-60.6081	239.9771	3.2458	9.9523	-3.2066	-6.0292	0.6757	-0.83	6.8247	-0.2404	0.3805	-1.0004
1	213	21285	178	129.0889	-60.8509	240.4232	3.2458	9.9523	-3.1787	-6.0629	0.6351	-0.7992	6.8419	-0.2281	0.3816	-0.9468
1	213	21286	179	128.9621	-61.0955	240.8526	3.2458	9.9523	-3.1524	-6.0948	0.5937	-0.7681	6.8584	-0.2153	0.3817	-0.8926
1	213	21287	180	128.8359	-61.3406	241.2609	3.2458	9.9523	-3.1276	-6.1252	0.5512	-0.7373	6.8745	-0.2028	0.3815	-0.8378
1	213	21288	181	128.7105	-61.5868	241.65	3.2458	9.9523	-3.1041	-6.154	0.5075	-0.707	6.89	-0.1905	0.3812	-0.7824
1	213	21289	182	128.5852	-61.8336	242.0206	3.2458	9.9523	-3.0818	-6.1817	0.4621	-0.6773	6.905	-0.1786	0.3814	-0.7258
1	213	21290	183	128.4608	-62.081	242.3694	3.2458	9.9523	-3.0607	-6.2083	0.4143	-0.6482	6.9197	-0.1676	0.3821	-0.6677
1	213	21291	184	128.3372	-62.3301	242.6982	3.2458	9.9523	-3.0409	-6.2336	0.3636	-0.6196	6.934	-0.1571	0.3838	-0.6073
1	213	21292	185	128.2136	-62.5801	243.0077	3.2458	9.9523	-3.0222	-6.2578	0.3092	-0.5916	6.9478	-0.1472	0.3868	-0.544
1	213	21293	186	128.0893	-62.8319	243.2821	3.2458	9.9523	-3.0042	-6.2804	0.25	-0.5644	6.9605	-0.1402	0.3918	-0.4771
1	213	21294	187	127.9713	-63.0839	243.5406	3.2458	9.9523	-2.9894	-6.3018	0.1855	-0.5384	6.9737	-0.1315	0.3994	-0.406
1	213	21295	188	127.8543	-63.3353	243.7757	3.2458	9.9523	-2.9782	-6.3226	0.1168	-0.5133	6.9879	-0.1222	0.4089	-0.3316
1	213	21296	189	127.7373	-63.5878	243.9904	3.2458	9.9523	-2.9705	-6.3427	0.0446	-0.4888	7.003	-0.1118	0.4198	-0.2544
1	213	21297	190	127.6211	-63.8412	244.185	3.2458	9.9523	-2.9667	-6.3622	-0.0301	-0.4645	7.0192	-0.0999	0.4313	-0.1752
1	213	21298	191	127.5055	-64.0953	244.3661	3.2458	9.9523	-2.9672	-6.3809	-0.1062	-0.4402	7.0366	-0.0854	0.4429	-0.0947
1	213	21299	192	127.3897	-64.35	244.5332	3.2458	9.9523	-2.9718	-6.3991	-0.1824	-0.4156	7.0552	-0.0684	0.4537	-0.014
1	213	21300	193	127.2733	-64.6057	244.6855	3.2458	9.9523	-2.9806	-6.4165	-0.2577	-0.3903	7.0748	-0.0492	0.463	0.0661
1	213	21301	194	127.1561	-64.8628	244.8172	3.2458	9.9523	-2.9933	-6.4328	-0.331	-0.3643	7.0951	-0.0284	0.4705	0.1445
1	213	21302	195	127.0381	-65.121	244.9272	3.2458	9.9523	-3.0097	-6.4478	-0.4016	-0.3377	7.1157	-0.0063	0.476	0.2206
1	213	21303	196	126.9192	-65.3793	245.0149	3.2458	9.9523	-3.0297	-6.4618	-0.4686	-0.3106	7.1368	0.0168	0.4794	0.2936
1	213	21304	197	126.7989	-65.6381	245.0837	3.2458	9.9523	-3.0529	-6.4746	-0.5314	-0.2831	7.1581	0.041	0.4806	0.3627
1	213	21305	198	126.677	-65.8975	245.1269	3.2458	9.9523	-3.0788	-6.4863	-0.5898	-0.2552	7.1796	0.065	0.4796	0.4277
1	213	21306	199	126.5531	-66.157	245.139	3.2458	9.9523	-3.1069	-6.4969	-0.6435	-0.227	7.201	0.0876	0.4765	0.4884
1	213	21307	200	126.4267	-66.4171	245.1275	3.2458	9.9523	-3.1366	-6.5063	-0.6929	-0.1983	7.2221	0.1091	0.4714	0.5453
1	213	21308	201	126.2989	-66.6773	245.0867	3.2458	9.9523	-3.1675	-6.5147	-0.7389	-0.1693	7.2428	0.1284	0.4648	0.5988
1	213	21309	202	126.1698	-66.9382	245.017	3.2458	9.9523	-3.1995	-6.5219	-0.782	-0.1398	7.2629	0.1456	0.457	0.6498
1	213	21310	203	126.0397	-67.1997	244.9186	3.2458	9.9523	-3.2326	-6.5276	-0.823	-0.1101	7.2824	0.1607	0.4486	0.6987
1	213	21311	204	125.9084	-67.4613	244.7923	3.2458	9.9523	-3.2669	-6.5321	-0.8623	-0.0803	7.3014	0.1738	0.4399	0.746
1	213	21312	205	125.7763	-67.7221	244.6455	3.2458	9.9523	-3.3024	-6.5355	-0.9004	-0.0503	7.3202	0.1857	0.4311	0.7922
1	213	21313	206	125.6422	-67.9832	244.4801	3.2458	9.9523	-3.339	-6.5379	-0.9378	-0.0201	7.3386	0.1965	0.4221	0.8376
1	213	21314	207	125.5078	-68.246	244.3122	3.2458	9.9523	-3.377	-6.5386	-0.9746	0.0103	7.3562	0.209	0.4131	0.8828
1	213	21315	208	125.3717	-68.5067	244.1255	3.2458	9.9523	-3.4164	-6.5384	-1.011	0.0408	7.3738	0.2206	0.4045	0.9274
1	213	21316	209	125.2339	-68.7683	243.9292	3.2458	9.9523	-3.4571	-6.5369	-1.0471	0.0714	7.3911	0.2325	0.396	0.9719
1	213	21317	210	125.0935	-69.0314	243.7144	3.2458	9.9523	-3.4987	-6.5335	-1.0831	0.1018	7.4074	0.2436	0.3883	1.0162
1	213	21318	211	124.9515	-69.2942	243.4731	3.2458	9.9523	-3.5413	-6.5284	-1.1196	0.1315	7.4227	0.2528	0.3824	1.0605
1	213	21319	212	124.8106	-69.5523	243.2099	3.2458	9.9523	-3.5861	-6.5231	-1.1566	0.1606	7.4393	0.261	0.3779	1.1048
1	213	21320	213	124.6678	-69.8107	242.9229	3.2458	9.9523	-3.6329	-6.5177	-1.1932	0.1902	7.457	0.2679	0.3738	1.149
1	213	21321	214	124.5232	-70.0697	242.6142	3.2458	9.9523	-3.6819	-6.5118	-1.229	0.2212	7.4756	0.274	0.3689	1.193
1	213	21322	215	124.3768	-70.3288	242.2812	3.2458	9.9523	-3.733	-6.505	-1.2631	0.254	7.4948	0.2789	0.3626	1.2363
1	213	21323	216	124.2275	-70.5885	241.9309	3.2458	9.9523	-3.7859	-6.4971	-1.2951	0.289	7.5143	0.2835	0.3544	1.2787
1	213	21324	217	124.0772	-70.8471	241.556	3.2458	9.9523	-3.841	-6.4882	-1.3242	0.3264	7.5344	0.287	0.3437	1.3198
1	213	21325	218	123.9245	-71.1065	241.1593	3.2458	9.9523	-3.898	-6.4777	-1.3496	0.3665	7.5546	0.2899	0.33	1.359
1	213	21326	219	123.7693	-71.3661	240.746	3.2458	9.9523	-3.9568	-6.4653	-1.3706	0.409	7.5744	0.2927	0.313	1.3957
1	213	21327	220	123.6115	-71.626	240.3175	3.2458	9.9523	-4.017	-6.4506	-1.3866	0.4535	7.5934	0.2956	0.2927	1.4292
1	213	21328	221	123.4521	-71.8868	239.8772	3.2458	9.9523	-4.0789	-6.4329	-1.3966	0.4989	7.6111	0.2997	0.2693	1.4584
1	213	21329	222	123.2871	-72.1496	239.4306	3.2458	9.9523	-4.1408	-6.4109	-1.4004	0.5436	7.6258	0.3048	0.2442	1.4823
1	213	21330	223	123.1179	-72.4118	238.9696	3.2458	9.9523	-4.2019	-6.3847	-1.3987	0.5851	7.6371	0.3093	0.2197	1.5001
