recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	508	20440	132	63.5072	-54.6211	272.9142	1.952	4.0949	0.6677	-9.5083	1.0331	-0.7925	9.5299	-0.1834	0.844	-0.9915
8	508	20441	133	63.5355	-55.0012	273.2991	1.952	4.0949	0.7125	-9.5392	0.913	-0.8016	9.5644	-0.1623	0.8528	-0.8653
8	508	20442	134	63.5657	-55.3829	273.6514	1.952	4.0949	0.752	-9.5707	0.7896	-0.8113	9.5992	-0.141	0.8599	-0.7363
8	508	20443	135	63.5975	-55.7663	273.9513	1.952	4.0949	0.7862	-9.6026	0.6634	-0.8215	9.634	-0.1227	0.8653	-0.6052
8	508	20444	136	63.6301	-56.1513	274.1914	1.952	4.0949	0.8151	-9.6349	0.5347	-0.8323	9.6687	-0.1087	0.8692	-0.4725
8	508	20445	137	63.6645	-56.5375	274.3769	1.952	4.0949	0.8383	-9.6675	0.404	-0.8438	9.7033	-0.0981	0.8722	-0.3384
8	508	20446	138	63.6999	-56.9249	274.5188	1.952	4.0949	0.8557	-9.7006	0.2717	-0.856	9.7378	-0.0887	0.8747	-0.2035
8	508	20447	139	63.7359	-57.3133	274.6201	1.952	4.0949	0.8671	-9.7342	0.1386	-0.8687	9.7725	-0.0802	0.8771	-0.0682
8	508	20448	140	63.7717	-57.7031	274.6812	1.952	4.0949	0.8728	-9.7685	0.0051	-0.882	9.8072	-0.0727	0.8795	0.0669
8	508	20449	141	63.8075	-58.0943	274.7126	1.952	4.0949	0.8728	-9.8035	-0.1284	-0.8957	9.842	-0.0645	0.8821	0.2015
8	508	20450	142	63.8428	-58.4873	274.717	1.952	4.0949	0.8673	-9.8389	-0.2616	-0.9098	9.8769	-0.0553	0.8852	0.3355
8	508	20451	143	63.8784	-58.8814	274.6879	1.952	4.0949	0.856	-9.8749	-0.3942	-0.9242	9.9118	-0.0461	0.8889	0.4684
8	508	20452	144	63.9134	-59.2771	274.6489	1.952	4.0949	0.839	-9.9116	-0.5257	-0.939	9.9469	-0.0329	0.8933	0.6001
8	508	20453	145	63.9477	-59.674	274.5706	1.952	4.0949	0.8162	-9.9489	-0.6558	-0.9541	9.9823	-0.0208	0.8988	0.7297
8	508	20454	146	63.9813	-60.0724	274.4626	1.952	4.0949	0.7877	-9.987	-0.7838	-0.9693	10.018	-0.0082	0.9054	0.8569
8	508	20455	147	64.013	-60.4717	274.3315	1.952	4.0949	0.7537	-10.0261	-0.9094	-0.9844	10.0544	0.0057	0.9129	0.9811
8	508	20456	148	64.0433	-60.8727	274.1765	1.952	4.0949	0.7143	-10.0661	-1.0322	-0.999	10.0914	0.0207	0.9211	1.1022
8	508	20457	149	64.0715	-61.2755	273.9893	1.952	4.0949	0.6699	-10.107	-1.1518	-1.0128	10.1291	0.0349	0.9302	1.2195
8	508	20458	150	64.098	-61.68	273.7567	1.952	4.0949	0.6204	-10.1486	-1.2682	-1.0256	10.1674	0.0459	0.9403	1.3327
8	508	20459	151	64.1226	-62.0859	273.4837	1.952	4.0949	0.5659	-10.1911	-1.381	-1.0371	10.2067	0.0544	0.9513	1.4415
8	508	20460	152	64.1445	-62.4935	273.182	1.952	4.0949	0.5068	-10.2344	-1.49	-1.047	10.2468	0.0621	0.9627	1.5458
8	508	20461	153	64.1642	-62.9029	272.8492	1.952	4.0949	0.443	-10.2785	-1.5949	-1.0549	10.2878	0.0684	0.9743	1.6454
8	508	20462	154	64.1812	-63.3143	272.4854	1.952	4.0949	0.3748	-10.3231	-1.6956	-1.0605	10.3296	0.0732	0.9859	1.74
8	508	20463	155	64.1968	-63.7281	272.1118	1.952	4.0949	0.3019	-10.3679	-1.7915	-1.0636	10.372	0.0804	0.9969	1.8295
8	508	20464	156	64.2084	-64.1443	271.7306	1.952	4.0949	0.2247	-10.4125	-1.8821	-1.0646	10.4146	0.0899	1.0072	1.9134
8	508	20465	157	64.2165	-64.5627	271.3396	1.952	4.0949	0.1436	-10.4568	-1.9671	-1.0636	10.4573	0.1009	1.0173	1.9914
8	508	20466	158	64.2217	-64.9827	270.9225	1.952	4.0949	0.0588	-10.5007	-2.046	-1.0611	10.5003	0.1103	1.028	2.0628
8	508	20467	159	64.2235	-65.4043	270.4956	1.952	4.0949	-0.0297	-10.5442	-2.1186	-1.0574	10.5436	0.1209	1.039	2.1276
8	508	20468	160	64.2221	-65.8278	270.0468	1.952	4.0949	-0.1217	-10.5873	-2.1842	-1.0527	10.5871	0.1303	1.051	2.1851
8	508	20469	161	64.216	-66.2527	269.5905	1.952	4.0949	-0.2164	-10.6298	-2.2425	-1.0475	10.6311	0.1405	1.0635	2.235
8	508	20470	162	64.2055	-66.679	269.1007	1.952	4.0949	-0.3135	-10.6721	-2.2935	-1.0419	10.6757	0.146	1.0777	2.2768
8	508	20471	163	64.1909	-67.1072	268.5962	1.952	4.0949	-0.4126	-10.714	-2.337	-1.036	10.7209	0.15	1.0929	2.311
8	508	20472	164	64.1713	-67.5381	268.0844	1.952	4.0949	-0.5129	-10.755	-2.3736	-1.0301	10.7662	0.1531	1.1089	2.3378
8	508	20473	165	64.1479	-67.9697	267.5688	1.952	4.0949	-0.6143	-10.7956	-2.4035	-1.0248	10.8119	0.1558	1.1259	2.3578
8	508	20474	166	64.12	-68.4027	267.0532	1.952	4.0949	-0.7162	-10.8358	-2.4272	-1.0202	10.8583	0.1583	1.1437	2.3715
8	508	20475	167	64.0871	-68.8374	266.5396	1.952	4.0949	-0.8183	-10.8756	-2.4455	-1.0165	10.9052	0.1604	1.1623	2.3797
8	508	20476	168	64.0508	-69.2732	266.034	1.952	4.0949	-0.9204	-10.9153	-2.4593	-1.0138	10.9528	0.1632	1.1815	2.3832
8	508	20477	169	64.0098	-69.7102	265.5145	1.952	4.0949	-1.0222	-10.9551	-2.4691	-1.0119	11.0015	0.1623	1.2019	2.3824
8	508	20478	170	63.9654	-70.1486	264.9696	1.952	4.0949	-1.1237	-10.995	-2.4759	-1.0108	11.0512	0.1553	1.224	2.3777
8	508	20479	171	63.9172	-70.5887	264.4025	1.952	4.0949	-1.2251	-11.0351	-2.4801	-1.01	11.102	0.1429	1.2471	2.3698
8	508	20480	172	63.8646	-71.0305	263.8182	1.952	4.0949	-1.3259	-11.0753	-2.4824	-1.0095	11.1537	0.1256	1.271	2.3592
8	508	20481	173	63.8079	-71.4744	263.2479	1.952	4.0949	-1.4262	-11.1155	-2.4833	-1.0092	11.2061	0.1094	1.2942	2.3474
8	508	20482	174	63.7476	-71.9197	262.6924	1.952	4.0949	-1.526	-11.1557	-2.4835	-1.0092	11.2592	0.0946	1.3168	2.335
8	508	20483	175	63.6834	-72.3663	262.1511	1.952	4.0949	-1.6253	-11.196	-2.4835	-1.0092	11.3131	0.0811	1.3388	2.3224
8	509	20325	0	18.1238	-34.9754	345.637	1.9388	4.2376	11.6361	-3.3391	0.4586	-0.178	12.1007	0.3482	0.4884	0.0587
8	509	20326	1	18.5874	-35.1079	345.63	1.9388	4.2376	11.6801	-3.3525	0.4217	-0.1711	12.1467	0.3488	0.4509	0.0611
8	509	20327	2	19.057	-35.2426	345.6159	1.9388	4.2376	11.7219	-3.3654	0.3595	-0.1579	12.1905	0.348	0.3875	0.0637
8	509	20328	3	19.5315	-35.378	345.5828	1.9388	4.2376	11.759	-3.3776	0.2735	-0.1388	12.2297	0.3435	0.2995	0.0664
8	509	20329	4	20.0098	-35.5146	345.5383	1.9388	4.2376	11.7896	-3.3884	0.1663	-0.1142	12.2623	0.3368	0.1896	0.069
8	509	20330	5	20.4914	-35.6522	345.5097	1.9388	4.2376	11.812	-3.3975	0.0414	-0.0846	12.2864	0.3339	0.0613	0.0715
8	509	20331	6	20.9726	-35.7896	345.4778	1.9388	4.2376	11.8259	-3.4048	-0.0974	-0.0508	12.3018	0.3306	-0.0816	0.0736
8	509	20332	7	21.4526	-35.9282	345.4287	1.9388	4.2376	11.8314	-3.4099	-0.2471	-0.0135	12.3087	0.3236	-0.2357	0.0753
8	509	20333	8	21.9336	-36.0667	345.3852	1.9388	4.2376	11.8277	-3.4125	-0.4046	0.0263	12.3061	0.3178	-0.3981	0.0766
8	509	20334	9	22.4156	-36.206	345.3506	1.9388	4.2376	11.8141	-3.4125	-0.5665	0.0677	12.2931	0.3137	-0.5652	0.0778
8	509	20335	10	22.8973	-36.3455	345.3109	1.9388	4.2376	11.7902	-3.4096	-0.729	0.1095	12.2694	0.3085	-0.7329	0.0789
8	509	20336	11	23.3752	-36.4836	345.2576	1.9388	4.2376	11.757	-3.4043	-0.8889	0.1507	12.2362	0.3004	-0.898	0.0804
8	509	20337	12	23.8492	-36.6209	345.2049	1.9388	4.2376	11.7156	-3.3968	-1.0438	0.1908	12.1946	0.2925	-1.0579	0.0821
8	509	20338	13	24.32	-36.7575	345.1625	1.9388	4.2376	11.6668	-3.3874	-1.1924	0.2293	12.1453	0.2868	-1.2113	0.0837
8	509	20339	14	24.7883	-36.8936	345.1079	1.9388	4.2376	11.6111	-3.3761	-1.3334	0.2658	12.0888	0.2787	-1.3569	0.0858
8	509	20340	15	25.2522	-37.0286	345.0896	1.9388	4.2376	11.5495	-3.3633	-1.4662	0.3002	12.026	0.2783	-1.4941	0.0872
8	509	20341	16	25.7135	-37.1629	345.0753	1.9388	4.2376	11.4824	-3.3492	-1.5907	0.3324	11.9576	0.2789	-1.6227	0.0885
8	509	20342	17	26.1718	-37.2964	345.0495	1.9388	4.2376	11.4102	-3.3338	-1.7067	0.3625	11.884	0.2773	-1.7424	0.0901
8	509	20343	18	26.6277	-37.4291	345.0099	1.9388	4.2376	11.333	-3.3173	-1.814	0.3906	11.8054	0.2731	-1.8532	0.0919
8	509	20344	19	27.0812	-37.5619	344.9645	1.9388	4.2376	11.2509	-3.2996	-1.912	0.4166	11.7217	0.268	-1.9546	0.0936
8	509	20345	20	27.5306	-37.6934	344.9204	1.9388	4.2376	11.1645	-3.2809	-2.0003	0.4406	11.6337	0.2633	-2.046	0.0949
8	509	20346	21	27.9762	-37.8245	344.8897	1.9388	4.2376	11.0744	-3.2611	-2.0785	0.4625	11.5416	0.2616	-2.1272	0.0953
8	509	20347	22	28.4177	-37.9543	344.8593	1.9388	4.2376	10.981	-3.2406	-2.1466	0.4823	11.4462	0.26	-2.1981	0.0951
8	509	20348	23	28.8525	-38.0829	344.8338	1.9388	4.2376	10.886	-3.2196	-2.205	0.5003	11.3491	0.2594	-2.2591	0.094
8	509	20349	24	29.2831	-38.2105	344.8084	1.9388	4.2376	10.7899	-3.1981	-2.2548	0.5166	11.2509	0.2589	-2.3114	0.0924
8	509	20350	25	29.7104	-38.3377	344.7913	1.9388	4.2376	10.6928	-3.1761	-2.2973	0.5315	11.1515	0.2598	-2.3562	0.0898
8	509	20351	26	30.1341	-38.4638	344.7731	1.9388	4.2376	10.5948	-3.1537	-2.3332	0.5452	11.0512	0.2604	-2.3945	0.0868
8	509	20352	27	30.5534	-38.5893	344.7486	1.9388	4.2376	10.4965	-3.1309	-2.3636	0.5578	10.9504	0.2595	-2.4271	0.0836
8	509	20353	28	30.9691	-38.7136	344.7462	1.9388	4.2376	10.3979	-3.1077	-2.3895	0.5694	10.8492	0.2626	-2.4551	0.0793
8	509	20354	29	31.3814	-38.8376	344.7425	1.9388	4.2376	10.2989	-3.084	-2.4116	0.5802	10.7475	0.2651	-2.4793	0.0749
8	509	20355	30	31.7909	-38.9608	344.7323	1.9388	4.2376	10.1992	-3.0598	-2.4304	0.59	10.645	0.266	-2.5	0.0708
8	509	20356	31	32.1961	-39.0827	344.7325	1.9388	4.2376	10.0991	-3.0352	-2.4462	0.5988	10.5419	0.2687	-2.5176	0.0665
8	509	20357	32	32.597	-39.2035	344.7328	1.9388	4.2376	9.9989	-3.0103	-2.4594	0.6066	10.4386	0.2711	-2.5323	0.0624
8	509	20358	33	32.9936	-39.3222	344.731	1.9388	4.2376	9.8986	-2.9855	-2.4704	0.6137	10.3354	0.2733	-2.5448	0.0585
8	509	20359	34	33.3867	-39.4399	344.7211	1.9388	4.2376	9.7983	-2.961	-2.4797	0.6206	10.2322	0.2743	-2.5556	0.0548
8	509	20360	35	33.7755	-39.5573	344.7008	1.9388	4.2376	9.6981	-2.9364	-2.4877	0.6276	10.1292	0.2734	-2.5652	0.051
8	509	20361	36	34.1601	-39.6736	344.6765	1.9388	4.2376	9.598	-2.9118	-2.495	0.635	10.0263	0.2718	-2.5741	0.0469
8	509	20362	37	34.5408	-39.7897	344.6369	1.9388	4.2376	9.4982	-2.8869	-2.5019	0.6428	9.9236	0.2673	-2.5828	0.043
8	509	20363	38	34.9174	-39.9048	344.6	1.9388	4.2376	9.3986	-2.8615	-2.5091	0.6511	9.821	0.2629	-2.5919	0.0386
8	509	20364	39	35.2898	-40.0198	344.5557	1.9388	4.2376	9.2994	-2.8354	-2.5171	0.6595	9.7186	0.2566	-2.6018	0.0347
8	509	20365	40	35.658	-40.1339	344.502	1.9388	4.2376	9.2005	-2.8085	-2.5266	0.6676	9.6164	0.248	-2.6131	0.0318
8	509	20366	41	36.0226	-40.2473	344.4107	1.9388	4.2376	9.1018	-2.7807	-2.5381	0.6749	9.5142	0.2324	-2.6261	0.032
8	509	20367	42	36.3893	-40.3584	344.3273	1.9388	4.2376	9.0008	-2.7524	-2.5511	0.681	9.4097	0.2186	-2.6402	0.0335
8	509	20368	43	36.75	-40.4676	344.2484	1.9388	4.2376	8.8982	-2.724	-2.5641	0.6858	9.3035	0.2061	-2.654	0.036
8	509	20369	44	37.1068	-40.5764	344.182	1.9388	4.2376	8.7938	-2.6952	-2.5759	0.6894	9.1955	0.1961	-2.6662	0.0389
8	509	20370	45	37.4565	-40.6835	344.1247	1.9388	4.2376	8.689	-2.6663	-2.5859	0.6916	9.087	0.1878	-2.6765	0.0421
8	509	20371	46	37.8028	-40.7894	344.0813	1.9388	4.2376	8.5835	-2.6375	-2.594	0.6926	8.9777	0.1821	-2.6845	0.0454
8	509	20372	47	38.144	-40.8944	344.0479	1.9388	4.2376	8.4777	-2.6085	-2.6001	0.6924	8.8681	0.1781	-2.6902	0.0488
8	509	20373	48	38.4815	-40.999	344.0303	1.9388	4.2376	8.3714	-2.5793	-2.6039	0.6908	8.758	0.1765	-2.6935	0.0523
8	509	20374	49	38.8144	-41.1026	344.0047	1.9388	4.2376	8.265	-2.5497	-2.6056	0.6874	8.6476	0.1735	-2.6941	0.0572
8	509	20375	50	39.143	-41.205	343.9694	1.9388	4.2376	8.1585	-2.5199	-2.6049	0.6819	8.5371	0.1689	-2.6919	0.0639
8	509	20376	51	39.4676	-41.3052	343.9304	1.9388	4.2376	8.0518	-2.4903	-2.6018	0.6741	8.4265	0.1642	-2.6867	0.0724
8	509	20377	52	39.7877	-41.404	343.9022	1.9388	4.2376	7.9452	-2.4612	-2.5962	0.6641	8.3161	0.1616	-2.6786	0.0818
8	509	20378	53	40.1039	-41.5013	343.8967	1.9388	4.2376	7.8387	-2.4326	-2.5881	0.652	8.2058	0.163	-2.6674	0.0914
8	509	20379	54	40.4163	-41.5982	343.8784	1.9388	4.2376	7.7321	-2.4046	-2.577	0.6379	8.0957	0.163	-2.6528	0.1027
8	509	20380	55	40.7247	-41.6943	343.8578	1.9388	4.2376	7.6255	-2.3769	-2.5627	0.6218	7.9857	0.1631	-2.6345	0.1152
8	509	20381	56	41.0291	-41.7899	343.8173	1.9388	4.2376	7.5188	-2.3494	-2.5445	0.6033	7.8757	0.1608	-2.6118	0.1298
8	509	20382	57	41.3293	-41.8848	343.7616	1.9388	4.2376	7.4124	-2.3222	-2.522	0.5819	7.766	0.1568	-2.5841	0.1466
8	509	20383	58	41.6255	-41.9779	343.6989	1.9388	4.2376	7.3061	-2.2955	-2.4943	0.5572	7.6567	0.1525	-2.5505	0.1653
8	509	20384	59	41.9169	-42.0699	343.6414	1.9388	4.2376	7.2005	-2.2695	-2.4611	0.529	7.5482	0.1496	-2.5105	0.1856
8	509	20385	60	42.2044	-42.1604	343.6232	1.9388	4.2376	7.0956	-2.2447	-2.4218	0.4971	7.4406	0.1529	-2.4637	0.2059
8	509	20386	61	42.488	-42.2506	343.6034	1.9388	4.2376	6.9917	-2.2207	-2.3757	0.4614	7.3342	0.1568	-2.4093	0.228
8	509	20387	62	42.7665	-42.3396	343.5771	1.9388	4.2376	6.8892	-2.198	-2.3223	0.4215	7.2296	0.1606	-2.3467	0.2523
8	509	20388	63	43.0401	-42.427	343.5469	1.9388	4.2376	6.7889	-2.177	-2.2615	0.3774	7.1275	0.165	-2.2758	0.2786
8	509	20389	64	43.3084	-42.5131	343.4911	1.9388	4.2376	6.6917	-2.158	-2.1937	0.3292	7.029	0.1675	-2.1968	0.3077
8	509	20390	65	43.5718	-42.5979	343.421	1.9388	4.2376	6.5982	-2.1414	-2.1195	0.2774	6.9349	0.1697	-2.1106	0.3389
8	509	20391	66	43.8308	-42.6822	343.3373	1.9388	4.2376	6.5089	-2.1274	-2.0403	0.2224	6.8456	0.1717	-2.0184	0.372
8	509	20392	67	44.0863	-42.7664	343.2428	1.9388	4.2376	6.4241	-2.1158	-1.9571	0.1646	6.7613	0.1738	-1.9215	0.4067
8	509	20393	68	44.3391	-42.8497	343.1649	1.9388	4.2376	6.3437	-2.107	-1.8713	0.1043	6.682	0.1795	-1.8214	0.4421
8	509	20394	69	44.5887	-42.9327	343.1004	1.9388	4.2376	6.2677	-2.1011	-1.7839	0.0421	6.6078	0.1884	-1.7191	0.4783
8	509	20395	70	44.8355	-43.015	343.0253	1.9388	4.2376	6.1962	-2.0984	-1.6959	-0.0215	6.5389	0.198	-1.6158	0.5157
8	509	20396	71	45.0786	-43.0973	342.9304	1.9388	4.2376	6.1297	-2.0989	-1.6085	-0.0857	6.4758	0.2072	-1.5125	0.5541
8	509	20397	72	45.3195	-43.1795	342.8175	1.9388	4.2376	6.0678	-2.1027	-1.5229	-0.15	6.4181	0.2163	-1.4107	0.5932
8	509	20398	73	45.5587	-43.2623	342.7062	1.9388	4.2376	6.0103	-2.1096	-1.4403	-0.2136	6.3657	0.2276	-1.3117	0.6321
8	509	20399	74	45.796	-43.3454	342.5724	1.9388	4.2376	5.9568	-2.1197	-1.3614	-0.276	6.3182	0.2383	-1.2162	0.6711
8	509	20400	75	46.032	-43.4289	342.4258	1.9388	4.2376	5.907	-2.1329	-1.2869	-0.3366	6.2753	0.2498	-1.1252	0.7095
8	509	20401	76	46.266	-43.5135	342.2589	1.9388	4.2376	5.8606	-2.1488	-1.2173	-0.3949	6.2367	0.2608	-1.0391	0.747
8	509	20402	77	46.4992	-43.5994	342.0625	1.9388	4.2376	5.8172	-2.1673	-1.1529	-0.4506	6.2019	0.2704	-0.9581	0.7837
8	509	20403	78	46.7311	-43.6862	341.8283	1.9388	4.2376	5.7762	-2.1881	-1.0937	-0.5035	6.1705	0.2775	-0.8821	0.8195
8	509	20404	79	46.962	-43.7738	341.5605	1.9388	4.2376	5.7373	-2.2111	-1.0395	-0.5537	6.1422	0.2829	-0.811	0.854
8	509	20405	80	47.1909	-43.8629	341.2621	1.9388	4.2376	5.7005	-2.2361	-0.9901	-0.6009	6.1167	0.2863	-0.7445	0.8871
8	509	20406	81	47.4178	-43.9535	340.9367	1.9388	4.2376	5.6658	-2.2626	-0.9455	-0.6456	6.0941	0.288	-0.6828	0.919
8	509	20407	82	47.6435	-44.0455	340.6089	1.9388	4.2376	5.633	-2.2906	-0.9059	-0.6878	6.074	0.2904	-0.6262	0.9496
8	509	20408	83	47.8688	-44.1385	340.2697	1.9388	4.2376	5.6015	-2.3199	-0.8712	-0.7281	6.0558	0.2927	-0.5742	0.9795
8	509	20409	84	48.0937	-44.2327	339.913	1.9388	4.2376	5.5707	-2.3505	-0.8408	-0.7668	6.0391	0.2943	-0.5263	1.0089
8	509	20410	85	48.3173	-44.3284	339.5493	1.9388	4.2376	5.5406	-2.3823	-0.8142	-0.8042	6.0237	0.2963	-0.4819	1.038
8	509	20411	86	48.5403	-44.4251	339.1834	1.9388	4.2376	5.5107	-2.4152	-0.7907	-0.8406	6.0093	0.2992	-0.4404	1.0667
8	509	20412	87	48.7622	-44.523	338.8	1.9388	4.2376	5.4809	-2.4493	-0.7695	-0.8764	5.9958	0.3015	-0.4005	1.0954
8	509	20413	88	48.9827	-44.6224	338.4037	1.9388	4.2376	5.4513	-2.4846	-0.7498	-0.9119	5.9831	0.3038	-0.3616	1.1239
8	509	20414	89	49.2018	-44.7228	337.9849	1.9388	4.2376	5.4217	-2.5212	-0.7309	-0.9472	5.9715	0.305	-0.3225	1.1521
8	509	20415	90	49.4202	-44.8251	337.564	1.9388	4.2376	5.3921	-2.5589	-0.712	-0.9825	5.9606	0.3074	-0.2831	1.1799
8	509	20416	91	49.6369	-44.9291	337.1243	1.9388	4.2376	5.3626	-2.5977	-0.6924	-1.0181	5.9506	0.3088	-0.2421	1.2072
8	509	20417	92	49.852	-45.035	336.6771	1.9388	4.2376	5.3334	-2.6375	-0.6715	-1.0545	5.9418	0.3104	-0.1991	1.2342
8	509	20418	93	50.0656	-45.1428	336.2305	1.9388	4.2376	5.3047	-2.6781	-0.6489	-1.0922	5.9341	0.3128	-0.1536	1.2611
8	509	20419	94	50.2771	-45.2518	335.7996	1.9388	4.2376	5.277	-2.7198	-0.6246	-1.1317	5.9281	0.3176	-0.1058	1.2882
8	509	20420	95	50.488	-45.3624	335.392	1.9388	4.2376	5.2501	-2.7627	-0.5984	-1.1733	5.9237	0.3256	-0.0555	1.3159
8	509	20421	96	50.6974	-45.474	334.9723	1.9388	4.2376	5.2243	-2.8073	-0.5704	-1.2172	5.9214	0.3335	-0.0019	1.3442
8	509	20422	97	50.9056	-45.5873	334.5396	1.9388	4.2376	5.1998	-2.8535	-0.5406	-1.2636	5.9215	0.3411	0.0551	1.3733
8	509	20423	98	51.1119	-45.7022	334.0927	1.9388	4.2376	5.177	-2.9018	-0.5094	-1.3123	5.9246	0.3482	0.1152	1.403
8	509	20424	99	51.3172	-45.8186	333.6265	1.9388	4.2376	5.156	-2.9522	-0.4772	-1.3632	5.9308	0.3546	0.178	1.4333
8	509	20425	100	51.5216	-45.9369	333.1585	1.9388	4.2376	5.1369	-3.0051	-0.4447	-1.4159	5.9403	0.3619	0.2425	1.4642
8	509	20426	101	51.7255	-46.0565	332.6808	1.9388	4.2376	5.1195	-3.0608	-0.4124	-1.47	5.9532	0.3698	0.3082	1.4953
8	509	20427	102	51.928	-46.1783	332.1953	1.9388	4.2376	5.1042	-3.1193	-0.3809	-1.5246	5.9699	0.3783	0.3743	1.5263
8	509	20428	103	52.1303	-46.3027	331.6775	1.9388	4.2376	5.0908	-3.1807	-0.3509	-1.5792	5.9904	0.3847	0.4403	1.5567
8	509	20429	104	52.3327	-46.4297	331.1339	1.9388	4.2376	5.0789	-3.2448	-0.3229	-1.6332	6.0144	0.3897	0.5056	1.5862
8	509	20430	105	52.5356	-46.5593	330.5638	1.9388	4.2376	5.0682	-3.3117	-0.2972	-1.6858	6.0415	0.3934	0.5697	1.6142
8	509	20431	106	52.7379	-46.6925	329.9756	1.9388	4.2376	5.0586	-3.381	-0.2736	-1.7368	6.0716	0.3961	0.6321	1.6406
8	509	20432	107	52.9399	-46.8285	329.3699	1.9388	4.2376	5.05	-3.4525	-0.2524	-1.7858	6.1045	0.3979	0.6926	1.6652
8	509	20433	108	53.1422	-46.967	328.7408	1.9388	4.2376	5.042	-3.5265	-0.2334	-1.8325	6.14	0.3982	0.7514	1.6876
8	509	20434	109	53.345	-47.1089	328.0677	1.9388	4.2376	5.0343	-3.6025	-0.2163	-1.8766	6.1779	0.3946	0.809	1.707
8	509	20435	110	53.5478	-47.2543	327.385	1.9388	4.2376	5.0267	-3.6804	-0.2005	-1.9179	6.2177	0.3907	0.8648	1.7235
8	509	20436	111	53.7501	-47.4032	326.6999	1.9388	4.2376	5.0191	-3.7599	-0.1854	-1.9563	6.2592	0.3869	0.9192	1.7369
8	509	20437	112	53.9517	-47.5554	326.0044	1.9388	4.2376	5.0117	-3.8408	-0.1705	-1.9921	6.3026	0.3822	0.9725	1.7469
8	509	20438	113	54.1531	-47.7108	325.298	1.9388	4.2376	5.0045	-3.9231	-0.1554	-2.0253	6.3478	0.3762	1.0252	1.7535
8	509	20439	114	54.3542	-47.8687	324.5869	1.9388	4.2376	4.9974	-4.007	-0.1397	-2.0556	6.3948	0.3699	1.0773	1.7563
8	509	20440	115	54.5554	-48.0299	323.8989	1.9388	4.2376	4.9904	-4.0924	-0.1229	-2.083	6.4434	0.3661	1.128	1.7554
8	509	20441	116	54.7569	-48.1944	323.2114	1.9388	4.2376	4.9833	-4.1792	-0.1043	-2.1071	6.4937	0.3626	1.1783	1.7499
8	509	20442	117	54.9579	-48.3631	322.5168	1.9388	4.2376	4.9763	-4.267	-0.0832	-2.1276	6.5454	0.3578	1.2287	1.7389
8	509	20443	118	55.1575	-48.5341	321.8382	1.9388	4.2376	4.9698	-4.3562	-0.059	-2.1443	6.5992	0.3544	1.2785	1.7224
8	509	20444	119	55.3545	-48.7081	321.2005	1.9388	4.2376	4.965	-4.4469	-0.0321	-2.1565	6.6558	0.3546	1.3263	1.7008
8	509	20445	120	55.5518	-48.8864	320.5582	1.9388	4.2376	4.9618	-4.5385	-0.0029	-2.1636	6.7151	0.3528	1.3722	1.6727
8	509	20446	121	55.7502	-49.0689	319.9104	1.9388	4.2376	4.9598	-4.6308	0.0281	-2.1651	6.7766	0.3487	1.4158	1.6383
8	509	20447	122	55.9493	-49.255	319.2688	1.9388	4.2376	4.9587	-4.7235	0.0612	-2.1607	6.8397	0.3437	1.4563	1.5974
8	509	20448	123	56.1484	-49.4449	318.6206	1.9388	4.2376	4.9587	-4.8163	0.0966	-2.1501	6.9045	0.336	1.4938	1.5495
8	509	20449	124	56.3485	-49.6381	317.9805	1.9388	4.2376	4.9595	-4.9091	0.1347	-2.133	6.9705	0.3273	1.5279	1.4944
8	509	20450	125	56.5482	-49.8358	317.3477	1.9388	4.2376	4.9613	-5.0014	0.1762	-2.1089	7.0376	0.3169	1.5585	1.4316
8	509	20451	126	56.7483	-50.0369	316.7482	1.9388	4.2376	4.9641	-5.093	0.2217	-2.0776	7.1054	0.308	1.5851	1.3614
8	509	20452	127	56.9476	-50.2428	316.1862	1.9388	4.2376	4.9686	-5.1832	0.2714	-2.0393	7.1737	0.3003	1.6077	1.2836
8	509	20453	128	57.1478	-50.451	315.6375	1.9388	4.2376	4.9745	-5.2721	0.3258	-1.9937	7.2426	0.291	1.6269	1.1976
8	509	20454	129	57.3469	-50.6647	315.0977	1.9388	4.2376	4.9826	-5.3586	0.3851	-1.9411	7.3119	0.2784	1.643	1.1031
8	509	20455	130	57.5458	-50.8824	314.5391	1.9388	4.2376	4.9934	-5.4424	0.4492	-1.882	7.3816	0.2581	1.6565	0.9999
8	509	20456	131	57.7453	-51.1025	313.9917	1.9388	4.2376	5.007	-5.5235	0.5177	-1.8169	7.4515	0.2341	1.6667	0.8895
8	509	20457	132	57.9438	-51.3267	313.464	1.9388	4.2376	5.0243	-5.6012	0.5902	-1.7464	7.5216	0.2064	1.6735	0.773
8	509	20458	133	58.1428	-51.5539	312.9773	1.9388	4.2376	5.0454	-5.6754	0.6656	-1.6712	7.5918	0.1776	1.6764	0.6524
8	509	20459	134	58.3433	-51.7836	312.5487	1.9388	4.2376	5.0703	-5.7461	0.7431	-1.5919	7.6618	0.1503	1.6753	0.5291
8	509	20460	135	58.5449	-52.0155	312.1882	1.9388	4.2376	5.099	-5.8133	0.822	-1.509	7.7316	0.126	1.6701	0.4043
8	509	20461	136	58.748	-52.2505	311.8717	1.9388	4.2376	5.1314	-5.8766	0.9017	-1.4228	7.801	0.1014	1.6613	0.2782
