recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	420	20963	162	88.812	-17.5367	238.1979	2.3767	6.1948	0.0033	0.0002	0.0046	0.0036	-0.0019	-0.0027	-0.0054	-0.002
12	420	20964	163	88.8122	-17.5367	238.1942	2.3767	6.1948	0.0034	0.0005	0.0037	0.0034	-0.0022	-0.0026	-0.0049	-0.0013
12	420	20965	164	88.8123	-17.5369	238.194	2.3767	6.1948	0.0034	0.0008	0.003	0.0032	-0.0025	-0.0025	-0.0042	-0.0008
12	420	20966	165	88.8125	-17.5369	238.1931	2.3767	6.1948	0.0035	0.0011	0.0023	0.0027	-0.0028	-0.0023	-0.0035	-0.0005
12	420	20967	166	88.8126	-17.5366	238.1928	2.3767	6.1948	0.0035	0.0014	0.0017	0.002	-0.003	-0.0022	-0.0026	-0.0004
12	420	20968	167	88.8126	-17.5368	238.1935	2.3767	6.1948	0.0035	0.0017	0.0011	0.0012	-0.0032	-0.0021	-0.0016	-0.0003
12	420	20969	168	88.8125	-17.5367	238.1936	2.3767	6.1948	0.0036	0.0019	0.0006	0.0002	-0.0035	-0.0021	-0.0005	-0.0004
12	420	20970	169	88.8126	-17.5364	238.1954	2.3767	6.1948	0.0037	0.002	-0.0	-0.001	-0.0036	-0.0021	0.0009	-0.0005
12	420	20971	170	88.813	-17.536	238.1983	2.3767	6.1948	0.0037	0.0019	-0.0007	-0.0022	-0.0036	-0.0021	0.0022	-0.0006
12	420	20972	171	88.8133	-17.5357	238.2024	2.3767	6.1948	0.0036	0.0018	-0.0013	-0.0034	-0.0034	-0.0021	0.0036	-0.0007
12	420	20973	172	88.8137	-17.5356	238.2047	2.3767	6.1948	0.0034	0.0015	-0.0018	-0.0045	-0.0031	-0.0021	0.0047	-0.0009
12	420	20974	173	88.8139	-17.5355	238.2086	2.3767	6.1948	0.0031	0.0012	-0.002	-0.0054	-0.0026	-0.002	0.0057	-0.0011
12	420	20975	174	88.814	-17.5352	238.2102	2.3767	6.1948	0.0028	0.0008	-0.0021	-0.0062	-0.0021	-0.002	0.0064	-0.0014
12	420	20976	175	88.8138	-17.5349	238.2129	2.3767	6.1948	0.0027	0.0002	-0.0021	-0.0067	-0.0016	-0.0022	0.0068	-0.0017
12	420	20977	176	88.8136	-17.5348	238.2163	2.3767	6.1948	0.0026	-0.0005	-0.002	-0.0068	-0.001	-0.0025	0.0068	-0.0018
12	420	20978	177	88.8135	-17.5347	238.222	2.3767	6.1948	0.0026	-0.0012	-0.0021	-0.0065	-0.0004	-0.0029	0.0066	-0.0017
12	420	20979	178	88.8135	-17.5347	238.228	2.3767	6.1948	0.0028	-0.0019	-0.0022	-0.0057	0.0002	-0.0033	0.006	-0.0011
12	420	20980	179	88.8134	-17.5349	238.2304	2.3767	6.1948	0.0029	-0.0026	-0.0026	-0.0045	0.0006	-0.0038	0.0052	-0.0002
12	420	20981	180	88.8134	-17.5351	238.2341	2.3767	6.1948	0.0031	-0.0031	-0.0033	-0.003	0.001	-0.0043	0.0042	0.0012
12	420	20982	181	88.8133	-17.5358	238.2288	2.3767	6.1948	0.0033	-0.0033	-0.0043	-0.0011	0.0011	-0.0046	0.0032	0.003
12	420	20983	182	88.8134	-17.5364	238.2289	2.3767	6.1948	0.0036	-0.0034	-0.0056	0.0007	0.001	-0.0048	0.0023	0.0052
12	420	20984	183	88.8138	-17.5368	238.2283	2.3767	6.1948	0.0036	-0.0032	-0.0074	0.0025	0.0008	-0.0048	0.0017	0.0076
12	420	20985	184	88.8147	-17.5373	238.2295	2.3767	6.1948	0.0033	-0.0028	-0.0092	0.0041	0.0006	-0.0043	0.0014	0.01
12	420	20986	185	88.8154	-17.5377	238.2278	2.3767	6.1948	0.0027	-0.0022	-0.011	0.0053	0.0004	-0.0035	0.0013	0.0121
12	420	20987	186	88.8161	-17.5379	238.226	2.3767	6.1948	0.0018	-0.0016	-0.0124	0.0061	0.0004	-0.0024	0.0014	0.0137
12	420	20988	187	88.8165	-17.5378	238.2255	2.3767	6.1948	0.0007	-0.0009	-0.0132	0.0064	0.0004	-0.0011	0.0015	0.0146
12	420	20989	188	88.8168	-17.5377	238.2238	2.3767	6.1948	-0.0006	-0.0003	-0.0134	0.0064	0.0006	0.0003	0.0016	0.0148
12	420	20990	189	88.817	-17.5375	238.2226	2.3767	6.1948	-0.0019	0.0002	-0.0128	0.0061	0.0008	0.0017	0.0016	0.0141
12	420	20991	190	88.8165	-17.537	238.2226	2.3767	6.1948	-0.0031	0.0005	-0.0115	0.0056	0.0011	0.0029	0.0013	0.0127
12	420	20992	191	88.8159	-17.5365	238.2238	2.3767	6.1948	-0.004	0.0006	-0.0096	0.0051	0.0016	0.0037	0.0007	0.0109
12	420	20993	192	88.8152	-17.5364	238.2198	2.3767	6.1948	-0.0046	0.0007	-0.0074	0.0048	0.0019	0.0043	-0.0001	0.0088
12	420	20994	193	88.8146	-17.5364	238.2195	2.3767	6.1948	-0.005	0.0007	-0.005	0.0046	0.002	0.0047	-0.0013	0.0067
12	420	20995	194	88.8141	-17.5367	238.2228	2.3767	6.1948	-0.0052	0.0009	-0.0026	0.0045	0.002	0.0049	-0.0025	0.0045
12	420	20996	195	88.8137	-17.5371	238.2184	2.3767	6.1948	-0.0052	0.0012	-0.0002	0.0043	0.0017	0.0051	-0.0036	0.0024
12	420	20997	196	88.8136	-17.5374	238.2151	2.3767	6.1948	-0.0052	0.0017	0.0022	0.0039	0.0013	0.0053	-0.0044	0.0002
12	420	20998	197	88.8132	-17.5372	238.2133	2.3767	6.1948	-0.0049	0.0021	0.0044	0.0032	0.0008	0.0053	-0.005	-0.0021
12	420	20999	198	88.8133	-17.5371	238.2175	2.3767	6.1948	-0.0047	0.0025	0.0065	0.0022	0.0004	0.0053	-0.0053	-0.0044
12	420	21000	199	88.8132	-17.5369	238.2238	2.3767	6.1948	-0.0044	0.0028	0.0086	0.001	-0.0001	0.0053	-0.0054	-0.0068
12	420	21001	200	88.8128	-17.5367	238.2306	2.3767	6.1948	-0.004	0.003	0.0107	-0.0004	-0.0005	0.005	-0.0053	-0.0093
12	420	21002	201	88.8125	-17.5362	238.239	2.3767	6.1948	-0.0035	0.0031	0.0127	-0.0019	-0.0008	0.0046	-0.0051	-0.0117
12	420	21003	202	88.8122	-17.5358	238.2526	2.3767	6.1948	-0.0028	0.0029	0.0145	-0.0033	-0.001	0.0039	-0.0048	-0.014
12	420	21004	203	88.8117	-17.5354	238.2668	2.3767	6.1948	-0.0018	0.0026	0.016	-0.0046	-0.0012	0.0029	-0.0045	-0.016
12	420	21005	204	88.8114	-17.5352	238.2756	2.3767	6.1948	-0.0007	0.0021	0.0171	-0.0057	-0.0014	0.0017	-0.0041	-0.0176
12	420	21006	205	88.811	-17.535	238.2812	2.3767	6.1948	0.0006	0.0016	0.0176	-0.0066	-0.0017	0.0004	-0.0037	-0.0185
12	420	21007	206	88.8107	-17.5346	238.2799	2.3767	6.1948	0.002	0.0009	0.0175	-0.0071	-0.0019	-0.0012	-0.0032	-0.0186
12	420	21008	207	88.8107	-17.5344	238.2741	2.3767	6.1948	0.0035	0.0002	0.0166	-0.0071	-0.002	-0.0029	-0.0027	-0.0179
12	420	21009	208	88.8108	-17.5344	238.2695	2.3767	6.1948	0.005	-0.0006	0.0149	-0.0067	-0.0021	-0.0046	-0.0022	-0.0162
12	420	21010	209	88.811	-17.5346	238.2628	2.3767	6.1948	0.0064	-0.0013	0.0124	-0.0058	-0.0023	-0.0061	-0.0016	-0.0136
12	420	21011	210	88.8113	-17.535	238.2599	2.3767	6.1948	0.0077	-0.0018	0.0091	-0.0045	-0.0025	-0.0075	-0.0009	-0.0101
12	420	21012	211	88.8119	-17.5351	238.2528	2.3767	6.1948	0.0088	-0.0023	0.005	-0.003	-0.0027	-0.0086	-0.0001	-0.0058
12	420	21013	212	88.8129	-17.5352	238.2475	2.3767	6.1948	0.0094	-0.0026	0.0004	-0.0012	-0.0027	-0.0094	0.0008	-0.001
12	420	21014	213	88.8143	-17.5356	238.2407	2.3767	6.1948	0.0094	-0.0028	-0.0045	0.0008	-0.0026	-0.0095	0.0017	0.0042
12	420	21015	214	88.8153	-17.5358	238.2368	2.3767	6.1948	0.009	-0.0029	-0.0092	0.0029	-0.0023	-0.0092	0.0024	0.0094
12	420	21016	215	88.8167	-17.5363	238.2289	2.3767	6.1948	0.008	-0.0027	-0.0135	0.0051	-0.0019	-0.0083	0.0028	0.0142
12	420	21017	216	88.8177	-17.5368	238.2243	2.3767	6.1948	0.0066	-0.0024	-0.0171	0.0071	-0.0015	-0.0068	0.0029	0.0183
12	420	21018	217	88.8183	-17.537	238.2205	2.3767	6.1948	0.0048	-0.0018	-0.0196	0.009	-0.001	-0.0051	0.0027	0.0214
12	420	21019	218	88.8184	-17.5374	238.2188	2.3767	6.1948	0.003	-0.0011	-0.0211	0.0105	-0.0007	-0.0031	0.0022	0.0235
12	420	21020	219	88.8183	-17.5375	238.2192	2.3767	6.1948	0.0012	-0.0003	-0.0217	0.0116	-0.0004	-0.0012	0.0015	0.0245
12	420	21021	220	88.8179	-17.5374	238.222	2.3767	6.1948	-0.0004	0.0005	-0.0213	0.0124	-0.0002	0.0006	0.0007	0.0246
12	420	21022	221	88.8173	-17.5375	238.2279	2.3767	6.1948	-0.0018	0.0015	-0.0203	0.0128	-0.0003	0.0023	-0.0001	0.024
12	420	21023	222	88.817	-17.5376	238.2371	2.3767	6.1948	-0.0031	0.0024	-0.0188	0.0127	-0.0004	0.0039	-0.0009	0.0227
12	420	21024	223	88.8168	-17.5376	238.2416	2.3767	6.1948	-0.0043	0.0035	-0.0169	0.0121	-0.0007	0.0055	-0.0014	0.0207
12	420	21025	224	88.8162	-17.5374	238.2475	2.3767	6.1948	-0.0052	0.0044	-0.0146	0.0111	-0.001	0.0068	-0.0017	0.0182
12	420	21026	225	88.8152	-17.537	238.2501	2.3767	6.1948	-0.0058	0.0053	-0.0122	0.0096	-0.0015	0.0077	-0.0017	0.0154
12	420	21027	226	88.8141	-17.5365	238.2575	2.3767	6.1948	-0.0059	0.006	-0.01	0.0077	-0.002	0.0081	-0.0013	0.0125
12	420	21028	227	88.8134	-17.5358	238.2613	2.3767	6.1948	-0.0057	0.0064	-0.0082	0.0056	-0.0025	0.0082	-0.0004	0.01
12	420	21029	228	88.8131	-17.5352	238.2603	2.3767	6.1948	-0.0054	0.0066	-0.0071	0.0035	-0.0028	0.0081	0.0008	0.0078
12	420	21030	229	88.8131	-17.5344	238.263	2.3767	6.1948	-0.0052	0.0065	-0.0065	0.0014	-0.0028	0.0079	0.0022	0.0063
12	420	21031	230	88.8135	-17.5338	238.2609	2.3767	6.1948	-0.0052	0.0062	-0.0062	-0.0003	-0.0025	0.0077	0.0035	0.0051
12	420	21032	231	88.8142	-17.5334	238.2556	2.3767	6.1948	-0.0056	0.0058	-0.0061	-0.0016	-0.002	0.0078	0.0046	0.0043
12	420	21033	232	88.8145	-17.5332	238.2571	2.3767	6.1948	-0.0062	0.0053	-0.0057	-0.0025	-0.0013	0.008	0.0052	0.0035
12	420	21034	233	88.8141	-17.5328	238.2598	2.3767	6.1948	-0.0067	0.0047	-0.005	-0.003	-0.0005	0.0082	0.0052	0.0027
12	420	21035	234	88.8139	-17.5325	238.2578	2.3767	6.1948	-0.0072	0.0041	-0.0041	-0.003	0.0003	0.0082	0.0047	0.0019
12	420	21036	235	88.8139	-17.5327	238.2554	2.3767	6.1948	-0.0077	0.0036	-0.0027	-0.0025	0.001	0.0084	0.0035	0.001
12	420	21037	236	88.8137	-17.5331	238.261	2.3767	6.1948	-0.0083	0.0033	-0.001	-0.0017	0.0016	0.0088	0.002	-0.0
12	420	21038	237	88.8128	-17.5335	238.2682	2.3767	6.1948	-0.0085	0.0032	0.0011	-0.0008	0.0017	0.009	0.0001	-0.0013
12	420	21039	238	88.8122	-17.5335	238.2718	2.3767	6.1948	-0.0086	0.0033	0.0033	-0.0	0.0017	0.0091	-0.0017	-0.0028
12	420	21040	239	88.8117	-17.5336	238.2727	2.3767	6.1948	-0.0085	0.0035	0.0056	0.0006	0.0015	0.0091	-0.0035	-0.0045
12	420	21041	240	88.8107	-17.5334	238.2778	2.3767	6.1948	-0.0081	0.0037	0.0079	0.0011	0.0011	0.0088	-0.0051	-0.0061
12	420	21042	241	88.8101	-17.5334	238.2778	2.3767	6.1948	-0.0075	0.004	0.0099	0.0014	0.0006	0.0085	-0.0064	-0.0077
12	420	21043	242	88.8099	-17.5337	238.2748	2.3767	6.1948	-0.0068	0.0044	0.0116	0.0014	-0.0002	0.0081	-0.0073	-0.0092
12	420	21044	243	88.8092	-17.5337	238.2769	2.3767	6.1948	-0.0059	0.0049	0.0129	0.0009	-0.0011	0.0076	-0.0076	-0.0105
12	420	21045	244	88.8088	-17.5332	238.2798	2.3767	6.1948	-0.0048	0.0053	0.0138	0.0001	-0.002	0.0069	-0.0073	-0.0117
12	420	21046	245	88.8089	-17.5325	238.2788	2.3767	6.1948	-0.0039	0.0055	0.0142	-0.0011	-0.0026	0.0062	-0.0065	-0.0126
12	420	21047	246	88.8091	-17.532	238.2766	2.3767	6.1948	-0.003	0.0055	0.0142	-0.0023	-0.0031	0.0055	-0.0055	-0.0133
12	420	21048	247	88.8092	-17.5314	238.2801	2.3767	6.1948	-0.0023	0.0053	0.014	-0.0035	-0.0033	0.0047	-0.0044	-0.0137
12	420	21049	248	88.8093	-17.5308	238.2779	2.3767	6.1948	-0.0016	0.0049	0.0136	-0.0045	-0.0033	0.0039	-0.0034	-0.0139
12	420	21050	249	88.8095	-17.5302	238.2751	2.3767	6.1948	-0.001	0.0043	0.0132	-0.0051	-0.0031	0.0031	-0.0026	-0.0139
12	420	21051	250	88.8094	-17.5299	238.2778	2.3767	6.1948	-0.0004	0.0036	0.0127	-0.0053	-0.0028	0.0022	-0.0022	-0.0136
12	420	21052	251	88.8092	-17.5299	238.2762	2.3767	6.1948	0.0002	0.0029	0.0121	-0.005	-0.0026	0.0014	-0.0021	-0.013
12	420	21053	252	88.8093	-17.5299	238.2724	2.3767	6.1948	0.0008	0.0023	0.0115	-0.0044	-0.0024	0.0006	-0.0023	-0.012
12	420	21054	253	88.8094	-17.5303	238.267	2.3767	6.1948	0.0013	0.002	0.0107	-0.0034	-0.0024	-0.0	-0.0027	-0.0109
12	420	21055	254	88.8094	-17.5305	238.2657	2.3767	6.1948	0.0018	0.0018	0.0099	-0.0023	-0.0025	-0.0006	-0.0032	-0.0096
12	420	21056	255	88.8095	-17.5307	238.2611	2.3767	6.1948	0.0023	0.0017	0.0089	-0.0012	-0.0027	-0.001	-0.0037	-0.0082
12	420	21057	256	88.8096	-17.5308	238.262	2.3767	6.1948	0.0027	0.0018	0.0079	-0.0002	-0.003	-0.0014	-0.004	-0.0068
12	420	21058	257	88.8096	-17.5308	238.2588	2.3767	6.1948	0.0032	0.0019	0.0068	0.0007	-0.0033	-0.0017	-0.0042	-0.0054
12	420	21059	258	88.8097	-17.5309	238.2553	2.3767	6.1948	0.0036	0.0022	0.0056	0.0014	-0.0037	-0.0019	-0.0041	-0.004
12	420	21060	259	88.8098	-17.5309	238.2478	2.3767	6.1948	0.004	0.0025	0.0042	0.0019	-0.0042	-0.0021	-0.0038	-0.0026
12	420	21061	260	88.8103	-17.5306	238.236	2.3767	6.1948	0.0041	0.0027	0.0027	0.0021	-0.0045	-0.0021	-0.0033	-0.0012
12	420	21062	261	88.8107	-17.5302	238.2328	2.3767	6.1948	0.0042	0.0029	0.0013	0.0023	-0.0047	-0.002	-0.0026	0.0001
12	420	21063	262	88.8108	-17.53	238.2346	2.3767	6.1948	0.0042	0.003	-0.0001	0.0024	-0.0048	-0.002	-0.002	0.0014
12	420	21064	263	88.8111	-17.5297	238.2389	2.3767	6.1948	0.0041	0.003	-0.0015	0.0025	-0.0048	-0.0019	-0.0014	0.0026
12	420	21065	264	88.8115	-17.5298	238.2402	2.3767	6.1948	0.0039	0.0032	-0.0027	0.0026	-0.0047	-0.0016	-0.0008	0.0037
12	420	21066	265	88.8117	-17.53	238.2473	2.3767	6.1948	0.0035	0.0035	-0.0037	0.0027	-0.0048	-0.0012	-0.0003	0.0045
12	420	21067	266	88.8116	-17.5299	238.2564	2.3767	6.1948	0.0033	0.0038	-0.0045	0.0025	-0.0049	-0.0008	0.0002	0.0051
12	420	21068	267	88.8115	-17.5296	238.2588	2.3767	6.1948	0.003	0.004	-0.0052	0.0022	-0.005	-0.0005	0.0009	0.0056
12	420	21069	268	88.8121	-17.5296	238.2578	2.3767	6.1948	0.0026	0.0043	-0.0059	0.0017	-0.005	-0.0	0.0017	0.0059
12	420	21070	269	88.8126	-17.5294	238.2566	2.3767	6.1948	0.0021	0.0045	-0.0062	0.001	-0.0049	0.0006	0.0024	0.0058
12	420	21071	270	88.8123	-17.5289	238.2603	2.3767	6.1948	0.0016	0.0046	-0.0063	0.0003	-0.0047	0.0011	0.0031	0.0055
12	420	21072	271	88.8121	-17.5286	238.2605	2.3767	6.1948	0.0012	0.0046	-0.0062	-0.0005	-0.0045	0.0014	0.0037	0.005
12	420	21073	272	88.8123	-17.5283	238.2611	2.3767	6.1948	0.0008	0.0045	-0.0059	-0.0013	-0.0043	0.0017	0.0042	0.0043
12	420	21074	273	88.8123	-17.5281	238.2629	2.3767	6.1948	0.0004	0.0044	-0.0055	-0.0021	-0.004	0.002	0.0046	0.0036
12	420	21075	274	88.8121	-17.5279	238.2683	2.3767	6.1948	0.0	0.0043	-0.0049	-0.0027	-0.0037	0.0022	0.0049	0.0027
12	420	21076	275	88.8121	-17.5275	238.2702	2.3767	6.1948	-0.0002	0.004	-0.0042	-0.0033	-0.0033	0.0023	0.005	0.0018
12	420	21077	276	88.812	-17.5272	238.2731	2.3767	6.1948	-0.0005	0.0037	-0.0034	-0.0037	-0.0029	0.0023	0.0049	0.001
12	420	21078	277	88.8118	-17.527	238.2821	2.3767	6.1948	-0.0006	0.0033	-0.0027	-0.0039	-0.0025	0.0022	0.0047	0.0002
12	420	21079	278	88.8116	-17.5269	238.2872	2.3767	6.1948	-0.0006	0.0029	-0.002	-0.0038	-0.0022	0.002	0.0043	-0.0003
12	420	21080	279	88.8115	-17.5271	238.2896	2.3767	6.1948	-0.0005	0.0027	-0.0014	-0.0036	-0.002	0.0019	0.0038	-0.0007
12	420	21081	280	88.8115	-17.5274	238.2929	2.3767	6.1948	-0.0005	0.0026	-0.0009	-0.0033	-0.0019	0.0018	0.0033	-0.001
12	420	21082	281	88.8112	-17.5272	238.2931	2.3767	6.1948	-0.0003	0.0025	-0.0006	-0.0031	-0.002	0.0015	0.003	-0.0011
12	420	21083	282	88.811	-17.5272	238.2937	2.3767	6.1948	0.0	0.0024	-0.0006	-0.0029	-0.0021	0.0013	0.0028	-0.0011
12	420	21084	283	88.811	-17.5272	238.2951	2.3767	6.1948	0.0003	0.0024	-0.0008	-0.0029	-0.0022	0.001	0.0029	-0.0008
12	420	21085	284	88.8112	-17.527	238.2961	2.3767	6.1948	0.0005	0.0023	-0.0014	-0.0028	-0.0022	0.0008	0.0031	-0.0003
12	420	21086	285	88.8116	-17.527	238.2972	2.3767	6.1948	0.0005	0.0023	-0.002	-0.0029	-0.0022	0.0008	0.0035	0.0002
12	420	21087	286	88.8117	-17.5269	238.2958	2.3767	6.1948	0.0004	0.0023	-0.0028	-0.003	-0.0022	0.0008	0.004	0.0008
12	420	21088	287	88.8121	-17.5268	238.2921	2.3767	6.1948	0.0002	0.0022	-0.0035	-0.0032	-0.002	0.001	0.0046	0.0013
12	420	21089	288	88.8121	-17.5265	238.2851	2.3767	6.1948	-0.0	0.0021	-0.0041	-0.0035	-0.0018	0.0011	0.0051	0.0016
12	420	21090	289	88.8122	-17.5263	238.2842	2.3767	6.1948	-0.0004	0.0019	-0.0045	-0.0037	-0.0014	0.0013	0.0055	0.0019
12	420	21091	290	88.8122	-17.5261	238.2813	2.3767	6.1948	-0.0007	0.0017	-0.0048	-0.0039	-0.001	0.0015	0.0058	0.002
12	420	21092	291	88.8123	-17.5261	238.2733	2.3767	6.1948	-0.0011	0.0014	-0.0049	-0.0039	-0.0006	0.0017	0.0059	0.0021
12	420	21093	292	88.8125	-17.5261	238.2622	2.3767	6.1948	-0.0016	0.0012	-0.0047	-0.0039	-0.0002	0.002	0.0058	0.002
12	420	21094	293	88.8124	-17.5262	238.2555	2.3767	6.1948	-0.0021	0.0011	-0.0042	-0.0039	0.0002	0.0024	0.0055	0.0016
12	420	21095	294	88.8124	-17.5264	238.2469	2.3767	6.1948	-0.0026	0.001	-0.0034	-0.0039	0.0005	0.0028	0.0051	0.0008
12	420	21096	295	88.8119	-17.5263	238.2434	2.3767	6.1948	-0.003	0.0009	-0.0023	-0.004	0.0008	0.003	0.0046	-0.0001
12	420	21097	296	88.8115	-17.5259	238.2345	2.3767	6.1948	-0.0031	0.0007	-0.0011	-0.0041	0.0011	0.003	0.0041	-0.0012
12	420	21098	297	88.811	-17.5255	238.2296	2.3767	6.1948	-0.0031	0.0003	0.0001	-0.0041	0.0014	0.0028	0.0034	-0.0022
12	420	21099	298	88.8107	-17.5253	238.2266	2.3767	6.1948	-0.0029	-0.0002	0.0012	-0.0038	0.0017	0.0024	0.0026	-0.003
12	420	21100	299	88.8104	-17.5252	238.2253	2.3767	6.1948	-0.0027	-0.0006	0.0021	-0.0032	0.002	0.0019	0.0016	-0.0034
12	420	21101	300	88.8102	-17.5252	238.2285	2.3767	6.1948	-0.0023	-0.0011	0.0027	-0.0022	0.0022	0.0014	0.0005	-0.0035
12	420	21102	301	88.8101	-17.5254	238.2332	2.3767	6.1948	-0.0019	-0.0015	0.0031	-0.001	0.0023	0.0009	-0.0008	-0.0032
12	420	21103	302	88.8102	-17.5258	238.246	2.3767	6.1948	-0.0016	-0.0017	0.0033	0.0005	0.0023	0.0005	-0.0022	-0.0025
12	420	21104	303	88.8101	-17.5263	238.254	2.3767	6.1948	-0.0013	-0.0017	0.0033	0.0021	0.0021	0.0002	-0.0035	-0.0017
12	420	21105	304	88.8101	-17.5268	238.2648	2.3767	6.1948	-0.001	-0.0014	0.003	0.0035	0.0017	0.0001	-0.0046	-0.0007
12	420	21106	305	88.81	-17.5271	238.2738	2.3767	6.1948	-0.0006	-0.001	0.0026	0.0047	0.0011	0.0	-0.0054	0.0003
12	420	21107	306	88.8101	-17.5272	238.2813	2.3767	6.1948	-0.0003	-0.0004	0.0019	0.0056	0.0005	0.0	-0.0058	0.0013
12	420	21108	307	88.8101	-17.5271	238.2866	2.3767	6.1948	-0.0001	0.0	0.0011	0.0063	0.0	0.0001	-0.0059	0.0023
12	420	21109	308	88.8105	-17.5268	238.2943	2.3767	6.1948	-0.0	0.0004	0.0002	0.0067	-0.0003	0.0003	-0.0058	0.0033
12	420	21110	309	88.8104	-17.5267	238.3016	2.3767	6.1948	0.0	0.0008	-0.0007	0.007	-0.0007	0.0004	-0.0056	0.0043
12	420	21111	310	88.8104	-17.5268	238.3041	2.3767	6.1948	0.0	0.0013	-0.0017	0.0071	-0.0011	0.0006	-0.0052	0.0052
12	420	21112	311	88.8104	-17.5271	238.3067	2.3767	6.1948	0.0	0.0019	-0.0027	0.007	-0.0016	0.001	-0.0045	0.006
12	420	21113	312	88.8104	-17.5271	238.3054	2.3767	6.1948	-0.0001	0.0025	-0.0038	0.0065	-0.0021	0.0014	-0.0036	0.0066
12	420	21114	313	88.8107	-17.5269	238.303	2.3767	6.1948	-0.0003	0.0031	-0.0048	0.0057	-0.0025	0.0019	-0.0023	0.0071
12	420	21115	314	88.8109	-17.5264	238.2986	2.3767	6.1948	-0.0007	0.0035	-0.0057	0.0047	-0.0026	0.0024	-0.001	0.0073
12	420	21116	315	88.8112	-17.526	238.2942	2.3767	6.1948	-0.0012	0.0038	-0.0064	0.0035	-0.0026	0.003	0.0003	0.0073
12	420	21117	316	88.8113	-17.5256	238.2976	2.3767	6.1948	-0.0018	0.0039	-0.0067	0.0024	-0.0023	0.0036	0.0015	0.0069
12	420	21118	317	88.8114	-17.5253	238.2982	2.3767	6.1948	-0.0025	0.0038	-0.0066	0.0013	-0.002	0.0042	0.0024	0.0063
12	420	21119	318	88.8113	-17.5248	238.2975	2.3767	6.1948	-0.0032	0.0037	-0.0061	0.0004	-0.0014	0.0047	0.0029	0.0054
12	420	21120	319	88.8108	-17.5246	238.2851	2.3767	6.1948	-0.0037	0.0034	-0.0053	-0.0003	-0.001	0.005	0.0031	0.0043
12	420	21121	320	88.8104	-17.5244	238.2687	2.3767	6.1948	-0.0041	0.0032	-0.0042	-0.0008	-0.0005	0.0052	0.0029	0.0032
12	420	21122	321	88.81	-17.5243	238.2576	2.3767	6.1948	-0.0044	0.0029	-0.003	-0.0009	-0.0001	0.0053	0.0024	0.002
12	420	21123	322	88.8096	-17.5242	238.2493	2.3767	6.1948	-0.0045	0.0026	-0.0017	-0.0008	0.0002	0.0052	0.0016	0.001
12	420	21124	323	88.8093	-17.5243	238.2445	2.3767	6.1948	-0.0046	0.0024	-0.0004	-0.0005	0.0004	0.0051	0.0007	0.0
12	420	21125	324	88.809	-17.5243	238.2361	2.3767	6.1948	-0.0045	0.0022	0.0008	-0.0001	0.0005	0.005	-0.0004	-0.0008
12	420	21126	325	88.8087	-17.5244	238.2307	2.3767	6.1948	-0.0043	0.0021	0.002	0.0005	0.0005	0.0048	-0.0014	-0.0014
12	420	21127	326	88.8083	-17.5246	238.2253	2.3767	6.1948	-0.0041	0.0022	0.0029	0.0011	0.0003	0.0046	-0.0024	-0.0019
12	420	21128	327	88.808	-17.5248	238.2229	2.3767	6.1948	-0.0037	0.0024	0.0036	0.0015	-0.0001	0.0044	-0.0032	-0.0023
12	420	21129	328	88.8079	-17.5248	238.2157	2.3767	6.1948	-0.0032	0.0027	0.004	0.0018	-0.0006	0.0042	-0.0036	-0.0025
12	420	21130	329	88.8077	-17.5249	238.2118	2.3767	6.1948	-0.0028	0.0031	0.0041	0.0018	-0.0012	0.004	-0.0037	-0.0026
12	420	21131	330	88.8077	-17.5248	238.2103	2.3767	6.1948	-0.0024	0.0034	0.004	0.0015	-0.0017	0.0038	-0.0034	-0.0026
12	420	21132	331	88.8078	-17.5244	238.2063	2.3767	6.1948	-0.002	0.0037	0.0036	0.0009	-0.0021	0.0037	-0.0027	-0.0026
12	420	21133	332	88.808	-17.5241	238.1964	2.3767	6.1948	-0.0018	0.0038	0.0032	0.0003	-0.0023	0.0036	-0.0019	-0.0026
12	420	21134	333	88.8081	-17.5238	238.1876	2.3767	6.1948	-0.0017	0.0039	0.0027	-0.0005	-0.0024	0.0035	-0.001	-0.0025
12	420	21135	334	88.8081	-17.5235	238.1782	2.3767	6.1948	-0.0016	0.0039	0.0022	-0.0013	-0.0025	0.0034	-0.0	-0.0025
12	420	21136	335	88.8082	-17.5232	238.1709	2.3767	6.1948	-0.0016	0.0038	0.0017	-0.0021	-0.0024	0.0034	0.0009	-0.0026
12	420	21137	336	88.8082	-17.523	238.165	2.3767	6.1948	-0.0017	0.0037	0.0014	-0.0029	-0.0022	0.0034	0.0017	-0.0027
12	420	21138	337	88.8081	-17.5227	238.1624	2.3767	6.1948	-0.0017	0.0035	0.0012	-0.0036	-0.002	0.0033	0.0024	-0.0029
12	420	21139	338	88.808	-17.5225	238.1592	2.3767	6.1948	-0.0018	0.0032	0.0011	-0.0041	-0.0018	0.0032	0.0029	-0.0031
12	420	21140	339	88.8081	-17.5224	238.1559	2.3767	6.1948	-0.0019	0.0029	0.0011	-0.0045	-0.0014	0.0031	0.0033	-0.0033
