recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	188	8231	118	102.1807	-71.9476	18.7546	2.2582	4.4974	0.9042	0.2753	-1.4446	-0.455	0.9447	0.03	-1.5142	-0.0336
15	188	8232	119	102.2135	-71.937	18.6785	2.2582	4.4974	0.8477	0.2588	-1.3549	-0.4261	0.886	0.0263	-1.42	-0.0303
15	188	8233	120	102.2442	-71.9266	18.6153	2.2582	4.4974	0.7956	0.2434	-1.2669	-0.3988	0.8317	0.0233	-1.3279	-0.0265
15	188	8234	121	102.273	-71.9167	18.5755	2.2582	4.4974	0.7479	0.2288	-1.1814	-0.3729	0.7818	0.0213	-1.2387	-0.0228
15	188	8235	122	102.3009	-71.9075	18.5612	2.2582	4.4974	0.704	0.2152	-1.0991	-0.3485	0.7359	0.0201	-1.1529	-0.0195
15	188	8236	123	102.3267	-71.8992	18.5337	2.2582	4.4974	0.664	0.2025	-1.0205	-0.3253	0.694	0.019	-1.071	-0.016
15	188	8237	124	102.3513	-71.8916	18.5045	2.2582	4.4974	0.6276	0.1909	-0.9461	-0.3034	0.6558	0.0182	-0.9934	-0.0125
15	188	8238	125	102.3752	-71.8848	18.4805	2.2582	4.4974	0.5944	0.1804	-0.8761	-0.283	0.6209	0.0173	-0.9207	-0.0093
15	188	8239	126	102.3981	-71.8781	18.4723	2.2582	4.4974	0.564	0.1708	-0.8108	-0.2643	0.5891	0.0167	-0.8528	-0.0062
15	188	8240	127	102.4197	-71.8714	18.4793	2.2582	4.4974	0.5364	0.1619	-0.7503	-0.2473	0.5601	0.0164	-0.79	-0.0032
15	188	8241	128	102.4402	-71.8648	18.4869	2.2582	4.4974	0.5113	0.1536	-0.6946	-0.232	0.5337	0.0165	-0.7324	-0.0002
15	188	8242	129	102.4595	-71.8581	18.4899	2.2582	4.4974	0.4887	0.1456	-0.644	-0.2181	0.5097	0.0169	-0.68	0.0026
15	188	8243	130	102.4788	-71.8519	18.4878	2.2582	4.4974	0.468	0.1379	-0.5986	-0.2053	0.4876	0.0176	-0.6328	0.0049
15	188	8244	131	102.4975	-71.8453	18.4644	2.2582	4.4974	0.449	0.1302	-0.5581	-0.1933	0.4671	0.0187	-0.5906	0.0066
15	188	8245	132	102.5154	-71.8388	18.4338	2.2582	4.4974	0.4314	0.1225	-0.5224	-0.1816	0.448	0.0202	-0.553	0.0071
15	188	8246	133	102.533	-71.8327	18.4016	2.2582	4.4974	0.4149	0.1147	-0.4913	-0.1696	0.4299	0.0222	-0.5197	0.0058
15	188	8247	134	102.5507	-71.829	18.3814	2.2582	4.4974	0.3991	0.1076	-0.4643	-0.1572	0.4127	0.0238	-0.4902	0.0027
15	188	8248	135	102.5675	-71.8256	18.3508	2.2582	4.4974	0.3839	0.1014	-0.4409	-0.1446	0.3963	0.0247	-0.4641	-0.0016
15	188	8249	136	102.5835	-71.8226	18.3062	2.2582	4.4974	0.3692	0.096	-0.4207	-0.1323	0.3807	0.0248	-0.441	-0.0065
15	188	8250	137	102.5989	-71.8193	18.2753	2.2582	4.4974	0.3549	0.0913	-0.4032	-0.1205	0.3656	0.0246	-0.4207	-0.012
15	188	8251	138	102.6139	-71.8158	18.2478	2.2582	4.4974	0.3409	0.0871	-0.3881	-0.1093	0.351	0.024	-0.4028	-0.0177
15	188	8252	139	102.6284	-71.8123	18.2334	2.2582	4.4974	0.327	0.0833	-0.3748	-0.0987	0.3367	0.0232	-0.3869	-0.0235
15	188	8253	140	102.6421	-71.8092	18.2336	2.2582	4.4974	0.3133	0.08	-0.363	-0.0887	0.3226	0.0221	-0.3726	-0.0293
15	188	8254	141	102.6556	-71.8066	18.2413	2.2582	4.4974	0.2995	0.0773	-0.3522	-0.0794	0.3087	0.0204	-0.3594	-0.0348
15	188	8255	142	102.6683	-71.8036	18.2646	2.2582	4.4974	0.2858	0.0749	-0.342	-0.071	0.2949	0.0184	-0.347	-0.0398
15	188	8256	143	102.6804	-71.8013	18.2978	2.2582	4.4974	0.2721	0.0732	-0.3319	-0.0635	0.2814	0.0159	-0.3351	-0.0439
15	188	8257	144	102.6915	-71.7987	18.3217	2.2582	4.4974	0.2587	0.0719	-0.3218	-0.0573	0.2682	0.0131	-0.3235	-0.0468
15	188	8258	145	102.7017	-71.796	18.3387	2.2582	4.4974	0.2456	0.0709	-0.3114	-0.0522	0.2554	0.01	-0.3121	-0.0484
15	188	8259	146	102.711	-71.7934	18.3464	2.2582	4.4974	0.233	0.0701	-0.3009	-0.0485	0.2432	0.0068	-0.3009	-0.0486
15	188	8260	147	102.7197	-71.7903	18.3377	2.2582	4.4974	0.221	0.0694	-0.2903	-0.0461	0.2316	0.0036	-0.2901	-0.0476
15	188	8261	148	102.7277	-71.7872	18.3272	2.2582	4.4974	0.2096	0.0686	-0.2799	-0.0448	0.2206	0.0008	-0.2798	-0.0455
15	188	8262	149	102.7355	-71.7841	18.3181	2.2582	4.4974	0.1988	0.0678	-0.2697	-0.0445	0.21	-0.0018	-0.2701	-0.0425
15	188	8263	150	102.7429	-71.7811	18.3058	2.2582	4.4974	0.1886	0.0668	-0.2601	-0.0451	0.2	-0.0042	-0.2611	-0.0389
15	188	8264	151	102.7502	-71.7779	18.3042	2.2582	4.4974	0.1787	0.0656	-0.251	-0.0463	0.1903	-0.0061	-0.2529	-0.0348
15	188	8265	152	102.7572	-71.7751	18.3178	2.2582	4.4974	0.1692	0.0642	-0.2425	-0.0481	0.1808	-0.0078	-0.2453	-0.0305
15	188	8266	153	102.764	-71.7727	18.3402	2.2582	4.4974	0.16	0.0628	-0.2344	-0.0504	0.1716	-0.0093	-0.2384	-0.0259
15	188	8267	154	102.7705	-71.7704	18.38	2.2582	4.4974	0.1509	0.0614	-0.2267	-0.0533	0.1626	-0.0106	-0.232	-0.021
15	188	8268	155	102.7764	-71.7678	18.4212	2.2582	4.4974	0.1422	0.0598	-0.2194	-0.0567	0.1538	-0.0118	-0.226	-0.0156
15	188	8269	156	102.7819	-71.7652	18.4668	2.2582	4.4974	0.1337	0.0579	-0.2123	-0.0606	0.1451	-0.0126	-0.2206	-0.0098
15	188	8270	157	102.7873	-71.7624	18.5179	2.2582	4.4974	0.1254	0.0557	-0.2055	-0.0648	0.1366	-0.013	-0.2155	-0.0039
15	188	8271	158	102.7922	-71.7596	18.5554	2.2582	4.4974	0.1174	0.0531	-0.199	-0.069	0.1282	-0.0129	-0.2106	0.0021
15	188	8272	159	102.7965	-71.7562	18.5905	2.2582	4.4974	0.1098	0.0497	-0.1926	-0.073	0.1199	-0.0121	-0.2059	0.0078
15	188	8273	160	102.8003	-71.7532	18.6054	2.2582	4.4974	0.1025	0.0458	-0.1867	-0.0762	0.1118	-0.0107	-0.2013	0.0126
15	188	8274	161	102.8042	-71.7504	18.6149	2.2582	4.4974	0.0956	0.0413	-0.1813	-0.0781	0.1038	-0.0087	-0.1968	0.0162
15	188	8275	162	102.809	-71.7504	18.6163	2.2582	4.4974	0.0884	0.0374	-0.1762	-0.079	0.0957	-0.0073	-0.1922	0.0186
15	188	8276	163	102.8135	-71.7506	18.6032	2.2582	4.4974	0.0809	0.0341	-0.1709	-0.0794	0.0876	-0.0065	-0.1873	0.0208
15	188	8277	164	102.8173	-71.7501	18.593	2.2582	4.4974	0.0734	0.0312	-0.165	-0.0798	0.0795	-0.0061	-0.1819	0.0231
15	188	8278	165	102.8205	-71.749	18.5918	2.2582	4.4974	0.066	0.0282	-0.1584	-0.0805	0.0715	-0.0057	-0.1758	0.0258
15	188	8279	166	102.8229	-71.7474	18.5926	2.2582	4.4974	0.0589	0.025	-0.151	-0.0813	0.0638	-0.0049	-0.169	0.0289
15	188	8280	167	102.8251	-71.7457	18.5732	2.2582	4.4974	0.0521	0.0215	-0.1428	-0.082	0.0562	-0.0038	-0.1615	0.0322
15	188	8281	168	102.8268	-71.7444	18.5392	2.2582	4.4974	0.0457	0.0177	-0.1339	-0.0823	0.049	-0.0022	-0.1531	0.0354
15	188	8282	169	102.8281	-71.7432	18.4913	2.2582	4.4974	0.0398	0.0137	-0.1245	-0.0819	0.0421	-0.0003	-0.144	0.0382
15	188	8283	170	102.8292	-71.742	18.4312	2.2582	4.4974	0.0345	0.0094	-0.1146	-0.0807	0.0357	0.002	-0.1342	0.0403
15	188	8284	171	102.8301	-71.7413	18.382	2.2582	4.4974	0.0298	0.005	-0.1045	-0.0784	0.0298	0.0047	-0.1239	0.0415
15	188	8285	172	102.8311	-71.7411	18.3448	2.2582	4.4974	0.0255	0.0007	-0.0942	-0.0749	0.0244	0.0074	-0.113	0.0415
15	188	8286	173	102.8316	-71.7413	18.3184	2.2582	4.4974	0.0218	-0.0034	-0.0839	-0.0703	0.0196	0.0101	-0.1017	0.0404
15	188	8287	174	102.832	-71.7415	18.2977	2.2582	4.4974	0.0186	-0.0074	-0.0737	-0.0646	0.0154	0.0128	-0.0902	0.0382
15	188	8288	175	102.832	-71.7421	18.2756	2.2582	4.4974	0.0162	-0.0109	-0.0638	-0.0578	0.0119	0.0155	-0.0787	0.0349
15	188	8289	176	102.8317	-71.743	18.2582	2.2582	4.4974	0.0144	-0.0141	-0.0547	-0.0501	0.0093	0.0179	-0.0676	0.0304
15	188	8290	177	102.8314	-71.744	18.2458	2.2582	4.4974	0.0134	-0.0168	-0.0465	-0.0416	0.0075	0.0202	-0.0571	0.0249
15	188	8291	178	102.8313	-71.7457	18.2527	2.2582	4.4974	0.013	-0.0188	-0.0396	-0.0326	0.0064	0.0219	-0.0478	0.0185
15	188	8292	179	102.8316	-71.7471	18.2724	2.2582	4.4974	0.0129	-0.0201	-0.0341	-0.0234	0.0059	0.0231	-0.0398	0.0115
15	188	8293	180	102.8322	-71.7488	18.2772	2.2582	4.4974	0.0129	-0.0207	-0.0302	-0.0144	0.0058	0.0238	-0.0332	0.0042
15	188	8294	181	102.8328	-71.75	18.2825	2.2582	4.4974	0.0131	-0.0209	-0.0276	-0.0058	0.0059	0.0239	-0.028	-0.0032
15	188	8295	182	102.8334	-71.7507	18.2885	2.2582	4.4974	0.0134	-0.0207	-0.0265	0.0025	0.0062	0.0239	-0.0243	-0.0106
15	188	8296	183	102.8342	-71.7519	18.287	2.2582	4.4974	0.0136	-0.0201	-0.0266	0.0102	0.0066	0.0233	-0.022	-0.018
15	188	8297	184	102.8354	-71.7534	18.2828	2.2582	4.4974	0.0135	-0.0188	-0.0278	0.0173	0.0069	0.0221	-0.021	-0.0251
15	188	8298	185	102.8366	-71.7546	18.2913	2.2582	4.4974	0.0131	-0.0171	-0.0299	0.0234	0.007	0.0204	-0.021	-0.0316
15	188	8299	186	102.8378	-71.7556	18.3038	2.2582	4.4974	0.0123	-0.0151	-0.0325	0.0285	0.007	0.0182	-0.0219	-0.0373
15	188	8300	187	102.839	-71.7562	18.3181	2.2582	4.4974	0.0111	-0.0128	-0.0354	0.0325	0.0065	0.0156	-0.0235	-0.042
15	188	8301	188	102.84	-71.7569	18.3311	2.2582	4.4974	0.0096	-0.0102	-0.0384	0.0352	0.0059	0.0127	-0.0253	-0.0455
15	188	8302	189	102.841	-71.7574	18.3383	2.2582	4.4974	0.0077	-0.0075	-0.041	0.0367	0.0049	0.0095	-0.0274	-0.0477
15	188	8303	190	102.8416	-71.7574	18.3348	2.2582	4.4974	0.0055	-0.0049	-0.0432	0.0369	0.0037	0.0063	-0.0294	-0.0486
15	188	8304	191	102.8423	-71.7572	18.3239	2.2582	4.4974	0.0031	-0.0023	-0.0448	0.036	0.0022	0.0032	-0.0312	-0.0482
15	188	8305	192	102.8426	-71.7564	18.3009	2.2582	4.4974	0.0005	-0.0002	-0.0457	0.0342	0.0004	0.0003	-0.0326	-0.0468
15	188	8306	193	102.843	-71.7558	18.2799	2.2582	4.4974	-0.0023	0.0016	-0.0456	0.0319	-0.0017	-0.0023	-0.0333	-0.0446
15	188	8307	194	102.8435	-71.7552	18.2691	2.2582	4.4974	-0.0053	0.0031	-0.0445	0.0292	-0.0041	-0.0046	-0.0331	-0.0417
15	188	8308	195	102.8436	-71.7546	18.262	2.2582	4.4974	-0.0085	0.0044	-0.0421	0.0264	-0.0067	-0.0068	-0.0317	-0.0382
15	188	8309	196	102.8435	-71.7537	18.2469	2.2582	4.4974	-0.0116	0.0052	-0.0383	0.0236	-0.0094	-0.0086	-0.029	-0.0344
15	188	8310	197	102.8432	-71.7528	18.2382	2.2582	4.4974	-0.0147	0.0057	-0.033	0.0212	-0.0122	-0.01	-0.0247	-0.0304
15	188	8311	198	102.8428	-71.7516	18.2445	2.2582	4.4974	-0.0176	0.0057	-0.026	0.0194	-0.015	-0.0109	-0.0187	-0.0266
15	188	8312	199	102.8425	-71.7512	18.2472	2.2582	4.4974	-0.0205	0.0055	-0.0174	0.0185	-0.0177	-0.0117	-0.0108	-0.023
15	188	8313	200	102.8422	-71.7503	18.2597	2.2582	4.4974	-0.0232	0.0051	-0.0069	0.0187	-0.0204	-0.0121	-0.0007	-0.0199
15	188	8314	201	102.8418	-71.7502	18.2814	2.2582	4.4974	-0.0257	0.0047	0.0057	0.02	-0.0229	-0.0125	0.0117	-0.0172
15	188	8315	202	102.8412	-71.7497	18.3081	2.2582	4.4974	-0.0279	0.0042	0.0207	0.0226	-0.0251	-0.0128	0.0267	-0.0149
15	188	8316	203	102.8409	-71.7499	18.3249	2.2582	4.4974	-0.0298	0.004	0.0382	0.0263	-0.027	-0.0132	0.0446	-0.0129
15	188	8317	204	102.8403	-71.7495	18.3087	2.2582	4.4974	-0.0312	0.0039	0.0586	0.0312	-0.0284	-0.0135	0.0654	-0.0112
15	188	8318	205	102.8397	-71.7491	18.2772	2.2582	4.4974	-0.032	0.0038	0.082	0.0373	-0.0292	-0.0137	0.0896	-0.0097
15	188	8319	206	102.8389	-71.7487	18.2451	2.2582	4.4974	-0.0321	0.004	0.1087	0.0448	-0.0292	-0.0138	0.1172	-0.0085
15	188	8320	207	102.8384	-71.7485	18.2327	2.2582	4.4974	-0.0313	0.0044	0.1388	0.0536	-0.0284	-0.014	0.1486	-0.0075
15	188	8321	208	102.8376	-71.7483	18.2174	2.2582	4.4974	-0.0295	0.0052	0.1726	0.0638	-0.0264	-0.0141	0.1839	-0.0066
15	188	8322	209	102.8367	-71.748	18.203	2.2582	4.4974	-0.0264	0.0064	0.2103	0.0753	-0.0231	-0.0143	0.2233	-0.0059
15	188	8323	210	102.836	-71.748	18.2026	2.2582	4.4974	-0.0219	0.0081	0.2517	0.0882	-0.0183	-0.0146	0.2667	-0.0051
15	188	8324	211	102.8356	-71.7486	18.1928	2.2582	4.4974	-0.0158	0.0108	0.2971	0.1021	-0.0117	-0.0152	0.3142	-0.0042
15	188	8325	212	102.835	-71.7491	18.181	2.2582	4.4974	-0.0079	0.0144	0.3465	0.1166	-0.003	-0.0162	0.3656	-0.0027
15	188	8326	213	102.8348	-71.7491	18.1726	2.2582	4.4974	0.0021	0.0189	0.3998	0.1315	0.0079	-0.0173	0.4208	-0.0002
15	188	8327	214	102.835	-71.7489	18.1643	2.2582	4.4974	0.0143	0.0242	0.4569	0.1464	0.0212	-0.0186	0.4797	0.0033
15	188	8328	215	102.8355	-71.7481	18.159	2.2582	4.4974	0.029	0.0303	0.5176	0.1612	0.037	-0.0197	0.5421	0.0082
15	188	8329	216	102.8361	-71.7464	18.1375	2.2582	4.4974	0.0465	0.0368	0.5818	0.1759	0.0557	-0.0204	0.6076	0.014
15	188	8330	217	102.8375	-71.7445	18.1305	2.2582	4.4974	0.067	0.0437	0.6489	0.1906	0.0772	-0.0207	0.676	0.0208
15	188	8331	218	102.8396	-71.7427	18.1225	2.2582	4.4974	0.0905	0.0513	0.7187	0.2053	0.102	-0.0206	0.7469	0.0284
15	188	8332	219	102.8422	-71.7401	18.114	2.2582	4.4974	0.1175	0.0594	0.7906	0.2202	0.1302	-0.0199	0.8198	0.0365
15	188	8333	220	102.8458	-71.7372	18.118	2.2582	4.4974	0.1481	0.0679	0.8638	0.2352	0.1618	-0.0185	0.8941	0.045
15	188	8334	221	102.8507	-71.7343	18.1078	2.2582	4.4974	0.1823	0.077	0.9378	0.2506	0.1972	-0.0165	0.9692	0.0533
15	188	8335	222	102.8573	-71.732	18.0848	2.2582	4.4974	0.22	0.0871	1.0118	0.2661	0.2361	-0.0145	1.0445	0.0611
15	188	8336	223	102.8658	-71.7285	18.0533	2.2582	4.4974	0.2611	0.0979	1.0855	0.2815	0.2786	-0.0121	1.1193	0.0687
15	188	8337	224	102.8758	-71.7243	18.0174	2.2582	4.4974	0.3057	0.1092	1.1582	0.2968	0.3245	-0.0093	1.1932	0.076
15	188	8338	225	102.8879	-71.7196	17.9897	2.2582	4.4974	0.3536	0.1212	1.2295	0.3119	0.3738	-0.0061	1.2658	0.0831
15	188	8339	226	102.902	-71.7141	17.9504	2.2582	4.4974	0.4048	0.1336	1.2991	0.3271	0.4263	-0.0023	1.3367	0.0892
15	188	8340	227	102.9185	-71.7082	17.9169	2.2582	4.4974	0.459	0.1465	1.3665	0.3424	0.4819	0.0018	1.4056	0.0946
15	188	8341	228	102.9381	-71.7015	17.8826	2.2582	4.4974	0.5159	0.1598	1.4316	0.358	0.5401	0.0064	1.4724	0.0989
15	188	8342	229	102.9594	-71.6949	17.8526	2.2582	4.4974	0.5756	0.1737	1.4944	0.3739	0.6012	0.0111	1.5371	0.1022
15	188	8343	230	102.9833	-71.6878	17.8333	2.2582	4.4974	0.638	0.1884	1.5548	0.3902	0.665	0.016	1.5996	0.1047
15	188	8344	231	103.0094	-71.6795	17.809	2.2582	4.4974	0.703	0.2035	1.6124	0.407	0.7315	0.0213	1.6596	0.1057
15	188	8345	232	103.0388	-71.672	17.7711	2.2582	4.4974	0.7703	0.2196	1.6672	0.424	0.8006	0.026	1.7171	0.1051
15	188	8346	233	103.0709	-71.6635	17.7214	2.2582	4.4974	0.8398	0.2367	1.7192	0.4411	0.872	0.0301	1.7718	0.1032
15	188	8347	234	103.1057	-71.6544	17.6828	2.2582	4.4974	0.9115	0.2548	1.7683	0.4578	0.9458	0.0341	1.8238	0.1009
15	188	8348	235	103.1436	-71.6442	17.6574	2.2582	4.4974	0.9851	0.2736	1.8145	0.4741	1.0217	0.0381	1.8728	0.0986
15	188	8349	236	103.1847	-71.6333	17.6467	2.2582	4.4974	1.0605	0.2934	1.8578	0.4897	1.0995	0.0419	1.9188	0.0965
15	188	8350	237	103.2295	-71.623	17.6493	2.2582	4.4974	1.1373	0.3144	1.8985	0.5043	1.1791	0.0452	1.962	0.0951
15	188	8351	238	103.2771	-71.6109	17.6473	2.2582	4.4974	1.2154	0.3364	1.9369	0.5171	1.2602	0.0479	2.0025	0.0944
15	188	8352	239	103.3276	-71.5977	17.6437	2.2582	4.4974	1.295	0.3592	1.9731	0.528	1.3429	0.0502	2.0403	0.0949
15	188	8353	240	103.3812	-71.5834	17.6257	2.2582	4.4974	1.3759	0.3826	2.0073	0.5367	1.4271	0.052	2.0756	0.0963
15	188	8354	241	103.4379	-71.5676	17.5988	2.2582	4.4974	1.4581	0.4063	2.0396	0.5432	1.5127	0.0535	2.1084	0.0989
15	188	8355	242	103.4975	-71.5514	17.5636	2.2582	4.4974	1.5418	0.4305	2.0698	0.5473	1.5998	0.0548	2.1385	0.1029
15	188	8356	243	103.5602	-71.5338	17.5094	2.2582	4.4974	1.6269	0.4549	2.0978	0.5489	1.6884	0.0557	2.1658	0.1077
15	188	8357	244	103.6269	-71.5153	17.4434	2.2582	4.4974	1.7132	0.4793	2.1235	0.548	1.7781	0.0563	2.1901	0.1137
15	188	8358	245	103.6969	-71.4956	17.3496	2.2582	4.4974	1.8007	0.5038	2.1467	0.5447	1.8689	0.0561	2.2114	0.1203
15	188	8359	246	103.7703	-71.4746	17.2571	2.2582	4.4974	1.8891	0.5279	2.1674	0.5389	1.9607	0.0563	2.2297	0.1283
15	188	8360	247	103.8477	-71.4521	17.1402	2.2582	4.4974	1.9784	0.5514	2.1855	0.5309	2.053	0.0561	2.2449	0.1367
15	188	8361	248	103.9285	-71.4293	17.0189	2.2582	4.4974	2.0684	0.5744	2.201	0.5211	2.146	0.0561	2.2571	0.1459
15	188	8362	249	104.0122	-71.4049	16.8958	2.2582	4.4974	2.1593	0.5967	2.2137	0.5097	2.2396	0.0566	2.2663	0.1557
15	188	8363	250	104.0996	-71.38	16.7713	2.2582	4.4974	2.2511	0.6182	2.2234	0.497	2.3337	0.0576	2.2722	0.1657
15	188	8364	251	104.1909	-71.3541	16.666	2.2582	4.4974	2.3435	0.639	2.2298	0.4832	2.4283	0.0599	2.2747	0.1765
15	188	8365	252	104.2862	-71.3279	16.5734	2.2582	4.4974	2.4362	0.6591	2.2327	0.4687	2.523	0.0632	2.2737	0.1876
15	188	8366	253	104.3859	-71.301	16.4742	2.2582	4.4974	2.5288	0.6785	2.2322	0.4534	2.6174	0.0665	2.2692	0.1982
15	188	8367	254	104.4892	-71.2733	16.373	2.2582	4.4974	2.6213	0.6972	2.2284	0.4375	2.7115	0.0699	2.2614	0.2084
15	188	8368	255	104.5959	-71.2449	16.2462	2.2582	4.4974	2.7136	0.7153	2.2215	0.4211	2.8053	0.0724	2.2506	0.2173
15	188	8369	256	104.7067	-71.2158	16.1004	2.2582	4.4974	2.8054	0.7326	2.2115	0.4041	2.8985	0.0741	2.2368	0.2251
15	188	8370	257	104.821	-71.1861	15.9473	2.2582	4.4974	2.8967	0.7493	2.1986	0.3866	2.9911	0.0755	2.2202	0.2323
15	188	8371	258	104.9389	-71.156	15.8011	2.2582	4.4974	2.9874	0.7652	2.1829	0.3686	3.0829	0.0771	2.2008	0.2397
15	188	8372	259	105.0602	-71.1253	15.6813	2.2582	4.4974	3.0774	0.7806	2.1645	0.3501	3.1739	0.0803	2.1785	0.2479
15	188	8373	260	105.1848	-71.0943	15.5769	2.2582	4.4974	3.1668	0.7954	2.1433	0.3309	3.2641	0.0842	2.1534	0.2568
15	188	8374	261	105.313	-71.0635	15.4922	2.2582	4.4974	3.2554	0.81	2.1193	0.3106	3.3535	0.089	2.1252	0.2668
15	188	8375	262	105.4443	-71.0315	15.4072	2.2582	4.4974	3.3433	0.824	2.0923	0.2888	3.4421	0.0938	2.0938	0.2775
15	188	8376	263	105.5787	-70.9984	15.3066	2.2582	4.4974	3.4305	0.8372	2.0619	0.2654	3.5298	0.0981	2.0588	0.2884
15	188	8377	264	105.716	-70.9643	15.181	2.2582	4.4974	3.5171	0.8493	2.0277	0.2404	3.6168	0.1014	2.0199	0.299
15	188	8378	265	105.8574	-70.9295	15.052	2.2582	4.4974	3.6027	0.8601	1.9892	0.2142	3.7025	0.1051	1.9766	0.3098
15	188	8379	266	106.003	-70.8944	14.9186	2.2582	4.4974	3.6869	0.8697	1.9462	0.1868	3.7865	0.1088	1.9287	0.3206
15	188	8380	267	106.1524	-70.8592	14.781	2.2582	4.4974	3.7691	0.878	1.8987	0.1585	3.8684	0.1126	1.8763	0.3312
15	188	8381	268	106.3054	-70.8236	14.6168	2.2582	4.4974	3.8492	0.8851	1.847	0.1293	3.948	0.1149	1.8198	0.341
15	188	8382	269	106.4619	-70.7874	14.4511	2.2582	4.4974	3.9267	0.8907	1.7913	0.0996	4.0248	0.1174	1.7595	0.3506
15	188	8383	270	106.621	-70.7516	14.2716	2.2582	4.4974	4.0019	0.8951	1.7321	0.0694	4.099	0.119	1.6958	0.3597
15	188	8384	271	106.7834	-70.7151	14.0752	2.2582	4.4974	4.0742	0.8981	1.6696	0.0389	4.1703	0.1197	1.6289	0.3683
15	188	8385	272	106.9486	-70.6787	13.8718	2.2582	4.4974	4.1437	0.8996	1.6042	0.0084	4.2386	0.1201	1.5594	0.3765
15	188	8386	273	107.117	-70.6427	13.6721	2.2582	4.4974	4.2101	0.9	1.5364	-0.0222	4.3035	0.1206	1.4876	0.3847
15	188	8387	274	107.2883	-70.6065	13.461	2.2582	4.4974	4.273	0.899	1.4667	-0.0527	4.3649	0.1204	1.4141	0.3927
15	188	8388	275	107.4621	-70.5697	13.2379	2.2582	4.4974	4.3325	0.8964	1.3958	-0.083	4.4227	0.1195	1.3397	0.4004
15	188	8389	276	107.6376	-70.5335	12.9895	2.2582	4.4974	4.3887	0.8925	1.3244	-0.1127	4.477	0.1168	1.2652	0.4075
15	188	8390	277	107.8156	-70.4971	12.7423	2.2582	4.4974	4.4416	0.8871	1.2528	-0.1416	4.5278	0.1144	1.1907	0.4145
15	188	8391	278	107.996	-70.461	12.5131	2.2582	4.4974	4.4908	0.8802	1.1818	-0.1695	4.5749	0.1137	1.117	0.4215
15	188	8392	279	108.1781	-70.4254	12.2829	2.2582	4.4974	4.5366	0.872	1.1118	-0.1961	4.6183	0.1131	1.0447	0.4281
15	188	8393	280	108.3628	-70.3907	12.0329	2.2582	4.4974	4.5787	0.8627	1.0439	-0.2212	4.6579	0.1108	0.9748	0.434
15	188	8394	281	108.5495	-70.3558	11.7802	2.2582	4.4974	4.617	0.8522	0.9789	-0.2448	4.6937	0.1083	0.9083	0.4395
15	188	8395	282	108.7381	-70.3216	11.5371	2.2582	4.4974	4.6514	0.8407	0.918	-0.2667	4.7255	0.1066	0.8461	0.4449
15	188	8396	283	108.9279	-70.2884	11.297	2.2582	4.4974	4.6821	0.8283	0.8624	-0.2869	4.7537	0.1049	0.7895	0.4503
15	188	8397	284	109.1189	-70.2552	11.0649	2.2582	4.4974	4.7095	0.8151	0.8134	-0.3053	4.7783	0.1039	0.7397	0.4558
15	188	8398	285	109.3105	-70.2226	10.8379	2.2582	4.4974	4.7338	0.801	0.7721	-0.322	4.8	0.1034	0.6978	0.4614
15	188	8399	286	109.5026	-70.1907	10.6364	2.2582	4.4974	4.7556	0.7861	0.7394	-0.3367	4.819	0.1051	0.6646	0.4673
15	188	8400	287	109.6952	-70.1595	10.438	2.2582	4.4974	4.7755	0.7707	0.7161	-0.3494	4.8361	0.1072	0.641	0.4734
15	188	8401	288	109.8879	-70.1293	10.2242	2.2582	4.4974	4.7939	0.7549	0.7028	-0.3603	4.8518	0.108	0.6277	0.4793
15	188	8402	289	110.0811	-70.1002	10.0018	2.2582	4.4974	4.8115	0.739	0.6999	-0.3695	4.8667	0.1079	0.6251	0.4854
15	188	8403	290	110.2743	-70.0717	9.7588	2.2582	4.4974	4.8289	0.7231	0.7075	-0.3773	4.8816	0.1059	0.6333	0.4918
15	188	8404	291	110.4671	-70.0432	9.4997	2.2582	4.4974	4.8469	0.7068	0.7256	-0.384	4.8971	0.1028	0.6522	0.4985
15	188	8405	292	110.6605	-70.0153	9.2234	2.2582	4.4974	4.8661	0.6903	0.7537	-0.3896	4.9138	0.0985	0.6815	0.5054
15	188	8406	293	110.8537	-69.988	8.95	2.2582	4.4974	4.8872	0.6737	0.7912	-0.394	4.9325	0.0949	0.7203	0.5123
15	188	8407	294	111.0472	-69.9618	8.6709	2.2582	4.4974	4.9109	0.6569	0.8372	-0.3975	4.9538	0.0909	0.7677	0.5192
15	188	8408	295	111.2415	-69.9365	8.407	2.2582	4.4974	4.9375	0.6404	0.8907	-0.4001	4.9781	0.0884	0.8226	0.526
15	188	8409	296	111.4365	-69.9122	8.1478	2.2582	4.4974	4.9676	0.6241	0.9503	-0.4023	5.0059	0.0862	0.8837	0.5329
15	188	8410	297	111.6328	-69.8888	7.9075	2.2582	4.4974	5.0013	0.6083	1.0149	-0.4044	5.0375	0.0856	0.9496	0.5402
15	188	8411	298	111.8306	-69.8657	7.6469	2.2582	4.4974	5.0389	0.5927	1.0831	-0.407	5.0729	0.0831	1.0194	0.5475
15	188	8412	299	112.0302	-69.8433	7.3815	2.2582	4.4974	5.0802	0.5774	1.1539	-0.4103	5.1123	0.0801	1.0916	0.5552
