recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	311	10500	160	59.9282	-39.7978	248.2948	2.3655	5.4125	-2.3966	-6.7157	2.1632	-0.7417	7.1259	-0.257	-0.1109	-2.2841
2	311	10501	161	59.8334	-40.0667	249.0571	2.3655	5.4125	-2.3111	-6.7439	2.1774	-0.7394	7.1245	-0.2521	-0.0877	-2.2978
2	311	10502	162	59.742	-40.3367	249.829	2.3655	5.4125	-2.2248	-6.7721	2.1924	-0.7386	7.1239	-0.2468	-0.0627	-2.3127
2	311	10503	163	59.6548	-40.6084	250.6004	2.3655	5.4125	-2.1379	-6.8002	2.2082	-0.7393	7.1242	-0.2422	-0.0362	-2.3284
2	311	10504	164	59.5714	-40.8812	251.3677	2.3655	5.4125	-2.0504	-6.8282	2.2249	-0.7414	7.1254	-0.2386	-0.0083	-2.3451
2	311	10505	165	59.4914	-41.1547	252.1359	2.3655	5.4125	-1.9624	-6.8564	2.2424	-0.745	7.1278	-0.2355	0.0212	-2.3629
2	311	10506	166	59.4146	-41.4293	252.8962	2.3655	5.4125	-1.8737	-6.8848	2.261	-0.7501	7.1314	-0.234	0.0519	-2.3816
2	311	10507	167	59.3403	-41.7044	253.6448	2.3655	5.4125	-1.7837	-6.9138	2.2803	-0.7563	7.1363	-0.2353	0.0836	-2.401
2	311	10508	168	59.2696	-41.98	254.3769	2.3655	5.4125	-1.6925	-6.9437	2.2998	-0.7632	7.143	-0.24	0.1157	-2.4204
2	311	10509	169	59.2027	-42.2564	255.1128	2.3655	5.4125	-1.6001	-6.9747	2.3191	-0.7701	7.1516	-0.2455	0.1484	-2.4391
2	311	10510	170	59.1395	-42.534	255.8395	2.3655	5.4125	-1.5065	-7.0067	2.3379	-0.7762	7.1623	-0.2533	0.1807	-2.4567
2	311	10511	171	59.0803	-42.8126	256.5584	2.3655	5.4125	-1.4119	-7.0398	2.3556	-0.7806	7.1752	-0.2632	0.2117	-2.4725
2	311	10512	172	59.0247	-43.0932	257.2812	2.3655	5.4125	-1.3161	-7.0738	2.372	-0.7826	7.19	-0.2736	0.2412	-2.4861
2	311	10513	173	58.9738	-43.3754	258.0089	2.3655	5.4125	-1.2197	-7.1084	2.3869	-0.7815	7.2067	-0.2838	0.2686	-2.4972
2	311	10514	174	58.9272	-43.659	258.7327	2.3655	5.4125	-1.1227	-7.1435	2.4002	-0.7769	7.2252	-0.2947	0.2929	-2.5057
2	311	10515	175	58.884	-43.9447	259.4649	2.3655	5.4125	-1.0251	-7.1787	2.412	-0.7682	7.2452	-0.3047	0.3143	-2.5118
2	311	10516	176	58.8452	-44.2316	260.2064	2.3655	5.4125	-0.9271	-7.214	2.4222	-0.7553	7.2665	-0.3135	0.3323	-2.5154
2	311	10517	177	58.8105	-44.5201	260.9529	2.3655	5.4125	-0.8289	-7.2489	2.4311	-0.7378	7.2891	-0.3212	0.3463	-2.5168
2	311	10518	178	58.7791	-44.81	261.7085	2.3655	5.4125	-0.7303	-7.2835	2.4386	-0.7153	7.3126	-0.3276	0.3562	-2.5162
2	311	10519	179	58.7523	-45.1019	262.475	2.3655	5.4125	-0.6316	-7.3171	2.4448	-0.6879	7.3368	-0.3321	0.3618	-2.5138
2	311	10520	180	58.7295	-45.3957	263.2378	2.3655	5.4125	-0.5329	-7.3494	2.45	-0.6555	7.361	-0.3362	0.3625	-2.5101
2	311	10521	181	58.7109	-45.691	264.0088	2.3655	5.4125	-0.4342	-7.38	2.4543	-0.6186	7.385	-0.3385	0.359	-2.5055
2	311	10522	182	58.6962	-45.9879	264.7811	2.3655	5.4125	-0.3356	-7.4088	2.4582	-0.5774	7.4086	-0.3397	0.3514	-2.5005
2	311	10523	183	58.6851	-46.2853	265.5467	2.3655	5.4125	-0.2371	-7.4356	2.4617	-0.5323	7.4315	-0.341	0.3396	-2.4956
2	311	10524	184	58.6781	-46.5843	266.3153	2.3655	5.4125	-0.1386	-7.4602	2.4651	-0.4838	7.4537	-0.3412	0.3244	-2.4911
2	311	10525	185	58.6743	-46.8841	267.0888	2.3655	5.4125	-0.0398	-7.4824	2.4684	-0.4322	7.4748	-0.3402	0.3062	-2.4871
2	311	10526	186	58.6745	-47.1849	267.8759	2.3655	5.4125	0.0591	-7.5021	2.4715	-0.3779	7.4948	-0.3371	0.286	-2.4838
2	311	10527	187	58.6781	-47.4862	268.6678	2.3655	5.4125	0.1585	-7.5193	2.4743	-0.3213	7.5136	-0.3333	0.2637	-2.4811
2	311	10528	188	58.6867	-47.7882	269.4642	2.3655	5.4125	0.2579	-7.5338	2.4766	-0.2629	7.5311	-0.3283	0.2398	-2.4789
2	311	10529	189	58.6992	-48.0906	270.2582	2.3655	5.4125	0.3572	-7.5457	2.4785	-0.203	7.5472	-0.3232	0.2142	-2.4776
2	311	10530	190	58.7152	-48.3934	271.0666	2.3655	5.4125	0.4568	-7.5548	2.4801	-0.142	7.562	-0.3161	0.1881	-2.4771
2	311	10531	191	58.7359	-48.6966	271.8716	2.3655	5.4125	0.5562	-7.5611	2.4814	-0.0801	7.5752	-0.309	0.1611	-2.4775
2	311	10532	192	58.7602	-49.0001	272.6841	2.3655	5.4125	0.6557	-7.5646	2.4824	-0.0178	7.587	-0.3007	0.134	-2.4789
2	311	10533	193	58.7883	-49.3034	273.5112	2.3655	5.4125	0.7552	-7.5652	2.4833	0.0446	7.5973	-0.2905	0.1075	-2.4813
2	311	10534	194	58.8201	-49.6068	274.3292	2.3655	5.4125	0.855	-7.5631	2.4837	0.1068	7.606	-0.2816	0.081	-2.4847
2	311	10535	195	58.8561	-49.91	275.1476	2.3655	5.4125	0.9548	-7.5581	2.4837	0.1685	7.6133	-0.2729	0.055	-2.4889
2	311	10536	196	58.8958	-50.2132	275.955	2.3655	5.4125	1.0549	-7.5503	2.4832	0.2294	7.619	-0.2659	0.0295	-2.4936
2	311	10537	197	58.94	-50.5162	276.7586	2.3655	5.4125	1.1549	-7.5396	2.4819	0.2889	7.6231	-0.2596	0.0052	-2.4986
2	311	10538	198	58.9884	-50.8184	277.5498	2.3655	5.4125	1.2548	-7.5262	2.48	0.3467	7.6258	-0.255	-0.0178	-2.504
2	311	10539	199	59.0415	-51.12	278.3446	2.3655	5.4125	1.3542	-7.5101	2.4777	0.4025	7.6271	-0.2499	-0.0386	-2.5099
2	311	10540	200	59.0985	-51.4205	279.1283	2.3655	5.4125	1.4532	-7.4916	2.4753	0.4559	7.6273	-0.2463	-0.0575	-2.5163
2	311	10541	201	59.1594	-51.7203	279.9146	2.3655	5.4125	1.5517	-7.4708	2.4732	0.5069	7.6264	-0.2422	-0.0735	-2.5236
2	311	10542	202	59.2241	-52.0188	280.6967	2.3655	5.4125	1.65	-7.4479	2.4717	0.5553	7.6247	-0.2389	-0.0869	-2.5318
2	311	10543	203	59.2922	-52.3159	281.4672	2.3655	5.4125	1.7481	-7.4232	2.4709	0.6011	7.6226	-0.2374	-0.0979	-2.5411
2	311	10544	204	59.3641	-52.6122	282.2268	2.3655	5.4125	1.8462	-7.3968	2.4709	0.6445	7.62	-0.2378	-0.1066	-2.5513
2	311	10545	205	59.4394	-52.9071	282.9786	2.3655	5.4125	1.9444	-7.3688	2.4715	0.6856	7.6172	-0.2398	-0.113	-2.5624
2	311	10546	206	59.5186	-53.2007	283.7256	2.3655	5.4125	2.043	-7.3394	2.4726	0.7246	7.6145	-0.2432	-0.1173	-2.5739
2	311	10547	207	59.6016	-53.4928	284.4708	2.3655	5.4125	2.1418	-7.3088	2.4738	0.7619	7.6121	-0.2475	-0.1195	-2.5857
2	311	10548	208	59.6893	-53.7837	285.2128	2.3655	5.4125	2.2407	-7.277	2.4751	0.7976	7.61	-0.2527	-0.1202	-2.5977
2	311	10549	209	59.7805	-54.0736	285.962	2.3655	5.4125	2.3398	-7.2441	2.4764	0.8322	7.6082	-0.2575	-0.1191	-2.6098
2	311	10550	210	59.8756	-54.3618	286.7151	2.3655	5.4125	2.4392	-7.2101	2.4775	0.8659	7.607	-0.2624	-0.1168	-2.6219
2	311	10551	211	59.9746	-54.6488	287.4717	2.3655	5.4125	2.5388	-7.175	2.4782	0.8991	7.6062	-0.2675	-0.1136	-2.6338
2	311	10552	212	60.0775	-54.9339	288.2455	2.3655	5.4125	2.6387	-7.1391	2.4782	0.9321	7.6063	-0.2709	-0.1093	-2.6454
2	311	10553	213	60.1849	-55.2178	289.0312	2.3655	5.4125	2.7387	-7.1022	2.4774	0.9653	7.6071	-0.273	-0.1047	-2.6568
2	311	10554	214	60.2957	-55.5004	289.8192	2.3655	5.4125	2.8389	-7.0643	2.4757	0.999	7.6084	-0.2755	-0.1005	-2.6678
2	311	10555	215	60.4102	-55.7816	290.6155	2.3655	5.4125	2.9394	-7.0253	2.4727	1.0336	7.6104	-0.2776	-0.0968	-2.6783
2	311	10556	216	60.5286	-56.0613	291.4105	2.3655	5.4125	3.0403	-6.9851	2.4679	1.0692	7.6129	-0.2806	-0.0946	-2.6879
2	311	10557	217	60.6509	-56.3396	292.2195	2.3655	5.4125	3.1415	-6.9435	2.4608	1.106	7.6159	-0.2825	-0.0933	-2.6963
2	311	10558	218	60.7773	-56.6165	293.0319	2.3655	5.4125	3.2429	-6.9005	2.451	1.144	7.6192	-0.2847	-0.0939	-2.7033
2	311	10559	219	60.9084	-56.8918	293.8514	2.3655	5.4125	3.3442	-6.8559	2.4382	1.1832	7.6226	-0.2863	-0.0962	-2.7084
2	311	10560	220	61.0441	-57.165	294.6743	2.3655	5.4125	3.445	-6.8097	2.422	1.2235	7.6261	-0.2876	-0.1007	-2.7117
2	311	10561	221	61.1841	-57.4366	295.5024	2.3655	5.4125	3.545	-6.7618	2.4027	1.2649	7.6293	-0.2883	-0.1072	-2.7133
2	311	10562	222	61.3283	-57.7062	296.3421	2.3655	5.4125	3.644	-6.7123	2.3804	1.3074	7.6322	-0.2872	-0.1154	-2.7134
2	311	10563	223	61.4752	-57.9745	297.1891	2.3655	5.4125	3.7424	-6.6607	2.355	1.3508	7.6347	-0.2855	-0.1255	-2.712
2	311	10564	224	61.6263	-58.2409	298.0557	2.3655	5.4125	3.8401	-6.6069	2.3263	1.3946	7.6366	-0.2814	-0.1366	-2.7089
2	311	10565	225	61.7818	-58.505	298.9167	2.3655	5.4125	3.9366	-6.551	2.2942	1.4386	7.6377	-0.2781	-0.1499	-2.7037
2	311	10566	226	61.9423	-58.7664	299.775	2.3655	5.4125	4.0313	-6.4932	2.2588	1.4823	7.6378	-0.2746	-0.1649	-2.6967
2	311	10567	227	62.1073	-59.0249	300.6218	2.3655	5.4125	4.1238	-6.4335	2.2209	1.5257	7.6369	-0.2717	-0.1816	-2.6883
2	311	10568	228	62.2763	-59.2809	301.4604	2.3655	5.4125	4.2139	-6.3723	2.1813	1.5688	7.6348	-0.2687	-0.1997	-2.6794
2	311	10569	229	62.4484	-59.5343	302.2986	2.3655	5.4125	4.3017	-6.3094	2.1408	1.6116	7.6317	-0.2648	-0.2184	-2.6707
2	311	10570	230	62.623	-59.7856	303.1373	2.3655	5.4125	4.3875	-6.2447	2.0999	1.6543	7.6275	-0.2603	-0.2374	-2.6627
2	311	10571	231	62.7994	-60.0346	303.9836	2.3655	5.4125	4.472	-6.178	2.0587	1.6967	7.6225	-0.2549	-0.2562	-2.6554
2	311	10572	232	62.9799	-60.2812	304.8325	2.3655	5.4125	4.5549	-6.1094	2.017	1.7385	7.6164	-0.2492	-0.2749	-2.6485
2	311	10573	233	63.1641	-60.5249	305.683	2.3655	5.4125	4.6359	-6.0388	1.9748	1.7793	7.6092	-0.2431	-0.2934	-2.6419
2	311	10574	234	63.3518	-60.7654	306.5366	2.3655	5.4125	4.715	-5.9664	1.9324	1.819	7.6009	-0.2364	-0.3111	-2.6355
2	311	10575	235	63.5433	-61.0031	307.3816	2.3655	5.4125	4.7918	-5.8922	1.8901	1.8574	7.5913	-0.2303	-0.3283	-2.6296
2	311	10576	236	63.7373	-61.2376	308.2262	2.3655	5.4125	4.8667	-5.8164	1.8485	1.8943	7.5806	-0.2241	-0.3443	-2.6242
2	311	10577	237	63.9342	-61.4693	309.0587	2.3655	5.4125	4.9395	-5.7389	1.8078	1.9295	7.5687	-0.2194	-0.3592	-2.6196
2	311	10578	238	64.1335	-61.6979	309.8855	2.3655	5.4125	5.0107	-5.6597	1.7682	1.9629	7.556	-0.2155	-0.3723	-2.6155
2	311	10579	239	64.3358	-61.9232	310.708	2.3655	5.4125	5.08	-5.579	1.7299	1.9942	7.5423	-0.2123	-0.3834	-2.612
2	311	10580	240	64.5409	-62.145	311.5193	2.3655	5.4125	5.1477	-5.4969	1.6931	2.0232	7.528	-0.2105	-0.3925	-2.6088
2	311	10581	241	64.7472	-62.3643	312.3174	2.3655	5.4125	5.2142	-5.4133	1.6576	2.0497	7.5131	-0.2111	-0.3996	-2.6057
2	311	10582	242	64.9564	-62.5796	313.1135	2.3655	5.4125	5.2796	-5.3284	1.6232	2.0735	7.4981	-0.2124	-0.4043	-2.6021
2	311	10583	243	65.1683	-62.7911	313.9097	2.3655	5.4125	5.3439	-5.2426	1.5896	2.0944	7.483	-0.214	-0.4064	-2.5977
2	311	10584	244	65.384	-62.9985	314.7129	2.3655	5.4125	5.4065	-5.1562	1.5568	2.1125	7.468	-0.2144	-0.4059	-2.5926
2	311	10585	245	65.6021	-63.2028	315.5276	2.3655	5.4125	5.4676	-5.0692	1.5251	2.128	7.4529	-0.2131	-0.4025	-2.5869
2	311	10586	246	65.8224	-63.4037	316.3291	2.3655	5.4125	5.5272	-4.9816	1.4946	2.141	7.4378	-0.2134	-0.3973	-2.5807
2	311	10587	247	66.045	-63.6008	317.1221	2.3655	5.4125	5.5856	-4.8937	1.4655	2.1517	7.423	-0.2145	-0.3902	-2.574
2	311	10588	248	66.2698	-63.7947	317.9077	2.3655	5.4125	5.6427	-4.8054	1.4379	2.1601	7.4084	-0.2165	-0.381	-2.5669
2	311	10589	249	66.4965	-63.985	318.6954	2.3655	5.4125	5.6987	-4.7169	1.4119	2.1664	7.3943	-0.2181	-0.3694	-2.5593
2	311	10590	250	66.7254	-64.1714	319.4729	2.3655	5.4125	5.7538	-4.6283	1.3872	2.1706	7.3809	-0.2209	-0.3561	-2.5513
2	311	10591	251	66.9561	-64.3543	320.2421	2.3655	5.4125	5.8081	-4.5397	1.3638	2.173	7.3683	-0.2246	-0.3413	-2.5427
2	311	10592	252	67.1895	-64.5334	320.9988	2.3655	5.4125	5.8615	-4.4513	1.3416	2.1738	7.3565	-0.2296	-0.3254	-2.5337
2	311	10593	253	67.4247	-64.7092	321.7447	2.3655	5.4125	5.9141	-4.3632	1.3206	2.1732	7.3456	-0.2356	-0.3086	-2.5242
2	311	10594	254	67.6626	-64.8811	322.493	2.3655	5.4125	5.9658	-4.2753	1.3006	2.1716	7.3356	-0.2408	-0.2905	-2.5146
2	311	10595	255	67.9025	-65.05	323.2377	2.3655	5.4125	6.0166	-4.1878	1.2818	2.1692	7.3264	-0.246	-0.2714	-2.505
2	311	10596	256	68.1445	-65.215	323.9873	2.3655	5.4125	6.0664	-4.1006	1.2643	2.1663	7.3181	-0.25	-0.251	-2.4956
2	311	10597	257	68.3888	-65.376	324.7457	2.3655	5.4125	6.1154	-4.014	1.2483	2.1631	7.3107	-0.252	-0.2292	-2.4869
2	311	10598	258	68.6349	-65.5336	325.5004	2.3655	5.4125	6.1635	-3.9281	1.2341	2.1603	7.3044	-0.2538	-0.2065	-2.4793
2	311	10599	259	68.8819	-65.6883	326.254	2.3655	5.4125	6.2112	-3.8425	1.2216	2.1582	7.2993	-0.2553	-0.1832	-2.4732
2	311	10600	260	69.131	-65.8398	327.0204	2.3655	5.4125	6.2586	-3.7572	1.2106	2.1571	7.2954	-0.255	-0.1587	-2.4685
2	311	10601	261	69.3819	-65.9881	327.8081	2.3655	5.4125	6.3057	-3.6721	1.201	2.1571	7.2927	-0.2518	-0.1328	-2.4653
2	311	10602	262	69.6344	-66.1331	328.6089	2.3655	5.4125	6.3528	-3.5871	1.1926	2.1583	7.2913	-0.247	-0.1062	-2.4635
2	311	10603	263	69.889	-66.2746	329.4196	2.3655	5.4125	6.3996	-3.5021	1.1851	2.1607	7.2912	-0.2408	-0.079	-2.4631
2	311	10604	264	70.145	-66.4124	330.2407	2.3655	5.4125	6.4465	-3.4172	1.1783	2.1646	7.2925	-0.2333	-0.0515	-2.464
2	311	10605	265	70.4027	-66.547	331.07	2.3655	5.4125	6.4936	-3.3323	1.1718	2.1701	7.2953	-0.2248	-0.0242	-2.4661
2	311	10606	266	70.6618	-66.6781	331.8876	2.3655	5.4125	6.5411	-3.2473	1.1649	2.1774	7.2996	-0.218	0.0015	-2.4694
2	311	10607	267	70.923	-66.8059	332.7033	2.3655	5.4125	6.5889	-3.1622	1.1572	2.1866	7.3054	-0.2115	0.0256	-2.4738
2	311	10608	268	71.187	-66.9305	333.5063	2.3655	5.4125	6.6365	-3.0768	1.1482	2.1978	7.3121	-0.2068	0.0472	-2.4792
2	311	10609	269	71.4527	-67.052	334.3046	2.3655	5.4125	6.6841	-2.9909	1.1377	2.2111	7.3199	-0.203	0.0665	-2.4858
2	311	10610	270	71.7204	-67.1703	335.0999	2.3655	5.4125	6.7314	-2.9043	1.1255	2.2263	7.3285	-0.1998	0.0836	-2.4932
2	311	10611	271	71.9896	-67.2853	335.9016	2.3655	5.4125	6.7787	-2.8168	1.1113	2.2432	7.338	-0.1964	0.0985	-2.5014
2	311	10612	272	72.2609	-67.3963	336.7024	2.3655	5.4125	6.8256	-2.7287	1.0946	2.2616	7.3483	-0.1934	0.1109	-2.5102
2	311	10613	273	72.5344	-67.5034	337.502	2.3655	5.4125	6.8721	-2.6398	1.0754	2.2817	7.3592	-0.1907	0.1205	-2.5195
2	311	10614	274	72.8096	-67.6073	338.294	2.3655	5.4125	6.918	-2.5501	1.0534	2.3033	7.3707	-0.1893	0.1268	-2.5296
2	311	10615	275	73.0867	-67.7081	339.0821	2.3655	5.4125	6.9633	-2.4593	1.0283	2.3264	7.3824	-0.1889	0.13	-2.5402
2	311	10616	276	73.3654	-67.8061	339.8692	2.3655	5.4125	7.0078	-2.367	1.0001	2.3504	7.3943	-0.1895	0.1301	-2.5511
2	311	10617	277	73.6467	-67.9008	340.6476	2.3655	5.4125	7.051	-2.2729	0.9685	2.3749	7.4058	-0.1921	0.1268	-2.5617
2	311	10618	278	73.9302	-67.9917	341.4296	2.3655	5.4125	7.0928	-2.1772	0.9339	2.3989	7.4168	-0.195	0.1212	-2.5714
2	311	10619	279	74.2154	-68.0786	342.2086	2.3655	5.4125	7.1328	-2.0797	0.8963	2.4218	7.4272	-0.1992	0.1135	-2.5799
2	311	10620	280	74.5021	-68.1612	342.9889	2.3655	5.4125	7.1711	-1.9808	0.8562	2.443	7.4369	-0.2038	0.104	-2.5866
2	311	10621	281	74.7902	-68.2399	343.7639	2.3655	5.4125	7.2076	-1.8805	0.8138	2.4618	7.4459	-0.2097	0.093	-2.5912
2	311	10622	282	75.0791	-68.3141	344.5403	2.3655	5.4125	7.2424	-1.7791	0.7691	2.4779	7.4545	-0.2158	0.0808	-2.5933
2	311	10623	283	75.3703	-68.3843	345.3205	2.3655	5.4125	7.275	-1.6766	0.7224	2.4908	7.4624	-0.2217	0.0676	-2.5926
2	311	10624	284	75.663	-68.4504	346.0998	2.3655	5.4125	7.3053	-1.5732	0.6741	2.5001	7.4693	-0.2279	0.0537	-2.5888
2	311	10625	285	75.9565	-68.5119	346.8809	2.3655	5.4125	7.3334	-1.4691	0.6244	2.5055	7.4755	-0.2337	0.0394	-2.5819
2	311	10626	286	76.2509	-68.5687	347.6579	2.3655	5.4125	7.3593	-1.3649	0.5738	2.5069	7.4809	-0.2397	0.0247	-2.5716
2	311	10627	287	76.547	-68.621	348.4261	2.3655	5.4125	7.3826	-1.2607	0.5226	2.5044	7.4854	-0.2461	0.0095	-2.5583
2	311	10628	288	76.8433	-68.6686	349.1931	2.3655	5.4125	7.4036	-1.1569	0.471	2.498	7.4893	-0.2518	-0.0057	-2.542
2	311	10629	289	77.1401	-68.7118	349.9601	2.3655	5.4125	7.4225	-1.0538	0.4194	2.4883	7.4926	-0.2563	-0.0208	-2.5233
2	311	10630	290	77.4374	-68.7508	350.7234	2.3655	5.4125	7.4393	-0.9516	0.3678	2.4756	7.4954	-0.2601	-0.0361	-2.5025
2	311	10631	291	77.7359	-68.7856	351.4776	2.3655	5.4125	7.4538	-0.8504	0.3162	2.4605	7.4975	-0.2636	-0.0519	-2.4802
2	311	10632	292	78.0355	-68.8163	352.2259	2.3655	5.4125	7.4657	-0.7503	0.2652	2.4435	7.4986	-0.2664	-0.0678	-2.457
2	311	10633	293	78.3352	-68.8435	352.9585	2.3655	5.4125	7.4753	-0.6513	0.215	2.4251	7.4987	-0.27	-0.0839	-2.4332
2	311	10634	294	78.6353	-68.8669	353.6818	2.3655	5.4125	7.4825	-0.5533	0.1661	2.4055	7.4979	-0.2735	-0.0996	-2.4092
2	311	10635	295	78.9358	-68.8864	354.4	2.3655	5.4125	7.4873	-0.4564	0.1188	2.385	7.4961	-0.2765	-0.1145	-2.3852
2	311	10636	296	79.2363	-68.9022	355.1041	2.3655	5.4125	7.4898	-0.3604	0.0735	2.3639	7.4932	-0.2801	-0.1285	-2.3616
2	311	10637	297	79.5366	-68.914	355.8031	2.3655	5.4125	7.4903	-0.2656	0.0306	2.3424	7.4896	-0.2833	-0.1409	-2.3384
2	311	10638	298	79.8367	-68.922	356.5103	2.3655	5.4125	7.4888	-0.172	-0.0098	2.3209	7.4854	-0.2842	-0.151	-2.316
2	311	10639	299	80.1365	-68.9265	357.2233	2.3655	5.4125	7.4857	-0.0794	-0.0475	2.2995	7.4807	-0.2833	-0.1588	-2.2945
2	311	10640	300	80.4358	-68.9272	357.9422	2.3655	5.4125	7.4811	0.012	-0.0824	2.2785	7.4758	-0.2806	-0.1641	-2.2741
2	311	10641	301	80.7352	-68.9245	358.6783	2.3655	5.4125	7.4749	0.1024	-0.1145	2.2581	7.4706	-0.2748	-0.1666	-2.2549
2	311	10642	302	81.0335	-68.9186	359.4175	2.3655	5.4125	7.4678	0.192	-0.144	2.2385	7.4654	-0.268	-0.1667	-2.2369
2	311	10643	303	81.3315	-68.9093	0.1595	2.3655	5.4125	7.4596	0.281	-0.1709	2.2195	7.4604	-0.2602	-0.1647	-2.2199
2	311	10644	304	81.6291	-68.8964	0.9019	2.3655	5.4125	7.4507	0.3692	-0.1957	2.2011	7.4556	-0.2518	-0.161	-2.2039
2	311	10645	305	81.9265	-68.8801	1.6341	2.3655	5.4125	7.441	0.4567	-0.2184	2.1832	7.451	-0.2443	-0.1561	-2.1886
2	311	10646	306	82.2233	-68.8603	2.3571	2.3655	5.4125	7.4307	0.5436	-0.2395	2.1658	7.4468	-0.2375	-0.1502	-2.1738
2	311	10647	307	82.5192	-68.8368	3.076	2.3655	5.4125	7.4199	0.6298	-0.2591	2.1488	7.443	-0.2308	-0.1434	-2.1596
2	311	10648	308	82.8144	-68.8101	3.7839	2.3655	5.4125	7.409	0.7155	-0.2779	2.1322	7.44	-0.225	-0.1366	-2.1459
2	311	10649	309	83.1091	-68.7803	4.4891	2.3655	5.4125	7.3978	0.8006	-0.2963	2.1159	7.4378	-0.2192	-0.1298	-2.1326
2	311	10650	310	83.4039	-68.7471	5.1909	2.3655	5.4125	7.3863	0.8854	-0.3149	2.0995	7.4361	-0.2135	-0.1237	-2.1194
2	311	10651	311	83.6987	-68.7106	5.8934	2.3655	5.4125	7.3742	0.9697	-0.3339	2.0829	7.4348	-0.2074	-0.1183	-2.1062
2	311	10652	312	83.9932	-68.6711	6.5901	2.3655	5.4125	7.3614	1.0537	-0.3534	2.0658	7.4337	-0.2019	-0.114	-2.0927
2	311	10653	313	84.2884	-68.6282	7.2857	2.3655	5.4125	7.3474	1.1373	-0.3733	2.0479	7.4323	-0.1964	-0.1105	-2.0787
2	311	10654	314	84.5827	-68.5819	7.984	2.3655	5.4125	7.3323	1.2206	-0.3931	2.0287	7.4308	-0.1904	-0.1075	-2.0636
2	311	10655	315	84.8766	-68.5322	8.6799	2.3655	5.4125	7.3161	1.3035	-0.4126	2.008	7.429	-0.1845	-0.1049	-2.0473
2	311	10656	316	85.1696	-68.4797	9.3796	2.3655	5.4125	7.2988	1.386	-0.4315	1.9854	7.4271	-0.1779	-0.1022	-2.0292
2	311	10657	317	85.4615	-68.4236	10.0798	2.3655	5.4125	7.2806	1.468	-0.4495	1.9604	7.4251	-0.1711	-0.0995	-2.0088
2	311	10658	318	85.753	-68.3638	10.7761	2.3655	5.4125	7.2615	1.5491	-0.4665	1.9327	7.4231	-0.1641	-0.0969	-1.9858
2	311	10659	319	86.0434	-68.3006	11.4629	2.3655	5.4125	7.2415	1.6293	-0.4823	1.9022	7.4209	-0.1577	-0.0946	-1.9601
2	311	10660	320	86.3328	-68.2341	12.1398	2.3655	5.4125	7.2209	1.7084	-0.4967	1.8688	7.4187	-0.1516	-0.0926	-1.9315
2	311	10661	321	86.6209	-68.1645	12.8105	2.3655	5.4125	7.1999	1.7862	-0.5099	1.8324	7.4167	-0.1453	-0.0909	-1.8999
2	311	10662	322	86.9085	-68.0918	13.4759	2.3655	5.4125	7.1783	1.8626	-0.5219	1.7929	7.4147	-0.1385	-0.0897	-1.8652
2	311	10663	323	87.1958	-68.0161	14.1221	2.3655	5.4125	7.1559	1.9376	-0.5326	1.7502	7.4124	-0.133	-0.0895	-1.8273
2	311	10664	324	87.4822	-67.9368	14.7588	2.3655	5.4125	7.133	2.0106	-0.5417	1.7044	7.4098	-0.1272	-0.0897	-1.7861
2	311	10665	325	87.7673	-67.8542	15.3827	2.3655	5.4125	7.1095	2.0816	-0.5491	1.6556	7.407	-0.1211	-0.0903	-1.742
2	311	10666	326	88.0514	-67.7689	15.9927	2.3655	5.4125	7.0858	2.1502	-0.5548	1.6043	7.4039	-0.1148	-0.0913	-1.695
2	311	10667	327	88.3343	-67.6806	16.5842	2.3655	5.4125	7.0618	2.2165	-0.5586	1.5507	7.4007	-0.1086	-0.0928	-1.6456
2	311	10668	328	88.6163	-67.5896	17.1485	2.3655	5.4125	7.0377	2.2801	-0.5607	1.4952	7.3971	-0.1037	-0.0949	-1.5941
2	311	10669	329	88.8972	-67.4959	17.6946	2.3655	5.4125	7.0135	2.341	-0.561	1.4384	7.3933	-0.0986	-0.0973	-1.5409
2	311	10670	330	89.1773	-67.3999	18.2154	2.3655	5.4125	6.9894	2.3992	-0.5596	1.3807	7.3891	-0.0941	-0.1	-1.4865
2	311	10671	331	89.4561	-67.3019	18.7109	2.3655	5.4125	6.9654	2.4546	-0.5566	1.3226	7.3847	-0.0905	-0.1029	-1.4313
2	311	10672	332	89.734	-67.2026	19.1911	2.3655	5.4125	6.9417	2.5077	-0.552	1.2643	7.3802	-0.0865	-0.1057	-1.3755
2	311	10673	333	90.0108	-67.1018	19.6488	2.3655	5.4125	6.9183	2.5587	-0.546	1.2057	7.3758	-0.0835	-0.1088	-1.3191
2	311	10674	334	90.2866	-66.9987	20.093	2.3655	5.4125	6.8953	2.6075	-0.5388	1.1466	7.3714	-0.08	-0.1121	-1.2619
2	311	10675	335	90.5613	-66.8936	20.5195	2.3655	5.4125	6.8729	2.6539	-0.5306	1.0869	7.3671	-0.0764	-0.116	-1.204
2	311	10676	336	90.8354	-66.786	20.9372	2.3655	5.4125	6.851	2.6977	-0.5217	1.0268	7.3627	-0.0714	-0.1203	-1.1455
2	311	10677	337	91.1096	-66.6767	21.3332	2.3655	5.4125	6.8293	2.7389	-0.512	0.9665	7.3577	-0.0668	-0.1253	-1.0865
