recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	532	20621	222	59.9961	-49.9575	274.8559	2.125	4.5447	0.7231	-5.6503	1.2058	-1.0951	5.6912	-0.2422	1.1933	-1.1088
5	532	20622	223	60.0259	-50.1851	275.3227	2.125	4.5447	0.7729	-5.6958	1.2127	-1.0838	5.7429	-0.2412	1.1916	-1.107
5	532	20623	224	60.0573	-50.4144	275.7909	2.125	4.5447	0.8232	-5.7405	1.218	-1.071	5.7943	-0.2398	1.1884	-1.1037
5	532	20624	225	60.0909	-50.6453	276.2595	2.125	4.5447	0.8738	-5.7846	1.2214	-1.0568	5.8454	-0.2379	1.1836	-1.0989
5	532	20625	226	60.1266	-50.8783	276.7228	2.125	4.5447	0.9247	-5.8278	1.2228	-1.0415	5.896	-0.2361	1.1775	-1.0925
5	532	20626	227	60.1641	-51.113	277.1695	2.125	4.5447	0.9757	-5.8701	1.2222	-1.0254	5.946	-0.2355	1.1699	-1.0847
5	532	20627	228	60.2042	-51.3497	277.6167	2.125	4.5447	1.0267	-5.9113	1.2195	-1.0089	5.9953	-0.2342	1.1617	-1.075
5	532	20628	229	60.2466	-51.5877	278.069	2.125	4.5447	1.0775	-5.9516	1.2147	-0.9924	6.0439	-0.2315	1.1531	-1.0634
5	532	20629	230	60.2906	-51.8272	278.5187	2.125	4.5447	1.1281	-5.9909	1.2079	-0.9761	6.092	-0.2282	1.1442	-1.05
5	532	20630	231	60.3362	-52.0681	278.9638	2.125	4.5447	1.1786	-6.0294	1.199	-0.9602	6.1394	-0.2248	1.1353	-1.0347
5	532	20631	232	60.3837	-52.3108	279.4039	2.125	4.5447	1.229	-6.067	1.1878	-0.945	6.1863	-0.2212	1.1264	-1.0174
5	532	20632	233	60.4337	-52.5549	279.8457	2.125	4.5447	1.279	-6.1036	1.1741	-0.9309	6.2325	-0.2165	1.1179	-0.9976
5	532	20633	234	60.4857	-52.8002	280.2846	2.125	4.5447	1.3285	-6.1396	1.1579	-0.9179	6.2781	-0.211	1.1099	-0.9754
5	532	20634	235	60.5395	-53.0469	280.7293	2.125	4.5447	1.3775	-6.1749	1.1391	-0.9063	6.3234	-0.2038	1.1025	-0.9505
5	532	20635	236	60.5952	-53.2949	281.1683	2.125	4.5447	1.4258	-6.2096	1.1176	-0.8962	6.3681	-0.1961	1.0957	-0.9229
5	532	20636	237	60.6529	-53.5443	281.5953	2.125	4.5447	1.4734	-6.2438	1.0933	-0.8877	6.4125	-0.1883	1.0894	-0.8926
5	532	20637	238	60.7124	-53.7949	282.0207	2.125	4.5447	1.5201	-6.2776	1.0661	-0.8809	6.4565	-0.1793	1.0836	-0.8593
5	532	20638	239	60.774	-54.0465	282.4207	2.125	4.5447	1.5657	-6.3112	1.0359	-0.8758	6.5002	-0.1716	1.0781	-0.8233
5	532	20639	240	60.8372	-54.2993	282.7902	2.125	4.5447	1.6102	-6.3447	1.0027	-0.8722	6.5438	-0.1657	1.0725	-0.7847
5	532	20640	241	60.9023	-54.5534	283.1586	2.125	4.5447	1.6535	-6.3783	0.9663	-0.87	6.5872	-0.1581	1.0672	-0.7429
5	532	20641	242	60.9696	-54.8085	283.5127	2.125	4.5447	1.6951	-6.412	0.9269	-0.869	6.6306	-0.15	1.0616	-0.6982
5	532	20642	243	61.0382	-55.0654	283.8495	2.125	4.5447	1.7352	-6.4458	0.8845	-0.8691	6.6738	-0.1418	1.0555	-0.6507
5	532	20643	244	61.1084	-55.3235	284.1605	2.125	4.5447	1.7735	-6.4798	0.8391	-0.87	6.7168	-0.1344	1.0488	-0.6007
5	532	20644	245	61.18	-55.5828	284.4594	2.125	4.5447	1.81	-6.514	0.7908	-0.8716	6.7597	-0.1262	1.0414	-0.5481
5	532	20645	246	61.2531	-55.8434	284.7304	2.125	4.5447	1.8446	-6.5486	0.7395	-0.8735	6.8024	-0.1188	1.0329	-0.4931
5	532	20646	247	61.3276	-56.1057	284.9727	2.125	4.5447	1.877	-6.5834	0.6854	-0.8757	6.8449	-0.1124	1.0231	-0.4359
5	532	20647	248	61.4035	-56.3689	285.1975	2.125	4.5447	1.9072	-6.6187	0.6285	-0.8779	6.8872	-0.1054	1.0119	-0.3763
5	532	20648	249	61.4811	-56.6338	285.4001	2.125	4.5447	1.9348	-6.6542	0.5689	-0.8797	6.9291	-0.0982	0.9992	-0.3149
5	532	20649	250	61.559	-56.9006	285.5873	2.125	4.5447	1.9599	-6.6898	0.5069	-0.8812	6.9704	-0.0902	0.985	-0.2515
5	532	20650	251	61.6374	-57.1694	285.7509	2.125	4.5447	1.9828	-6.7253	0.4425	-0.8822	7.011	-0.0827	0.9692	-0.1864
5	532	20651	252	61.7166	-57.4399	285.8904	2.125	4.5447	2.0032	-6.7605	0.3754	-0.8833	7.0506	-0.0757	0.9523	-0.1192
5	532	20652	253	61.7958	-57.7119	286.0062	2.125	4.5447	2.0215	-6.7954	0.3052	-0.8845	7.0894	-0.0694	0.9344	-0.0495
5	532	20653	254	61.8759	-57.985	286.1037	2.125	4.5447	2.0374	-6.8301	0.2316	-0.8863	7.1273	-0.0629	0.9158	0.0233
5	532	20654	255	61.9572	-58.2594	286.1844	2.125	4.5447	2.0505	-6.8647	0.1543	-0.8889	7.1642	-0.0558	0.8967	0.0996
5	532	20655	256	62.0397	-58.5353	286.2465	2.125	4.5447	2.0603	-6.8992	0.0732	-0.8924	7.2001	-0.0479	0.8773	0.1794
5	532	20656	257	62.1221	-58.8129	286.2879	2.125	4.5447	2.0669	-6.9335	-0.0116	-0.8972	7.2349	-0.0394	0.8579	0.2628
5	532	20657	258	62.2052	-59.0913	286.3104	2.125	4.5447	2.07	-6.9678	-0.1	-0.9035	7.2687	-0.0298	0.8391	0.3497
5	532	20658	259	62.2881	-59.3708	286.3061	2.125	4.5447	2.0694	-7.0023	-0.1918	-0.9114	7.3017	-0.0202	0.8209	0.44
5	532	20659	260	62.3711	-59.6519	286.277	2.125	4.5447	2.0651	-7.037	-0.2871	-0.921	7.3338	-0.0099	0.8036	0.5337
5	532	20660	261	62.4542	-59.9341	286.2354	2.125	4.5447	2.0566	-7.0722	-0.3854	-0.9323	7.3651	0.0027	0.7873	0.6307
5	532	20661	262	62.5369	-60.2176	286.1696	2.125	4.5447	2.0439	-7.1078	-0.4866	-0.9453	7.3958	0.0164	0.7723	0.7306
5	532	20662	263	62.619	-60.5024	286.0827	2.125	4.5447	2.0268	-7.144	-0.5904	-0.9598	7.4259	0.0316	0.7587	0.8332
5	532	20663	264	62.7007	-60.7888	285.9664	2.125	4.5447	2.0052	-7.1809	-0.6964	-0.9759	7.4555	0.0475	0.7467	0.938
5	532	20664	265	62.7823	-61.0765	285.8165	2.125	4.5447	1.9785	-7.2186	-0.804	-0.9935	7.4846	0.0639	0.7367	1.0443
5	532	20665	266	62.8628	-61.3654	285.6295	2.125	4.5447	1.9467	-7.2572	-0.9123	-1.0123	7.5134	0.0805	0.729	1.1513
5	532	20666	267	62.9423	-61.6557	285.4155	2.125	4.5447	1.9097	-7.2969	-1.0206	-1.032	7.542	0.0987	0.7236	1.2582
5	532	20667	268	63.0201	-61.9474	285.1804	2.125	4.5447	1.8674	-7.3378	-1.1278	-1.0524	7.5707	0.1192	0.7203	1.3641
5	532	20668	269	63.0958	-62.2409	284.9161	2.125	4.5447	1.8201	-7.3798	-1.2333	-1.073	7.5996	0.1409	0.7194	1.4679
5	532	20669	270	63.1701	-62.5363	284.6194	2.125	4.5447	1.7675	-7.4229	-1.336	-1.0935	7.6287	0.1632	0.7209	1.5687
5	532	20670	271	63.2415	-62.8336	284.2707	2.125	4.5447	1.7102	-7.467	-1.4351	-1.1137	7.6582	0.1832	0.7256	1.6654
5	532	20671	272	63.3096	-63.1328	283.8773	2.125	4.5447	1.6485	-7.5121	-1.5302	-1.1335	7.6883	0.2013	0.7334	1.7574
5	532	20672	273	63.3746	-63.434	283.4315	2.125	4.5447	1.583	-7.5581	-1.6209	-1.1527	7.7191	0.2159	0.7447	1.8444
5	532	20673	274	63.4365	-63.7374	282.9384	2.125	4.5447	1.5138	-7.6048	-1.7074	-1.1713	7.7507	0.2273	0.7593	1.9263
5	532	20674	275	63.4969	-64.0431	282.4218	2.125	4.5447	1.4407	-7.652	-1.7893	-1.1894	7.7828	0.239	0.7767	2.0033
5	532	20675	276	63.5536	-64.3504	281.8731	2.125	4.5447	1.3642	-7.6998	-1.8663	-1.2073	7.8157	0.2492	0.7975	2.0748
5	532	20676	277	63.6071	-64.6596	281.2985	2.125	4.5447	1.2843	-7.7482	-1.9382	-1.225	7.8497	0.2586	0.8215	2.1406
5	532	20677	278	63.6576	-64.9704	280.6875	2.125	4.5447	1.2014	-7.7974	-2.0048	-1.2425	7.8849	0.2655	0.8492	2.2005
5	532	20678	279	63.7053	-65.283	280.0593	2.125	4.5447	1.1153	-7.8473	-2.0657	-1.2598	7.9215	0.2726	0.8796	2.254
5	532	20679	280	63.7497	-65.5978	279.4119	2.125	4.5447	1.0261	-7.8981	-2.1204	-1.2768	7.9595	0.2793	0.9129	2.3007
5	532	20680	281	63.7901	-65.9143	278.7482	2.125	4.5447	0.9344	-7.9496	-2.1684	-1.2934	7.9993	0.2856	0.9486	2.3399
5	532	20681	282	63.8254	-66.2325	278.0735	2.125	4.5447	0.8408	-8.0022	-2.2096	-1.3094	8.041	0.2913	0.9861	2.3716
5	532	20682	283	63.8545	-66.5529	277.3907	2.125	4.5447	0.7468	-8.0557	-2.2444	-1.3243	8.0848	0.2957	1.0246	2.3962
5	532	20683	284	63.8802	-66.8756	276.6956	2.125	4.5447	0.6523	-8.11	-2.2741	-1.3381	8.1308	0.2978	1.0638	2.4146
5	532	20684	285	63.9023	-67.2005	275.9936	2.125	4.5447	0.5574	-8.1651	-2.2995	-1.3503	8.1787	0.2982	1.1028	2.4279
5	532	20685	286	63.9209	-67.5274	275.2877	2.125	4.5447	0.4623	-8.221	-2.3213	-1.3608	8.2286	0.2973	1.1411	2.4369
5	532	20686	287	63.9365	-67.8576	274.5694	2.125	4.5447	0.3667	-8.2773	-2.3403	-1.3695	8.2802	0.2938	1.1787	2.4419
5	532	20687	288	63.9491	-68.1898	273.8541	2.125	4.5447	0.2705	-8.3338	-2.3565	-1.3764	8.3332	0.2903	1.2149	2.4437
5	532	20688	289	63.9579	-68.5247	273.1278	2.125	4.5447	0.1737	-8.3905	-2.3702	-1.3816	8.3874	0.2844	1.2502	2.4421
5	532	20689	290	63.9629	-68.8621	272.4062	2.125	4.5447	0.0763	-8.4471	-2.3813	-1.3853	8.4428	0.2784	1.2841	2.4374
5	532	20690	291	63.9633	-69.2017	271.683	2.125	4.5447	-0.0212	-8.5036	-2.3901	-1.3878	8.4993	0.2709	1.317	2.4298
5	532	20691	292	63.96	-69.5435	270.9603	2.125	4.5447	-0.1188	-8.56	-2.3966	-1.3893	8.5568	0.2623	1.349	2.4196
5	532	20692	293	63.9531	-69.8877	270.2384	2.125	4.5447	-0.2166	-8.6162	-2.4012	-1.3901	8.6152	0.2525	1.3801	2.407
5	532	20693	294	63.9415	-70.234	269.5043	2.125	4.5447	-0.3142	-8.6722	-2.404	-1.3904	8.6746	0.2392	1.4111	2.3919
5	532	20694	295	63.9259	-70.5827	268.7682	2.125	4.5447	-0.4115	-8.7279	-2.4056	-1.3904	8.7347	0.2238	1.4418	2.3751
5	532	20695	296	63.9064	-70.9333	268.0255	2.125	4.5447	-0.5084	-8.7835	-2.4062	-1.3903	8.7958	0.2054	1.4724	2.3569
5	532	20696	297	63.8833	-71.2857	267.2735	2.125	4.5447	-0.6049	-8.8391	-2.4064	-1.3903	8.8578	0.1838	1.5032	2.3375
5	532	20697	298	63.8564	-71.6403	266.5308	2.125	4.5447	-0.7012	-8.8947	-2.4064	-1.3903	8.9208	0.1617	1.5334	2.3178
5	533	20391	0	75.1877	-75.5343	59.2279	1.9927	3.7656	0.6305	1.1625	1.4044	1.4443	1.3214	-0.0531	1.9595	0.4677
5	533	20392	1	75.2141	-75.4876	59.1796	1.9927	3.7656	0.688	1.2236	1.436	1.4737	1.4033	-0.0361	2.0013	0.4782
5	533	20393	2	75.2435	-75.4386	59.1435	1.9927	3.7656	0.7465	1.2864	1.4663	1.4994	1.4872	-0.0189	2.0392	0.4897
5	533	20394	3	75.2752	-75.3871	59.0888	1.9927	3.7656	0.806	1.3507	1.4956	1.521	1.5729	-0.0023	2.0733	0.5018
5	533	20395	4	75.3092	-75.3329	59.0451	1.9927	3.7656	0.8665	1.4162	1.5243	1.5383	1.6601	0.0146	2.1032	0.516
5	533	20396	5	75.3461	-75.2761	59.0043	1.9927	3.7656	0.9276	1.4828	1.5525	1.5506	1.7488	0.0316	2.1286	0.5323
5	533	20397	6	75.3852	-75.2163	58.9512	1.9927	3.7656	0.9896	1.5503	1.5807	1.5576	1.8386	0.0482	2.1497	0.5509
5	533	20398	7	75.4267	-75.1535	58.8809	1.9927	3.7656	1.0525	1.6182	1.6091	1.5591	1.9293	0.0647	2.1663	0.5718
5	533	20399	8	75.4709	-75.0879	58.7851	1.9927	3.7656	1.1162	1.6863	1.638	1.5549	2.0206	0.0807	2.1787	0.595
5	533	20400	9	75.5173	-75.0191	58.6849	1.9927	3.7656	1.1808	1.7542	1.6677	1.545	2.1124	0.0971	2.1867	0.6218
5	533	20401	10	75.5657	-74.9474	58.5893	1.9927	3.7656	1.2468	1.8216	1.6982	1.5294	2.2045	0.1147	2.1903	0.6523
5	533	20402	11	75.6173	-74.8729	58.4727	1.9927	3.7656	1.3138	1.8883	1.7296	1.5083	2.2965	0.1325	2.1901	0.6856
5	533	20403	12	75.6719	-74.7954	58.3339	1.9927	3.7656	1.3817	1.9537	1.762	1.4819	2.3882	0.1504	2.1863	0.7217
5	533	20404	13	75.729	-74.7149	58.17	1.9927	3.7656	1.4509	2.0177	1.7957	1.4506	2.4794	0.1685	2.1796	0.7606
5	533	20405	14	75.7886	-74.6316	57.9897	1.9927	3.7656	1.5213	2.0798	1.8309	1.415	2.5699	0.1875	2.1703	0.8024
5	533	20406	15	75.851	-74.5458	57.7889	1.9927	3.7656	1.593	2.1399	1.8674	1.3755	2.6597	0.2072	2.1592	0.8468
5	533	20407	16	75.9163	-74.4576	57.5462	1.9927	3.7656	1.6662	2.1978	1.9055	1.3328	2.7487	0.2266	2.1472	0.8927
5	533	20408	17	75.9842	-74.3668	57.2756	1.9927	3.7656	1.741	2.2533	1.945	1.2876	2.8369	0.2466	2.1347	0.9402
5	533	20409	18	76.0551	-74.274	56.9687	1.9927	3.7656	1.8176	2.3063	1.9858	1.2405	2.9243	0.2666	2.1225	0.9886
5	533	20410	19	76.1284	-74.179	56.647	1.9927	3.7656	1.8961	2.3568	2.0277	1.1923	3.0111	0.2881	2.1107	1.0382
5	533	20411	20	76.205	-74.0827	56.2946	1.9927	3.7656	1.9767	2.4049	2.0703	1.1435	3.0975	0.3099	2.1001	1.0877
5	533	20412	21	76.2845	-73.9849	55.9027	1.9927	3.7656	2.0595	2.4507	2.1132	1.0944	3.1839	0.3316	2.0909	1.1364
5	533	20413	22	76.367	-73.8854	55.4717	1.9927	3.7656	2.1446	2.4943	2.1558	1.0454	3.2705	0.353	2.0831	1.1835
5	533	20414	23	76.4533	-73.7845	55.0157	1.9927	3.7656	2.2319	2.5359	2.1975	0.9965	3.3574	0.3747	2.0764	1.2291
5	533	20415	24	76.5428	-73.6816	54.5105	1.9927	3.7656	2.3215	2.5752	2.2379	0.948	3.4446	0.3952	2.0711	1.2718
5	533	20416	25	76.6364	-73.5772	53.9682	1.9927	3.7656	2.4131	2.6124	2.2764	0.9002	3.5321	0.4148	2.067	1.3114
5	533	20417	26	76.7336	-73.4713	53.4005	1.9927	3.7656	2.5068	2.6474	2.3125	0.8533	3.6199	0.4341	2.0638	1.3478
5	533	20418	27	76.8347	-73.364	52.813	1.9927	3.7656	2.6023	2.6801	2.3459	0.8075	3.708	0.4532	2.0612	1.3808
5	533	20419	28	76.9397	-73.2553	52.1937	1.9927	3.7656	2.6994	2.7108	2.3761	0.7633	3.7965	0.4711	2.0596	1.4094
5	533	20420	29	77.0483	-73.1453	51.5355	1.9927	3.7656	2.7984	2.7393	2.4026	0.7209	3.8855	0.4872	2.059	1.4328
5	533	20421	30	77.1609	-73.0342	50.8417	1.9927	3.7656	2.8988	2.7657	2.4251	0.6808	3.975	0.5014	2.0592	1.4506
5	533	20422	31	77.2772	-72.922	50.1316	1.9927	3.7656	3.0008	2.79	2.4429	0.6433	4.065	0.5147	2.0597	1.4626
5	533	20423	32	77.3972	-72.8085	49.3988	1.9927	3.7656	3.1044	2.8124	2.4552	0.6089	4.1556	0.5268	2.0602	1.4679
5	533	20424	33	77.5219	-72.6943	48.6481	1.9927	3.7656	3.209	2.8328	2.4615	0.5782	4.2466	0.5373	2.0603	1.4658
5	533	20425	34	77.6512	-72.5794	47.8585	1.9927	3.7656	3.3142	2.8516	2.4612	0.5516	4.3382	0.5441	2.0604	1.4548
5	533	20426	35	77.7844	-72.4636	47.0325	1.9927	3.7656	3.42	2.8688	2.4538	0.5296	4.4303	0.5472	2.06	1.4346
5	533	20427	36	77.9221	-72.3471	46.1841	1.9927	3.7656	3.5259	2.8846	2.4388	0.5127	4.5226	0.547	2.0585	1.4048
5	533	20428	37	78.0644	-72.2302	45.3301	1.9927	3.7656	3.6315	2.8993	2.416	0.5014	4.615	0.5443	2.0551	1.3657
5	533	20429	38	78.2115	-72.1134	44.4655	1.9927	3.7656	3.7362	2.9134	2.3851	0.496	4.7072	0.5379	2.0496	1.3167
5	533	20430	39	78.363	-71.9958	43.6149	1.9927	3.7656	3.8397	2.927	2.3461	0.4968	4.7989	0.5295	2.0412	1.2587
5	533	20431	40	78.5191	-71.8779	42.7605	1.9927	3.7656	3.9413	2.9404	2.2993	0.5038	4.89	0.517	2.0302	1.1912
5	533	20432	41	78.6809	-71.7611	41.9034	1.9927	3.7656	4.0401	2.9546	2.2451	0.5171	4.9802	0.4992	2.0163	1.1146
5	533	20433	42	78.8468	-71.6441	41.0715	1.9927	3.7656	4.1357	2.97	2.1847	0.536	5.0692	0.4781	1.9991	1.0312
5	533	20434	43	79.0157	-71.5263	40.2943	1.9927	3.7656	4.2283	2.9867	2.1187	0.5599	5.1566	0.4565	1.9781	0.9431
5	533	20435	44	79.1884	-71.4086	39.5855	1.9927	3.7656	4.3174	3.0052	2.0479	0.5882	5.2423	0.4352	1.9531	0.8517
5	533	20436	45	79.365	-71.2907	38.916	1.9927	3.7656	4.4028	3.026	1.9732	0.6197	5.3266	0.4113	1.9246	0.7573
5	533	20437	46	79.5449	-71.1725	38.292	1.9927	3.7656	4.4843	3.0494	1.8954	0.6533	5.4092	0.3855	1.8925	0.6618
5	533	20438	47	79.7284	-71.0535	37.6994	1.9927	3.7656	4.5618	3.0755	1.8156	0.6877	5.4901	0.3562	1.8571	0.5662
5	533	20439	48	79.9149	-70.934	37.1859	1.9927	3.7656	4.6349	3.1046	1.7347	0.7212	5.569	0.328	1.8179	0.4739
5	533	20440	49	80.1031	-70.8118	36.6912	1.9927	3.7656	4.7043	3.1361	1.6535	0.7526	5.646	0.2961	1.7756	0.3845
5	533	20441	50	80.2935	-70.6861	36.1415	1.9927	3.7656	4.77	3.169	1.5726	0.7813	5.7211	0.2541	1.7307	0.2965
5	533	20442	51	80.4864	-70.5599	35.6274	1.9927	3.7656	4.8322	3.2035	1.4922	0.807	5.7938	0.2109	1.6829	0.2133
5	533	20443	52	80.6817	-70.4328	35.2084	1.9927	3.7656	4.8908	3.2397	1.4127	0.829	5.864	0.1727	1.6322	0.1371
5	533	20444	53	80.8794	-70.3042	34.8818	1.9927	3.7656	4.9459	3.2775	1.3344	0.8468	5.9316	0.1398	1.579	0.0685
5	533	20445	54	81.0794	-70.1741	34.6188	1.9927	3.7656	4.9974	3.3166	1.2578	0.8597	5.9968	0.1096	1.5235	0.0071
5	533	20446	55	81.281	-70.0423	34.431	1.9927	3.7656	5.0455	3.3569	1.1833	0.8669	6.0597	0.084	1.4661	-0.046
5	533	20447	56	81.4838	-69.9085	34.3111	1.9927	3.7656	5.0907	3.398	1.1109	0.868	6.1202	0.0629	1.4069	-0.0908
5	533	20448	57	81.6884	-69.7724	34.2676	1.9927	3.7656	5.1329	3.4392	1.0406	0.8627	6.1784	0.0479	1.3458	-0.127
5	533	20449	58	81.8944	-69.6341	34.2911	1.9927	3.7656	5.1724	3.4803	0.9726	0.8508	6.2342	0.0387	1.2829	-0.155
5	533	20450	59	82.1022	-69.4936	34.3628	1.9927	3.7656	5.2091	3.5206	0.9067	0.8325	6.2872	0.034	1.2184	-0.1755
5	533	20451	60	82.3114	-69.3512	34.4731	1.9927	3.7656	5.2432	3.5599	0.843	0.8081	6.3374	0.033	1.1524	-0.189
5	533	20452	61	82.5216	-69.2066	34.6189	1.9927	3.7656	5.2747	3.5975	0.7816	0.7781	6.3847	0.0361	1.0852	-0.1963
5	533	20453	62	82.7335	-69.0604	34.7945	1.9927	3.7656	5.3037	3.6333	0.7223	0.743	6.4287	0.0429	1.0171	-0.198
5	533	20454	63	82.9469	-68.9125	34.9566	1.9927	3.7656	5.3301	3.6668	0.6654	0.7038	6.4694	0.0486	0.9486	-0.1956
5	533	20455	64	83.1612	-68.763	35.1044	1.9927	3.7656	5.354	3.6979	0.6112	0.6611	6.5067	0.0536	0.8802	-0.1894
5	533	20456	65	83.3762	-68.6116	35.2157	1.9927	3.7656	5.3755	3.7261	0.5598	0.6161	6.5404	0.0556	0.8126	-0.1806
5	533	20457	66	83.5924	-68.4591	35.3046	1.9927	3.7656	5.3947	3.7513	0.5114	0.5699	6.5706	0.0563	0.7467	-0.1696
5	533	20458	67	83.8093	-68.3052	35.3907	1.9927	3.7656	5.4117	3.7733	0.4663	0.5239	6.5971	0.0581	0.6836	-0.157
5	533	20459	68	84.0269	-68.1506	35.4765	1.9927	3.7656	5.4266	3.7922	0.4249	0.4792	6.6201	0.0612	0.6242	-0.1437
5	533	20460	69	84.2449	-67.9951	35.5511	1.9927	3.7656	5.4396	3.808	0.3874	0.4374	6.6397	0.0646	0.5695	-0.1306
5	533	20461	70	84.4636	-67.8392	35.6202	1.9927	3.7656	5.4507	3.8208	0.354	0.3996	6.6561	0.0687	0.5205	-0.1186
5	533	20462	71	84.683	-67.6836	35.6745	1.9927	3.7656	5.4601	3.831	0.3253	0.367	6.6697	0.0721	0.4782	-0.1084
5	533	20463	72	84.9022	-67.528	35.7193	1.9927	3.7656	5.4681	3.8392	0.3014	0.3405	6.6809	0.0754	0.4435	-0.1005
5	533	20464	73	85.1211	-67.3723	35.7557	1.9927	3.7656	5.4752	3.8455	0.2824	0.3209	6.6903	0.0786	0.4167	-0.0954
5	533	20465	74	85.3401	-67.217	35.7993	1.9927	3.7656	5.4816	3.8506	0.2684	0.3089	6.6984	0.0834	0.3984	-0.0935
5	533	20466	75	85.5587	-67.0615	35.8313	1.9927	3.7656	5.4879	3.8547	0.2591	0.3049	6.7058	0.0874	0.3886	-0.0955
5	533	20467	76	85.7774	-66.9061	35.8579	1.9927	3.7656	5.4941	3.8582	0.2541	0.3093	6.7129	0.0914	0.3872	-0.1018
5	533	20468	77	85.996	-66.7504	35.8788	1.9927	3.7656	5.5007	3.8614	0.253	0.3227	6.7201	0.0951	0.3941	-0.1132
5	533	20469	78	86.2144	-66.5945	35.9079	1.9927	3.7656	5.508	3.8648	0.255	0.3454	6.7279	0.1001	0.4091	-0.1302
5	533	20470	79	86.4333	-66.439	35.9188	1.9927	3.7656	5.516	3.8688	0.2595	0.3778	6.7367	0.1028	0.4318	-0.1537
5	533	20471	80	86.6525	-66.2838	35.9289	1.9927	3.7656	5.5249	3.874	0.2659	0.4201	6.7469	0.105	0.4618	-0.1841
5	533	20472	81	86.8718	-66.1289	35.9186	1.9927	3.7656	5.5348	3.881	0.2735	0.4722	6.7591	0.1038	0.4984	-0.2219
5	533	20473	82	87.0911	-65.974	35.9092	1.9927	3.7656	5.5459	3.8905	0.2813	0.5338	6.7737	0.1016	0.5409	-0.2674
5	533	20474	83	87.3106	-65.819	35.8823	1.9927	3.7656	5.5583	3.9028	0.2885	0.6047	6.791	0.0957	0.5881	-0.3209
5	533	20475	84	87.5308	-65.664	35.8356	1.9927	3.7656	5.572	3.9186	0.2939	0.6843	6.8114	0.0853	0.6389	-0.3827
5	533	20476	85	87.7512	-65.5086	35.7871	1.9927	3.7656	5.587	3.9384	0.2968	0.7719	6.8352	0.0723	0.6921	-0.4526
5	533	20477	86	87.9724	-65.3527	35.7408	1.9927	3.7656	5.603	3.9625	0.2959	0.8666	6.8624	0.0566	0.7463	-0.5306
5	533	20478	87	88.1944	-65.196	35.7018	1.9927	3.7656	5.6201	3.9915	0.2903	0.9676	6.8931	0.0384	0.8004	-0.6164
5	533	20479	88	88.4172	-65.0381	35.6747	1.9927	3.7656	5.6377	4.0254	0.279	1.0739	6.9273	0.0178	0.8529	-0.7096
5	533	20480	89	88.641	-64.879	35.6901	1.9927	3.7656	5.6557	4.0648	0.2614	1.1843	6.9649	-0.0018	0.9032	-0.8094
5	533	20481	90	88.866	-64.719	35.7343	1.9927	3.7656	5.6736	4.1099	0.2366	1.2976	7.0058	-0.0226	0.9498	-0.9151
5	533	20482	91	89.0921	-64.557	35.8254	1.9927	3.7656	5.6909	4.161	0.2041	1.4124	7.0497	-0.0428	0.9922	-1.0257
5	533	20483	92	89.3192	-64.3926	35.9557	1.9927	3.7656	5.7072	4.218	0.1637	1.5274	7.0964	-0.0633	1.0294	-1.1403
5	533	20484	93	89.5475	-64.2259	36.126	1.9927	3.7656	5.7219	4.2808	0.1152	1.6413	7.1455	-0.0843	1.0607	-1.2578
5	533	20485	94	89.7766	-64.0564	36.3695	1.9927	3.7656	5.7346	4.3495	0.0585	1.7528	7.1968	-0.1017	1.0865	-1.3767
5	533	20486	95	90.0066	-63.8839	36.6573	1.9927	3.7656	5.7448	4.4237	-0.0062	1.8608	7.2497	-0.119	1.106	-1.4965
5	533	20487	96	90.2377	-63.7081	37.0094	1.9927	3.7656	5.7519	4.5033	-0.0785	1.9641	7.3039	-0.1337	1.1197	-1.6157
5	533	20488	97	90.4694	-63.5288	37.398	1.9927	3.7656	5.7555	4.588	-0.1578	2.0618	7.3589	-0.1493	1.1269	-1.7338
5	533	20489	98	90.7012	-63.3454	37.8507	1.9927	3.7656	5.7552	4.6773	-0.2434	2.153	7.4144	-0.1619	1.1289	-1.8494
5	533	20490	99	90.9331	-63.1581	38.3309	1.9927	3.7656	5.7507	4.7709	-0.3347	2.2371	7.47	-0.1759	1.1249	-1.9624
5	533	20491	100	91.165	-62.9667	38.8628	1.9927	3.7656	5.7416	4.8683	-0.4308	2.3134	7.5254	-0.1881	1.1161	-2.0716
5	533	20492	101	91.3965	-62.7711	39.4387	1.9927	3.7656	5.7279	4.9692	-0.5308	2.3816	7.5804	-0.199	1.103	-2.1765
5	533	20493	102	91.6273	-62.5712	40.0579	1.9927	3.7656	5.7094	5.0731	-0.6339	2.4414	7.6348	-0.2086	1.086	-2.2766
5	533	20494	103	91.8572	-62.3668	40.7311	1.9927	3.7656	5.6859	5.1796	-0.7393	2.4924	7.6883	-0.2149	1.0661	-2.3711
5	533	20495	104	92.086	-62.1574	41.4365	1.9927	3.7656	5.6574	5.288	-0.8461	2.5346	7.7408	-0.2204	1.0431	-2.4601
5	533	20496	105	92.3132	-61.9433	42.1633	1.9927	3.7656	5.624	5.3979	-0.9537	2.5682	7.792	-0.2261	1.017	-2.5438
5	533	20497	106	92.5392	-61.7251	42.9065	1.9927	3.7656	5.5855	5.5091	-1.0613	2.5933	7.8418	-0.2325	0.9882	-2.6221
