recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	372	19339	194	92.6681	-62.2392	14.725	2.0199	5.0471	6.039	1.5903	-0.6994	0.1265	6.2449	-0.0031	-0.6442	-0.3001
23	372	19340	195	92.9078	-62.1768	14.9433	2.0199	5.0471	6.0126	1.5945	-0.6377	0.1066	6.2204	0.0099	-0.5887	-0.2675
23	372	19341	196	93.1469	-62.1145	15.1535	2.0199	5.0471	5.989	1.5985	-0.5778	0.0874	6.1986	0.0227	-0.5349	-0.2354
23	372	19342	197	93.3849	-62.052	15.3612	2.0199	5.0471	5.9682	1.6023	-0.52	0.0681	6.1794	0.036	-0.4834	-0.2034
23	372	19343	198	93.6224	-61.9887	15.569	2.0199	5.0471	5.9501	1.6057	-0.4647	0.0483	6.1627	0.0502	-0.4347	-0.1713
23	372	19344	199	93.8599	-61.9265	15.7949	2.0199	5.0471	5.9342	1.6091	-0.4121	0.0275	6.1481	0.0669	-0.3891	-0.1386
23	372	19345	200	94.0978	-61.8645	16.024	2.0199	5.0471	5.9201	1.6126	-0.3621	0.0047	6.1352	0.0842	-0.3467	-0.1044
23	372	19346	201	94.3344	-61.8015	16.2277	2.0199	5.0471	5.9079	1.6159	-0.3143	-0.0209	6.1241	0.0995	-0.3077	-0.0678
23	372	19347	202	94.5707	-61.7381	16.3875	2.0199	5.0471	5.8976	1.6186	-0.2689	-0.0498	6.1146	0.1111	-0.272	-0.0281
23	372	19348	203	94.8069	-61.6743	16.5326	2.0199	5.0471	5.8888	1.6205	-0.2256	-0.0823	6.1065	0.1223	-0.2397	0.0147
23	372	19349	204	95.0426	-61.6096	16.6525	2.0199	5.0471	5.8817	1.6211	-0.1842	-0.1188	6.0996	0.1324	-0.2106	0.061
23	372	19350	205	95.2782	-61.544	16.7278	2.0199	5.0471	5.876	1.6199	-0.1447	-0.159	6.0936	0.1399	-0.1843	0.1106
23	372	19351	206	95.5135	-61.4773	16.7782	2.0199	5.0471	5.8718	1.6163	-0.1067	-0.2024	6.0884	0.1475	-0.1606	0.163
23	372	19352	207	95.7487	-61.4114	16.8008	2.0199	5.0471	5.8689	1.6104	-0.0703	-0.2483	6.0839	0.1547	-0.139	0.2174
23	372	19353	208	95.9839	-61.3455	16.7942	2.0199	5.0471	5.8673	1.602	-0.0351	-0.296	6.0799	0.1616	-0.1191	0.2733
23	372	19354	209	96.2196	-61.281	16.7615	2.0199	5.0471	5.8667	1.5915	-0.0009	-0.3452	6.0764	0.168	-0.1004	0.3303
23	372	19355	210	96.4554	-61.2171	16.6851	2.0199	5.0471	5.8669	1.5787	0.0328	-0.3955	6.0732	0.1722	-0.0822	0.3883
23	372	19356	211	96.6918	-61.1536	16.5784	2.0199	5.0471	5.8679	1.5637	0.0665	-0.4467	6.0701	0.1756	-0.0638	0.4471
23	372	19357	212	96.928	-61.0907	16.4346	2.0199	5.0471	5.8696	1.5463	0.1008	-0.4986	6.0673	0.1775	-0.0444	0.5068
23	372	19358	213	97.1642	-61.0282	16.2583	2.0199	5.0471	5.8722	1.5265	0.1364	-0.5508	6.0647	0.1786	-0.0233	0.567
23	372	19359	214	97.4001	-60.9662	16.0704	2.0199	5.0471	5.8758	1.504	0.1736	-0.6028	6.0625	0.1813	-0.0001	0.6273
23	372	19360	215	97.636	-60.905	15.8561	2.0199	5.0471	5.8806	1.4788	0.2127	-0.6541	6.0609	0.1842	0.0259	0.6873
23	372	19361	216	97.872	-60.8453	15.6132	2.0199	5.0471	5.8867	1.4511	0.2542	-0.704	6.0601	0.1868	0.0553	0.7464
23	372	19362	217	98.1081	-60.7877	15.3182	2.0199	5.0471	5.8944	1.4214	0.298	-0.7524	6.0605	0.1863	0.0887	0.8044
23	372	19363	218	98.344	-60.7311	15.0066	2.0199	5.0471	5.9038	1.3896	0.3444	-0.7992	6.0623	0.1865	0.1257	0.8611
23	372	19364	219	98.5802	-60.6757	14.6783	2.0199	5.0471	5.9152	1.3558	0.3932	-0.8442	6.0657	0.1873	0.1665	0.9163
23	372	19365	220	98.8163	-60.6221	14.3213	2.0199	5.0471	5.9288	1.3201	0.4443	-0.8874	6.0711	0.1874	0.211	0.9697
23	372	19366	221	99.0529	-60.5697	13.9423	2.0199	5.0471	5.9449	1.2826	0.4972	-0.9286	6.0788	0.1876	0.2588	1.0211
23	372	19367	222	99.2901	-60.5193	13.5237	2.0199	5.0471	5.9635	1.2435	0.5517	-0.9678	6.0889	0.1855	0.3101	1.07
23	372	19368	223	99.5285	-60.4718	13.0652	2.0199	5.0471	5.9845	1.2035	0.6073	-1.0054	6.1016	0.1805	0.3643	1.1167
23	372	19369	224	99.7683	-60.4259	12.5916	2.0199	5.0471	6.0077	1.1624	0.664	-1.0419	6.1166	0.1752	0.4209	1.1616
23	372	19370	225	100.0091	-60.3816	12.1058	2.0199	5.0471	6.0333	1.1205	0.7218	-1.0779	6.1341	0.1697	0.4797	1.2053
23	372	19371	226	100.2504	-60.3376	11.6151	2.0199	5.0471	6.0614	1.0772	0.7804	-1.1136	6.1541	0.1653	0.5402	1.2479
23	372	19372	227	100.4927	-60.2954	11.1306	2.0199	5.0471	6.0921	1.0324	0.8397	-1.1491	6.1768	0.1631	0.6021	1.2896
23	372	19373	228	100.7359	-60.2548	10.6521	2.0199	5.0471	6.1257	0.986	0.8992	-1.1843	6.2024	0.1632	0.6648	1.3301
23	372	19374	229	100.9803	-60.2149	10.1872	2.0199	5.0471	6.1622	0.9377	0.9585	-1.2188	6.2309	0.1669	0.7278	1.3691
23	372	19375	230	101.2267	-60.178	9.7343	2.0199	5.0471	6.2014	0.8879	1.017	-1.2523	6.2622	0.1734	0.7906	1.4063
23	372	19376	231	101.4749	-60.1434	9.2706	2.0199	5.0471	6.2432	0.8367	1.0746	-1.2848	6.2964	0.1799	0.8536	1.4411
23	372	19377	232	101.7252	-60.1102	8.802	2.0199	5.0471	6.2874	0.7839	1.131	-1.316	6.3333	0.1874	0.9163	1.4736
23	372	19378	233	101.9778	-60.0795	8.3366	2.0199	5.0471	6.3338	0.7297	1.1861	-1.3457	6.3727	0.1963	0.9785	1.5035
23	372	19379	234	102.2324	-60.0507	7.8685	2.0199	5.0471	6.3824	0.6741	1.2401	-1.3738	6.4145	0.206	1.0404	1.5306
23	372	19380	235	102.4881	-60.0255	7.3724	2.0199	5.0471	6.4333	0.6176	1.293	-1.4001	6.4593	0.213	1.1026	1.5545
23	372	19381	236	102.745	-60.0018	6.8571	2.0199	5.0471	6.4868	0.56	1.3443	-1.4249	6.5073	0.2185	1.1645	1.5752
23	372	19382	237	103.0046	-59.9803	6.3316	2.0199	5.0471	6.5429	0.5013	1.3935	-1.448	6.5582	0.2233	1.2253	1.5929
23	372	19383	238	103.2664	-59.9605	5.809	2.0199	5.0471	6.6012	0.4413	1.4402	-1.4693	6.612	0.2291	1.2841	1.6075
23	372	19384	239	103.5308	-59.9435	5.2792	2.0199	5.0471	6.6618	0.3803	1.4842	-1.4883	6.6686	0.2343	1.3409	1.6186
23	372	19385	240	103.7981	-59.9303	4.7493	2.0199	5.0471	6.7243	0.3188	1.525	-1.5053	6.7277	0.239	1.3952	1.6264
23	372	19386	241	104.0685	-59.9202	4.2127	2.0199	5.0471	6.7884	0.2572	1.5628	-1.5206	6.7889	0.2421	1.4469	1.6313
23	372	19387	242	104.3419	-59.913	3.6893	2.0199	5.0471	6.8537	0.1958	1.5977	-1.535	6.8521	0.2456	1.4956	1.6346
23	372	19388	243	104.6178	-59.9086	3.1653	2.0199	5.0471	6.9202	0.1347	1.6299	-1.5491	6.9171	0.2477	1.5419	1.6368
23	372	19389	244	104.8965	-59.9057	2.6357	2.0199	5.0471	6.9878	0.0734	1.6596	-1.5638	6.9837	0.248	1.586	1.6385
23	372	19390	245	105.178	-59.9045	2.0898	2.0199	5.0471	7.0562	0.0118	1.6871	-1.5793	7.052	0.2455	1.6284	1.6398
23	372	19391	246	105.4624	-59.9059	1.5365	2.0199	5.0471	7.1255	-0.0501	1.7126	-1.596	7.1216	0.2412	1.6692	1.6413
23	372	19392	247	105.7495	-59.9092	0.9888	2.0199	5.0471	7.1955	-0.1128	1.7365	-1.6138	7.1925	0.2369	1.7084	1.6435
23	372	19393	248	106.0386	-59.9146	0.45	2.0199	5.0471	7.2665	-0.1763	1.7588	-1.6327	7.2649	0.2333	1.746	1.6465
23	372	19394	249	106.3308	-59.9229	359.9209	2.0199	5.0471	7.3384	-0.2405	1.7797	-1.6527	7.3387	0.2304	1.782	1.6502
23	372	19395	250	106.6256	-59.9337	359.3874	2.0199	5.0471	7.4111	-0.3057	1.799	-1.6737	7.414	0.2264	1.8168	1.6543
23	372	19396	251	106.9238	-59.947	358.8375	2.0199	5.0471	7.4845	-0.3718	1.8168	-1.6956	7.4905	0.2198	1.8508	1.6583
23	372	19397	252	107.2247	-59.9623	358.2851	2.0199	5.0471	7.5586	-0.4391	1.8332	-1.7181	7.5683	0.2127	1.8838	1.6625
23	372	19398	253	107.5286	-59.9803	357.7265	2.0199	5.0471	7.6333	-0.5077	1.8482	-1.741	7.6474	0.2045	1.9158	1.6663
23	372	19399	254	107.8351	-60.0011	357.1679	2.0199	5.0471	7.7087	-0.5776	1.8618	-1.7638	7.7278	0.196	1.9467	1.6697
23	372	19400	255	108.1454	-60.0241	356.6077	2.0199	5.0471	7.7845	-0.649	1.874	-1.7861	7.8092	0.1872	1.9764	1.6721
23	372	19401	256	108.4592	-60.0498	356.0421	2.0199	5.0471	7.8603	-0.722	1.8851	-1.8072	7.8914	0.1777	2.0054	1.6727
23	372	19402	257	108.7759	-60.0781	355.469	2.0199	5.0471	7.9364	-0.7966	1.8955	-1.8263	7.9745	0.1672	2.0338	1.6708
23	372	19403	258	109.0954	-60.1102	354.8968	2.0199	5.0471	8.0126	-0.8725	1.9053	-1.8428	8.0584	0.1563	2.0616	1.666
23	372	19404	259	109.418	-60.1455	354.3352	2.0199	5.0471	8.089	-0.9495	1.9148	-1.8563	8.1432	0.1464	2.0887	1.6582
23	372	19405	260	109.7434	-60.1841	353.7762	2.0199	5.0471	8.1656	-1.0273	1.9242	-1.8663	8.2289	0.136	2.1152	1.6467
23	372	19406	261	110.0713	-60.2263	353.2232	2.0199	5.0471	8.2428	-1.1057	1.9335	-1.8727	8.3156	0.1253	2.141	1.6315
23	372	19407	262	110.4021	-60.2724	352.6811	2.0199	5.0471	8.3204	-1.1842	1.9425	-1.8755	8.4035	0.1146	2.1656	1.6127
23	372	19408	263	110.7352	-60.3219	352.1595	2.0199	5.0471	8.399	-1.2626	1.951	-1.8747	8.4927	0.105	2.1885	1.5911
23	372	19409	264	111.0714	-60.3746	351.6726	2.0199	5.0471	8.4784	-1.3406	1.9583	-1.8708	8.5832	0.0986	2.2086	1.5674
23	372	19410	265	111.4112	-60.4298	351.2245	2.0199	5.0471	8.5585	-1.4185	1.9641	-1.8638	8.6747	0.0962	2.2255	1.5423
23	372	19411	266	111.7539	-60.4883	350.7836	2.0199	5.0471	8.6392	-1.496	1.9679	-1.8538	8.7673	0.093	2.2394	1.5147
23	372	19412	267	112.1024	-60.55	350.3513	2.0199	5.0471	8.7197	-1.5729	1.9698	-1.841	8.86	0.0892	2.2505	1.4848
23	372	19413	268	112.4538	-60.6147	349.9253	2.0199	5.0471	8.7997	-1.6492	1.9702	-1.8254	8.9525	0.0844	2.2591	1.4526
23	372	19414	269	112.8087	-60.6822	349.5093	2.0199	5.0471	8.8793	-1.7249	1.9695	-1.8071	9.0449	0.0794	2.2656	1.4183
23	372	19415	270	113.1663	-60.7519	349.1124	2.0199	5.0471	8.9584	-1.8001	1.9683	-1.7861	9.1372	0.0756	2.2703	1.3822
23	372	19416	271	113.5269	-60.8257	348.7278	2.0199	5.0471	9.0373	-1.8743	1.9669	-1.7623	9.2293	0.0716	2.2734	1.3438
23	372	19417	272	113.8907	-60.9028	348.3456	2.0199	5.0471	9.1158	-1.9473	1.9654	-1.7358	9.3212	0.0657	2.2755	1.3029
23	372	19418	273	114.2575	-60.9822	347.9713	2.0199	5.0471	9.194	-2.0192	1.9642	-1.7068	9.413	0.0588	2.2768	1.26
23	372	19419	274	114.6268	-61.0642	347.6026	2.0199	5.0471	9.2722	-2.09	1.9635	-1.6753	9.5047	0.0506	2.2774	1.2147
23	372	19420	275	114.9978	-61.1496	347.2362	2.0199	5.0471	9.3509	-2.1593	1.9628	-1.6415	9.5969	0.04	2.277	1.1673
23	372	19421	276	115.3715	-61.2384	346.8797	2.0199	5.0471	9.4304	-2.2268	1.9616	-1.6055	9.6897	0.028	2.2749	1.1183
23	372	19422	277	115.7509	-61.3303	346.5587	2.0199	5.0471	9.5095	-2.2923	1.9596	-1.568	9.7819	0.019	2.2704	1.0696
23	372	19423	278	116.133	-61.4244	346.2513	2.0199	5.0471	9.5886	-2.3558	1.9569	-1.5295	9.8737	0.0094	2.2643	1.0206
23	372	19424	279	116.5179	-61.5217	345.9627	2.0199	5.0471	9.6676	-2.417	1.9535	-1.4906	9.9651	-0.0001	2.2567	0.9723
23	372	19425	280	116.9063	-61.6217	345.6825	2.0199	5.0471	9.7464	-2.4758	1.9494	-1.452	10.0559	-0.0113	2.2479	0.9249
23	372	19426	281	117.2997	-61.725	345.4259	2.0199	5.0471	9.8243	-2.5319	1.945	-1.4149	10.1452	-0.0217	2.2385	0.8799
23	372	19427	282	117.695	-61.8299	345.174	2.0199	5.0471	9.9016	-2.5854	1.9409	-1.3803	10.2335	-0.0343	2.2295	0.8377
23	372	19428	283	118.0924	-61.9361	344.9408	2.0199	5.0471	9.9789	-2.6369	1.9372	-1.349	10.3213	-0.0463	2.2212	0.7994
23	372	19429	284	118.4917	-62.0434	344.7182	2.0199	5.0471	10.0566	-2.6869	1.9335	-1.3217	10.4092	-0.0587	2.2135	0.7653
23	372	19430	285	118.895	-62.1521	344.5068	2.0199	5.0471	10.1344	-2.7357	1.9295	-1.2983	10.4969	-0.0709	2.2062	0.7357
23	372	19431	286	119.3017	-62.2619	344.3204	2.0199	5.0471	10.2121	-2.7838	1.9251	-1.2789	10.5844	-0.0797	2.1991	0.7111
23	372	19432	287	119.7111	-62.3732	344.1492	2.0199	5.0471	10.2899	-2.8316	1.92	-1.2632	10.672	-0.0866	2.192	0.6907
23	372	19433	288	120.1231	-62.4853	343.9966	2.0199	5.0471	10.3679	-2.8796	1.9139	-1.2503	10.7599	-0.0903	2.1844	0.6742
23	372	19434	289	120.5391	-62.5997	343.8672	2.0199	5.0471	10.4457	-2.9278	1.9066	-1.2396	10.8479	-0.09	2.176	0.661
23	372	19435	290	120.9593	-62.7165	343.7579	2.0199	5.0471	10.523	-2.9761	1.8981	-1.2304	10.9354	-0.0859	2.1665	0.6504
23	372	19436	291	121.3832	-62.8364	343.675	2.0199	5.0471	10.5993	-3.0241	1.889	-1.2225	11.022	-0.0771	2.1565	0.6423
23	372	19437	292	121.8106	-62.9586	343.6119	2.0199	5.0471	10.6744	-3.0717	1.8799	-1.2159	11.1074	-0.0648	2.1465	0.6361
23	372	19438	293	122.2399	-63.0825	343.5526	2.0199	5.0471	10.7489	-3.119	1.8713	-1.2106	11.1922	-0.052	2.1375	0.6312
23	372	19439	294	122.6722	-63.208	343.5017	2.0199	5.0471	10.8227	-3.1662	1.8636	-1.2066	11.2763	-0.0377	2.1295	0.6277
23	372	19440	295	123.1075	-63.3349	343.4509	2.0199	5.0471	10.8958	-3.2134	1.8571	-1.2037	11.3598	-0.0232	2.123	0.6249
23	372	19441	296	123.5456	-63.4641	343.4114	2.0199	5.0471	10.9684	-3.2608	1.8522	-1.2017	11.4428	-0.0064	2.1182	0.6229
23	372	19442	297	123.9856	-63.5951	343.383	2.0199	5.0471	11.0409	-3.3081	1.849	-1.2005	11.5258	0.0126	2.1151	0.6216
23	372	19443	298	124.4278	-63.7279	343.368	2.0199	5.0471	11.1136	-3.3556	1.8472	-1.1999	11.6091	0.0343	2.1134	0.621
23	372	19444	299	124.8723	-63.8625	343.3572	2.0199	5.0471	11.1868	-3.4034	1.8464	-1.1997	11.6929	0.0568	2.1126	0.6206
23	372	19445	300	125.3209	-63.9991	343.3433	2.0199	5.0471	11.2602	-3.4513	1.8462	-1.1996	11.7769	0.0789	2.1125	0.6201
23	372	19446	301	125.7715	-64.1379	343.3217	2.0199	5.0471	11.334	-3.4993	1.8462	-1.1996	11.8615	0.0992	2.1128	0.6193
23	373	19155	0	68.2486	-87.7563	64.5056	1.9319	3.9548	2.39	4.873	-0.3118	-0.6102	5.4272	0.0599	-0.685	-0.0188
23	373	19156	1	68.3418	-87.5609	64.4506	1.9319	3.9548	2.3814	4.8579	-0.3253	-0.6437	5.41	0.0534	-0.721	-0.0159
23	373	19157	2	68.4369	-87.3647	64.3747	1.9319	3.9548	2.3722	4.8406	-0.3427	-0.686	5.3904	0.0454	-0.7668	-0.0123
23	373	19158	3	68.5323	-87.1688	64.3038	1.9319	3.9548	2.362	4.8204	-0.3637	-0.7362	5.3679	0.0383	-0.8211	-0.0085
23	373	19159	4	68.6276	-86.9731	64.2521	1.9319	3.9548	2.3505	4.7969	-0.3881	-0.793	5.3417	0.0333	-0.8828	-0.005
23	373	19160	5	68.7233	-86.7786	64.1992	1.9319	3.9548	2.3372	4.7698	-0.415	-0.855	5.3115	0.0282	-0.9504	-0.0015
23	373	19161	6	68.8185	-86.5856	64.1484	1.9319	3.9548	2.3221	4.739	-0.4438	-0.9211	5.2773	0.0233	-1.0224	0.0022
23	373	19162	7	68.9131	-86.3942	64.0901	1.9319	3.9548	2.3049	4.7045	-0.4736	-0.9901	5.2388	0.0176	-1.0975	0.0066
23	373	19163	8	69.0058	-86.2039	64.0261	1.9319	3.9548	2.2862	4.6662	-0.5039	-1.0608	5.1962	0.0117	-1.1744	0.0116
23	373	19164	9	69.0982	-86.0156	63.9784	1.9319	3.9548	2.2658	4.624	-0.5342	-1.1324	5.1493	0.0075	-1.252	0.0168
23	373	19165	10	69.1899	-85.8297	63.941	1.9319	3.9548	2.2436	4.5782	-0.5639	-1.2038	5.0984	0.0043	-1.3291	0.0223
23	373	19166	11	69.2797	-85.6457	63.9104	1.9319	3.9548	2.2199	4.5288	-0.5926	-1.2744	5.0436	0.002	-1.4051	0.0282
23	373	19167	12	69.3681	-85.4636	63.888	1.9319	3.9548	2.1951	4.4758	-0.6201	-1.3433	4.9851	0.0011	-1.4791	0.0344
23	373	19168	13	69.4551	-85.2838	63.8788	1.9319	3.9548	2.1693	4.4193	-0.6467	-1.4098	4.923	0.002	-1.5505	0.0401
23	373	19169	14	69.5411	-85.1069	63.8726	1.9319	3.9548	2.1425	4.3597	-0.6722	-1.4733	4.8577	0.0037	-1.6188	0.0452
23	373	19170	15	69.6261	-84.9331	63.8526	1.9319	3.9548	2.1148	4.2973	-0.697	-1.5334	4.7894	0.0046	-1.6836	0.0501
23	373	19171	16	69.71	-84.7621	63.831	1.9319	3.9548	2.0861	4.2323	-0.7209	-1.59	4.7185	0.0058	-1.745	0.0543
23	373	19172	17	69.7922	-84.5938	63.8185	1.9319	3.9548	2.0568	4.165	-0.7441	-1.6429	4.6451	0.0081	-1.8027	0.0571
23	373	19173	18	69.8742	-84.4285	63.7884	1.9319	3.9548	2.0264	4.0955	-0.7668	-1.6921	4.5694	0.0091	-1.8568	0.0594
23	373	19174	19	69.9549	-84.2662	63.7491	1.9319	3.9548	1.9949	4.0241	-0.7888	-1.7376	4.4915	0.0093	-1.9073	0.0611
23	373	19175	20	70.0356	-84.1073	63.7239	1.9319	3.9548	1.962	3.9512	-0.8097	-1.7795	4.4115	0.0101	-1.9541	0.0617
23	373	19176	21	70.1142	-83.9511	63.7028	1.9319	3.9548	1.928	3.8768	-0.8291	-1.8181	4.3298	0.0109	-1.9973	0.0622
23	373	19177	22	70.1918	-83.798	63.6935	1.9319	3.9548	1.8927	3.8011	-0.8466	-1.8536	4.2462	0.0121	-2.0368	0.0625
23	373	19178	23	70.2675	-83.6479	63.6752	1.9319	3.9548	1.8564	3.724	-0.8619	-1.8861	4.1611	0.0124	-2.0727	0.0639
23	373	19179	24	70.3403	-83.5	63.6589	1.9319	3.9548	1.8199	3.6456	-0.8749	-1.9156	4.0746	0.0133	-2.1049	0.0659
23	373	19180	25	70.4119	-83.3553	63.6503	1.9319	3.9548	1.783	3.5658	-0.8859	-1.9421	3.9867	0.0151	-2.1335	0.0681
23	373	19181	26	70.4817	-83.2138	63.6418	1.9319	3.9548	1.746	3.4847	-0.8952	-1.9653	3.8976	0.0173	-2.1584	0.0704
23	373	19182	27	70.5497	-83.0755	63.6331	1.9319	3.9548	1.7091	3.4026	-0.9031	-1.9851	3.8076	0.0201	-2.1797	0.0724
23	373	19183	28	70.6163	-82.9407	63.6219	1.9319	3.9548	1.6723	3.3195	-0.9102	-2.0012	3.7168	0.0233	-2.1972	0.0737
23	373	19184	29	70.6818	-82.8094	63.5993	1.9319	3.9548	1.6354	3.2357	-0.9167	-2.0136	3.6254	0.0261	-2.2112	0.0742
23	373	19185	30	70.746	-82.6813	63.5663	1.9319	3.9548	1.5985	3.1514	-0.9229	-2.0223	3.5335	0.0285	-2.2217	0.0739
23	373	19186	31	70.8097	-82.5571	63.5181	1.9319	3.9548	1.5612	3.0667	-0.9287	-2.0272	3.4411	0.0298	-2.2286	0.0727
23	373	19187	32	70.8715	-82.4362	63.4561	1.9319	3.9548	1.5235	2.982	-0.9341	-2.0284	3.3485	0.0303	-2.232	0.0708
23	373	19188	33	70.932	-82.3185	63.3979	1.9319	3.9548	1.4855	2.8972	-0.9389	-2.0259	3.2557	0.0309	-2.2318	0.0677
23	373	19189	34	70.9914	-82.2045	63.3489	1.9319	3.9548	1.4471	2.8126	-0.943	-2.0198	3.1628	0.0318	-2.2282	0.0632
23	373	19190	35	71.0493	-82.094	63.3164	1.9319	3.9548	1.4082	2.7283	-0.946	-2.0101	3.0701	0.033	-2.2209	0.0574
23	373	19191	36	71.1061	-81.9867	63.2707	1.9319	3.9548	1.3686	2.6446	-0.9475	-1.9971	2.9775	0.0329	-2.2099	0.052
23	373	19192	37	71.1608	-81.8826	63.2264	1.9319	3.9548	1.3287	2.5614	-0.9472	-1.9807	2.8853	0.0325	-2.1951	0.0466
23	373	19193	38	71.2151	-81.7822	63.1889	1.9319	3.9548	1.2881	2.479	-0.9446	-1.9612	2.7935	0.0315	-2.1764	0.0415
23	373	19194	39	71.2656	-81.6841	63.158	1.9319	3.9548	1.2477	2.3972	-0.9393	-1.9383	2.7023	0.0308	-2.1536	0.0372
23	373	19195	40	71.3144	-81.5888	63.1296	1.9319	3.9548	1.2076	2.316	-0.9313	-1.912	2.6118	0.0305	-2.1265	0.0334
23	373	19196	41	71.3617	-81.4971	63.1013	1.9319	3.9548	1.168	2.2356	-0.921	-1.8819	2.5221	0.0302	-2.0949	0.0301
23	373	19197	42	71.4074	-81.4084	63.0627	1.9319	3.9548	1.1288	2.156	-0.9083	-1.8476	2.4335	0.0296	-2.0586	0.0273
23	373	19198	43	71.4521	-81.3233	63.0091	1.9319	3.9548	1.0901	2.0777	-0.8932	-1.809	2.3462	0.0284	-2.0174	0.0251
23	373	19199	44	71.4957	-81.2412	62.9591	1.9319	3.9548	1.0517	2.0008	-0.8756	-1.766	2.2602	0.0271	-1.971	0.0229
23	373	19200	45	71.5379	-81.1625	62.9237	1.9319	3.9548	1.0137	1.9256	-0.8552	-1.7183	2.1759	0.0261	-1.9193	0.0206
23	373	19201	46	71.5782	-81.0871	62.9071	1.9319	3.9548	0.9763	1.8524	-0.8317	-1.6662	2.0937	0.0255	-1.8621	0.0184
23	373	19202	47	71.6175	-81.0148	62.8922	1.9319	3.9548	0.9395	1.7814	-0.8049	-1.6096	2.0138	0.0245	-1.7995	0.017
23	373	19203	48	71.6542	-80.9452	62.8868	1.9319	3.9548	0.9038	1.7129	-0.7745	-1.5488	1.9365	0.0239	-1.7316	0.0165
23	373	19204	49	71.6883	-80.8782	62.8881	1.9319	3.9548	0.87	1.6468	-0.741	-1.4839	1.8624	0.0239	-1.6585	0.0167
23	373	19205	50	71.72	-80.8135	62.8933	1.9319	3.9548	0.8385	1.5834	-0.7051	-1.4149	1.7915	0.0249	-1.5807	0.017
23	373	19206	51	71.7509	-80.7517	62.9105	1.9319	3.9548	0.8092	1.5229	-0.6678	-1.3419	1.7243	0.0269	-1.4988	0.0166
23	373	19207	52	71.7819	-80.6937	62.9239	1.9319	3.9548	0.7818	1.466	-0.6295	-1.2653	1.6612	0.0288	-1.4132	0.0154
23	373	19208	53	71.8118	-80.6381	62.935	1.9319	3.9548	0.7563	1.4131	-0.5908	-1.186	1.6024	0.0305	-1.325	0.0135
23	373	19209	54	71.8409	-80.5851	62.9248	1.9319	3.9548	0.7326	1.3643	-0.5518	-1.1049	1.5482	0.0313	-1.235	0.0115
23	373	19210	55	71.8686	-80.5338	62.914	1.9319	3.9548	0.7109	1.3197	-0.513	-1.0229	1.4987	0.032	-1.1443	0.009
23	373	19211	56	71.8954	-80.4844	62.8994	1.9319	3.9548	0.6912	1.2795	-0.4748	-0.941	1.4539	0.0324	-1.054	0.006
23	373	19212	57	71.9214	-80.4361	62.8812	1.9319	3.9548	0.6736	1.2434	-0.4378	-0.8603	1.4137	0.0328	-0.9652	0.0025
23	373	19213	58	71.9474	-80.3892	62.8754	1.9319	3.9548	0.6577	1.2113	-0.4022	-0.7815	1.378	0.0331	-0.8789	-0.0016
23	373	19214	59	71.9728	-80.3433	62.8537	1.9319	3.9548	0.6435	1.1832	-0.3683	-0.7054	1.3465	0.0327	-0.7958	-0.0059
23	373	19215	60	71.9981	-80.2982	62.8466	1.9319	3.9548	0.6306	1.1588	-0.3364	-0.6329	1.3189	0.0323	-0.7166	-0.0105
23	373	19216	61	72.0226	-80.2539	62.8507	1.9319	3.9548	0.6193	1.138	-0.3064	-0.5645	1.2952	0.0318	-0.6421	-0.0151
23	373	19217	62	72.0476	-80.2099	62.8594	1.9319	3.9548	0.6089	1.1203	-0.2784	-0.5007	1.2747	0.0308	-0.5726	-0.0193
23	373	19218	63	72.0724	-80.1663	62.8537	1.9319	3.9548	0.5994	1.1054	-0.2522	-0.442	1.2571	0.029	-0.5083	-0.0227
23	373	19219	64	72.097	-80.1226	62.8352	1.9319	3.9548	0.5906	1.093	-0.2274	-0.3884	1.242	0.0265	-0.4494	-0.025
23	373	19220	65	72.1206	-80.0791	62.8142	1.9319	3.9548	0.5827	1.0826	-0.2039	-0.3401	1.2293	0.0237	-0.3957	-0.026
23	373	19221	66	72.1437	-80.0359	62.809	1.9319	3.9548	0.5758	1.0742	-0.1816	-0.297	1.2186	0.0213	-0.3472	-0.0258
23	373	19222	67	72.1664	-79.9929	62.7905	1.9319	3.9548	0.5699	1.0673	-0.1607	-0.2589	1.2098	0.0188	-0.3038	-0.0245
23	373	19223	68	72.1883	-79.9498	62.7605	1.9319	3.9548	0.5651	1.0618	-0.1412	-0.2258	1.2027	0.0164	-0.2654	-0.0222
23	373	19224	69	72.2101	-79.9066	62.7256	1.9319	3.9548	0.5613	1.0571	-0.1234	-0.1973	1.1969	0.0145	-0.2319	-0.0193
23	373	19225	70	72.232	-79.8635	62.6991	1.9319	3.9548	0.5585	1.0533	-0.1077	-0.173	1.1921	0.0132	-0.2031	-0.0163
23	373	19226	71	72.2548	-79.8209	62.6841	1.9319	3.9548	0.5561	1.0501	-0.0939	-0.1526	1.1882	0.0121	-0.1787	-0.0134
23	373	19227	72	72.277	-79.7781	62.6757	1.9319	3.9548	0.5541	1.0475	-0.082	-0.1358	1.185	0.0115	-0.1583	-0.0105
23	373	19228	73	72.2994	-79.7352	62.6866	1.9319	3.9548	0.5526	1.045	-0.0719	-0.1222	1.1821	0.0115	-0.1416	-0.0078
