recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	254	11337	93	72.0052	-79.7517	61.1114	1.962	3.8333	2.5477	4.317	0.9365	0.5609	5.0106	0.1451	0.9435	0.549
16	254	11338	94	72.1092	-79.5767	60.9122	1.962	3.8333	2.5853	4.3396	0.9164	0.4618	5.0491	0.1495	0.849	0.5763
16	254	11339	95	72.2144	-79.4004	60.7025	1.962	3.8333	2.6216	4.3573	0.8964	0.3629	5.0828	0.1541	0.7551	0.6042
16	254	11340	96	72.3211	-79.2233	60.4785	1.962	3.8333	2.6567	4.37	0.8769	0.2653	5.1118	0.1585	0.663	0.6324
16	254	11341	97	72.4292	-79.0461	60.2405	1.962	3.8333	2.6906	4.378	0.8584	0.1699	5.1362	0.1627	0.5735	0.6609
16	254	11342	98	72.5383	-78.869	59.9967	1.962	3.8333	2.7234	4.3814	0.8413	0.0774	5.1562	0.1676	0.4877	0.6898
16	254	11343	99	72.6492	-78.6922	59.7402	1.962	3.8333	2.7551	4.3806	0.8259	-0.0113	5.1721	0.1722	0.4064	0.7191
16	254	11344	100	72.7613	-78.5158	59.4767	1.962	3.8333	2.7856	4.3757	0.8128	-0.0958	5.1841	0.1772	0.3303	0.7489
16	254	11345	101	72.8744	-78.3397	59.2096	1.962	3.8333	2.8152	4.367	0.8024	-0.1757	5.1925	0.1829	0.2598	0.7793
16	254	11346	102	72.9883	-78.1643	58.9082	1.962	3.8333	2.8441	4.3547	0.7951	-0.2505	5.1978	0.1867	0.1961	0.8103
16	254	11347	103	73.1034	-77.9899	58.5975	1.962	3.8333	2.8724	4.3393	0.7911	-0.32	5.2004	0.1908	0.1391	0.842
16	254	11348	104	73.2195	-77.8163	58.2835	1.962	3.8333	2.9004	4.3209	0.7907	-0.384	5.2004	0.1957	0.089	0.8745
16	254	11349	105	73.3362	-77.6437	57.949	1.962	3.8333	2.9283	4.3	0.7939	-0.4426	5.1986	0.2001	0.0462	0.9078
16	254	11350	106	73.4539	-77.4721	57.5926	1.962	3.8333	2.9564	4.2768	0.8009	-0.4955	5.1952	0.2039	0.0109	0.9417
16	254	11351	107	73.5726	-77.3017	57.2319	1.962	3.8333	2.9848	4.2516	0.8115	-0.543	5.1905	0.2087	-0.0174	0.9762
16	254	11352	108	73.692	-77.1323	56.8521	1.962	3.8333	3.0139	4.2245	0.8256	-0.5851	5.185	0.2135	-0.0385	1.0112
16	254	11353	109	73.8125	-76.9641	56.4364	1.962	3.8333	3.0439	4.1959	0.8429	-0.6219	5.1792	0.2166	-0.0523	1.0462
16	254	11354	110	73.9343	-76.7977	56.0229	1.962	3.8333	3.0748	4.1662	0.8631	-0.6538	5.1732	0.2214	-0.0598	1.0811
16	254	11355	111	74.0577	-76.6328	55.5835	1.962	3.8333	3.1066	4.1357	0.8861	-0.6811	5.1676	0.2252	-0.061	1.116
16	254	11356	112	74.1822	-76.4689	55.1426	1.962	3.8333	3.1395	4.1046	0.9118	-0.7042	5.1624	0.2303	-0.0567	1.1506
16	254	11357	113	74.3079	-76.3059	54.6899	1.962	3.8333	3.1737	4.0727	0.9398	-0.7235	5.1579	0.2358	-0.0472	1.1851
16	254	11358	114	74.435	-76.1444	54.2194	1.962	3.8333	3.2093	4.0404	0.97	-0.7393	5.1542	0.2412	-0.0326	1.2192
16	254	11359	115	74.5633	-75.9844	53.7279	1.962	3.8333	3.2464	4.0079	1.002	-0.752	5.1519	0.2461	-0.0134	1.2527
16	254	11360	116	74.6935	-75.8255	53.2283	1.962	3.8333	3.2849	3.9752	1.0356	-0.7618	5.1507	0.2517	0.0097	1.2856
16	254	11361	117	74.8251	-75.6678	52.7168	1.962	3.8333	3.3251	3.9424	1.0707	-0.7692	5.151	0.2575	0.0365	1.3178
16	254	11362	118	74.9587	-75.5114	52.2028	1.962	3.8333	3.3668	3.9096	1.1069	-0.7744	5.1527	0.2643	0.0664	1.3493
16	254	11363	119	75.0941	-75.3563	51.6923	1.962	3.8333	3.41	3.8768	1.1443	-0.7777	5.1559	0.2726	0.099	1.38
16	254	11364	120	75.2311	-75.2027	51.1726	1.962	3.8333	3.4548	3.8442	1.1826	-0.7794	5.1608	0.2812	0.1343	1.41
16	254	11365	121	75.3697	-75.0499	50.6447	1.962	3.8333	3.5013	3.8117	1.2219	-0.7796	5.1676	0.2902	0.172	1.4391
16	254	11366	122	75.5103	-74.8986	50.1045	1.962	3.8333	3.5496	3.7794	1.2617	-0.7786	5.1763	0.2993	0.2119	1.4674
16	254	11367	123	75.653	-74.7487	49.55	1.962	3.8333	3.5997	3.7474	1.3021	-0.7766	5.1871	0.308	0.2538	1.4947
16	254	11368	124	75.798	-74.6004	48.9767	1.962	3.8333	3.6513	3.7159	1.343	-0.774	5.2	0.3157	0.2975	1.5212
16	254	11369	125	75.9448	-74.4532	48.3877	1.962	3.8333	3.7047	3.6848	1.3842	-0.7711	5.2152	0.3228	0.3427	1.5469
16	254	11370	126	76.0937	-74.3069	47.7928	1.962	3.8333	3.7599	3.654	1.4256	-0.7681	5.2325	0.3302	0.3888	1.572
16	254	11371	127	76.2447	-74.1617	47.1832	1.962	3.8333	3.817	3.6235	1.4672	-0.7653	5.2522	0.3372	0.4358	1.5963
16	254	11372	128	76.398	-74.0178	46.568	1.962	3.8333	3.876	3.5933	1.5085	-0.7627	5.2741	0.3444	0.4832	1.6198
16	254	11373	129	76.5529	-73.8747	45.9628	1.962	3.8333	3.9371	3.5631	1.5493	-0.7606	5.2983	0.3535	0.5302	1.6425
16	254	11374	130	76.7105	-73.7325	45.3568	1.962	3.8333	4.0004	3.533	1.589	-0.7587	5.3247	0.3636	0.5768	1.6638
16	254	11375	131	76.8703	-73.5916	44.7514	1.962	3.8333	4.0658	3.5028	1.6272	-0.7572	5.3535	0.3748	0.6225	1.6833
16	254	11376	132	77.0326	-73.4516	44.1356	1.962	3.8333	4.1334	3.4725	1.6632	-0.7557	5.3847	0.3861	0.6674	1.7005
16	254	11377	133	77.1981	-73.3131	43.5111	1.962	3.8333	4.2029	3.4422	1.6964	-0.7541	5.4181	0.3972	0.7111	1.7149
16	254	11378	134	77.3665	-73.1753	42.8964	1.962	3.8333	4.2742	3.4117	1.7265	-0.7523	5.4534	0.41	0.7527	1.7263
16	254	11379	135	77.5377	-73.0387	42.2618	1.962	3.8333	4.3471	3.3809	1.7529	-0.75	5.4909	0.4214	0.7928	1.7339
16	254	11380	136	77.7118	-72.9032	41.6081	1.962	3.8333	4.4216	3.3499	1.7752	-0.7469	5.5305	0.4313	0.8313	1.7372
16	254	11381	137	77.8893	-72.7689	40.9277	1.962	3.8333	4.4972	3.3187	1.7929	-0.7426	5.5719	0.4388	0.8682	1.7356
16	254	11382	138	78.0699	-72.6356	40.2214	1.962	3.8333	4.5739	3.2871	1.8059	-0.7366	5.6151	0.4436	0.9033	1.7286
16	254	11383	139	78.254	-72.504	39.4949	1.962	3.8333	4.6512	3.2555	1.8139	-0.7287	5.6598	0.446	0.9363	1.716
16	254	11384	140	78.4411	-72.3737	38.7586	1.962	3.8333	4.729	3.224	1.8167	-0.7186	5.706	0.4465	0.9668	1.6977
16	254	11385	141	78.6314	-72.2446	38.016	1.962	3.8333	4.807	3.1926	1.8143	-0.7059	5.7534	0.4453	0.9946	1.6735
16	254	11386	142	78.8258	-72.1169	37.2972	1.962	3.8333	4.8846	3.1615	1.8066	-0.6904	5.8014	0.4449	1.0188	1.644
16	254	11387	143	79.0235	-71.9915	36.599	1.962	3.8333	4.9616	3.1312	1.7941	-0.6722	5.8502	0.4444	1.0396	1.6093
16	254	11388	144	79.2241	-71.8673	35.908	1.962	3.8333	5.0378	3.1018	1.777	-0.6514	5.8996	0.4423	1.0572	1.5697
16	254	11389	145	79.4275	-71.7441	35.229	1.962	3.8333	5.1132	3.0734	1.7554	-0.6281	5.9496	0.439	1.0716	1.5257
16	254	11390	146	79.634	-71.6221	34.5845	1.962	3.8333	5.1875	3.0461	1.7298	-0.6026	5.9998	0.4367	1.0821	1.478
16	254	11391	147	79.8437	-71.5011	33.9571	1.962	3.8333	5.2604	3.0199	1.7002	-0.5749	6.0501	0.4334	1.0891	1.4266
16	254	11392	148	80.0561	-71.381	33.3664	1.962	3.8333	5.3318	2.995	1.6671	-0.5453	6.1002	0.4311	1.0924	1.3723
16	254	11393	149	80.2716	-71.2622	32.816	1.962	3.8333	5.4016	2.9715	1.6307	-0.5139	6.15	0.4301	1.0919	1.3156
16	254	11394	150	80.4898	-71.1443	32.2803	1.962	3.8333	5.4696	2.9494	1.5913	-0.4808	6.1994	0.4275	1.0886	1.2563
16	254	11395	151	80.7103	-71.0273	31.7543	1.962	3.8333	5.5359	2.929	1.5492	-0.4464	6.2487	0.4229	1.0824	1.1949
16	254	11396	152	80.9334	-70.9113	31.2026	1.962	3.8333	5.6003	2.9102	1.5047	-0.4109	6.2978	0.4121	1.0742	1.131
16	254	11397	153	81.1589	-70.7956	30.6505	1.962	3.8333	5.6628	2.8929	1.4577	-0.3745	6.3465	0.3981	1.0632	1.0653
16	254	11398	154	81.3867	-70.6807	30.1005	1.962	3.8333	5.7233	2.8774	1.4085	-0.3375	6.3946	0.381	1.0493	0.9984
16	254	11399	155	81.6176	-70.567	29.5805	1.962	3.8333	5.7816	2.8638	1.3572	-0.3001	6.4418	0.3635	1.0322	0.9309
16	254	11400	156	81.8507	-70.4536	29.0867	1.962	3.8333	5.8375	2.852	1.3041	-0.2628	6.4878	0.3455	1.0119	0.8636
16	254	11401	157	82.0859	-70.3401	28.622	1.962	3.8333	5.8911	2.8419	1.2495	-0.2258	6.5325	0.3274	0.9887	0.7967
16	254	11402	158	82.323	-70.2265	28.1955	1.962	3.8333	5.9422	2.8332	1.1936	-0.1891	6.5758	0.3106	0.9626	0.7306
16	254	11403	159	82.5617	-70.1123	27.8031	1.962	3.8333	5.9912	2.8256	1.1365	-0.1526	6.6175	0.2951	0.9341	0.6651
16	254	11404	160	82.803	-69.9988	27.4527	1.962	3.8333	6.0375	2.8192	1.0785	-0.116	6.6573	0.2816	0.9035	0.6001
16	254	11405	161	83.0456	-69.8852	27.1362	1.962	3.8333	6.0814	2.8139	1.0196	-0.0789	6.6954	0.2696	0.8714	0.5352
16	254	11406	162	83.2905	-69.7724	26.8473	1.962	3.8333	6.1226	2.81	0.9601	-0.041	6.7317	0.258	0.8381	0.4701
16	254	11407	163	83.5365	-69.6596	26.5735	1.962	3.8333	6.1613	2.8073	0.9002	-0.0022	6.7663	0.2455	0.8041	0.4047
16	254	11408	164	83.7833	-69.547	26.327	1.962	3.8333	6.1978	2.8061	0.8399	0.0375	6.7995	0.2336	0.7694	0.3388
16	254	11409	165	84.0315	-69.4349	26.0918	1.962	3.8333	6.232	2.8066	0.7791	0.0784	6.8313	0.2203	0.7342	0.2722
16	254	11410	166	84.2811	-69.3227	25.8638	1.962	3.8333	6.2639	2.8088	0.7176	0.1202	6.8618	0.2051	0.6982	0.2048
16	254	11411	167	84.5321	-69.2101	25.6531	1.962	3.8333	6.2934	2.8126	0.6553	0.1631	6.8907	0.1892	0.6613	0.1367
16	254	11412	168	84.784	-69.0974	25.4613	1.962	3.8333	6.3206	2.8181	0.5922	0.2069	6.9182	0.1729	0.6237	0.0678
16	254	11413	169	85.0377	-68.9844	25.3087	1.962	3.8333	6.345	2.8252	0.5282	0.2519	6.9438	0.1584	0.5852	-0.0019
16	254	11414	170	85.2922	-68.8712	25.1693	1.962	3.8333	6.3668	2.8342	0.4635	0.298	6.9677	0.1427	0.5463	-0.0725
16	254	11415	171	85.5481	-68.7578	25.0517	1.962	3.8333	6.3857	2.8451	0.3983	0.3451	6.9897	0.1265	0.507	-0.144
16	254	11416	172	85.8047	-68.644	24.9604	1.962	3.8333	6.4016	2.858	0.333	0.3932	7.0097	0.1104	0.4678	-0.216
16	254	11417	173	86.0618	-68.5298	24.8975	1.962	3.8333	6.4146	2.873	0.2678	0.4421	7.028	0.0945	0.4291	-0.2883
16	254	11418	174	86.319	-68.4146	24.8695	1.962	3.8333	6.4248	2.89	0.2031	0.4918	7.0444	0.08	0.3911	-0.3607
16	254	11419	175	86.5767	-68.2986	24.8966	1.962	3.8333	6.4322	2.9089	0.1389	0.5421	7.0591	0.0693	0.3542	-0.4332
16	254	11420	176	86.8345	-68.1819	24.948	1.962	3.8333	6.4369	2.9299	0.0756	0.5931	7.0721	0.0585	0.3187	-0.5059
16	254	11421	177	87.0931	-68.0652	25.0493	1.962	3.8333	6.4386	2.9534	0.0133	0.6446	7.0835	0.0505	0.285	-0.5784
16	254	11422	178	87.3512	-67.9477	25.1578	1.962	3.8333	6.4377	2.9794	-0.0476	0.6962	7.0936	0.04	0.2529	-0.6504
16	254	11423	179	87.6089	-67.8286	25.2788	1.962	3.8333	6.4342	3.0077	-0.1069	0.7474	7.1024	0.0279	0.2225	-0.7215
16	254	11424	180	87.8657	-67.7082	25.3946	1.962	3.8333	6.4285	3.0382	-0.1648	0.7981	7.1103	0.0122	0.1934	-0.7916
16	254	11425	181	88.1225	-67.5857	25.5625	1.962	3.8333	6.4206	3.0706	-0.2212	0.8482	7.117	0.0004	0.1664	-0.8606
16	254	11426	182	88.3788	-67.4618	25.7551	1.962	3.8333	6.4105	3.1049	-0.2764	0.8979	7.1229	-0.0109	0.1412	-0.9288
16	254	11427	183	88.6348	-67.3373	25.9594	1.962	3.8333	6.3984	3.1413	-0.3305	0.9471	7.1279	-0.0236	0.1175	-0.9962
16	254	11428	184	88.8898	-67.2117	26.1916	1.962	3.8333	6.3843	3.18	-0.3835	0.9957	7.1324	-0.0357	0.0953	-1.0627
16	254	11429	185	89.1445	-67.0847	26.4653	1.962	3.8333	6.3683	3.2211	-0.4359	1.0432	7.1364	-0.0455	0.0747	-1.1281
16	254	11430	186	89.3982	-66.9556	26.7431	1.962	3.8333	6.3504	3.2643	-0.4876	1.0894	7.14	-0.0575	0.0548	-1.1923
16	254	11431	187	89.6513	-66.8245	27.0366	1.962	3.8333	6.3307	3.3095	-0.5391	1.1341	7.1432	-0.0701	0.0353	-1.2552
16	254	11432	188	89.9037	-66.6918	27.3605	1.962	3.8333	6.3091	3.3567	-0.5904	1.177	7.146	-0.0816	0.0166	-1.3167
16	254	11433	189	90.1566	-66.5571	27.7221	1.962	3.8333	6.285	3.4058	-0.6415	1.2181	7.1479	-0.0912	-0.0012	-1.3766
16	254	11434	190	90.4087	-66.4205	28.097	1.962	3.8333	6.2584	3.4568	-0.6918	1.2569	7.1489	-0.1019	-0.0183	-1.4346
16	254	11435	191	90.6594	-66.2815	28.4978	1.962	3.8333	6.2294	3.5094	-0.741	1.2935	7.1491	-0.112	-0.0341	-1.4903
16	254	11436	192	90.9081	-66.1402	28.9086	1.962	3.8333	6.1984	3.5636	-0.7889	1.3276	7.1488	-0.1232	-0.0489	-1.5435
16	254	11437	193	91.1551	-65.996	29.3455	1.962	3.8333	6.1657	3.6189	-0.8356	1.3594	7.148	-0.1329	-0.0621	-1.5944
16	254	11438	194	91.4006	-65.8502	29.7829	1.962	3.8333	6.1312	3.6755	-0.881	1.389	7.147	-0.1446	-0.0747	-1.6431
16	254	11439	195	91.6447	-65.702	30.2313	1.962	3.8333	6.0951	3.7332	-0.9256	1.4164	7.1458	-0.1567	-0.0865	-1.6898
16	254	11440	196	91.888	-65.5519	30.6901	1.962	3.8333	6.0571	3.7922	-0.9692	1.4415	7.1443	-0.1696	-0.0977	-1.7343
16	254	11441	197	92.1298	-65.3991	31.166	1.962	3.8333	6.0172	3.8523	-1.0117	1.4643	7.1424	-0.1823	-0.1079	-1.7766
16	254	11442	198	92.3697	-65.2436	31.6446	1.962	3.8333	5.9757	3.9131	-1.0532	1.4848	7.1402	-0.1962	-0.1176	-1.8166
16	254	11443	199	92.6074	-65.0861	32.1276	1.962	3.8333	5.9326	3.9748	-1.0936	1.503	7.138	-0.2111	-0.1269	-1.8544
16	254	11444	200	92.8432	-64.9264	32.6467	1.962	3.8333	5.8882	4.0375	-1.1333	1.5187	7.136	-0.2232	-0.135	-1.8902
16	254	11445	201	93.0776	-64.7638	33.2069	1.962	3.8333	5.8424	4.1008	-1.1724	1.5319	7.1342	-0.2315	-0.142	-1.9238
16	254	11446	202	93.3105	-64.5989	33.7673	1.962	3.8333	5.7948	4.1648	-1.211	1.5424	7.1322	-0.2413	-0.1494	-1.9553
16	254	11447	203	93.5415	-64.4311	34.3568	1.962	3.8333	5.7457	4.2293	-1.2488	1.5502	7.1301	-0.2489	-0.1561	-1.9845
16	254	11448	204	93.7708	-64.2609	34.9716	1.962	3.8333	5.6948	4.2941	-1.2859	1.5552	7.1278	-0.2546	-0.1623	-2.0114
16	254	11449	205	93.9985	-64.0887	35.5934	1.962	3.8333	5.6422	4.3595	-1.3218	1.5572	7.1254	-0.2611	-0.1686	-2.0356
16	254	11450	206	94.2235	-63.9138	36.2153	1.962	3.8333	5.5879	4.4252	-1.3565	1.5559	7.1228	-0.2688	-0.1752	-2.0567
16	254	11451	207	94.446	-63.7353	36.8397	1.962	3.8333	5.5322	4.4907	-1.3897	1.5512	7.1201	-0.277	-0.1821	-2.0747
16	254	11452	208	94.6655	-63.5535	37.4956	1.962	3.8333	5.4755	4.5558	-1.4217	1.5434	7.1173	-0.2816	-0.1885	-2.0899
16	254	11453	209	94.883	-63.3692	38.1475	1.962	3.8333	5.4176	4.6201	-1.4526	1.5328	7.1143	-0.287	-0.1955	-2.1026
16	254	11454	210	95.098	-63.1826	38.7866	1.962	3.8333	5.3587	4.6839	-1.4825	1.5196	7.1111	-0.2942	-0.2037	-2.1132
16	254	11455	211	95.3112	-62.9936	39.4259	1.962	3.8333	5.2986	4.7469	-1.5117	1.5042	7.1075	-0.3017	-0.2125	-2.122
16	254	11456	212	95.5221	-62.802	40.0664	1.962	3.8333	5.2372	4.8091	-1.5401	1.4866	7.1035	-0.3093	-0.2217	-2.129
16	254	11457	213	95.7298	-62.6079	40.7323	1.962	3.8333	5.175	4.8703	-1.5677	1.4671	7.0995	-0.3138	-0.2306	-2.1346
16	254	11458	214	95.9347	-62.4113	41.4065	1.962	3.8333	5.112	4.9306	-1.5948	1.4459	7.0953	-0.317	-0.2398	-2.1393
16	254	11459	215	96.1369	-62.2117	42.0895	1.962	3.8333	5.0483	4.9895	-1.6218	1.4234	7.0908	-0.3189	-0.2495	-2.1434
16	254	11460	216	96.3363	-62.0098	42.7908	1.962	3.8333	4.984	5.047	-1.6492	1.4	7.086	-0.3179	-0.2592	-2.1477
16	254	11461	217	96.5336	-61.8057	43.4893	1.962	3.8333	4.9189	5.1032	-1.6773	1.3763	7.0808	-0.3171	-0.2697	-2.1528
16	254	11462	218	96.7287	-61.6003	44.1813	1.962	3.8333	4.8528	5.1583	-1.7063	1.3524	7.0752	-0.3171	-0.2811	-2.1591
16	254	11463	219	96.9213	-61.3921	44.8708	1.962	3.8333	4.7857	5.2122	-1.7364	1.3286	7.0689	-0.3176	-0.2932	-2.1666
16	254	11464	220	97.1109	-61.1822	45.5571	1.962	3.8333	4.7174	5.265	-1.7676	1.3051	7.0621	-0.3185	-0.3059	-2.1758
16	254	11465	221	97.2981	-60.97	46.2171	1.962	3.8333	4.648	5.3166	-1.8001	1.2821	7.0545	-0.323	-0.3199	-2.1867
16	254	11466	222	97.4827	-60.7561	46.882	1.962	3.8333	4.5773	5.3673	-1.8339	1.2596	7.0464	-0.3274	-0.334	-2.1996
16	254	11467	223	97.665	-60.5405	47.5554	1.962	3.8333	4.5049	5.417	-1.8687	1.2379	7.0376	-0.3315	-0.3477	-2.2144
16	254	11468	224	97.8442	-60.3231	48.233	1.962	3.8333	4.4309	5.466	-1.9045	1.2166	7.0283	-0.3361	-0.3611	-2.2309
16	254	11469	225	98.0208	-60.1042	48.9058	1.962	3.8333	4.3551	5.5144	-1.9408	1.1958	7.0185	-0.3425	-0.3745	-2.2487
16	254	11470	226	98.1944	-59.8833	49.5779	1.962	3.8333	4.2775	5.5623	-1.9774	1.1751	7.0081	-0.3502	-0.3876	-2.2673
16	254	11471	227	98.3651	-59.6606	50.2623	1.962	3.8333	4.198	5.6096	-2.0137	1.1542	6.9973	-0.3579	-0.3997	-2.2863
16	254	11472	228	98.5323	-59.4355	50.9787	1.962	3.8333	4.1166	5.6562	-2.0494	1.1329	6.9862	-0.3629	-0.4101	-2.3055
16	254	11473	229	98.6958	-59.208	51.7366	1.962	3.8333	4.0337	5.7018	-2.0842	1.1114	6.9748	-0.3638	-0.4181	-2.3247
16	254	11474	230	98.8556	-58.9785	52.5244	1.962	3.8333	3.9493	5.7462	-2.1179	1.0896	6.9631	-0.362	-0.4239	-2.3438
16	254	11475	231	99.0119	-58.7466	53.3228	1.962	3.8333	3.8635	5.7894	-2.1507	1.0681	6.9509	-0.3595	-0.428	-2.3628
16	254	11476	232	99.1649	-58.5135	54.1088	1.962	3.8333	3.7763	5.8314	-2.1823	1.0471	6.9381	-0.3593	-0.4311	-2.3818
16	254	11477	233	99.3144	-58.2788	54.8992	1.962	3.8333	3.6879	5.8724	-2.2128	1.027	6.925	-0.3595	-0.4322	-2.4009
16	254	11478	234	99.4604	-58.0429	55.6945	1.962	3.8333	3.598	5.9125	-2.2421	1.0078	6.9118	-0.3602	-0.4312	-2.42
16	254	11479	235	99.6031	-57.8054	56.4966	1.962	3.8333	3.5068	5.9517	-2.2699	0.9896	6.8985	-0.3611	-0.4278	-2.439
16	254	11480	236	99.7418	-57.5667	57.3099	1.962	3.8333	3.4144	5.9902	-2.2962	0.9726	6.8855	-0.3617	-0.4216	-2.4578
16	254	11481	237	99.8764	-57.3265	58.1394	1.962	3.8333	3.321	6.0281	-2.3209	0.9565	6.8729	-0.3613	-0.4127	-2.4761
16	254	11482	238	100.0075	-57.0842	58.9621	1.962	3.8333	3.2266	6.0653	-2.344	0.9415	6.8605	-0.3627	-0.4019	-2.4938
16	254	11483	239	100.1347	-56.8409	59.766	1.962	3.8333	3.1312	6.1018	-2.3655	0.9276	6.8485	-0.3672	-0.3896	-2.5108
16	254	11484	240	100.2582	-56.5966	60.5611	1.962	3.8333	3.0349	6.138	-2.3853	0.9147	6.8371	-0.3738	-0.3757	-2.5269
16	254	11485	241	100.3778	-56.3507	61.3701	1.962	3.8333	2.9378	6.1739	-2.4034	0.9027	6.8266	-0.3796	-0.3593	-2.5421
16	254	11486	242	100.4933	-56.1038	62.1706	1.962	3.8333	2.84	6.2095	-2.4198	0.8912	6.8172	-0.3874	-0.3416	-2.556
16	254	11487	243	100.6047	-55.8549	62.9923	1.962	3.8333	2.7416	6.2449	-2.4347	0.8801	6.8088	-0.3933	-0.3215	-2.5688
16	254	11488	244	100.7124	-55.6052	63.8354	1.962	3.8333	2.6426	6.28	-2.4479	0.8692	6.8018	-0.3973	-0.2993	-2.5803
16	254	11489	245	100.816	-55.3538	64.6842	1.962	3.8333	2.5432	6.3149	-2.4596	0.8583	6.7959	-0.4014	-0.2759	-2.5903
16	254	11490	246	100.9157	-55.1014	65.5314	1.962	3.8333	2.4433	6.3498	-2.4697	0.847	6.7915	-0.4062	-0.252	-2.5987
16	254	11491	247	101.012	-54.8473	66.3883	1.962	3.8333	2.3428	6.3844	-2.4783	0.8351	6.7883	-0.4105	-0.2274	-2.6053
16	254	11492	248	101.1034	-54.5916	67.241	1.962	3.8333	2.2421	6.4187	-2.4852	0.8224	6.7863	-0.4156	-0.203	-2.6098
16	254	11493	249	101.1908	-54.3348	68.1181	1.962	3.8333	2.1412	6.4527	-2.4906	0.8087	6.7858	-0.4179	-0.1778	-2.6125
16	254	11494	250	101.2741	-54.0764	68.999	1.962	3.8333	2.0403	6.4863	-2.4946	0.7938	6.7866	-0.4198	-0.153	-2.6134
16	254	11495	251	101.3533	-53.8167	69.9024	1.962	3.8333	1.9393	6.5195	-2.4974	0.7775	6.7889	-0.419	-0.128	-2.6125
16	254	11496	252	101.4279	-53.5552	70.8113	1.962	3.8333	1.8387	6.552	-2.4992	0.7599	6.7923	-0.417	-0.1038	-2.6101
16	254	11497	253	101.4982	-53.2931	71.7139	1.962	3.8333	1.7385	6.584	-2.5005	0.7408	6.7969	-0.4151	-0.0812	-2.6066
16	254	11498	254	101.5644	-53.0298	72.6334	1.962	3.8333	1.6387	6.6155	-2.5018	0.7199	6.803	-0.4106	-0.0597	-2.6026
16	254	11499	255	101.6268	-52.7646	73.5567	1.962	3.8333	1.5394	6.6461	-2.5036	0.6971	6.81	-0.4049	-0.0401	-2.5986
16	254	11500	256	101.6859	-52.4982	74.4826	1.962	3.8333	1.4401	6.6759	-2.5063	0.6725	6.8178	-0.3984	-0.0225	-2.5948
16	254	11501	257	101.7414	-52.2305	75.4196	1.962	3.8333	1.3408	6.7046	-2.5099	0.6461	6.8262	-0.3901	-0.0066	-2.5917
16	254	11502	258	101.793	-51.9612	76.3712	1.962	3.8333	1.2414	6.732	-2.5144	0.6179	6.835	-0.3798	0.008	-2.5892
16	254	11503	259	101.8408	-51.691	77.3266	1.962	3.8333	1.1417	6.7582	-2.5199	0.5882	6.844	-0.3688	0.021	-2.5875
16	254	11504	260	101.8854	-51.4201	78.2919	1.962	3.8333	1.0415	6.7831	-2.526	0.5571	6.8533	-0.3567	0.033	-2.5866
16	254	11505	261	101.927	-51.1479	79.2663	1.962	3.8333	0.9402	6.8066	-2.5324	0.5248	6.8626	-0.344	0.044	-2.5858
16	254	11506	262	101.9645	-50.8746	80.2532	1.962	3.8333	0.8379	6.8285	-2.538	0.4913	6.8718	-0.3303	0.0546	-2.5846
16	254	11507	263	101.9966	-50.601	81.2195	1.962	3.8333	0.7351	6.8491	-2.5426	0.457	6.881	-0.3191	0.0635	-2.5825
16	254	11508	264	102.0238	-50.3267	82.177	1.962	3.8333	0.6322	6.8683	-2.5458	0.4217	6.8904	-0.3086	0.0712	-2.5795
16	254	11509	265	102.0457	-50.0516	83.131	1.962	3.8333	0.5296	6.8861	-2.5482	0.3854	6.9	-0.2977	0.0779	-2.576
16	254	11510	266	102.0646	-49.7756	84.0862	1.962	3.8333	0.4272	6.9023	-2.5499	0.3483	6.9096	-0.2863	0.0837	-2.5722
16	254	11511	267	102.0797	-49.4983	85.0488	1.962	3.8333	0.3246	6.9167	-2.5511	0.3105	6.9189	-0.2736	0.0892	-2.5684
16	254	11512	268	102.0902	-49.2207	85.9883	1.962	3.8333	0.2221	6.9293	-2.5518	0.2725	6.9279	-0.2632	0.0933	-2.5646
16	254	11513	269	102.0963	-48.9426	86.9511	1.962	3.8333	0.1199	6.9401	-2.5522	0.2344	6.9367	-0.2494	0.0983	-2.561
16	254	11514	270	102.0988	-48.6643	87.893	1.962	3.8333	0.0179	6.9492	-2.5525	0.1964	6.9451	-0.2376	0.1025	-2.558
16	254	11515	271	102.0978	-48.3852	88.8247	1.962	3.8333	-0.0844	6.9564	-2.5528	0.159	6.9532	-0.227	0.1066	-2.5555
16	254	11516	272	102.0926	-48.1056	89.7676	1.962	3.8333	-0.1867	6.9616	-2.5529	0.1225	6.9607	-0.215	0.1122	-2.5534
16	254	11517	273	102.0839	-47.8262	90.7249	1.962	3.8333	-0.2894	6.9649	-2.5527	0.0874	6.9681	-0.2012	0.1197	-2.5513
16	254	11518	274	102.0712	-47.5471	91.6797	1.962	3.8333	-0.3924	6.9667	-2.5517	0.0539	6.9752	-0.188	0.1286	-2.549
16	254	11519	275	102.0541	-47.2684	92.6078	1.962	3.8333	-0.4956	6.9672	-2.5496	0.022	6.9825	-0.1781	0.138	-2.546
16	254	11520	276	102.033	-46.9894	93.536	1.962	3.8333	-0.5991	6.9663	-2.5463	-0.0081	6.9899	-0.1683	0.149	-2.5419
