recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	525	24103	441	63.577	-32.0432	204.7276	2.3571	6.375	-6.0366	-2.5777	-0.6954	0.743	6.5613	0.1838	0.3208	0.9658
22	525	24104	442	63.3348	-32.1456	204.4744	2.3571	6.375	-6.0651	-2.5475	-0.7103	0.7891	6.5755	0.194	0.3196	1.0125
22	525	24105	443	63.0919	-32.2471	204.2025	2.3571	6.375	-6.0942	-2.5154	-0.7246	0.8348	6.5898	0.2041	0.3187	1.0585
22	525	24106	444	62.8487	-32.347	203.913	2.3571	6.375	-6.1244	-2.4815	-0.7379	0.8799	6.6045	0.214	0.3179	1.1035
22	525	24107	445	62.6049	-32.4449	203.612	2.3571	6.375	-6.1558	-2.446	-0.7497	0.9246	6.6202	0.2244	0.3166	1.1474
22	525	24108	446	62.3598	-32.5411	203.2926	2.3571	6.375	-6.1884	-2.4091	-0.7591	0.9691	6.6367	0.2343	0.314	1.1903
22	525	24109	447	62.1122	-32.6367	202.9649	2.3571	6.375	-6.2216	-2.3704	-0.7659	1.0138	6.6534	0.2449	0.3096	1.2323
22	525	24110	448	61.8627	-32.7311	202.6182	2.3571	6.375	-6.2551	-2.3298	-0.7698	1.0585	6.67	0.255	0.3035	1.2731
22	525	24111	449	61.6128	-32.8241	202.2577	2.3571	6.375	-6.2891	-2.2871	-0.7707	1.1029	6.6868	0.2654	0.2955	1.3127
22	525	24112	450	61.3612	-32.9152	201.8793	2.3571	6.375	-6.3233	-2.2425	-0.7683	1.147	6.7035	0.2755	0.2855	1.3507
22	525	24113	451	61.1076	-33.0043	201.4844	2.3571	6.375	-6.3575	-2.1959	-0.7625	1.1904	6.72	0.2851	0.2735	1.3869
22	525	24114	452	60.8526	-33.0919	201.0618	2.3571	6.375	-6.3913	-2.1474	-0.7532	1.233	6.736	0.293	0.2598	1.4213
22	525	24115	453	60.5947	-33.1778	200.6256	2.3571	6.375	-6.4242	-2.0967	-0.741	1.2745	6.751	0.3007	0.2446	1.4538
22	525	24116	454	60.3347	-33.262	200.1656	2.3571	6.375	-6.4556	-2.0439	-0.7265	1.3144	6.7644	0.3069	0.2289	1.4843
22	525	24117	455	60.0738	-33.3442	199.6886	2.3571	6.375	-6.4855	-1.9888	-0.7107	1.3521	6.7764	0.3125	0.2136	1.5125
22	525	24118	456	59.8133	-33.4232	199.1949	2.3571	6.375	-6.5146	-1.932	-0.6941	1.3872	6.7877	0.3173	0.1995	1.5383
22	525	24119	457	59.5521	-33.4999	198.6897	2.3571	6.375	-6.5431	-1.8736	-0.6769	1.4195	6.7984	0.3218	0.1863	1.5615
22	525	24120	458	59.2899	-33.5741	198.18	2.3571	6.375	-6.5708	-1.8138	-0.659	1.4488	6.8087	0.3269	0.174	1.5821
22	525	24121	459	59.0253	-33.6456	197.6562	2.3571	6.375	-6.5974	-1.7527	-0.6406	1.4751	6.8182	0.3308	0.163	1.5999
22	525	24122	460	58.7601	-33.714	197.1288	2.3571	6.375	-6.6229	-1.6908	-0.6221	1.4984	6.8271	0.3347	0.1532	1.6151
22	525	24123	461	58.4932	-33.7802	196.5885	2.3571	6.375	-6.6471	-1.6281	-0.6041	1.5188	6.8352	0.3374	0.1454	1.628
22	525	24124	462	58.2273	-33.8436	196.0468	2.3571	6.375	-6.6707	-1.5647	-0.5867	1.5365	6.8433	0.3402	0.1391	1.6388
22	525	24125	463	57.9597	-33.9046	195.5003	2.3571	6.375	-6.6935	-1.5008	-0.5699	1.5517	6.8512	0.3426	0.1345	1.6475
22	525	24126	464	57.6918	-33.9625	194.9592	2.3571	6.375	-6.7158	-1.4367	-0.5537	1.5646	6.859	0.3456	0.131	1.6545
22	525	24127	465	57.4241	-34.0172	194.4105	2.3571	6.375	-6.738	-1.3726	-0.5377	1.5757	6.8676	0.3475	0.1286	1.6599
22	525	24128	466	57.154	-34.0695	193.8589	2.3571	6.375	-6.7595	-1.3086	-0.5217	1.5856	6.8761	0.3486	0.1267	1.6644
22	525	24129	467	56.8835	-34.1187	193.3104	2.3571	6.375	-6.7804	-1.245	-0.5057	1.5949	6.8849	0.3495	0.125	1.6685
22	525	24130	468	56.613	-34.1662	192.7687	2.3571	6.375	-6.8011	-1.1814	-0.4894	1.6042	6.894	0.351	0.1228	1.6727
22	525	24131	469	56.3405	-34.2117	192.2182	2.3571	6.375	-6.8212	-1.1176	-0.4726	1.6138	6.9032	0.3513	0.1204	1.6773
22	525	24132	470	56.0665	-34.2554	191.6733	2.3571	6.375	-6.8403	-1.0534	-0.4555	1.6237	6.912	0.3524	0.1175	1.6823
22	525	24133	471	55.7916	-34.2961	191.1422	2.3571	6.375	-6.8584	-0.9888	-0.4383	1.634	6.9202	0.3552	0.1143	1.6879
22	525	24134	472	55.5146	-34.3341	190.6124	2.3571	6.375	-6.8748	-0.9238	-0.4218	1.6447	6.9273	0.3581	0.1117	1.6942
22	525	24135	473	55.2383	-34.3692	190.0831	2.3571	6.375	-6.8902	-0.8587	-0.4066	1.6559	6.9341	0.3609	0.1104	1.7015
22	525	24136	474	54.9623	-34.4024	189.5507	2.3571	6.375	-6.9049	-0.793	-0.3929	1.6677	6.9408	0.3636	0.1107	1.7097
22	525	24137	475	54.6853	-34.433	189.013	2.3571	6.375	-6.9189	-0.7269	-0.3808	1.68	6.9474	0.366	0.1129	1.7189
22	525	24138	476	54.4079	-34.4609	188.4832	2.3571	6.375	-6.9323	-0.6601	-0.3704	1.6929	6.9538	0.3698	0.1166	1.729
22	525	24139	477	54.1309	-34.4863	187.9604	2.3571	6.375	-6.9455	-0.5926	-0.3618	1.7061	6.9606	0.3749	0.1221	1.7397
22	525	24140	478	53.8528	-34.5102	187.4467	2.3571	6.375	-6.9584	-0.5241	-0.3549	1.7192	6.9676	0.3822	0.1291	1.7507
22	525	24141	479	53.5738	-34.5307	186.9302	2.3571	6.375	-6.9708	-0.4546	-0.3496	1.7319	6.9747	0.3898	0.1381	1.7614
22	525	24142	480	53.2947	-34.5488	186.4179	2.3571	6.375	-6.983	-0.3841	-0.3461	1.7435	6.9822	0.3989	0.149	1.7713
22	525	24143	481	53.0156	-34.5636	185.907	2.3571	6.375	-6.9953	-0.3128	-0.3442	1.7538	6.9903	0.4088	0.1619	1.7799
22	525	24144	482	52.7352	-34.5751	185.395	2.3571	6.375	-7.0074	-0.2409	-0.344	1.7625	6.999	0.419	0.1768	1.787
22	525	24145	483	52.4544	-34.5834	184.8767	2.3571	6.375	-7.0193	-0.1687	-0.3455	1.7694	7.0083	0.4287	0.1938	1.7924
22	525	24146	484	52.1736	-34.5884	184.35	2.3571	6.375	-7.0315	-0.0963	-0.3487	1.7746	7.0186	0.4373	0.2131	1.796
22	525	24147	485	51.8928	-34.5909	183.8228	2.3571	6.375	-7.0441	-0.0237	-0.3535	1.7783	7.03	0.446	0.2341	1.7979
22	525	24148	486	51.6112	-34.5907	183.2887	2.3571	6.375	-7.057	0.0492	-0.3595	1.7802	7.0426	0.454	0.2568	1.7979
22	525	24149	487	51.3289	-34.5882	182.752	2.3571	6.375	-7.0703	0.1225	-0.3667	1.7802	7.0563	0.4618	0.2808	1.7958
22	525	24150	488	51.0461	-34.5829	182.1995	2.3571	6.375	-7.084	0.1962	-0.3749	1.778	7.0712	0.468	0.3064	1.791
22	525	24151	489	50.7629	-34.5748	181.6497	2.3571	6.375	-7.0982	0.2703	-0.384	1.7729	7.0875	0.4746	0.3328	1.7832
22	525	24152	490	50.4793	-34.5639	181.0892	2.3571	6.375	-7.113	0.3448	-0.3938	1.7646	7.1052	0.4799	0.3602	1.7718
22	525	24153	491	50.195	-34.5508	180.507	2.3571	6.375	-7.1284	0.4197	-0.404	1.7524	7.1244	0.4828	0.3885	1.7559
22	525	24154	492	49.9099	-34.5342	179.9049	2.3571	6.375	-7.1444	0.4948	-0.4145	1.7355	7.1452	0.4829	0.4174	1.7348
22	525	24155	493	49.6235	-34.5139	179.3028	2.3571	6.375	-7.1607	0.5696	-0.4252	1.7134	7.1671	0.4824	0.446	1.7081
22	525	24156	494	49.3361	-34.4891	178.6884	2.3571	6.375	-7.1772	0.6432	-0.4363	1.6861	7.19	0.4787	0.4748	1.6757
22	525	24157	495	49.0484	-34.4609	178.0728	2.3571	6.375	-7.194	0.7152	-0.448	1.654	7.214	0.4729	0.5033	1.638
22	525	24158	496	48.76	-34.4297	177.4647	2.3571	6.375	-7.2111	0.7855	-0.4604	1.6175	7.2388	0.4658	0.5315	1.5955
22	525	24159	497	48.4712	-34.3961	176.8597	2.3571	6.375	-7.2288	0.854	-0.4736	1.577	7.2647	0.4567	0.5592	1.5487
22	525	24160	498	48.1822	-34.3596	176.2554	2.3571	6.375	-7.2472	0.9204	-0.4874	1.533	7.2918	0.4451	0.5865	1.4979
22	525	24161	499	47.8924	-34.3204	175.6582	2.3571	6.375	-7.2663	0.9846	-0.5017	1.4859	7.32	0.4317	0.6127	1.4437
22	525	24162	500	47.6018	-34.2795	175.0794	2.3571	6.375	-7.2862	1.0468	-0.5162	1.436	7.3492	0.4179	0.6375	1.3865
22	525	24163	501	47.31	-34.2359	174.5138	2.3571	6.375	-7.3067	1.1067	-0.5309	1.3835	7.3791	0.4031	0.6607	1.3264
22	525	24164	502	47.0163	-34.1915	173.9669	2.3571	6.375	-7.3274	1.165	-0.546	1.3283	7.4093	0.3884	0.6825	1.2635
22	525	24165	503	46.7215	-34.1435	173.4319	2.3571	6.375	-7.3482	1.2209	-0.5618	1.2702	7.4396	0.3724	0.7034	1.1976
22	525	24166	504	46.4248	-34.0925	172.9088	2.3571	6.375	-7.3687	1.274	-0.5792	1.2095	7.4696	0.3546	0.7241	1.1288
22	525	24167	505	46.1266	-34.0384	172.4097	2.3571	6.375	-7.3887	1.3238	-0.5992	1.1471	7.4988	0.3363	0.7454	1.0579
22	525	24168	506	45.83	-33.9834	171.9254	2.3571	6.375	-7.4092	1.3707	-0.6224	1.0833	7.5283	0.3164	0.7684	0.9852
22	525	24169	507	45.5347	-33.9263	171.4642	2.3571	6.375	-7.4313	1.4145	-0.6488	1.0189	7.5589	0.2958	0.7929	0.9113
22	525	24170	508	45.2398	-33.8678	171.0232	2.3571	6.375	-7.4556	1.4552	-0.6774	0.9543	7.5914	0.274	0.818	0.8369
22	525	24171	509	44.9442	-33.807	170.6217	2.3571	6.375	-7.4823	1.4926	-0.707	0.89	7.6255	0.2534	0.8426	0.7629
22	525	24172	510	44.6467	-33.7443	170.2437	2.3571	6.375	-7.5112	1.5266	-0.7365	0.827	7.6613	0.2317	0.866	0.6902
22	525	24173	511	44.3476	-33.6799	169.8917	2.3571	6.375	-7.542	1.5569	-0.7651	0.7661	7.6982	0.2091	0.8876	0.6199
22	525	24174	512	44.047	-33.6147	169.5656	2.3571	6.375	-7.5746	1.5839	-0.7919	0.7084	7.7362	0.1859	0.9071	0.5533
22	525	24175	513	43.7448	-33.5481	169.2622	2.3571	6.375	-7.6089	1.6075	-0.8165	0.6549	7.7752	0.1617	0.9242	0.4913
22	525	24176	514	43.4411	-33.4809	168.9815	2.3571	6.375	-7.6447	1.6281	-0.8382	0.6066	7.8149	0.1369	0.9387	0.4352
22	525	24177	515	43.1357	-33.4132	168.7363	2.3571	6.375	-7.6817	1.6458	-0.8566	0.5644	7.8552	0.1137	0.9503	0.3862
22	525	24178	516	42.8284	-33.3457	168.5196	2.3571	6.375	-7.7198	1.6614	-0.8713	0.529	7.896	0.0916	0.9591	0.345
22	525	24179	517	42.5193	-33.2782	168.3258	2.3571	6.375	-7.7586	1.6753	-0.8821	0.5007	7.9371	0.0707	0.9652	0.3118
22	525	24180	518	42.2087	-33.2108	168.1595	2.3571	6.375	-7.798	1.6881	-0.8889	0.4796	7.9785	0.0521	0.9684	0.287
22	525	24181	519	41.8958	-33.1436	168.0101	2.3571	6.375	-7.8376	1.7003	-0.8916	0.4656	8.0198	0.0351	0.9689	0.2702
22	525	24182	520	41.5804	-33.0766	167.8926	2.3571	6.375	-7.8768	1.7126	-0.8905	0.4582	8.0608	0.0223	0.9668	0.2613
22	525	24183	521	41.2621	-33.0097	167.7945	2.3571	6.375	-7.915	1.7253	-0.8864	0.4569	8.1008	0.0129	0.963	0.2592
22	525	24184	522	40.9445	-32.9425	167.7041	2.3571	6.375	-7.9529	1.7388	-0.8798	0.4607	8.1407	0.0053	0.9577	0.2628
22	525	24185	523	40.6244	-32.8758	167.6299	2.3571	6.375	-7.99	1.7538	-0.871	0.4687	8.1802	0.0014	0.9512	0.2712
22	525	24186	524	40.3024	-32.8094	167.5637	2.3571	6.375	-8.026	1.7707	-0.8606	0.4793	8.219	0.0008	0.9437	0.2827
22	525	24187	525	39.9779	-32.7432	167.5109	2.3571	6.375	-8.0606	1.7901	-0.8496	0.4906	8.257	0.0046	0.9356	0.2953
22	525	24188	526	39.6496	-32.6773	167.4656	2.3571	6.375	-8.0926	1.8124	-0.8395	0.5006	8.2931	0.0129	0.9281	0.3065
22	525	24189	527	39.3238	-32.6054	167.4113	2.3571	6.375	-8.1237	1.8354	-0.8316	0.5077	8.3284	0.0207	0.9223	0.3142
22	525	24190	528	39.0	-32.5288	167.3474	2.3571	6.375	-8.1551	1.8577	-0.8259	0.5123	8.364	0.0263	0.9181	0.319
22	525	24191	529	38.6735	-32.4527	167.2925	2.3571	6.375	-8.1865	1.8795	-0.8219	0.5153	8.3994	0.0327	0.9151	0.3219
22	525	24192	530	38.3445	-32.3784	167.2434	2.3571	6.375	-8.2174	1.902	-0.8197	0.5167	8.4345	0.0406	0.9136	0.3229
22	525	24193	531	38.0172	-32.2983	167.17	2.3571	6.375	-8.249	1.9231	-0.8192	0.5169	8.4701	0.0433	0.9135	0.3221
22	525	24194	532	37.6895	-32.2198	167.0979	2.3571	6.375	-8.2818	1.9438	-0.8192	0.5169	8.5067	0.0455	0.9139	0.321
22	526	23734	0	94.052	-8.4288	244.4189	2.2094	4.4841	-2.6206	-5.4912	-0.5733	-0.5746	6.0845	-0.0074	0.7658	0.269
22	526	23735	1	93.9468	-8.6484	244.3523	2.2094	4.4841	-2.6462	-5.5259	-0.5822	-0.5664	6.1269	-0.0063	0.7626	0.2797
22	526	23736	2	93.8403	-8.8714	244.2864	2.2094	4.4841	-2.6722	-5.5597	-0.5884	-0.5468	6.1685	-0.0046	0.7479	0.2929
22	526	23737	3	93.7319	-9.0963	244.2203	2.2094	4.4841	-2.698	-5.5918	-0.5921	-0.5165	6.2086	-0.0025	0.7226	0.3085
22	526	23738	4	93.6219	-9.3234	244.1527	2.2094	4.4841	-2.7233	-5.6215	-0.5939	-0.4766	6.2464	0.0	0.6878	0.3267
22	526	23739	5	93.5108	-9.5528	244.0821	2.2094	4.4841	-2.748	-5.648	-0.5944	-0.4285	6.281	0.0029	0.6452	0.3473
22	526	23740	6	93.3982	-9.7837	244.0016	2.2094	4.4841	-2.7718	-5.6707	-0.5944	-0.3739	6.3118	0.0056	0.5966	0.3704
22	526	23741	7	93.2861	-10.0157	243.9211	2.2094	4.4841	-2.7953	-5.6892	-0.5945	-0.3147	6.3388	0.0097	0.544	0.3957
22	526	23742	8	93.1714	-10.2473	243.8349	2.2094	4.4841	-2.8179	-5.7039	-0.5954	-0.2527	6.3619	0.014	0.4893	0.4229
22	526	23743	9	93.0574	-10.4802	243.7548	2.2094	4.4841	-2.8402	-5.7142	-0.5976	-0.1895	6.3811	0.0205	0.4342	0.4522
22	526	23744	10	92.9417	-10.7128	243.6776	2.2094	4.4841	-2.8619	-5.7205	-0.6017	-0.1269	6.3964	0.0286	0.3805	0.483
22	526	23745	11	92.8248	-10.9451	243.5994	2.2094	4.4841	-2.8831	-5.7229	-0.6083	-0.0662	6.408	0.0377	0.3297	0.5154
22	526	23746	12	92.7068	-11.1771	243.5159	2.2094	4.4841	-2.9036	-5.7217	-0.6183	-0.0088	6.4161	0.0473	0.2836	0.5495
22	526	23747	13	92.5874	-11.4086	243.4384	2.2094	4.4841	-2.9234	-5.7171	-0.6326	0.0443	6.4209	0.0584	0.2433	0.5856
22	526	23748	14	92.4673	-11.6386	243.3484	2.2094	4.4841	-2.9427	-5.7099	-0.6524	0.0921	6.4232	0.0687	0.2104	0.6244
22	526	23749	15	92.3472	-11.8676	243.2764	2.2094	4.4841	-2.962	-5.7005	-0.6786	0.1343	6.4236	0.0822	0.1852	0.6666
22	526	23750	16	92.2294	-12.0963	243.193	2.2094	4.4841	-2.9829	-5.6891	-0.7113	0.1707	6.423	0.0966	0.1684	0.7119
22	526	23751	17	92.1108	-12.3235	243.0897	2.2094	4.4841	-3.0056	-5.6763	-0.75	0.2011	6.422	0.1111	0.1601	0.7598
22	526	23752	18	91.9937	-12.5502	242.975	2.2094	4.4841	-3.0314	-5.6624	-0.7937	0.2255	6.4215	0.1275	0.1597	0.8095
22	526	23753	19	91.875	-12.7756	242.8151	2.2094	4.4841	-3.0602	-5.6479	-0.841	0.2443	6.4221	0.1418	0.1669	0.8597
22	526	23754	20	91.7541	-12.9991	242.6294	2.2094	4.4841	-3.0917	-5.6335	-0.8909	0.2581	6.4242	0.1556	0.1804	0.9098
22	526	23755	21	91.6318	-13.2213	242.3965	2.2094	4.4841	-3.1261	-5.6198	-0.9424	0.2678	6.4286	0.1663	0.1994	0.9592
22	526	23756	22	91.5064	-13.4426	242.1342	2.2094	4.4841	-3.1627	-5.6069	-0.9951	0.2747	6.435	0.1752	0.2222	1.0081
22	526	23757	23	91.3789	-13.6624	241.8262	2.2094	4.4841	-3.2013	-5.5955	-1.049	0.2804	6.444	0.1801	0.2481	1.0571
22	526	23758	24	91.2493	-13.882	241.4922	2.2094	4.4841	-3.2417	-5.5855	-1.1042	0.2865	6.4555	0.1828	0.2753	1.107
22	526	23759	25	91.1179	-14.1017	241.1469	2.2094	4.4841	-3.2841	-5.5766	-1.161	0.2944	6.4691	0.1853	0.3024	1.1589
22	526	23760	26	90.9849	-14.3223	240.7865	2.2094	4.4841	-3.3284	-5.5683	-1.2198	0.3053	6.4845	0.1874	0.3289	1.2137
22	526	23761	27	90.8494	-14.5434	240.3908	2.2094	4.4841	-3.3746	-5.56	-1.281	0.3199	6.5013	0.1868	0.3548	1.2718
22	526	23762	28	90.7136	-14.7654	239.9655	2.2094	4.4841	-3.4232	-5.5513	-1.3448	0.3386	6.5193	0.185	0.38	1.3338
22	526	23763	29	90.5777	-14.9876	239.5349	2.2094	4.4841	-3.4753	-5.5417	-1.4108	0.3613	6.5386	0.1858	0.4039	1.3992
22	526	23764	30	90.4412	-15.2109	239.0874	2.2094	4.4841	-3.5315	-5.5304	-1.4777	0.3875	6.559	0.1887	0.4267	1.4669
22	526	23765	31	90.3015	-15.4331	238.6312	2.2094	4.4841	-3.5914	-5.5175	-1.5444	0.4166	6.5805	0.1944	0.4482	1.5355
22	526	23766	32	90.1588	-15.6548	238.1616	2.2094	4.4841	-3.6549	-5.5029	-1.6097	0.448	6.603	0.2021	0.4686	1.6039
22	526	23767	33	90.0137	-15.8758	237.6892	2.2094	4.4841	-3.722	-5.4866	-1.6729	0.4813	6.6265	0.213	0.4875	1.6711
22	526	23768	34	89.8648	-16.0957	237.1929	2.2094	4.4841	-3.7921	-5.4686	-1.7332	0.5159	6.6509	0.2243	0.5054	1.7363
22	526	23769	35	89.7136	-16.315	236.6834	2.2094	4.4841	-3.8653	-5.4488	-1.7899	0.5517	6.6764	0.2372	0.5221	1.7987
22	526	23770	36	89.5587	-16.5333	236.1429	2.2094	4.4841	-3.9413	-5.4273	-1.8424	0.5881	6.7028	0.2493	0.5381	1.8576
22	526	23771	37	89.4001	-16.7499	235.5722	2.2094	4.4841	-4.0196	-5.4043	-1.8904	0.6251	6.7302	0.2601	0.5532	1.9127
22	526	23772	38	89.2377	-16.9653	234.9726	2.2094	4.4841	-4.0998	-5.38	-1.9339	0.6627	6.7587	0.2693	0.5674	1.964
22	526	23773	39	89.0728	-17.1797	234.3519	2.2094	4.4841	-4.182	-5.3542	-1.9727	0.701	6.7882	0.2778	0.5801	2.0116
22	526	23774	40	88.9038	-17.3929	233.7123	2.2094	4.4841	-4.2656	-5.3271	-2.0067	0.7401	6.8185	0.2855	0.5911	2.0555
22	526	23775	41	88.7303	-17.6049	233.0588	2.2094	4.4841	-4.3501	-5.2987	-2.0362	0.7803	6.8494	0.2924	0.6001	2.0964
22	526	23776	42	88.5529	-17.8153	232.3846	2.2094	4.4841	-4.4351	-5.269	-2.0618	0.8218	6.8807	0.2972	0.6074	2.1348
22	526	23777	43	88.3736	-18.0255	231.6875	2.2094	4.4841	-4.5211	-5.2376	-2.0839	0.8649	6.9124	0.3004	0.6133	2.1713
22	526	23778	44	88.1909	-18.2347	230.9616	2.2094	4.4841	-4.6078	-5.2043	-2.1026	0.9093	6.9445	0.3011	0.618	2.2058
22	526	23779	45	88.0043	-18.4426	230.2178	2.2094	4.4841	-4.695	-5.169	-2.118	0.9549	6.9765	0.3005	0.6214	2.2387
22	526	23780	46	87.8151	-18.6502	229.4635	2.2094	4.4841	-4.783	-5.1313	-2.1303	1.0013	7.0084	0.3	0.6235	2.2698
22	526	23781	47	87.622	-18.8556	228.6965	2.2094	4.4841	-4.8714	-5.0914	-2.1393	1.0481	7.0401	0.299	0.6247	2.2989
22	526	23782	48	87.4253	-19.0594	227.9151	2.2094	4.4841	-4.9601	-5.0492	-2.1451	1.0947	7.0717	0.2971	0.6253	2.3257
22	526	23783	49	87.2244	-19.2609	227.1248	2.2094	4.4841	-5.0488	-5.0049	-2.1479	1.141	7.103	0.2946	0.6253	2.3504
22	526	23784	50	87.0193	-19.4604	226.3254	2.2094	4.4841	-5.137	-4.9588	-2.1482	1.1868	7.134	0.2911	0.6251	2.3733
22	526	23785	51	86.8108	-19.6581	225.5137	2.2094	4.4841	-5.2247	-4.9107	-2.1465	1.232	7.1645	0.2863	0.6252	2.3946
22	526	23786	52	86.5983	-19.8546	224.7018	2.2094	4.4841	-5.3115	-4.8603	-2.1433	1.2764	7.1941	0.2816	0.6256	2.4149
22	526	23787	53	86.3826	-20.0496	223.8741	2.2094	4.4841	-5.3977	-4.8075	-2.1395	1.3193	7.223	0.2755	0.6279	2.4339
22	526	23788	54	86.1645	-20.2433	223.0373	2.2094	4.4841	-5.4835	-4.752	-2.1353	1.36	7.2511	0.2691	0.6325	2.4513
22	526	23789	55	85.9436	-20.4361	222.2016	2.2094	4.4841	-5.5692	-4.6934	-2.1308	1.3973	7.2784	0.2643	0.6399	2.4664
22	526	23790	56	85.7201	-20.6264	221.3602	2.2094	4.4841	-5.6552	-4.6318	-2.1259	1.4296	7.3052	0.2604	0.651	2.4777
22	526	23791	57	85.4935	-20.8144	220.5121	2.2094	4.4841	-5.7414	-4.5674	-2.12	1.4554	7.332	0.2572	0.6663	2.4836
22	526	23792	58	85.2656	-20.9975	219.7325	2.2094	4.4841	-5.8288	-4.5013	-2.1121	1.4737	7.3598	0.2641	0.6824	2.4834
22	526	23793	59	85.0324	-21.177	218.9597	2.2094	4.4841	-5.9165	-4.4342	-2.1014	1.4839	7.3887	0.2722	0.701	2.4752
22	526	23794	60	84.7972	-21.355	218.1918	2.2094	4.4841	-6.0051	-4.366	-2.0868	1.4857	7.4191	0.2815	0.7215	2.4579
22	526	23795	61	84.5571	-21.5302	217.4229	2.2094	4.4841	-6.0938	-4.297	-2.0674	1.4782	7.4508	0.2906	0.7435	2.4303
22	526	23796	62	84.3131	-21.7016	216.6476	2.2094	4.4841	-6.1822	-4.2281	-2.0424	1.4611	7.4838	0.2979	0.7666	2.3914
22	526	23797	63	84.0652	-21.8698	215.8682	2.2094	4.4841	-6.2701	-4.1597	-2.0115	1.4341	7.5183	0.3029	0.7898	2.3407
22	526	23798	64	83.813	-22.0348	215.1029	2.2094	4.4841	-6.3568	-4.0925	-1.9743	1.3972	7.554	0.3074	0.8118	2.2784
22	526	23799	65	83.5571	-22.1966	214.3411	2.2094	4.4841	-6.4421	-4.0271	-1.9309	1.3506	7.5909	0.309	0.8325	2.2044
22	526	23800	66	83.297	-22.3555	213.5826	2.2094	4.4841	-6.5252	-3.964	-1.8814	1.2947	7.6287	0.307	0.8512	2.1193
22	526	23801	67	83.0343	-22.5117	212.8588	2.2094	4.4841	-6.6063	-3.9036	-1.8261	1.23	7.6673	0.3053	0.8665	2.024
22	526	23802	68	82.7675	-22.666	212.1866	2.2094	4.4841	-6.6847	-3.8462	-1.7651	1.1569	7.7062	0.3057	0.8776	1.9194
22	526	23803	69	82.4978	-22.8184	211.5454	2.2094	4.4841	-6.7604	-3.7919	-1.6989	1.0757	7.7452	0.3053	0.8851	1.8056
22	526	23804	70	82.2244	-22.9676	210.9179	2.2094	4.4841	-6.8327	-3.7415	-1.628	0.9869	7.7842	0.3008	0.8896	1.6831
22	526	23805	71	81.9472	-23.1137	210.3212	2.2094	4.4841	-6.9012	-3.6958	-1.5533	0.8912	7.823	0.2938	0.8909	1.5534
22	526	23806	72	81.6674	-23.2575	209.7531	2.2094	4.4841	-6.9656	-3.6553	-1.4757	0.7899	7.8613	0.2834	0.8891	1.4181
22	526	23807	73	81.3857	-23.4003	209.2099	2.2094	4.4841	-7.0262	-3.6198	-1.3961	0.6843	7.8993	0.2694	0.8846	1.2786
22	526	23808	74	81.1021	-23.5415	208.7025	2.2094	4.4841	-7.0831	-3.5899	-1.3152	0.5755	7.9369	0.253	0.8773	1.1364
22	526	23809	75	80.8164	-23.6825	208.2493	2.2094	4.4841	-7.1362	-3.5651	-1.2336	0.4645	7.9737	0.2371	0.8669	0.993
22	526	23810	76	80.5288	-23.8234	207.8408	2.2094	4.4841	-7.1856	-3.5453	-1.1518	0.352	8.0096	0.2208	0.8541	0.8492
22	526	23811	77	80.2395	-23.9634	207.4582	2.2094	4.4841	-7.2313	-3.5307	-1.0701	0.2387	8.0447	0.2014	0.8395	0.7052
22	526	23812	78	79.949	-24.103	207.0904	2.2094	4.4841	-7.2735	-3.5211	-0.9888	0.125	8.0791	0.1775	0.8234	0.5616
22	526	23813	79	79.6568	-24.2427	206.7616	2.2094	4.4841	-7.3124	-3.5165	-0.9082	0.0115	8.1126	0.1528	0.8058	0.4192
22	526	23814	80	79.3639	-24.3819	206.4688	2.2094	4.4841	-7.3481	-3.517	-0.8283	-0.1012	8.1455	0.1268	0.7866	0.2785
22	526	23815	81	79.0695	-24.5208	206.2128	2.2094	4.4841	-7.3807	-3.5228	-0.7489	-0.2127	8.1777	0.0996	0.7658	0.14
22	526	23816	82	78.774	-24.6602	205.9947	2.2094	4.4841	-7.4103	-3.5337	-0.6699	-0.322	8.2094	0.0716	0.7433	0.0042
22	526	23817	83	78.4772	-24.8008	205.805	2.2094	4.4841	-7.4368	-3.5494	-0.5913	-0.4288	8.2403	0.0419	0.7189	-0.1286
22	526	23818	84	78.1796	-24.9423	205.672	2.2094	4.4841	-7.4603	-3.5697	-0.5129	-0.5325	8.2703	0.0146	0.693	-0.2578
22	526	23819	85	77.8811	-25.0847	205.5819	2.2094	4.4841	-7.4808	-3.5944	-0.4346	-0.633	8.2995	-0.0119	0.6653	-0.3833
22	526	23820	86	77.5814	-25.2279	205.5447	2.2094	4.4841	-7.498	-3.6237	-0.3564	-0.7298	8.3277	-0.0362	0.6363	-0.5048
22	526	23821	87	77.2808	-25.3727	205.5612	2.2094	4.4841	-7.5121	-3.657	-0.2783	-0.8226	8.3547	-0.0578	0.606	-0.622
22	526	23822	88	76.9789	-25.5193	205.6109	2.2094	4.4841	-7.5225	-3.6942	-0.2008	-0.9112	8.3803	-0.0796	0.5749	-0.7349
22	526	23823	89	76.6772	-25.6678	205.7093	2.2094	4.4841	-7.5295	-3.735	-0.1241	-0.9954	8.4044	-0.0989	0.5436	-0.843
