recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	441	20820	303	119.9228	-62.3853	344.7241	2.3338	5.5269	8.1211	-2.394	0.4461	-0.8282	8.4649	0.1698	0.6486	0.6814
11	441	20821	304	120.2473	-62.4814	344.5334	2.3338	5.5269	8.1416	-2.4258	0.4819	-0.7888	8.4936	0.1668	0.6748	0.6317
11	441	20822	305	120.5715	-62.5786	344.3709	2.3338	5.5269	8.1642	-2.4562	0.5148	-0.7507	8.524	0.1659	0.698	0.5842
11	441	20823	306	120.8969	-62.6768	344.2299	2.3338	5.5269	8.1887	-2.4853	0.544	-0.7136	8.556	0.1663	0.7174	0.5389
11	441	20824	307	121.2249	-62.7773	344.0885	2.3338	5.5269	8.2144	-2.5128	0.5692	-0.6774	8.5886	0.1645	0.7331	0.4954
11	441	20825	308	121.554	-62.8798	343.9642	2.3338	5.5269	8.2411	-2.5382	0.5905	-0.6427	8.6216	0.163	0.7451	0.4546
11	441	20826	309	121.8845	-62.9835	343.831	2.3338	5.5269	8.2685	-2.5616	0.608	-0.6099	8.6548	0.1577	0.7538	0.4165
11	441	20827	310	122.2158	-63.087	343.7141	2.3338	5.5269	8.2966	-2.5835	0.6217	-0.5796	8.6881	0.1532	0.7593	0.382
11	441	20828	311	122.5507	-63.1916	343.6248	2.3338	5.5269	8.3242	-2.6038	0.6322	-0.552	8.7206	0.1514	0.7621	0.3514
11	441	20829	312	122.8861	-63.2968	343.5476	2.3338	5.5269	8.3514	-2.6228	0.6403	-0.5274	8.7523	0.1501	0.7634	0.3244
11	441	20830	313	123.2218	-63.4023	343.4931	2.3338	5.5269	8.3785	-2.6407	0.6467	-0.5059	8.7835	0.1512	0.7638	0.3013
11	441	20831	314	123.5582	-63.5083	343.4412	2.3338	5.5269	8.4056	-2.6577	0.6517	-0.4876	8.8145	0.1519	0.7637	0.2816
11	441	20832	315	123.8949	-63.6154	343.4016	2.3338	5.5269	8.4329	-2.6739	0.6555	-0.4725	8.8453	0.1535	0.7632	0.2656
11	441	20833	316	124.2332	-63.7229	343.3759	2.3338	5.5269	8.4602	-2.6894	0.6582	-0.4609	8.876	0.1566	0.7625	0.2533
11	441	20834	317	124.5728	-63.8298	343.3586	2.3338	5.5269	8.4873	-2.7048	0.6599	-0.4524	8.9064	0.161	0.7619	0.2444
11	441	20835	318	124.9133	-63.9372	343.3465	2.3338	5.5269	8.5143	-2.7204	0.661	-0.4466	8.9368	0.1663	0.7613	0.2385
11	441	20836	319	125.255	-64.0449	343.3401	2.3338	5.5269	8.5411	-2.7364	0.6616	-0.4431	8.967	0.1729	0.7609	0.2349
11	441	20837	320	125.5977	-64.1535	343.3269	2.3338	5.5269	8.5677	-2.7527	0.662	-0.4413	8.9972	0.1788	0.7608	0.2328
11	441	20838	321	125.9413	-64.2624	343.3225	2.3338	5.5269	8.5941	-2.7695	0.6623	-0.4406	9.0274	0.1866	0.7609	0.232
11	441	20839	322	126.2848	-64.3722	343.3275	2.3338	5.5269	8.6209	-2.7868	0.6624	-0.4404	9.058	0.1963	0.7609	0.2319
11	441	20840	323	126.6309	-64.4833	343.3233	2.3338	5.5269	8.6474	-2.8044	0.6624	-0.4404	9.0885	0.2049	0.761	0.2318
11	442	20579	0	121.5889	-53.6666	157.6248	1.9514	3.985	-5.8424	2.5896	-0.645	0.0129	6.3883	0.1706	0.6014	-0.2336
11	442	20580	1	121.3552	-53.5631	157.6283	1.9514	3.985	-5.8805	2.5926	-0.6375	0.0086	6.4247	0.1593	0.5928	-0.2348
11	442	20581	2	121.1175	-53.4588	157.6245	1.9514	3.985	-5.9174	2.5953	-0.6182	0.0017	6.4598	0.1473	0.5723	-0.2337
11	442	20582	3	120.877	-53.3537	157.6223	1.9514	3.985	-5.9523	2.5972	-0.5881	-0.0072	6.4928	0.1355	0.5411	-0.2305
11	442	20583	4	120.6345	-53.2475	157.601	1.9514	3.985	-5.9843	2.5978	-0.5487	-0.0174	6.5227	0.1214	0.5006	-0.2252
11	442	20584	5	120.3899	-53.1411	157.5745	1.9514	3.985	-6.0129	2.597	-0.5016	-0.0281	6.5489	0.1068	0.453	-0.2173
11	442	20585	6	120.1446	-53.0355	157.5449	1.9514	3.985	-6.0379	2.595	-0.4488	-0.0383	6.5713	0.0921	0.4002	-0.2068
11	442	20586	7	119.8979	-52.9298	157.5183	1.9514	3.985	-6.0588	2.5919	-0.3921	-0.0472	6.5894	0.0781	0.3443	-0.1936
11	442	20587	8	119.6507	-52.824	157.499	1.9514	3.985	-6.0756	2.5876	-0.3334	-0.0542	6.6033	0.0655	0.2873	-0.1776
11	442	20588	9	119.4032	-52.7186	157.4831	1.9514	3.985	-6.0884	2.5822	-0.2743	-0.0583	6.6131	0.0537	0.2311	-0.1589
11	442	20589	10	119.156	-52.6134	157.4678	1.9514	3.985	-6.0974	2.5758	-0.2165	-0.0588	6.6191	0.0427	0.1775	-0.1373
11	442	20590	11	118.909	-52.5089	157.4763	1.9514	3.985	-6.103	2.5689	-0.1612	-0.055	6.6215	0.0351	0.1279	-0.1125
11	442	20591	12	118.6619	-52.4057	157.4947	1.9514	3.985	-6.1052	2.5619	-0.1096	-0.0464	6.6208	0.0299	0.0835	-0.0848
11	442	20592	13	118.4156	-52.3031	157.4933	1.9514	3.985	-6.1046	2.5551	-0.0626	-0.033	6.6177	0.0237	0.0452	-0.0545
11	442	20593	14	118.1698	-52.2009	157.4999	1.9514	3.985	-6.1014	2.5489	-0.021	-0.0148	6.6124	0.02	0.0137	-0.0217
11	442	20594	15	117.9246	-52.0989	157.5013	1.9514	3.985	-6.0961	2.5434	0.0148	0.0084	6.6054	0.0171	-0.0104	0.0134
11	442	20595	16	117.6805	-51.9968	157.476	1.9514	3.985	-6.0893	2.5387	0.0443	0.0365	6.5973	0.0124	-0.0269	0.0507
11	442	20596	17	117.4373	-51.8943	157.4372	1.9514	3.985	-6.0814	2.5348	0.0677	0.0699	6.5885	0.0073	-0.0357	0.0905
11	442	20597	18	117.1948	-51.7925	157.3867	1.9514	3.985	-6.0729	2.532	0.0852	0.1088	6.5796	0.0022	-0.0368	0.1332
11	442	20598	19	116.953	-51.6909	157.3241	1.9514	3.985	-6.0641	2.5307	0.097	0.1532	6.571	-0.0028	-0.0305	0.1788
11	442	20599	20	116.7112	-51.5903	157.2623	1.9514	3.985	-6.0551	2.5315	0.1036	0.2032	6.563	-0.0056	-0.017	0.2275
11	442	20600	21	116.4701	-51.489	157.2029	1.9514	3.985	-6.0463	2.5343	0.1053	0.2585	6.5559	-0.0064	0.0031	0.2791
11	442	20601	22	116.2297	-51.3879	157.1335	1.9514	3.985	-6.0379	2.5395	0.1026	0.319	6.5502	-0.0063	0.0295	0.3338
11	442	20602	23	115.9894	-51.2873	157.0524	1.9514	3.985	-6.0301	2.5477	0.0959	0.3844	6.5462	-0.005	0.0616	0.3914
11	442	20603	24	115.7495	-51.1863	156.9822	1.9514	3.985	-6.023	2.5589	0.0858	0.4541	6.5441	0.0001	0.0986	0.4515
11	442	20604	25	115.5098	-51.0844	156.8982	1.9514	3.985	-6.0169	2.5733	0.0727	0.5278	6.544	0.0061	0.1403	0.514
11	442	20605	26	115.2709	-50.981	156.7922	1.9514	3.985	-6.0119	2.5906	0.0572	0.6054	6.5463	0.0119	0.186	0.5789
11	442	20606	27	115.0324	-50.8776	156.6872	1.9514	3.985	-6.0083	2.6112	0.04	0.6866	6.5512	0.0202	0.235	0.6464
11	442	20607	28	114.7943	-50.7729	156.5849	1.9514	3.985	-6.0063	2.6353	0.022	0.7713	6.5589	0.0314	0.2863	0.7165
11	442	20608	29	114.5561	-50.6677	156.4645	1.9514	3.985	-6.0059	2.663	0.004	0.8592	6.5696	0.0433	0.3394	0.7893
11	442	20609	30	114.3177	-50.5618	156.322	1.9514	3.985	-6.0068	2.6948	-0.0132	0.95	6.5834	0.0557	0.3936	0.8647
11	442	20610	31	114.0795	-50.4553	156.1643	1.9514	3.985	-6.0093	2.7311	-0.0289	1.0429	6.6005	0.0697	0.4479	0.9423
11	442	20611	32	113.8409	-50.3481	155.9963	1.9514	3.985	-6.0132	2.7722	-0.0423	1.137	6.6209	0.0863	0.5011	1.0215
11	442	20612	33	113.6022	-50.2384	155.7991	1.9514	3.985	-6.0183	2.818	-0.0525	1.2313	6.6446	0.1032	0.5527	1.1015
11	442	20613	34	113.3631	-50.1267	155.5775	1.9514	3.985	-6.0245	2.8683	-0.059	1.3248	6.6714	0.1207	0.6015	1.1819
11	442	20614	35	113.1234	-50.0129	155.3221	1.9514	3.985	-6.0315	2.9231	-0.0611	1.417	6.7011	0.1379	0.6472	1.262
11	442	20615	36	112.8832	-49.8969	155.039	1.9514	3.985	-6.0391	2.9825	-0.0584	1.5069	6.7336	0.1554	0.6889	1.3415
11	442	20616	37	112.642	-49.779	154.7215	1.9514	3.985	-6.0466	3.0464	-0.0505	1.5936	6.7685	0.1727	0.7262	1.4194
11	442	20617	38	112.4003	-49.6579	154.3693	1.9514	3.985	-6.054	3.1147	-0.0373	1.6762	6.8056	0.1895	0.7587	1.4951
11	442	20618	39	112.1581	-49.5336	153.9782	1.9514	3.985	-6.0608	3.187	-0.0188	1.7539	6.8446	0.2049	0.7864	1.5679
11	442	20619	40	111.9154	-49.4064	153.5438	1.9514	3.985	-6.0668	3.263	0.005	1.8261	6.8851	0.2184	0.8091	1.6371
11	442	20620	41	111.672	-49.2756	153.0707	1.9514	3.985	-6.0715	3.3423	0.0338	1.8922	6.9269	0.2302	0.8268	1.7024
11	442	20621	42	111.428	-49.1411	152.577	1.9514	3.985	-6.0746	3.4246	0.0674	1.9519	6.9692	0.2421	0.8391	1.7636
11	442	20622	43	111.1839	-49.003	152.0699	1.9514	3.985	-6.0759	3.5095	0.1051	2.0048	7.012	0.2548	0.8461	1.8205
11	442	20623	44	110.9396	-48.8609	151.5401	1.9514	3.985	-6.0751	3.5964	0.1466	2.051	7.0548	0.2667	0.8485	1.873
11	442	20624	45	110.6955	-48.715	150.9978	1.9514	3.985	-6.0722	3.685	0.1913	2.0905	7.0974	0.2789	0.8463	1.9211
11	442	20625	46	110.4516	-48.5654	150.4336	1.9514	3.985	-6.0671	3.775	0.2386	2.1236	7.1397	0.2898	0.8403	1.9648
11	442	20626	47	110.2078	-48.4121	149.8516	1.9514	3.985	-6.0595	3.8661	0.2883	2.1505	7.1815	0.2998	0.8308	2.0043
11	442	20627	48	109.9645	-48.255	149.2561	1.9514	3.985	-6.0495	3.9579	0.3396	2.1713	7.2226	0.3092	0.8181	2.0398
11	442	20628	49	109.7219	-48.0941	148.6468	1.9514	3.985	-6.0371	4.0502	0.3923	2.1865	7.2629	0.3177	0.8026	2.0714
11	442	20629	50	109.4798	-47.9297	148.0232	1.9514	3.985	-6.0222	4.1429	0.446	2.1964	7.3024	0.3251	0.7848	2.0993
11	442	20630	51	109.2381	-47.7614	147.3875	1.9514	3.985	-6.0047	4.2357	0.5003	2.2012	7.3408	0.3316	0.7649	2.1238
11	442	20631	52	108.9972	-47.5895	146.7534	1.9514	3.985	-5.9845	4.3283	0.5546	2.2012	7.3779	0.3389	0.743	2.145
11	442	20632	53	108.7573	-47.4139	146.1207	1.9514	3.985	-5.9618	4.4207	0.6087	2.1968	7.4139	0.3468	0.7193	2.1631
11	442	20633	54	108.5181	-47.235	145.4622	1.9514	3.985	-5.9365	4.5128	0.6619	2.1881	7.4487	0.3518	0.6953	2.1777
11	442	20634	55	108.2802	-47.0524	144.7934	1.9514	3.985	-5.9086	4.6044	0.714	2.1752	7.4823	0.3557	0.6707	2.189
11	442	20635	56	108.043	-46.8657	144.1088	1.9514	3.985	-5.8781	4.6952	0.7644	2.1584	7.5146	0.3577	0.6461	2.1968
11	442	20636	57	107.8078	-46.6758	143.4191	1.9514	3.985	-5.8453	4.7852	0.8127	2.1379	7.5456	0.3591	0.6215	2.2012
11	442	20637	58	107.5734	-46.4825	142.6998	1.9514	3.985	-5.81	4.8742	0.8586	2.1139	7.5755	0.3565	0.598	2.2018
11	442	20638	59	107.3409	-46.2859	142.0121	1.9514	3.985	-5.7727	4.9624	0.9015	2.0862	7.604	0.358	0.5735	2.1991
11	442	20639	60	107.1099	-46.0855	141.3183	1.9514	3.985	-5.7332	5.0493	0.9413	2.0551	7.6313	0.3584	0.5496	2.1925
11	442	20640	61	106.8804	-45.8817	140.6495	1.9514	3.985	-5.6918	5.1349	0.9775	2.0205	7.6572	0.3617	0.5252	2.1822
11	442	20641	62	106.6525	-45.6744	139.9658	1.9514	3.985	-5.6486	5.219	1.0097	1.9825	7.682	0.3625	0.5021	2.1675
11	442	20642	63	106.4268	-45.4635	139.2468	1.9514	3.985	-5.6038	5.3014	1.0378	1.9414	7.7058	0.3577	0.4812	2.1481
11	442	20643	64	106.2026	-45.2493	138.5398	1.9514	3.985	-5.5576	5.3819	1.0612	1.8973	7.7283	0.3535	0.4609	2.1245
11	442	20644	65	105.9807	-45.0322	137.8611	1.9514	3.985	-5.5103	5.4604	1.0799	1.8505	7.7496	0.352	0.4408	2.0967
11	442	20645	66	105.7605	-44.8118	137.2247	1.9514	3.985	-5.4619	5.537	1.0936	1.8011	7.7695	0.3549	0.4205	2.0647
11	442	20646	67	105.5421	-44.5886	136.5909	1.9514	3.985	-5.4127	5.6114	1.1019	1.7492	7.7884	0.3568	0.4015	2.028
11	442	20647	68	105.3256	-44.3632	135.9593	1.9514	3.985	-5.3629	5.684	1.1046	1.6948	7.8064	0.3578	0.3841	1.9862
11	442	20648	69	105.111	-44.1351	135.3367	1.9514	3.985	-5.3125	5.7546	1.1013	1.6377	7.8236	0.3586	0.3679	1.939
11	442	20649	70	104.8986	-43.9044	134.6996	1.9514	3.985	-5.2619	5.8232	1.0917	1.5777	7.8403	0.3558	0.3536	1.8857
11	442	20650	71	104.6884	-43.6707	134.0548	1.9514	3.985	-5.2114	5.8896	1.0754	1.5144	7.8565	0.35	0.3406	1.8259
11	442	20651	72	104.4807	-43.4343	133.418	1.9514	3.985	-5.1616	5.9537	1.0523	1.4478	7.8722	0.3429	0.3283	1.7594
11	442	20652	73	104.2753	-43.1952	132.7726	1.9514	3.985	-5.1128	6.0152	1.0224	1.3776	7.8876	0.3318	0.3169	1.686
11	442	20653	74	104.0723	-42.9537	132.1286	1.9514	3.985	-5.0655	6.074	0.986	1.3037	7.9026	0.3176	0.3055	1.6058
11	442	20654	75	103.8716	-42.7095	131.5024	1.9514	3.985	-5.0201	6.1297	0.9434	1.2263	7.9173	0.3022	0.2933	1.5191
11	442	20655	76	103.6737	-42.4632	130.9564	1.9514	3.985	-4.9772	6.1823	0.8952	1.1453	7.9314	0.2935	0.2781	1.4268
11	442	20656	77	103.4779	-42.2147	130.407	1.9514	3.985	-4.9373	6.2315	0.8424	1.0608	7.9454	0.2798	0.2617	1.3291
11	442	20657	78	103.2829	-41.9635	129.8831	1.9514	3.985	-4.9002	6.2769	0.7859	0.9732	7.9587	0.2647	0.2429	1.227
11	442	20658	79	103.0894	-41.7105	129.3929	1.9514	3.985	-4.8662	6.3183	0.7263	0.8828	7.9711	0.2492	0.2213	1.1216
11	442	20659	80	102.8967	-41.4554	128.9397	1.9514	3.985	-4.8351	6.3555	0.6645	0.7902	7.9822	0.2337	0.197	1.0135
11	442	20660	81	102.7053	-41.1993	128.5144	1.9514	3.985	-4.807	6.3884	0.6008	0.696	7.992	0.2169	0.1705	0.9035
11	442	20661	82	102.5145	-40.9421	128.1223	1.9514	3.985	-4.7819	6.4172	0.5359	0.6007	8.0004	0.1997	0.1417	0.7925
11	442	20662	83	102.3239	-40.6841	127.7586	1.9514	3.985	-4.7595	6.4418	0.47	0.5047	8.0073	0.1817	0.1112	0.6806
11	442	20663	84	102.1343	-40.4252	127.427	1.9514	3.985	-4.7399	6.4622	0.4031	0.4082	8.0125	0.1634	0.0792	0.5682
11	442	20664	85	101.9458	-40.1658	127.1159	1.9514	3.985	-4.7232	6.4786	0.3356	0.3116	8.0162	0.143	0.046	0.4556
11	442	20665	86	101.7575	-39.9059	126.8504	1.9514	3.985	-4.7094	6.4908	0.2676	0.2151	8.0184	0.1242	0.0116	0.3432
11	442	20666	87	101.5696	-39.646	126.6228	1.9514	3.985	-4.6985	6.4992	0.1994	0.1188	8.019	0.1062	-0.0236	0.2309
11	442	20667	88	101.3819	-39.3854	126.4269	1.9514	3.985	-4.6903	6.5035	0.1309	0.0229	8.0179	0.0879	-0.0593	0.1189
11	442	20668	89	101.195	-39.125	126.2787	1.9514	3.985	-4.685	6.5039	0.0622	-0.0726	8.0153	0.0716	-0.0954	0.0072
11	442	20669	90	101.0082	-38.8644	126.164	1.9514	3.985	-4.6828	6.5002	-0.0063	-0.1674	8.0111	0.0552	-0.1314	-0.1038
11	442	20670	91	100.8214	-38.6041	126.0785	1.9514	3.985	-4.6835	6.4926	-0.0744	-0.2614	8.0055	0.0382	-0.1674	-0.2141
11	442	20671	92	100.6347	-38.344	126.0396	1.9514	3.985	-4.6872	6.481	-0.142	-0.3543	7.9983	0.023	-0.2029	-0.3233
11	442	20672	93	100.448	-38.0847	126.0445	1.9514	3.985	-4.6939	6.4655	-0.2087	-0.446	7.9897	0.0091	-0.2378	-0.4312
11	442	20673	94	100.2618	-37.8265	126.0921	1.9514	3.985	-4.704	6.4464	-0.274	-0.5364	7.9802	-0.0037	-0.272	-0.5374
11	442	20674	95	100.0747	-37.5685	126.18	1.9514	3.985	-4.7173	6.4234	-0.3373	-0.6254	7.9695	-0.0157	-0.3057	-0.6414
11	442	20675	96	99.887	-37.3118	126.2973	1.9514	3.985	-4.7335	6.3968	-0.398	-0.7129	7.9577	-0.0282	-0.3389	-0.7428
11	442	20676	97	99.699	-37.0562	126.4561	1.9514	3.985	-4.7529	6.3666	-0.4557	-0.7987	7.9449	-0.0397	-0.3717	-0.8411
11	442	20677	98	99.5087	-36.8019	126.6543	1.9514	3.985	-4.7746	6.3328	-0.5098	-0.8827	7.9309	-0.0499	-0.4038	-0.936
11	442	20678	99	99.3162	-36.5494	126.8965	1.9514	3.985	-4.7981	6.2957	-0.5607	-0.965	7.9155	-0.0574	-0.4351	-1.0277
11	442	20679	100	99.1222	-36.2982	127.1556	1.9514	3.985	-4.823	6.2553	-0.6087	-1.0453	7.8984	-0.0658	-0.4655	-1.1165
11	442	20680	101	98.9276	-36.0493	127.4277	1.9514	3.985	-4.8492	6.2118	-0.6546	-1.124	7.8801	-0.0756	-0.4947	-1.203
11	442	20681	102	98.7323	-35.8022	127.7193	1.9514	3.985	-4.877	6.1654	-0.6988	-1.2011	7.8607	-0.0859	-0.5226	-1.2875
11	442	20682	103	98.5361	-35.5568	128.0096	1.9514	3.985	-4.9064	6.116	-0.7414	-1.2767	7.8401	-0.0996	-0.5494	-1.3704
11	442	20683	104	98.3389	-35.3135	128.2974	1.9514	3.985	-4.9373	6.0637	-0.7827	-1.3511	7.8187	-0.1169	-0.5753	-1.4516
11	442	20684	105	98.1405	-35.0722	128.5802	1.9514	3.985	-4.9698	6.0084	-0.8228	-1.4243	7.7962	-0.1382	-0.6003	-1.5314
11	442	20685	106	97.9411	-34.8328	128.8704	1.9514	3.985	-5.0039	5.9502	-0.8617	-1.4962	7.7729	-0.1617	-0.6241	-1.6098
11	442	20686	107	97.7407	-34.5958	129.1591	1.9514	3.985	-5.0397	5.889	-0.8993	-1.5669	7.7488	-0.189	-0.647	-1.6867
11	442	20687	108	97.5396	-34.3614	129.4732	1.9514	3.985	-5.0775	5.825	-0.9353	-1.6361	7.7243	-0.2164	-0.6684	-1.7621
11	442	20688	109	97.3368	-34.1298	129.8259	1.9514	3.985	-5.1172	5.7582	-0.9694	-1.7041	7.6996	-0.2421	-0.6879	-1.8359
11	442	20689	110	97.1325	-33.901	130.2153	1.9514	3.985	-5.1587	5.6888	-1.0009	-1.7707	7.6748	-0.2663	-0.7059	-1.9076
11	442	20690	111	96.9264	-33.6746	130.6474	1.9514	3.985	-5.2018	5.6166	-1.0295	-1.836	7.6499	-0.2881	-0.7224	-1.9771
11	442	20691	112	96.7184	-33.451	131.1477	1.9514	3.985	-5.2465	5.5416	-1.0548	-1.8999	7.6251	-0.3043	-0.7366	-2.0445
11	442	20692	113	96.5085	-33.2301	131.7165	1.9514	3.985	-5.2925	5.4638	-1.0765	-1.9621	7.6003	-0.3147	-0.7482	-2.1092
11	442	20693	114	96.2965	-33.0121	132.3533	1.9514	3.985	-5.3396	5.383	-1.0943	-2.0223	7.5754	-0.3194	-0.7572	-2.1711
11	442	20694	115	96.0824	-32.7972	132.971	1.9514	3.985	-5.3875	5.2994	-1.1079	-2.0799	7.5499	-0.3298	-0.7667	-2.2284
11	442	20695	116	95.8664	-32.5861	133.6079	1.9514	3.985	-5.4362	5.2132	-1.1173	-2.1347	7.5242	-0.3406	-0.7751	-2.2814
11	442	20696	117	95.6482	-32.379	134.2836	1.9514	3.985	-5.4853	5.1246	-1.1223	-2.1864	7.4986	-0.3488	-0.7816	-2.3301
11	442	20697	118	95.4275	-32.1755	134.9492	1.9514	3.985	-5.5344	5.0339	-1.123	-2.2349	7.4726	-0.3605	-0.7883	-2.3737
11	442	20698	119	95.2044	-31.9757	135.6509	1.9514	3.985	-5.5832	4.9412	-1.1197	-2.2801	7.4465	-0.3694	-0.7932	-2.4132
11	442	20699	120	94.9795	-31.7796	136.3613	1.9514	3.985	-5.6316	4.8465	-1.1126	-2.3219	7.4203	-0.379	-0.7972	-2.4481
11	442	20700	121	94.7526	-31.5874	137.079	1.9514	3.985	-5.6795	4.7501	-1.1019	-2.3602	7.3938	-0.3892	-0.8003	-2.4787
11	442	20701	122	94.5239	-31.3989	137.8092	1.9514	3.985	-5.7266	4.652	-1.0881	-2.3949	7.3673	-0.3993	-0.8022	-2.5051
11	442	20702	123	94.293	-31.2143	138.5541	1.9514	3.985	-5.7729	4.5524	-1.0714	-2.4258	7.3405	-0.4088	-0.8026	-2.5275
11	442	20703	124	94.0606	-31.034	139.3031	1.9514	3.985	-5.8182	4.4514	-1.052	-2.4528	7.3137	-0.4188	-0.8017	-2.5456
11	442	20704	125	93.8261	-30.8578	140.0366	1.9514	3.985	-5.8623	4.3494	-1.0305	-2.4759	7.2868	-0.4318	-0.8004	-2.5595
11	442	20705	126	93.5899	-30.6856	140.7705	1.9514	3.985	-5.9053	4.2463	-1.007	-2.4949	7.2598	-0.4454	-0.7978	-2.5695
11	442	20706	127	93.3521	-30.5173	141.4945	1.9514	3.985	-5.947	4.1423	-0.982	-2.5099	7.2327	-0.461	-0.7942	-2.5755
11	442	20707	128	93.1128	-30.3538	142.2622	1.9514	3.985	-5.9874	4.0377	-0.9557	-2.5207	7.2062	-0.4714	-0.787	-2.5783
11	442	20708	129	92.8714	-30.1943	143.0471	1.9514	3.985	-6.0263	3.9328	-0.9284	-2.5273	7.18	-0.48	-0.7774	-2.5778
11	442	20709	130	92.6288	-30.0398	143.846	1.9514	3.985	-6.0638	3.8279	-0.9007	-2.53	7.1544	-0.4866	-0.7653	-2.5742
11	442	20710	131	92.3844	-29.8895	144.6866	1.9514	3.985	-6.0997	3.7232	-0.8728	-2.529	7.1296	-0.4878	-0.7497	-2.5682
11	442	20711	132	92.1385	-29.7438	145.5372	1.9514	3.985	-6.1341	3.6189	-0.8452	-2.5247	7.1054	-0.4873	-0.7317	-2.5599
11	442	20712	133	91.8915	-29.6021	146.3969	1.9514	3.985	-6.1669	3.5153	-0.8184	-2.5176	7.0819	-0.4851	-0.7116	-2.5498
11	442	20713	134	91.6435	-29.465	147.2327	1.9514	3.985	-6.1985	3.4126	-0.7927	-2.5081	7.0591	-0.4852	-0.6909	-2.5381
11	442	20714	135	91.3948	-29.3318	148.0496	1.9514	3.985	-6.2289	3.3107	-0.7683	-2.4969	7.0373	-0.4871	-0.6695	-2.5252
11	442	20715	136	91.1451	-29.203	148.8629	1.9514	3.985	-6.2584	3.21	-0.745	-2.4845	7.0166	-0.4886	-0.647	-2.5118
11	442	20716	137	90.8946	-29.0775	149.6709	1.9514	3.985	-6.2871	3.1101	-0.723	-2.4714	6.9972	-0.4903	-0.6239	-2.4982
11	442	20717	138	90.6425	-28.9563	150.483	1.9514	3.985	-6.315	3.0113	-0.702	-2.458	6.9789	-0.4908	-0.6002	-2.4849
11	442	20718	139	90.3891	-28.8391	151.2897	1.9514	3.985	-6.3419	2.9135	-0.6821	-2.445	6.9618	-0.4912	-0.5762	-2.4721
11	442	20719	140	90.135	-28.7256	152.0781	1.9514	3.985	-6.368	2.8166	-0.6634	-2.4326	6.9456	-0.4932	-0.5529	-2.4601
11	442	20720	141	89.8795	-28.6164	152.8608	1.9514	3.985	-6.3933	2.7209	-0.6459	-2.4215	6.9306	-0.495	-0.5298	-2.4495
11	442	20721	142	89.6232	-28.5108	153.6618	1.9514	3.985	-6.4179	2.6261	-0.6296	-2.4123	6.9168	-0.4939	-0.506	-2.4412
11	442	20722	143	89.3661	-28.4086	154.4844	1.9514	3.985	-6.4419	2.5321	-0.6146	-2.4052	6.9043	-0.4898	-0.4815	-2.4354
11	442	20723	144	89.1078	-28.3097	155.335	1.9514	3.985	-6.4652	2.4385	-0.6007	-2.4008	6.893	-0.482	-0.456	-2.4324
11	442	20724	145	88.8484	-28.2144	156.2157	1.9514	3.985	-6.4879	2.3452	-0.5882	-2.399	6.8827	-0.4705	-0.4292	-2.4325
11	442	20725	146	88.5884	-28.1225	157.0981	1.9514	3.985	-6.51	2.252	-0.5771	-2.4	6.8732	-0.4589	-0.4024	-2.4354
11	442	20726	147	88.328	-28.0332	157.9717	1.9514	3.985	-6.5319	2.1583	-0.5673	-2.4035	6.8645	-0.4491	-0.3756	-2.4408
11	442	20727	148	88.0672	-27.9466	158.8659	1.9514	3.985	-6.5538	2.0636	-0.5585	-2.4089	6.857	-0.4382	-0.3476	-2.4482
11	442	20728	149	87.8055	-27.864	159.7437	1.9514	3.985	-6.5756	1.9679	-0.5503	-2.4153	6.8502	-0.4304	-0.3199	-2.4564
11	442	20729	150	87.5428	-27.7853	160.6416	1.9514	3.985	-6.5975	1.8711	-0.5425	-2.4219	6.8447	-0.4216	-0.291	-2.4648
11	442	20730	151	87.279	-27.7106	161.5246	1.9514	3.985	-6.6192	1.7734	-0.5347	-2.428	6.84	-0.4156	-0.2623	-2.4723
11	442	20731	152	87.0144	-27.6403	162.3699	1.9514	3.985	-6.6409	1.6749	-0.5267	-2.4331	6.8363	-0.4151	-0.2349	-2.4783
11	442	20732	153	86.7486	-27.5745	163.1817	1.9514	3.985	-6.6623	1.5759	-0.5184	-2.4366	6.8333	-0.4192	-0.2087	-2.4823
11	442	20733	154	86.4818	-27.5132	164.0093	1.9514	3.985	-6.6835	1.4766	-0.5097	-2.4383	6.8317	-0.4217	-0.1817	-2.4844
11	442	20734	155	86.2139	-27.4562	164.8528	1.9514	3.985	-6.7043	1.3774	-0.5006	-2.4384	6.8313	-0.4223	-0.1539	-2.4845
11	442	20735	156	85.9455	-27.4033	165.6852	1.9514	3.985	-6.7247	1.2782	-0.4911	-2.4367	6.832	-0.4241	-0.1266	-2.4825
11	442	20736	157	85.6762	-27.3548	166.5242	1.9514	3.985	-6.7449	1.1794	-0.4812	-2.4336	6.834	-0.4248	-0.0992	-2.4787
11	442	20737	158	85.4064	-27.3097	167.3393	1.9514	3.985	-6.7647	1.0808	-0.4707	-2.4291	6.8371	-0.4282	-0.0732	-2.4732
11	442	20738	159	85.1355	-27.2689	168.1633	1.9514	3.985	-6.7842	0.9825	-0.4595	-2.4235	6.8415	-0.43	-0.0473	-2.4662
11	442	20739	160	84.8644	-27.2321	169.0144	1.9514	3.985	-6.8035	0.8847	-0.4476	-2.4168	6.8474	-0.428	-0.0211	-2.4578
