recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	666	27327	276	104.68	-61.2946	8.4892	2.1771	4.6646	11.0799	1.5708	1.2432	-2.7982	11.1904	0.082	0.8165	2.9511
5	666	27328	277	105.1233	-61.2342	7.8522	2.1771	4.6646	11.1293	1.457	1.2621	-2.8649	11.224	0.0772	0.8588	3.0104
5	666	27329	278	105.5678	-61.178	7.2238	2.1771	4.6646	11.1802	1.3403	1.2809	-2.9295	11.26	0.0762	0.9024	3.0674
5	666	27330	279	106.0127	-61.1266	6.5921	2.1771	4.6646	11.2332	1.2211	1.2987	-2.9922	11.2991	0.0766	0.9466	3.1215
5	666	27331	280	106.4617	-61.0806	5.954	2.1771	4.6646	11.2874	1.0995	1.3145	-3.0528	11.3405	0.0773	0.9907	3.1727
5	666	27332	281	106.9123	-61.0394	5.3121	2.1771	4.6646	11.343	0.9756	1.3276	-3.1116	11.3846	0.0787	1.0338	3.2211
5	666	27333	282	107.3653	-61.0033	4.6673	2.1771	4.6646	11.3999	0.8495	1.3373	-3.1687	11.4312	0.0809	1.075	3.267
5	666	27334	283	107.8214	-60.9716	4.0234	2.1771	4.6646	11.4576	0.7211	1.343	-3.2241	11.4799	0.0846	1.1135	3.3104
5	666	27335	284	108.2817	-60.9448	3.3664	2.1771	4.6646	11.5151	0.5902	1.3448	-3.2778	11.5298	0.087	1.15	3.3511
5	666	27336	285	108.7449	-60.9233	2.7037	2.1771	4.6646	11.572	0.457	1.343	-3.3294	11.5807	0.0894	1.1845	3.389
5	666	27337	286	109.2103	-60.9072	2.034	2.1771	4.6646	11.6284	0.3215	1.3384	-3.3788	11.6325	0.0914	1.2176	3.4241
5	666	27338	287	109.6776	-60.8958	1.3718	2.1771	4.6646	11.6841	0.1835	1.3314	-3.4256	11.6851	0.0963	1.249	3.4565
5	666	27339	288	110.1473	-60.8898	0.7254	2.1771	4.6646	11.739	0.0431	1.3224	-3.4693	11.7386	0.1055	1.2784	3.4858
5	666	27340	289	110.6193	-60.8902	0.0717	2.1771	4.6646	11.793	-0.0993	1.3121	-3.5096	11.7928	0.114	1.3077	3.5112
5	666	27341	290	111.0929	-60.8968	359.4193	2.1771	4.6646	11.8462	-0.2434	1.3009	-3.5461	11.8481	0.1233	1.3367	3.5328
5	666	27342	291	111.5685	-60.9086	358.762	2.1771	4.6646	11.8987	-0.3892	1.289	-3.5789	11.9044	0.1321	1.366	3.5502
5	666	27343	292	112.0465	-60.9255	358.1127	2.1771	4.6646	11.9504	-0.537	1.2769	-3.6072	11.9616	0.1432	1.395	3.5632
5	666	27344	293	112.5258	-60.947	357.4391	2.1771	4.6646	12.0014	-0.6871	1.2647	-3.6304	12.0201	0.1502	1.4256	3.5703
5	666	27345	294	113.0069	-60.9749	356.7609	2.1771	4.6646	12.052	-0.8391	1.2526	-3.6473	12.0801	0.1568	1.4567	3.5707
5	666	27346	295	113.4902	-61.0097	356.0786	2.1771	4.6646	12.1019	-0.9924	1.2405	-3.6571	12.1415	0.1624	1.4877	3.5637
5	666	27347	296	113.9761	-61.0501	355.4095	2.1771	4.6646	12.1511	-1.147	1.2288	-3.6591	12.2039	0.1708	1.5177	3.549
5	666	27348	297	114.4645	-61.0975	354.7427	2.1771	4.6646	12.1992	-1.3022	1.2178	-3.6524	12.2672	0.179	1.5473	3.5255
5	666	27349	298	114.9545	-61.1513	354.0778	2.1771	4.6646	12.2465	-1.4577	1.208	-3.6366	12.3316	0.1863	1.5768	3.4926
5	666	27350	299	115.4471	-61.2122	353.402	2.1771	4.6646	12.2927	-1.6127	1.2	-3.6114	12.3966	0.1895	1.607	3.4496
5	666	27351	300	115.9413	-61.2795	352.732	2.1771	4.6646	12.3379	-1.7666	1.1945	-3.5767	12.4623	0.1916	1.6374	3.3969
5	666	27352	301	116.4361	-61.3537	352.0676	2.1771	4.6646	12.3828	-1.919	1.1917	-3.5326	12.5292	0.1917	1.6678	3.3343
5	666	27353	302	116.9321	-61.4346	351.4156	2.1771	4.6646	12.4277	-2.069	1.1918	-3.4794	12.5973	0.1908	1.6978	3.2626
5	666	27354	303	117.4299	-61.5211	350.778	2.1771	4.6646	12.4728	-2.2166	1.1946	-3.4177	12.6668	0.189	1.7269	3.1821
5	666	27355	304	117.9294	-61.6132	350.1731	2.1771	4.6646	12.518	-2.3614	1.2	-3.3478	12.7374	0.1903	1.7538	3.0939
5	666	27356	305	118.4304	-61.7111	349.5847	2.1771	4.6646	12.5637	-2.5031	1.2079	-3.27	12.8092	0.1905	1.7791	2.9977
5	666	27357	306	118.9332	-61.815	349.0116	2.1771	4.6646	12.6101	-2.6412	1.2178	-3.1846	12.8823	0.1891	1.8025	2.8941
5	666	27358	307	119.4385	-61.9244	348.4561	2.1771	4.6646	12.6569	-2.7754	1.2297	-3.0921	12.9562	0.1864	1.8236	2.7835
5	666	27359	308	119.9455	-62.0393	347.9061	2.1771	4.6646	12.7042	-2.9053	1.2434	-2.9931	13.0309	0.1792	1.8429	2.6662
5	666	27360	309	120.4544	-62.1598	347.3822	2.1771	4.6646	12.7522	-3.0306	1.259	-2.8882	13.1062	0.1717	1.8595	2.5434
5	666	27361	310	120.9653	-62.2863	346.8722	2.1771	4.6646	12.8009	-3.1504	1.2762	-2.7784	13.1819	0.1607	1.8739	2.4159
5	666	27362	311	121.4781	-62.4167	346.3973	2.1771	4.6646	12.8504	-3.265	1.2951	-2.6647	13.2578	0.1512	1.8854	2.2854
5	666	27363	312	121.9925	-62.552	345.9503	2.1771	4.6646	12.9009	-3.374	1.3153	-2.5481	13.3341	0.1412	1.8946	2.1526
5	666	27364	313	122.5084	-62.6919	345.533	2.1771	4.6646	12.9527	-3.4772	1.3367	-2.4296	13.4107	0.131	1.9013	2.0187
5	666	27365	314	123.0274	-62.8358	345.1383	2.1771	4.6646	13.0055	-3.5745	1.3587	-2.3105	13.4872	0.1192	1.9059	1.8847
5	666	27366	315	123.5483	-62.983	344.7753	2.1771	4.6646	13.0592	-3.666	1.3815	-2.1917	13.5636	0.108	1.9086	1.752
5	666	27367	316	124.071	-63.1347	344.4543	2.1771	4.6646	13.1142	-3.7516	1.4047	-2.0745	13.6399	0.0996	1.9093	1.6221
5	666	27368	317	124.5963	-63.2898	344.1632	2.1771	4.6646	13.1703	-3.831	1.428	-1.96	13.7159	0.0915	1.9087	1.4959
5	666	27369	318	125.1249	-63.4473	343.9161	2.1771	4.6646	13.2271	-3.9049	1.4516	-1.8496	13.7911	0.0875	1.9072	1.3751
5	666	27370	319	125.655	-63.6071	343.6975	2.1771	4.6646	13.2848	-3.9734	1.4756	-1.7442	13.866	0.0845	1.9059	1.2599
5	666	27371	320	126.1859	-63.7699	343.512	2.1771	4.6646	13.3442	-4.0368	1.4995	-1.6448	13.9411	0.0835	1.9047	1.1516
5	666	27372	321	126.7195	-63.9346	343.357	2.1771	4.6646	13.405	-4.0954	1.5228	-1.5521	14.0164	0.0845	1.9036	1.051
5	666	27373	322	127.2563	-64.1001	343.2256	2.1771	4.6646	13.4671	-4.1501	1.5451	-1.4668	14.0918	0.0868	1.9027	0.9584
5	666	27374	323	127.7955	-64.2681	343.1107	2.1771	4.6646	13.5303	-4.2011	1.5662	-1.3889	14.1672	0.089	1.9021	0.874
5	666	27375	324	128.337	-64.4372	343.0053	2.1771	4.6646	13.5948	-4.249	1.5855	-1.3187	14.243	0.0899	1.9017	0.7977
5	666	27376	325	128.8821	-64.6075	342.9261	2.1771	4.6646	13.66	-4.2943	1.6031	-1.2561	14.3188	0.0944	1.9013	0.73
5	666	27377	326	129.4311	-64.7796	342.852	2.1771	4.6646	13.7254	-4.3375	1.6191	-1.2007	14.3941	0.0978	1.9012	0.6699
5	666	27378	327	129.9823	-64.9536	342.7835	2.1771	4.6646	13.7911	-4.3785	1.6341	-1.1523	14.4692	0.1004	1.9019	0.617
5	666	27379	328	130.5361	-65.129	342.7145	2.1771	4.6646	13.8571	-4.4179	1.6482	-1.1107	14.544	0.101	1.9038	0.5708
5	666	27380	329	131.0917	-65.3047	342.6432	2.1771	4.6646	13.9236	-4.4565	1.6618	-1.0754	14.6191	0.0998	1.9069	0.5307
5	666	27381	330	131.6486	-65.4813	342.57	2.1771	4.6646	13.9912	-4.4946	1.6745	-1.0455	14.6951	0.0973	1.9108	0.4959
5	666	27382	331	132.2085	-65.6613	342.4964	2.1771	4.6646	14.0598	-4.5318	1.6858	-1.0204	14.7718	0.0933	1.9147	0.4661
5	666	27383	332	132.7715	-65.8418	342.4245	2.1771	4.6646	14.1291	-4.5686	1.6954	-0.9996	14.8491	0.0889	1.9181	0.441
5	666	27384	333	133.339	-66.0236	342.3522	2.1771	4.6646	14.1984	-4.6053	1.7034	-0.9825	14.9263	0.0841	1.9211	0.4198
5	666	27385	334	133.9078	-66.2074	342.2889	2.1771	4.6646	14.2682	-4.6417	1.7098	-0.9684	15.004	0.0811	1.9233	0.4024
5	666	27386	335	134.4801	-66.3931	342.2375	2.1771	4.6646	14.3382	-4.6779	1.7145	-0.9571	15.0818	0.0808	1.9247	0.3884
5	666	27387	336	135.0557	-66.5803	342.194	2.1771	4.6646	14.408	-4.7139	1.7178	-0.9481	15.1594	0.0822	1.9254	0.3774
5	666	27388	337	135.6345	-66.7692	342.1599	2.1771	4.6646	14.4776	-4.7498	1.72	-0.9413	15.2366	0.086	1.9256	0.3691
5	666	27389	338	136.215	-66.9597	342.1177	2.1771	4.6646	14.5473	-4.7855	1.7213	-0.9365	15.3139	0.0873	1.9257	0.3627
5	666	27390	339	136.7992	-67.1513	342.0727	2.1771	4.6646	14.6166	-4.8211	1.722	-0.9336	15.3909	0.0879	1.9258	0.3583
5	666	27391	340	137.3859	-67.3433	342.0315	2.1771	4.6646	14.6857	-4.8573	1.7223	-0.9322	15.4679	0.09	1.9259	0.3554
5	666	27392	341	137.9751	-67.5369	341.9727	2.1771	4.6646	14.7547	-4.8941	1.7225	-0.9316	15.5449	0.0877	1.9262	0.3528
5	666	27393	342	138.5665	-67.7328	341.898	2.1771	4.6646	14.8237	-4.931	1.7225	-0.9315	15.6221	0.0811	1.9267	0.3502
5	666	27394	343	139.1612	-67.93	341.8291	2.1771	4.6646	14.8926	-4.9683	1.7225	-0.9315	15.6993	0.0762	1.9271	0.3478
5	667	27077	0	76.3906	-75.4083	52.324	1.989	4.2813	5.5284	6.2119	1.5974	0.1061	8.2955	0.5789	1.0603	1.1995
5	667	27078	1	76.6119	-75.1593	51.984	1.989	4.2813	5.604	6.2294	1.6144	0.0828	8.3591	0.5785	1.0596	1.2209
5	667	27079	2	76.8376	-74.9074	51.6061	1.989	4.2813	5.6802	6.2449	1.6198	0.0469	8.4223	0.5734	1.0427	1.2404
5	667	27080	3	77.0676	-74.6532	51.2022	1.989	4.2813	5.7561	6.2572	1.6138	-0.0004	8.4833	0.5654	1.0108	1.258
5	667	27081	4	77.3018	-74.3983	50.7822	1.989	4.2813	5.8306	6.2658	1.5973	-0.0572	8.5409	0.5556	0.9656	1.2737
5	667	27082	5	77.5388	-74.1426	50.3519	1.989	4.2813	5.9035	6.2701	1.5713	-0.1216	8.5946	0.5448	0.9089	1.2874
5	667	27083	6	77.7785	-73.8869	49.9266	1.989	4.2813	5.9744	6.2698	1.5368	-0.1916	8.6439	0.5354	0.8427	1.2993
5	667	27084	7	78.0228	-73.6306	49.5071	1.989	4.2813	6.0422	6.2644	1.495	-0.265	8.6876	0.5272	0.7693	1.309
5	667	27085	8	78.2699	-73.3748	49.0781	1.989	4.2813	6.1068	6.254	1.4477	-0.3396	8.7256	0.5178	0.6917	1.3163
5	667	27086	9	78.5186	-73.1204	48.6712	1.989	4.2813	6.1681	6.2387	1.3963	-0.4134	8.7582	0.5119	0.6116	1.3216
5	667	27087	10	78.7689	-72.8677	48.2688	1.989	4.2813	6.2264	6.2191	1.342	-0.4849	8.7857	0.507	0.5314	1.3243
5	667	27088	11	79.0214	-72.6164	47.8647	1.989	4.2813	6.2816	6.1955	1.2856	-0.5527	8.8086	0.5018	0.4526	1.3242
5	667	27089	12	79.2757	-72.3667	47.4473	1.989	4.2813	6.3337	6.1682	1.2282	-0.6159	8.8272	0.4944	0.3769	1.3213
5	667	27090	13	79.5317	-72.1184	47.034	1.989	4.2813	6.3829	6.1376	1.1704	-0.6735	8.8416	0.4876	0.3049	1.3155
5	667	27091	14	79.7892	-71.8723	46.609	1.989	4.2813	6.4292	6.1042	1.1128	-0.7248	8.8525	0.4786	0.2378	1.3066
5	667	27092	15	80.0485	-71.6278	46.1618	1.989	4.2813	6.4728	6.0684	1.056	-0.7695	8.8603	0.4657	0.1764	1.2947
5	667	27093	16	80.3092	-71.3853	45.7182	1.989	4.2813	6.5137	6.0307	1.0003	-0.8074	8.8652	0.4527	0.1204	1.2798
5	667	27094	17	80.5717	-71.1453	45.2836	1.989	4.2813	6.5519	5.9917	0.9462	-0.8384	8.8676	0.44	0.07	1.2623
5	667	27095	18	80.835	-70.9061	44.8897	1.989	4.2813	6.5878	5.9513	0.894	-0.8626	8.8673	0.433	0.0246	1.2421
5	667	27096	19	81.099	-70.6684	44.5112	1.989	4.2813	6.6216	5.9099	0.8437	-0.88	8.8651	0.4277	-0.0153	1.219
5	667	27097	20	81.3633	-70.4327	44.1445	1.989	4.2813	6.654	5.8677	0.795	-0.8904	8.8615	0.4237	-0.0497	1.1927
5	667	27098	21	81.6288	-70.1983	43.7858	1.989	4.2813	6.6849	5.825	0.7475	-0.8938	8.8567	0.4205	-0.0788	1.1625
5	667	27099	22	81.8957	-69.9662	43.4282	1.989	4.2813	6.7143	5.7822	0.7007	-0.8901	8.8512	0.4165	-0.1031	1.1281
5	667	27100	23	82.1632	-69.7355	43.0658	1.989	4.2813	6.7426	5.7395	0.6539	-0.8794	8.8451	0.411	-0.1227	1.089
5	667	27101	24	82.4314	-69.5069	42.6918	1.989	4.2813	6.7698	5.6974	0.6066	-0.8616	8.839	0.4026	-0.1384	1.0446
5	667	27102	25	82.7008	-69.2807	42.3213	1.989	4.2813	6.7958	5.6563	0.5578	-0.8371	8.833	0.3934	-0.1512	0.9945
5	667	27103	26	82.9717	-69.056	41.9803	1.989	4.2813	6.8204	5.6166	0.507	-0.8062	8.827	0.3867	-0.1623	0.9384
5	667	27104	27	83.2446	-68.8338	41.6446	1.989	4.2813	6.8432	5.5789	0.4539	-0.7694	8.821	0.3783	-0.1721	0.8766
5	667	27105	28	83.5185	-68.6131	41.3231	1.989	4.2813	6.8639	5.5434	0.3982	-0.7275	8.8151	0.3692	-0.1813	0.8093
5	667	27106	29	83.7934	-68.3936	41.0065	1.989	4.2813	6.8823	5.5102	0.34	-0.6812	8.8091	0.3576	-0.1904	0.7371
5	667	27107	30	84.0683	-68.1754	40.7052	1.989	4.2813	6.8987	5.4795	0.2792	-0.6311	8.8033	0.3452	-0.2	0.6605
5	667	27108	31	84.3444	-67.958	40.422	1.989	4.2813	6.9126	5.4514	0.2156	-0.5779	8.7973	0.3322	-0.2106	0.5797
5	667	27109	32	84.6213	-67.7413	40.1689	1.989	4.2813	6.924	5.4257	0.1492	-0.5219	8.7907	0.3202	-0.2226	0.495
5	667	27110	33	84.8982	-67.5254	39.9491	1.989	4.2813	6.9328	5.4026	0.0801	-0.4635	8.7838	0.3099	-0.2363	0.4068
5	667	27111	34	85.176	-67.3103	39.7562	1.989	4.2813	6.9386	5.382	0.0082	-0.403	8.7761	0.2998	-0.2514	0.3151
5	667	27112	35	85.4537	-67.096	39.581	1.989	4.2813	6.9415	5.3642	-0.0663	-0.3406	8.7678	0.2886	-0.2681	0.2203
5	667	27113	36	85.7318	-66.8824	39.4331	1.989	4.2813	6.9412	5.349	-0.1432	-0.2766	8.7587	0.2775	-0.2863	0.1227
5	667	27114	37	86.0104	-66.6692	39.3111	1.989	4.2813	6.9374	5.3367	-0.2222	-0.2112	8.7486	0.266	-0.3058	0.0226
5	667	27115	38	86.2891	-66.4562	39.2011	1.989	4.2813	6.9299	5.3271	-0.303	-0.1446	8.7372	0.2519	-0.3262	-0.0794
5	667	27116	39	86.5675	-66.244	39.1197	1.989	4.2813	6.9186	5.3205	-0.3848	-0.0771	8.7246	0.2375	-0.3472	-0.183
5	667	27117	40	86.8453	-66.032	39.0639	1.989	4.2813	6.9035	5.3169	-0.4672	-0.0088	8.7108	0.2222	-0.3683	-0.2876
5	667	27118	41	87.1221	-65.82	39.0105	1.989	4.2813	6.8846	5.3163	-0.5496	0.0599	8.696	0.2027	-0.3894	-0.3925
5	667	27119	42	87.3977	-65.6078	38.9566	1.989	4.2813	6.8622	5.3186	-0.6318	0.1287	8.6802	0.1786	-0.4104	-0.4973
5	667	27120	43	87.6719	-65.395	38.9074	1.989	4.2813	6.8365	5.3237	-0.7135	0.1975	8.6635	0.151	-0.4311	-0.6018
5	667	27121	44	87.9452	-65.1823	38.8743	1.989	4.2813	6.8073	5.3317	-0.7946	0.2664	8.6459	0.1215	-0.4514	-0.7061
5	667	27122	45	88.2163	-64.9689	38.8856	1.989	4.2813	6.775	5.3425	-0.8751	0.3351	8.6275	0.0945	-0.4709	-0.8102
5	667	27123	46	88.4863	-64.755	38.9352	1.989	4.2813	6.7397	5.3561	-0.9553	0.4036	8.6085	0.0692	-0.4894	-0.9143
5	667	27124	47	88.7547	-64.5403	39.0514	1.989	4.2813	6.7013	5.3724	-1.0352	0.472	8.5888	0.0499	-0.5066	-1.0187
5	667	27125	48	89.0209	-64.3257	39.2128	1.989	4.2813	6.6602	5.3917	-1.1152	0.5401	8.5689	0.0331	-0.5226	-1.1235
5	667	27126	49	89.2856	-64.1104	39.4046	1.989	4.2813	6.6162	5.414	-1.1956	0.6077	8.5489	0.0166	-0.5381	-1.2285
5	667	27127	50	89.5488	-63.8941	39.6586	1.989	4.2813	6.5691	5.4393	-1.2767	0.6743	8.5287	0.005	-0.5525	-1.3339
5	667	27128	51	89.8112	-63.6771	39.9313	1.989	4.2813	6.5186	5.4677	-1.3584	0.7398	8.5081	-0.0087	-0.5668	-1.4392
5	667	27129	52	90.0711	-63.459	40.2324	1.989	4.2813	6.4646	5.4993	-1.4406	0.8036	8.4872	-0.0229	-0.5808	-1.5439
5	667	27130	53	90.3288	-63.2396	40.5641	1.989	4.2813	6.4073	5.5338	-1.5232	0.8651	8.4661	-0.0373	-0.5945	-1.6477
5	667	27131	54	90.584	-63.0189	40.9368	1.989	4.2813	6.3466	5.5714	-1.606	0.924	8.445	-0.0503	-0.6078	-1.7503
5	667	27132	55	90.8377	-62.7957	41.3322	1.989	4.2813	6.2822	5.6115	-1.6889	0.9798	8.4232	-0.0647	-0.621	-1.8511
5	667	27133	56	91.0882	-62.5709	41.7553	1.989	4.2813	6.2142	5.654	-1.7714	1.0325	8.401	-0.0795	-0.6339	-1.9499
5	667	27134	57	91.3361	-62.3441	42.2087	1.989	4.2813	6.1427	5.6986	-1.8534	1.0818	8.3784	-0.0941	-0.646	-2.0465
5	667	27135	58	91.5812	-62.1153	42.7076	1.989	4.2813	6.0675	5.7453	-1.9345	1.1278	8.3553	-0.1065	-0.6566	-2.1408
5	667	27136	59	91.8235	-61.8847	43.2328	1.989	4.2813	5.9886	5.7938	-2.0143	1.1703	8.3317	-0.1193	-0.6659	-2.2324
5	667	27137	60	92.0626	-61.6525	43.8	1.989	4.2813	5.906	5.8442	-2.0923	1.2093	8.3078	-0.1303	-0.6731	-2.3211
5	667	27138	61	92.2977	-61.4181	44.4028	1.989	4.2813	5.8201	5.8963	-2.1683	1.2447	8.2838	-0.1403	-0.6782	-2.4064
5	667	27139	62	92.5292	-61.1814	45.0281	1.989	4.2813	5.731	5.9499	-2.242	1.2763	8.2597	-0.1508	-0.6816	-2.4881
5	667	27140	63	92.7574	-60.9428	45.6636	1.989	4.2813	5.6386	6.005	-2.3131	1.304	8.2357	-0.1637	-0.6839	-2.5657
5	667	27141	64	92.9815	-60.7018	46.3272	1.989	4.2813	5.5432	6.0612	-2.3814	1.3276	8.2119	-0.1761	-0.6842	-2.6393
5	667	27142	65	93.2016	-60.4582	47.0162	1.989	4.2813	5.445	6.1183	-2.4469	1.3472	8.1882	-0.1881	-0.6827	-2.7085
5	667	27143	66	93.4177	-60.2128	47.7395	1.989	4.2813	5.3441	6.1764	-2.5093	1.3627	8.1651	-0.1985	-0.679	-2.7736
5	667	27144	67	93.6287	-59.9645	48.4913	1.989	4.2813	5.241	6.2351	-2.5689	1.374	8.1426	-0.2075	-0.6736	-2.8343
5	667	27145	68	93.8364	-59.714	49.259	1.989	4.2813	5.1354	6.2942	-2.6257	1.3812	8.1205	-0.2169	-0.6672	-2.8908
5	667	27146	69	94.0408	-59.4612	50.037	1.989	4.2813	5.0272	6.3536	-2.6794	1.3842	8.0987	-0.2277	-0.6601	-2.9427
5	667	27147	70	94.2406	-59.2057	50.8241	1.989	4.2813	4.9164	6.413	-2.7298	1.3831	8.0771	-0.2399	-0.6522	-2.9899
5	667	27148	71	94.4356	-58.9474	51.636	1.989	4.2813	4.8034	6.4721	-2.7764	1.3781	8.0559	-0.2507	-0.6426	-3.0323
5	667	27149	72	94.6258	-58.6865	52.4798	1.989	4.2813	4.6885	6.5307	-2.8192	1.3695	8.0352	-0.2589	-0.6308	-3.0701
5	667	27150	73	94.8111	-58.423	53.3273	1.989	4.2813	4.5718	6.5884	-2.8581	1.3577	8.0147	-0.268	-0.618	-3.1032
5	667	27151	74	94.9912	-58.1574	54.1859	1.989	4.2813	4.4537	6.6453	-2.8932	1.3431	7.9949	-0.2769	-0.6038	-3.1321
5	667	27152	75	95.1667	-57.8893	55.0734	1.989	4.2813	4.3344	6.7011	-2.9246	1.3262	7.9757	-0.2828	-0.587	-3.1571
5	667	27153	76	95.3375	-57.6197	55.9763	1.989	4.2813	4.2139	6.756	-2.9524	1.3074	7.9573	-0.2877	-0.5684	-3.1785
5	667	27154	77	95.5037	-57.3488	56.8749	1.989	4.2813	4.0923	6.8104	-2.9768	1.2865	7.9399	-0.2944	-0.5493	-3.1961
5	667	27155	78	95.6644	-57.0756	57.7823	1.989	4.2813	3.97	6.8639	-2.9978	1.2636	7.9237	-0.3007	-0.5292	-3.2099
5	667	27156	79	95.8195	-56.8001	58.6996	1.989	4.2813	3.8474	6.9167	-3.0159	1.2385	7.9088	-0.306	-0.5085	-3.2204
5	667	27157	80	95.9694	-56.5222	59.6233	1.989	4.2813	3.7247	6.9683	-3.0315	1.2113	7.8952	-0.3104	-0.488	-3.2279
5	667	27158	81	96.1151	-56.2425	60.5647	1.989	4.2813	3.6017	7.0188	-3.0452	1.182	7.8828	-0.3126	-0.4671	-3.233
5	667	27159	82	96.2558	-55.9607	61.514	1.989	4.2813	3.4785	7.0681	-3.0573	1.1506	7.8715	-0.3137	-0.4468	-3.236
5	667	27160	83	96.3914	-55.677	62.4713	1.989	4.2813	3.3553	7.1162	-3.0684	1.1173	7.8613	-0.3136	-0.4274	-3.2374
5	667	27161	84	96.5225	-55.3916	63.4444	1.989	4.2813	3.2319	7.1629	-3.0786	1.0819	7.8521	-0.3114	-0.4086	-3.2375
5	667	27162	85	96.649	-55.1042	64.4174	1.989	4.2813	3.1082	7.2083	-3.0882	1.0444	7.8437	-0.3091	-0.3915	-3.2364
5	667	27163	86	96.7712	-54.815	65.3764	1.989	4.2813	2.984	7.2521	-3.0972	1.0049	7.8359	-0.309	-0.3769	-3.2343
5	667	27164	87	96.8888	-54.5239	66.3319	1.989	4.2813	2.8591	7.2943	-3.1054	0.9634	7.8285	-0.3096	-0.3643	-3.2309
5	667	27165	88	97.0015	-54.2312	67.2606	1.989	4.2813	2.7336	7.3347	-3.1124	0.9199	7.8212	-0.314	-0.3547	-3.2261
5	667	27166	89	97.1085	-53.9372	68.1834	1.989	4.2813	2.6078	7.3734	-3.1181	0.8745	7.8145	-0.3192	-0.3469	-3.2198
5	667	27167	90	97.2099	-53.6412	69.1034	1.989	4.2813	2.4819	7.4102	-3.1226	0.8272	7.8081	-0.3245	-0.3409	-3.2123
5	667	27168	91	97.3066	-53.344	70.0263	1.989	4.2813	2.3558	7.4451	-3.1259	0.7782	7.802	-0.3291	-0.3364	-3.2036
5	667	27169	92	97.3984	-53.0455	70.9404	1.989	4.2813	2.2296	7.4779	-3.1279	0.7274	7.7961	-0.3346	-0.3339	-3.194
5	667	27170	93	97.485	-52.7454	71.8701	1.989	4.2813	2.1033	7.5086	-3.1289	0.6749	7.7903	-0.3376	-0.3322	-3.1835
5	667	27171	94	97.5664	-52.4442	72.7973	1.989	4.2813	1.9771	7.537	-3.1287	0.621	7.7846	-0.3405	-0.3321	-3.1724
5	667	27172	95	97.6423	-52.1414	73.7102	1.989	4.2813	1.8511	7.563	-3.1275	0.5658	7.7786	-0.3446	-0.3342	-3.1607
5	667	27173	96	97.713	-51.8377	74.6136	1.989	4.2813	1.7256	7.5864	-3.1258	0.5096	7.7723	-0.3492	-0.338	-3.149
5	667	27174	97	97.7782	-51.5336	75.5082	1.989	4.2813	1.6006	7.6075	-3.1239	0.4527	7.766	-0.354	-0.3435	-3.1377
5	667	27175	98	97.8389	-51.2287	76.411	1.989	4.2813	1.476	7.6262	-3.1221	0.3951	7.7596	-0.3571	-0.3496	-3.1276
5	667	27176	99	97.896	-50.9234	77.3005	1.989	4.2813	1.3513	7.6427	-3.1207	0.3368	7.7528	-0.3619	-0.3575	-3.1184
5	667	27177	100	97.9476	-50.6166	78.1916	1.989	4.2813	1.2267	7.6565	-3.1195	0.2781	7.7455	-0.3661	-0.3662	-3.1104
5	667	27178	101	97.9943	-50.3094	79.0758	1.989	4.2813	1.102	7.6676	-3.1184	0.2192	7.7375	-0.371	-0.3758	-3.1034
5	667	27179	102	98.0368	-50.0021	79.9663	1.989	4.2813	0.977	7.6763	-3.1173	0.1603	7.7291	-0.3753	-0.3853	-3.0975
5	667	27180	103	98.0731	-49.6946	80.8651	1.989	4.2813	0.8522	7.6824	-3.1159	0.1017	7.7203	-0.3783	-0.3943	-3.0925
5	667	27181	104	98.1043	-49.3867	81.7654	1.989	4.2813	0.7276	7.686	-3.1145	0.0434	7.711	-0.3808	-0.4031	-3.0886
5	667	27182	105	98.1306	-49.0785	82.6491	1.989	4.2813	0.6031	7.687	-3.1131	-0.0143	7.701	-0.3853	-0.4125	-3.0857
5	667	27183	106	98.1514	-48.7706	83.5339	1.989	4.2813	0.4791	7.6855	-3.112	-0.0711	7.6905	-0.3895	-0.4211	-3.0842
5	667	27184	107	98.1678	-48.4628	84.4106	1.989	4.2813	0.3552	7.6815	-3.1115	-0.1269	7.6796	-0.3947	-0.4294	-3.0843
5	667	27185	108	98.179	-48.1549	85.2937	1.989	4.2813	0.2315	7.675	-3.1116	-0.1815	7.6681	-0.399	-0.4361	-3.0863
5	667	27186	109	98.1857	-47.8473	86.1849	1.989	4.2813	0.1078	7.6661	-3.1126	-0.2344	7.6562	-0.4025	-0.441	-3.0901
5	667	27187	110	98.1882	-47.5407	87.075	1.989	4.2813	-0.0161	7.6549	-3.1142	-0.2856	7.6441	-0.4067	-0.4442	-3.0956
5	667	27188	111	98.186	-47.2353	87.9564	1.989	4.2813	-0.1405	7.642	-3.1162	-0.3352	7.6321	-0.4129	-0.4461	-3.1023
5	667	27189	112	98.1792	-46.9303	88.8451	1.989	4.2813	-0.2655	7.6272	-3.1181	-0.3834	7.6203	-0.4192	-0.4461	-3.1098
5	667	27190	113	98.1671	-46.6257	89.7437	1.989	4.2813	-0.391	7.6106	-3.1195	-0.4302	7.6087	-0.425	-0.4441	-3.1176
5	667	27191	114	98.1497	-46.322	90.6504	1.989	4.2813	-0.5168	7.5922	-3.12	-0.4758	7.5976	-0.4306	-0.4403	-3.1252
