recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	266	26435	171	134.9802	-73.5821	23.2663	2.1259	4.8417	5.3274	2.0926	-0.3504	-0.6114	5.7208	0.1819	-0.5634	0.4232
1	266	26436	172	135.1929	-73.4988	22.9241	2.1259	4.8417	5.313	2.0663	-0.3768	-0.5486	5.6983	0.1664	-0.5607	0.3585
1	266	26437	173	135.4046	-73.4163	22.5987	2.1259	4.8417	5.2978	2.0424	-0.4029	-0.4839	5.6759	0.1502	-0.5579	0.2919
1	266	26438	174	135.6154	-73.3355	22.2848	2.1259	4.8417	5.2818	2.0213	-0.429	-0.4173	5.6538	0.1326	-0.5552	0.2235
1	266	26439	175	135.8265	-73.2562	21.9992	2.1259	4.8417	5.2647	2.0033	-0.4552	-0.3493	5.6318	0.1147	-0.5529	0.1533
1	266	26440	176	136.0367	-73.178	21.7489	2.1259	4.8417	5.2466	1.9888	-0.4815	-0.2803	5.6101	0.0969	-0.5511	0.0819
1	266	26441	177	136.2459	-73.0997	21.5144	2.1259	4.8417	5.2276	1.9774	-0.5079	-0.2109	5.5885	0.0775	-0.5499	0.0099
1	266	26442	178	136.4537	-73.0216	21.305	2.1259	4.8417	5.2078	1.969	-0.5348	-0.1415	5.5673	0.0577	-0.5496	-0.0625
1	266	26443	179	136.6613	-72.9428	21.1323	2.1259	4.8417	5.1871	1.9635	-0.5622	-0.0722	5.5461	0.0386	-0.5504	-0.1354
1	266	26444	180	136.8682	-72.8641	20.9988	2.1259	4.8417	5.1653	1.9606	-0.5903	-0.0029	5.5248	0.0206	-0.5521	-0.2089
1	266	26445	181	137.0745	-72.7853	20.902	2.1259	4.8417	5.1424	1.9603	-0.6191	0.0665	5.5033	0.0034	-0.5547	-0.283
1	266	26446	182	137.2799	-72.7071	20.8587	2.1259	4.8417	5.1182	1.9629	-0.6486	0.136	5.4817	-0.0118	-0.5577	-0.358
1	266	26447	183	137.4845	-72.6289	20.8636	2.1259	4.8417	5.0927	1.9684	-0.6786	0.2055	5.4598	-0.0256	-0.5609	-0.4337
1	266	26448	184	137.6881	-72.5501	20.899	2.1259	4.8417	5.0658	1.9768	-0.7089	0.2749	5.4377	-0.0396	-0.5642	-0.5097
1	266	26449	185	137.8908	-72.4717	20.9707	2.1259	4.8417	5.0374	1.9883	-0.7393	0.3439	5.4153	-0.0537	-0.5672	-0.5857
1	266	26450	186	138.0916	-72.3932	21.0755	2.1259	4.8417	5.0079	2.003	-0.7697	0.4122	5.3932	-0.0682	-0.57	-0.6614
1	266	26451	187	138.2914	-72.3134	21.2168	2.1259	4.8417	4.9771	2.0208	-0.8001	0.4794	5.3711	-0.0827	-0.5724	-0.7364
1	266	26452	188	138.4898	-72.2332	21.3889	2.1259	4.8417	4.9451	2.0417	-0.8305	0.545	5.3491	-0.0976	-0.5746	-0.8104
1	266	26453	189	138.6871	-72.1528	21.5905	2.1259	4.8417	4.9118	2.0658	-0.861	0.6086	5.3274	-0.1135	-0.5766	-0.8827
1	266	26454	190	138.8831	-72.071	21.8255	2.1259	4.8417	4.8773	2.0931	-0.8913	0.6696	5.3058	-0.1298	-0.5785	-0.953
1	266	26455	191	139.078	-71.988	22.0985	2.1259	4.8417	4.8413	2.1233	-0.9214	0.7275	5.2844	-0.146	-0.5801	-1.0207
1	266	26456	192	139.2715	-71.9031	22.3928	2.1259	4.8417	4.8039	2.156	-0.9511	0.7818	5.263	-0.1634	-0.5816	-1.0851
1	266	26457	193	139.4632	-71.8173	22.7102	2.1259	4.8417	4.7651	2.1914	-0.9801	0.8322	5.2417	-0.1818	-0.5829	-1.1461
1	266	26458	194	139.6533	-71.7296	23.0592	2.1259	4.8417	4.7251	2.229	-1.0084	0.8784	5.2206	-0.2002	-0.5838	-1.2032
1	266	26459	195	139.8416	-71.6398	23.4466	2.1259	4.8417	4.6839	2.2685	-1.0358	0.9203	5.1998	-0.2175	-0.5841	-1.2565
1	266	26460	196	140.0284	-71.5482	23.8551	2.1259	4.8417	4.6415	2.3096	-1.0624	0.9579	5.1791	-0.2352	-0.5842	-1.3057
1	266	26461	197	140.2134	-71.4548	24.301	2.1259	4.8417	4.598	2.3521	-1.0879	0.9912	5.1585	-0.2515	-0.5836	-1.351
1	266	26462	198	140.3964	-71.3599	24.7792	2.1259	4.8417	4.5535	2.396	-1.1124	1.0203	5.1384	-0.2669	-0.5824	-1.3926
1	266	26463	199	140.5776	-71.2628	25.2938	2.1259	4.8417	4.5079	2.4408	-1.1359	1.0453	5.1186	-0.2807	-0.5804	-1.4304
1	266	26464	200	140.7568	-71.1639	25.8367	2.1259	4.8417	4.4616	2.4864	-1.1584	1.0663	5.0992	-0.2935	-0.5779	-1.4646
1	266	26465	201	140.9343	-71.0626	26.4042	2.1259	4.8417	4.4143	2.5326	-1.18	1.0838	5.0801	-0.3053	-0.575	-1.4955
1	266	26466	202	141.1099	-70.9584	26.9986	2.1259	4.8417	4.3663	2.5786	-1.2008	1.0982	5.061	-0.3154	-0.5714	-1.5236
1	266	26467	203	141.2836	-70.8529	27.6156	2.1259	4.8417	4.3173	2.6245	-1.2206	1.1102	5.0421	-0.3243	-0.5669	-1.5495
1	266	26468	204	141.4559	-70.7456	28.2604	2.1259	4.8417	4.2674	2.6704	-1.2394	1.1205	5.0231	-0.3316	-0.5612	-1.5738
1	266	26469	205	141.6268	-70.6375	28.9364	2.1259	4.8417	4.2162	2.7165	-1.2569	1.1294	5.0042	-0.3374	-0.5535	-1.5965
1	266	26470	206	141.7955	-70.5277	29.629	2.1259	4.8417	4.1639	2.7629	-1.2726	1.137	4.9854	-0.3431	-0.544	-1.6175
1	266	26471	207	141.9609	-70.416	30.3328	2.1259	4.8417	4.111	2.8095	-1.2862	1.1435	4.9671	-0.3487	-0.5327	-1.6365
1	266	26472	208	142.1241	-70.302	31.0528	2.1259	4.8417	4.0577	2.8561	-1.2979	1.149	4.9494	-0.3537	-0.5192	-1.6538
1	266	26473	209	142.2847	-70.1865	31.7824	2.1259	4.8417	4.0042	2.9027	-1.3079	1.1537	4.9326	-0.3585	-0.5041	-1.6696
1	266	26474	210	142.4432	-70.069	32.5162	2.1259	4.8417	3.9504	2.9494	-1.3163	1.1578	4.9166	-0.3635	-0.4876	-1.6839
1	266	26475	211	142.5994	-69.9505	33.2649	2.1259	4.8417	3.8967	2.9964	-1.3236	1.1614	4.9018	-0.368	-0.4697	-1.6971
1	266	26476	212	142.7541	-69.8299	34.023	2.1259	4.8417	3.8427	3.0436	-1.3297	1.1642	4.8879	-0.3724	-0.4507	-1.7089
1	266	26477	213	142.9072	-69.7074	34.7898	2.1259	4.8417	3.7884	3.091	-1.3348	1.1662	4.8748	-0.3769	-0.4308	-1.7194
1	266	26478	214	143.0575	-69.5828	35.5541	2.1259	4.8417	3.7338	3.1384	-1.3387	1.1675	4.8626	-0.3822	-0.4102	-1.7282
1	266	26479	215	143.2058	-69.4554	36.316	2.1259	4.8417	3.6792	3.1855	-1.3414	1.1681	4.8511	-0.3879	-0.3891	-1.7357
1	266	26480	216	143.3518	-69.3265	37.0716	2.1259	4.8417	3.6244	3.2325	-1.3431	1.1684	4.8404	-0.3943	-0.3673	-1.7419
1	266	26481	217	143.4949	-69.1963	37.8222	2.1259	4.8417	3.5699	3.2794	-1.3438	1.1685	4.8309	-0.4014	-0.3449	-1.7471
1	266	26482	218	143.6354	-69.0636	38.5715	2.1259	4.8417	3.5158	3.3262	-1.3439	1.1685	4.8226	-0.4084	-0.3222	-1.7515
1	266	26483	219	143.7742	-68.9296	39.3127	2.1259	4.8417	3.4621	3.3729	-1.3439	1.1685	4.8155	-0.4162	-0.2995	-1.7555
1	267	26295	0	85.6739	-110.9829	39.3799	2.1231	5.0422	9.5326	7.3557	0.044	0.4846	12.0352	0.3624	0.3415	-0.3467
1	267	26296	1	86.0529	-110.6888	39.3866	2.1231	5.0422	9.5454	7.3913	0.0257	0.4654	12.0677	0.3444	0.3152	-0.3434
1	267	26297	2	86.4356	-110.3906	39.4025	2.1231	5.0422	9.5572	7.4253	-0.0035	0.4304	12.0982	0.329	0.2705	-0.3348
1	267	26298	3	86.8194	-110.0889	39.4151	2.1231	5.0422	9.5672	7.4562	-0.0431	0.3809	12.1255	0.3141	0.2085	-0.3216
1	267	26299	4	87.2043	-109.7845	39.4112	2.1231	5.0422	9.5747	7.4828	-0.0924	0.3188	12.1482	0.2976	0.131	-0.305
1	267	26300	5	87.5896	-109.4795	39.3958	2.1231	5.0422	9.5793	7.5047	-0.1505	0.2466	12.1657	0.2802	0.0402	-0.286
1	267	26301	6	87.976	-109.1735	39.3601	2.1231	5.0422	9.5802	7.5214	-0.2161	0.1662	12.1772	0.2603	-0.0617	-0.2656
1	267	26302	7	88.3625	-108.8668	39.316	2.1231	5.0422	9.5771	7.5327	-0.288	0.0802	12.1821	0.2402	-0.172	-0.2445
1	267	26303	8	88.7485	-108.5601	39.2725	2.1231	5.0422	9.5699	7.5384	-0.3649	-0.0094	12.1803	0.222	-0.2884	-0.2237
1	267	26304	9	89.1339	-108.2537	39.2258	2.1231	5.0422	9.5584	7.5386	-0.4454	-0.1005	12.1717	0.2047	-0.4086	-0.2038
1	267	26305	10	89.5181	-107.9483	39.1858	2.1231	5.0422	9.5429	7.5335	-0.5286	-0.1914	12.1566	0.1903	-0.5307	-0.1856
1	267	26306	11	89.9012	-107.6441	39.152	2.1231	5.0422	9.5232	7.5236	-0.6138	-0.2807	12.1352	0.1784	-0.6532	-0.1699
1	267	26307	12	90.2849	-107.3412	39.1346	2.1231	5.0422	9.4989	7.5093	-0.6998	-0.3672	12.1074	0.1705	-0.7745	-0.1568
1	267	26308	13	90.6671	-107.0393	39.1331	2.1231	5.0422	9.47	7.4907	-0.7854	-0.4503	12.0733	0.1663	-0.8934	-0.1464
1	267	26309	14	91.0478	-106.7393	39.1434	2.1231	5.0422	9.4367	7.4686	-0.8696	-0.5294	12.0334	0.1646	-1.0086	-0.1384
1	267	26310	15	91.4271	-106.4412	39.1595	2.1231	5.0422	9.3989	7.4433	-0.9514	-0.6044	11.9882	0.1638	-1.1194	-0.1322
1	267	26311	16	91.8042	-106.144	39.1753	2.1231	5.0422	9.3572	7.4151	-1.0299	-0.6753	11.938	0.1625	-1.225	-0.1271
1	267	26312	17	92.1795	-105.8478	39.1888	2.1231	5.0422	9.3116	7.384	-1.1044	-0.7422	11.8829	0.1606	-1.325	-0.1225
1	267	26313	18	92.5525	-105.5528	39.204	2.1231	5.0422	9.2624	7.3502	-1.1741	-0.805	11.8234	0.1589	-1.4186	-0.1183
1	267	26314	19	92.9235	-105.2591	39.2104	2.1231	5.0422	9.2099	7.3137	-1.2385	-0.8635	11.7596	0.1554	-1.5056	-0.1139
1	267	26315	20	93.2915	-104.9669	39.2099	2.1231	5.0422	9.1545	7.2747	-1.2973	-0.9177	11.692	0.1505	-1.5853	-0.1091
1	267	26316	21	93.6569	-104.677	39.1951	2.1231	5.0422	9.0967	7.2336	-1.3502	-0.9674	11.6214	0.1428	-1.6578	-0.1035
1	267	26317	22	94.02	-104.3887	39.1897	2.1231	5.0422	9.0367	7.1907	-1.3972	-1.0129	11.5477	0.137	-1.7229	-0.0978
1	267	26318	23	94.3804	-104.1031	39.2112	2.1231	5.0422	8.9747	7.1465	-1.4381	-1.0544	11.4717	0.1364	-1.7808	-0.0921
1	267	26319	24	94.7381	-103.8192	39.2317	2.1231	5.0422	8.9112	7.1011	-1.4729	-1.0925	11.3937	0.1355	-1.8319	-0.0853
1	267	26320	25	95.0933	-103.5369	39.2554	2.1231	5.0422	8.8463	7.0545	-1.5018	-1.1274	11.3139	0.1352	-1.8763	-0.0773
1	267	26321	26	95.4462	-103.2566	39.2862	2.1231	5.0422	8.7802	7.0068	-1.5246	-1.1597	11.2325	0.1363	-1.9143	-0.0678
1	267	26322	27	95.7962	-102.9782	39.3112	2.1231	5.0422	8.7131	6.9583	-1.5413	-1.1896	11.1498	0.1362	-1.9462	-0.0561
1	267	26323	28	96.1436	-102.7024	39.3382	2.1231	5.0422	8.6453	6.9092	-1.552	-1.2177	11.0662	0.1365	-1.9722	-0.042
1	267	26324	29	96.4881	-102.4276	39.3653	2.1231	5.0422	8.5771	6.8592	-1.5565	-1.2444	10.9817	0.1372	-1.9926	-0.0252
1	267	26325	30	96.8298	-102.1541	39.3754	2.1231	5.0422	8.5088	6.8081	-1.5549	-1.2697	10.8964	0.1352	-2.0075	-0.0049
1	267	26326	31	97.1685	-101.883	39.3705	2.1231	5.0422	8.4407	6.7561	-1.5474	-1.2938	10.8108	0.1314	-2.017	0.0186
1	267	26327	32	97.5043	-101.6134	39.3475	2.1231	5.0422	8.3732	6.7029	-1.5341	-1.3166	10.7249	0.1253	-2.0211	0.0455
1	267	26328	33	97.8372	-101.3461	39.3143	2.1231	5.0422	8.3065	6.6488	-1.5154	-1.3379	10.6391	0.1188	-2.0201	0.075
1	267	26329	34	98.1662	-101.08	39.2455	2.1231	5.0422	8.2414	6.5932	-1.4918	-1.3575	10.5537	0.1078	-2.0141	0.1075
1	267	26330	35	98.4928	-100.8164	39.1384	2.1231	5.0422	8.178	6.5366	-1.464	-1.3748	10.4689	0.092	-2.0033	0.1423
1	267	26331	36	98.8174	-100.5544	38.9911	2.1231	5.0422	8.1162	6.4786	-1.4328	-1.3895	10.3846	0.0713	-1.9879	0.1785
1	267	26332	37	99.1396	-100.2941	38.8203	2.1231	5.0422	8.0563	6.419	-1.3986	-1.4007	10.3007	0.0491	-1.9677	0.2146
1	267	26333	38	99.4599	-100.0369	38.6345	2.1231	5.0422	7.9979	6.3585	-1.3619	-1.4077	10.2175	0.0266	-1.9427	0.2493
1	267	26334	39	99.778	-99.7832	38.4572	2.1231	5.0422	7.9414	6.2974	-1.3229	-1.41	10.1352	0.0077	-1.9129	0.2813
1	267	26335	40	100.0941	-99.5315	38.3277	2.1231	5.0422	7.8866	6.2359	-1.2821	-1.4073	10.0541	-0.0009	-1.8785	0.3089
1	267	26336	41	100.4086	-99.2821	38.2447	2.1231	5.0422	7.8334	6.174	-1.2393	-1.3994	9.9741	0.0001	-1.8395	0.3319
1	267	26337	42	100.7209	-99.0358	38.1937	2.1231	5.0422	7.782	6.1124	-1.1946	-1.3858	9.8955	0.0079	-1.7957	0.3504
1	267	26338	43	101.0307	-98.7926	38.1456	2.1231	5.0422	7.7326	6.0512	-1.1482	-1.3665	9.8188	0.0171	-1.747	0.3654
1	267	26339	44	101.3378	-98.5514	38.1003	2.1231	5.0422	7.6855	5.9908	-1.1004	-1.3414	9.7445	0.0279	-1.6937	0.3766
1	267	26340	45	101.6429	-98.3131	38.0641	2.1231	5.0422	7.6409	5.9315	-1.0517	-1.3107	9.6728	0.041	-1.6361	0.3835
1	267	26341	46	101.9455	-98.0767	38.0227	2.1231	5.0422	7.5991	5.8733	-1.0029	-1.2742	9.6042	0.054	-1.575	0.386
1	267	26342	47	102.2472	-97.8437	37.9619	2.1231	5.0422	7.5599	5.817	-0.9547	-1.2322	9.5386	0.0641	-1.5107	0.3843
1	267	26343	48	102.5473	-97.6139	37.9033	2.1231	5.0422	7.5232	5.7631	-0.9077	-1.1853	9.4766	0.0744	-1.4443	0.3776
1	267	26344	49	102.8453	-97.3863	37.8337	2.1231	5.0422	7.4893	5.7119	-0.8626	-1.1341	9.4185	0.0825	-1.3769	0.3666
1	267	26345	50	103.144	-97.1623	37.7803	2.1231	5.0422	7.4572	5.6641	-0.8199	-1.0798	9.3639	0.0918	-1.3095	0.3511
1	267	26346	51	103.4423	-96.9401	37.7512	2.1231	5.0422	7.4266	5.6199	-0.7795	-1.0238	9.3127	0.1032	-1.2431	0.3322
1	267	26347	52	103.7387	-96.719	37.7218	2.1231	5.0422	7.3976	5.5792	-0.7413	-0.9674	9.2649	0.113	-1.1782	0.3116
1	267	26348	53	104.0342	-96.4991	37.6925	2.1231	5.0422	7.3701	5.5416	-0.7053	-0.9116	9.2202	0.1211	-1.1155	0.2902
1	267	26349	54	104.3283	-96.28	37.6612	2.1231	5.0422	7.344	5.507	-0.6714	-0.8574	9.1786	0.1275	-1.0554	0.2686
1	267	26350	55	104.6217	-96.0624	37.6376	2.1231	5.0422	7.3193	5.4754	-0.6396	-0.8055	9.1397	0.1337	-0.9984	0.2473
1	267	26351	56	104.9138	-95.8449	37.6147	2.1231	5.0422	7.2959	5.4463	-0.61	-0.7565	9.1034	0.1388	-0.9449	0.2269
1	267	26352	57	105.2048	-95.6283	37.602	2.1231	5.0422	7.2738	5.4193	-0.5826	-0.7106	9.0695	0.1447	-0.8952	0.2075
1	267	26353	58	105.4954	-95.4135	37.5986	2.1231	5.0422	7.2528	5.3947	-0.5575	-0.6683	9.0379	0.1508	-0.8495	0.1893
1	267	26354	59	105.7845	-95.1987	37.5899	2.1231	5.0422	7.233	5.372	-0.5349	-0.63	9.0084	0.1554	-0.8081	0.1729
1	267	26355	60	106.0729	-94.9846	37.5761	2.1231	5.0422	7.2142	5.351	-0.5148	-0.5957	8.9807	0.1584	-0.7713	0.1582
1	267	26356	61	106.3599	-94.7709	37.5604	2.1231	5.0422	7.1968	5.3313	-0.4976	-0.5656	8.9549	0.161	-0.7393	0.145
1	267	26357	62	106.6462	-94.558	37.5405	2.1231	5.0422	7.1805	5.3127	-0.4838	-0.5396	8.9308	0.1627	-0.7124	0.1331
1	267	26358	63	106.932	-94.3453	37.5081	2.1231	5.0422	7.1652	5.295	-0.4739	-0.5175	8.9079	0.1624	-0.691	0.122
1	267	26359	64	107.2172	-94.1332	37.443	2.1231	5.0422	7.1507	5.2778	-0.4682	-0.4991	8.8861	0.1571	-0.6752	0.1116
1	267	26360	65	107.5021	-93.9218	37.3481	2.1231	5.0422	7.1367	5.261	-0.4671	-0.4841	8.8651	0.1472	-0.665	0.1015
1	267	26361	66	107.7861	-93.7109	37.2546	2.1231	5.0422	7.1232	5.2446	-0.471	-0.4721	8.8446	0.1377	-0.6606	0.0907
1	267	26362	67	108.0699	-93.501	37.161	2.1231	5.0422	7.1099	5.2284	-0.4802	-0.4629	8.8244	0.128	-0.6623	0.0789
1	267	26363	68	108.3535	-93.2914	37.078	2.1231	5.0422	7.0963	5.2123	-0.4949	-0.4563	8.8041	0.1199	-0.67	0.0656
1	267	26364	69	108.6375	-93.0828	36.996	2.1231	5.0422	7.082	5.1962	-0.5153	-0.452	8.7831	0.1116	-0.6835	0.0509
1	267	26365	70	108.9215	-92.8752	36.9067	2.1231	5.0422	7.0663	5.1803	-0.5408	-0.4498	8.7612	0.1012	-0.7025	0.0349
1	267	26366	71	109.2047	-92.6683	36.8132	2.1231	5.0422	7.0493	5.1644	-0.5711	-0.4498	8.7382	0.0894	-0.7267	0.0179
1	267	26367	72	109.4866	-92.462	36.7073	2.1231	5.0422	7.0309	5.1485	-0.6059	-0.4518	8.7141	0.075	-0.7558	0.0
1	267	26368	73	109.768	-92.2564	36.6177	2.1231	5.0422	7.0109	5.1325	-0.6451	-0.456	8.6885	0.0623	-0.7897	-0.0188
1	267	26369	74	110.0485	-92.0512	36.5355	2.1231	5.0422	6.989	5.1162	-0.6883	-0.4621	8.6614	0.0498	-0.8281	-0.0384
1	267	26370	75	110.3279	-91.8456	36.4604	2.1231	5.0422	6.9652	5.0992	-0.7353	-0.47	8.6322	0.0381	-0.8707	-0.059
1	267	26371	76	110.6067	-91.6414	36.4019	2.1231	5.0422	6.9393	5.0816	-0.786	-0.4792	8.6009	0.028	-0.917	-0.0808
1	267	26372	77	110.8856	-91.4379	36.3627	2.1231	5.0422	6.9105	5.0634	-0.8398	-0.4895	8.567	0.0198	-0.9665	-0.1037
1	267	26373	78	111.1636	-91.2348	36.3479	2.1231	5.0422	6.8787	5.0444	-0.8958	-0.5006	8.5301	0.014	-1.0182	-0.1278
1	267	26374	79	111.4415	-91.0332	36.3412	2.1231	5.0422	6.8433	5.0249	-0.9529	-0.5122	8.49	0.0077	-1.0711	-0.1521
1	267	26375	80	111.7175	-90.8327	36.3408	2.1231	5.0422	6.8044	5.0049	-1.0098	-0.5243	8.4468	0.0007	-1.1241	-0.1761
1	267	26376	81	111.9914	-90.6325	36.3521	2.1231	5.0422	6.7622	4.9843	-1.0654	-0.5368	8.4006	-0.0061	-1.1763	-0.1991
1	267	26377	82	112.2629	-90.4325	36.3698	2.1231	5.0422	6.717	4.9628	-1.1188	-0.5496	8.3515	-0.0129	-1.2267	-0.2209
1	267	26378	83	112.5324	-90.2331	36.3919	2.1231	5.0422	6.669	4.9402	-1.1693	-0.5619	8.2994	-0.02	-1.2746	-0.2414
1	267	26379	84	112.7996	-90.0344	36.4215	2.1231	5.0422	6.6184	4.9165	-1.2162	-0.5734	8.2447	-0.0267	-1.3191	-0.2607
1	267	26380	85	113.0647	-89.8369	36.4675	2.1231	5.0422	6.5654	4.8918	-1.2591	-0.5833	8.1874	-0.0317	-1.3593	-0.2793
1	267	26381	86	113.3274	-89.6404	36.5235	2.1231	5.0422	6.5103	4.8662	-1.2974	-0.5913	8.1279	-0.0359	-1.3945	-0.297
1	267	26382	87	113.5879	-89.4455	36.5914	2.1231	5.0422	6.4532	4.84	-1.3308	-0.5968	8.0664	-0.0393	-1.4243	-0.3141
1	267	26383	88	113.8461	-89.2519	36.6623	2.1231	5.0422	6.3943	4.8133	-1.3587	-0.5997	8.0033	-0.0431	-1.448	-0.3302
1	267	26384	89	114.1022	-89.0596	36.72	2.1231	5.0422	6.3337	4.7865	-1.3806	-0.5998	7.9387	-0.0498	-1.4652	-0.3447
1	267	26385	90	114.3557	-88.8683	36.7754	2.1231	5.0422	6.2717	4.7595	-1.396	-0.5969	7.873	-0.0576	-1.4756	-0.3576
1	267	26386	91	114.6068	-88.6787	36.8302	2.1231	5.0422	6.2086	4.7328	-1.4044	-0.5912	7.8065	-0.0665	-1.4785	-0.3687
1	267	26387	92	114.8544	-88.4911	36.8932	2.1231	5.0422	6.145	4.7068	-1.4055	-0.5828	7.7401	-0.0753	-1.4739	-0.3777
1	267	26388	93	115.099	-88.3033	36.9644	2.1231	5.0422	6.0813	4.6811	-1.3991	-0.5721	7.6739	-0.0835	-1.4619	-0.3842
1	267	26389	94	115.3402	-88.1156	37.0574	2.1231	5.0422	6.0183	4.6555	-1.3855	-0.5588	7.6083	-0.0886	-1.4424	-0.389
1	267	26390	95	115.5796	-87.9286	37.2042	2.1231	5.0422	5.9559	4.63	-1.3649	-0.5426	7.5434	-0.0864	-1.4152	-0.3931
1	267	26391	96	115.8168	-87.7433	37.3943	2.1231	5.0422	5.8944	4.6049	-1.3373	-0.5231	7.4795	-0.0789	-1.3802	-0.3965
1	267	26392	97	116.0505	-87.5592	37.5927	2.1231	5.0422	5.8343	4.5804	-1.303	-0.5002	7.4172	-0.0702	-1.3376	-0.3985
1	267	26393	98	116.281	-87.3769	37.8013	2.1231	5.0422	5.7763	4.5571	-1.2624	-0.4738	7.3572	-0.0603	-1.2878	-0.3994
1	267	26394	99	116.5077	-87.195	38.0047	2.1231	5.0422	5.7213	4.5348	-1.2167	-0.444	7.3004	-0.0504	-1.232	-0.3993
1	267	26395	100	116.7328	-87.0157	38.1977	2.1231	5.0422	5.6693	4.5143	-1.167	-0.4112	7.2469	-0.042	-1.1714	-0.3985
1	267	26396	101	116.9564	-86.8388	38.3886	2.1231	5.0422	5.6201	4.4966	-1.1143	-0.3765	7.1975	-0.0345	-1.1072	-0.3969
1	267	26397	102	117.1776	-86.6628	38.5853	2.1231	5.0422	5.5741	4.4817	-1.0598	-0.3411	7.1523	-0.0268	-1.0411	-0.3943
1	267	26398	103	117.3976	-86.484	38.7841	2.1231	5.0422	5.5312	4.4682	-1.0042	-0.3059	7.1104	-0.0184	-0.9744	-0.3905
1	267	26399	104	117.6141	-86.3057	38.9853	2.1231	5.0422	5.492	4.4562	-0.9488	-0.271	7.0725	-0.0087	-0.908	-0.3863
1	267	26400	105	117.829	-86.1253	39.1664	2.1231	5.0422	5.4567	4.4447	-0.8953	-0.2358	7.0378	0.0003	-0.8431	-0.3826
1	267	26401	106	118.0443	-85.9474	39.333	2.1231	5.0422	5.4244	4.4345	-0.8449	-0.1999	7.0063	0.0082	-0.7802	-0.3809
1	267	26402	107	118.2602	-85.771	39.474	2.1231	5.0422	5.3943	4.426	-0.798	-0.1633	6.9776	0.0128	-0.7198	-0.3812
1	267	26403	108	118.4763	-85.596	39.5974	2.1231	5.0422	5.3657	4.4197	-0.7546	-0.1267	6.9516	0.0144	-0.6622	-0.3834
1	267	26404	109	118.6915	-85.4212	39.7013	2.1231	5.0422	5.3383	4.4157	-0.7144	-0.0907	6.9279	0.0126	-0.6076	-0.3865
1	267	26405	110	118.9062	-85.2464	39.817	2.1231	5.0422	5.3119	4.4138	-0.6765	-0.0561	6.9064	0.0111	-0.5556	-0.3901
1	267	26406	111	119.1197	-85.0716	39.9291	2.1231	5.0422	5.2863	4.414	-0.6406	-0.0236	6.8869	0.0081	-0.5064	-0.393
1	267	26407	112	119.3318	-84.8972	40.0322	2.1231	5.0422	5.2618	4.4164	-0.6059	0.006	6.8695	0.0029	-0.46	-0.3943
1	267	26408	113	119.5428	-84.7229	40.1131	2.1231	5.0422	5.2382	4.4208	-0.572	0.0319	6.8543	-0.006	-0.4169	-0.393
1	267	26409	114	119.7526	-84.5476	40.2104	2.1231	5.0422	5.2156	4.427	-0.5387	0.0533	6.8411	-0.0136	-0.377	-0.3884
1	267	26410	115	119.9614	-84.3715	40.3333	2.1231	5.0422	5.1942	4.4344	-0.5056	0.0695	6.8296	-0.0184	-0.3404	-0.3802
1	267	26411	116	120.1694	-84.1947	40.4636	2.1231	5.0422	5.1738	4.4427	-0.4724	0.0804	6.8195	-0.0225	-0.3073	-0.3678
1	267	26412	117	120.3759	-84.0172	40.5869	2.1231	5.0422	5.1548	4.4515	-0.4392	0.0857	6.8108	-0.0269	-0.2777	-0.3508
1	267	26413	118	120.581	-83.8382	40.6984	2.1231	5.0422	5.1374	4.4603	-0.4059	0.0855	6.8034	-0.0316	-0.252	-0.3295
1	267	26414	119	120.7855	-83.6596	40.8051	2.1231	5.0422	5.1216	4.4689	-0.373	0.0801	6.7971	-0.0358	-0.23	-0.3043
1	267	26415	120	120.9898	-83.4807	40.8943	2.1231	5.0422	5.1072	4.4773	-0.3405	0.0694	6.7918	-0.041	-0.2119	-0.2754
1	267	26416	121	121.1942	-83.3018	40.9574	2.1231	5.0422	5.094	4.4854	-0.3085	0.0536	6.7871	-0.0482	-0.1979	-0.2427
1	267	26417	122	121.3981	-83.1224	41.0205	2.1231	5.0422	5.0819	4.4928	-0.2768	0.0324	6.7829	-0.0543	-0.1876	-0.2061
1	267	26418	123	121.6014	-82.9421	41.0631	2.1231	5.0422	5.071	4.4992	-0.2454	0.006	6.779	-0.0613	-0.1811	-0.1657
1	267	26419	124	121.804	-82.7612	41.1016	2.1231	5.0422	5.0613	4.5042	-0.2141	-0.0253	6.775	-0.0668	-0.1779	-0.1217
1	267	26420	125	122.0055	-82.5799	41.1373	2.1231	5.0422	5.0533	4.5075	-0.1831	-0.0611	6.7711	-0.0704	-0.1781	-0.0744
1	267	26421	126	122.2065	-82.3981	41.179	2.1231	5.0422	5.0468	4.5086	-0.1528	-0.1009	6.7671	-0.0706	-0.1814	-0.0247
1	267	26422	127	122.4071	-82.2154	41.2216	2.1231	5.0422	5.042	4.5073	-0.1235	-0.1438	6.7626	-0.0677	-0.1877	0.0267
1	267	26423	128	122.607	-82.0326	41.274	2.1231	5.0422	5.0391	4.5032	-0.096	-0.1889	6.7577	-0.0604	-0.1967	0.0786
1	267	26424	129	122.8069	-81.85	41.3426	2.1231	5.0422	5.0379	4.4962	-0.0707	-0.235	6.7523	-0.0478	-0.2083	0.1297
