recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	400	13529	57	35.6039	-40.2214	344.3102	2.0495	5.0779	6.0284	-1.7964	-1.0474	0.2396	6.2896	0.0992	-1.0731	0.0526
2	400	13530	58	35.8445	-40.2924	344.2872	2.0495	5.0779	5.9875	-1.788	-1.0616	0.2401	6.248	0.0997	-1.0869	0.0564
2	400	13531	59	36.0837	-40.3635	344.2636	2.0495	5.0779	5.9459	-1.7796	-1.0767	0.2418	6.2057	0.1003	-1.1019	0.0593
2	400	13532	60	36.3207	-40.4347	344.2436	2.0495	5.0779	5.9036	-1.7711	-1.0926	0.2447	6.1627	0.1015	-1.118	0.0612
2	400	13533	61	36.5565	-40.5058	344.2217	2.0495	5.0779	5.8605	-1.7623	-1.1093	0.2486	6.1189	0.1024	-1.1351	0.0624
2	400	13534	62	36.7904	-40.577	344.202	2.0495	5.0779	5.8166	-1.753	-1.1265	0.2534	6.0741	0.1032	-1.1529	0.0628
2	400	13535	63	37.0233	-40.6478	344.1801	2.0495	5.0779	5.7715	-1.7431	-1.1439	0.2587	6.0281	0.1037	-1.171	0.063
2	400	13536	64	37.2541	-40.7181	344.155	2.0495	5.0779	5.7254	-1.7328	-1.1611	0.264	5.981	0.1037	-1.189	0.063
2	400	13537	65	37.4829	-40.7878	344.1289	2.0495	5.0779	5.6784	-1.7219	-1.1778	0.2692	5.9328	0.1034	-1.2065	0.0632
2	400	13538	66	37.7092	-40.8566	344.0994	2.0495	5.0779	5.6306	-1.7108	-1.1939	0.2741	5.8838	0.1027	-1.2233	0.0635
2	400	13539	67	37.9341	-40.9253	344.0685	2.0495	5.0779	5.5819	-1.6993	-1.2092	0.2785	5.8339	0.1019	-1.2392	0.0641
2	400	13540	68	38.1574	-40.9931	344.0352	2.0495	5.0779	5.5322	-1.6877	-1.2233	0.2825	5.783	0.1009	-1.2538	0.0649
2	400	13541	69	38.3784	-41.0599	343.9979	2.0495	5.0779	5.4816	-1.676	-1.236	0.2859	5.7313	0.0999	-1.2669	0.0659
2	400	13542	70	38.5968	-41.127	343.9584	2.0495	5.0779	5.4305	-1.6641	-1.247	0.289	5.6789	0.0986	-1.2783	0.0668
2	400	13543	71	38.8129	-41.1937	343.9145	2.0495	5.0779	5.3791	-1.6519	-1.2564	0.2915	5.6262	0.0968	-1.288	0.068
2	400	13544	72	39.0265	-41.26	343.8741	2.0495	5.0779	5.3274	-1.6394	-1.2643	0.2933	5.5731	0.0952	-1.296	0.0694
2	400	13545	73	39.2376	-41.325	343.8348	2.0495	5.0779	5.2758	-1.627	-1.2711	0.2943	5.5202	0.0938	-1.3027	0.0712
2	400	13546	74	39.4465	-41.3893	343.7943	2.0495	5.0779	5.2245	-1.6148	-1.277	0.2948	5.4675	0.0925	-1.3085	0.0733
2	400	13547	75	39.6535	-41.4531	343.7597	2.0495	5.0779	5.1732	-1.6027	-1.2826	0.2949	5.415	0.092	-1.3139	0.0756
2	400	13548	76	39.8587	-41.5169	343.7309	2.0495	5.0779	5.1221	-1.5907	-1.2882	0.2948	5.3626	0.0921	-1.3192	0.0779
2	400	13549	77	40.0615	-41.5802	343.7051	2.0495	5.0779	5.0711	-1.5788	-1.2941	0.2945	5.3104	0.0925	-1.3248	0.0804
2	400	13550	78	40.2628	-41.643	343.6849	2.0495	5.0779	5.0201	-1.5669	-1.3007	0.2941	5.2581	0.0935	-1.331	0.0832
2	400	13551	79	40.4618	-41.7048	343.6624	2.0495	5.0779	4.9691	-1.5552	-1.3083	0.2936	5.2059	0.0947	-1.338	0.0862
2	400	13552	80	40.659	-41.7663	343.6304	2.0495	5.0779	4.918	-1.5438	-1.3169	0.2934	5.1538	0.0952	-1.3462	0.0896
2	400	13553	81	40.854	-41.8277	343.5883	2.0495	5.0779	4.8669	-1.5324	-1.327	0.2936	5.1015	0.0949	-1.3559	0.0933
2	400	13554	82	41.0467	-41.8884	343.5466	2.0495	5.0779	4.8157	-1.5212	-1.3387	0.2941	5.0494	0.0949	-1.3672	0.0971
2	400	13555	83	41.2387	-41.9493	343.5096	2.0495	5.0779	4.7639	-1.5098	-1.3523	0.2952	4.9965	0.0955	-1.3805	0.1008
2	400	13556	84	41.4288	-42.0093	343.4781	2.0495	5.0779	4.7112	-1.4985	-1.3675	0.2966	4.9429	0.0969	-1.3954	0.1045
2	400	13557	85	41.6171	-42.0691	343.4461	2.0495	5.0779	4.6576	-1.4871	-1.3839	0.2986	4.8883	0.0984	-1.4116	0.1081
2	400	13558	86	41.8037	-42.1282	343.411	2.0495	5.0779	4.6028	-1.4756	-1.4012	0.301	4.8325	0.1001	-1.4288	0.1116
2	400	13559	87	41.9878	-42.1868	343.3824	2.0495	5.0779	4.5468	-1.4641	-1.4187	0.3038	4.7756	0.1027	-1.4463	0.1146
2	400	13560	88	42.1691	-42.2452	343.3532	2.0495	5.0779	4.4899	-1.4525	-1.4362	0.3073	4.7178	0.1054	-1.464	0.117
2	400	13561	89	42.3479	-42.3034	343.3177	2.0495	5.0779	4.4322	-1.4406	-1.4535	0.3111	4.6592	0.1076	-1.4816	0.1192
2	400	13562	90	42.525	-42.3609	343.2713	2.0495	5.0779	4.3734	-1.4285	-1.4703	0.3154	4.5995	0.1092	-1.4989	0.1212
2	400	13563	91	42.7004	-42.418	343.22	2.0495	5.0779	4.3133	-1.4162	-1.4862	0.32	4.5384	0.1106	-1.5153	0.1227
2	400	13564	92	42.8735	-42.4749	343.1664	2.0495	5.0779	4.2518	-1.4034	-1.5003	0.3247	4.476	0.112	-1.5301	0.1237
2	400	13565	93	43.0442	-42.5323	343.1081	2.0495	5.0779	4.189	-1.3899	-1.5121	0.3291	4.4121	0.1127	-1.5425	0.1244
2	400	13566	94	43.2121	-42.5884	343.0478	2.0495	5.0779	4.1251	-1.3758	-1.5208	0.3329	4.3471	0.1133	-1.5518	0.125
2	400	13567	95	43.3775	-42.6442	342.9924	2.0495	5.0779	4.0603	-1.3612	-1.5258	0.3356	4.2809	0.1141	-1.5572	0.1254
2	400	13568	96	43.5398	-42.6983	342.9365	2.0495	5.0779	3.9948	-1.3466	-1.5265	0.337	4.214	0.1151	-1.5582	0.1258
2	400	13569	97	43.699	-42.7519	342.8755	2.0495	5.0779	3.929	-1.3319	-1.5226	0.3372	4.147	0.1159	-1.5544	0.1261
2	400	13570	98	43.8553	-42.8046	342.8122	2.0495	5.0779	3.8632	-1.3172	-1.5139	0.3362	4.08	0.1168	-1.5457	0.1262
2	400	13571	99	44.0087	-42.857	342.7286	2.0495	5.0779	3.7978	-1.3027	-1.5004	0.334	4.0133	0.1164	-1.5319	0.1265
2	400	13572	100	44.1591	-42.9094	342.6312	2.0495	5.0779	3.733	-1.288	-1.482	0.3307	3.9473	0.1149	-1.5132	0.1268
2	400	13573	101	44.3066	-42.9607	342.5311	2.0495	5.0779	3.6692	-1.2734	-1.459	0.326	3.8822	0.1132	-1.4896	0.127
2	400	13574	102	44.4522	-43.0118	342.4291	2.0495	5.0779	3.6063	-1.2588	-1.4315	0.3198	3.8181	0.1114	-1.4613	0.1272
2	400	13575	103	44.5949	-43.062	342.3339	2.0495	5.0779	3.5447	-1.2445	-1.3995	0.3121	3.7552	0.1101	-1.4283	0.1273
2	400	13576	104	44.7349	-43.1115	342.2392	2.0495	5.0779	3.4846	-1.2304	-1.3633	0.3029	3.6939	0.1088	-1.3908	0.1274
2	400	13577	105	44.8725	-43.1599	342.1465	2.0495	5.0779	3.4263	-1.217	-1.3232	0.2922	3.6344	0.108	-1.3491	0.1275
2	400	13578	106	45.0076	-43.2075	342.0561	2.0495	5.0779	3.3699	-1.2043	-1.2794	0.2804	3.577	0.1075	-1.3035	0.1274
2	400	13579	107	45.1399	-43.2547	341.9588	2.0495	5.0779	3.3159	-1.1924	-1.2324	0.2677	3.5221	0.1069	-1.2548	0.1272
2	400	13580	108	45.2698	-43.3021	341.8607	2.0495	5.0779	3.2644	-1.1811	-1.183	0.2544	3.4698	0.1061	-1.2034	0.1266
2	400	13581	109	45.3973	-43.3483	341.7639	2.0495	5.0779	3.2157	-1.1705	-1.1318	0.2405	3.4205	0.1055	-1.1502	0.1257
2	400	13582	110	45.5233	-43.3944	341.668	2.0495	5.0779	3.1698	-1.1608	-1.0796	0.2265	3.3741	0.1049	-1.096	0.1246
2	400	13583	111	45.6482	-43.4399	341.5755	2.0495	5.0779	3.1264	-1.152	-1.0269	0.2124	3.3303	0.1048	-1.0414	0.123
2	400	13584	112	45.7711	-43.4857	341.4833	2.0495	5.0779	3.0857	-1.1437	-0.9744	0.1986	3.2892	0.1045	-0.987	0.1211
2	400	13585	113	45.8923	-43.5312	341.3945	2.0495	5.0779	3.0476	-1.136	-0.9225	0.1851	3.2508	0.1043	-0.9333	0.1189
2	400	13586	114	46.0127	-43.5767	341.302	2.0495	5.0779	3.012	-1.1288	-0.8716	0.1717	3.2148	0.1036	-0.8807	0.1168
2	400	13587	115	46.1314	-43.6216	341.2198	2.0495	5.0779	2.9787	-1.1222	-0.8222	0.1586	3.1814	0.1034	-0.8295	0.1145
2	400	13588	116	46.249	-43.6665	341.1341	2.0495	5.0779	2.9478	-1.116	-0.7746	0.1457	3.1503	0.1028	-0.7801	0.1126
2	400	13589	117	46.3659	-43.7111	341.0595	2.0495	5.0779	2.919	-1.1103	-0.729	0.1329	3.1213	0.1027	-0.7327	0.1109
2	400	13590	118	46.4815	-43.7557	340.9901	2.0495	5.0779	2.8922	-1.105	-0.6857	0.1202	3.0944	0.1027	-0.6875	0.1097
2	400	13591	119	46.5957	-43.7994	340.9117	2.0495	5.0779	2.8675	-1.1004	-0.645	0.1076	3.0697	0.1021	-0.6448	0.1092
2	400	13592	120	46.7094	-43.843	340.8366	2.0495	5.0779	2.8447	-1.0964	-0.6071	0.0953	3.0469	0.1018	-0.6048	0.1093
2	400	13593	121	46.8223	-43.8866	340.7634	2.0495	5.0779	2.8235	-1.093	-0.5723	0.0833	3.0259	0.1017	-0.5678	0.1099
2	400	13594	122	46.9342	-43.9298	340.6979	2.0495	5.0779	2.8039	-1.0902	-0.5406	0.0718	3.0067	0.1021	-0.534	0.1109
2	400	13595	123	47.046	-43.9731	340.6332	2.0495	5.0779	2.7856	-1.088	-0.5123	0.0609	2.9888	0.1027	-0.5035	0.1124
2	400	13596	124	47.1573	-44.0167	340.563	2.0495	5.0779	2.7683	-1.0862	-0.4872	0.0507	2.972	0.103	-0.4763	0.1143
2	400	13597	125	47.2678	-44.0598	340.4897	2.0495	5.0779	2.752	-1.0849	-0.4654	0.0411	2.9563	0.1035	-0.4524	0.1167
2	400	13598	126	47.3779	-44.1036	340.4182	2.0495	5.0779	2.7364	-1.0838	-0.4465	0.0322	2.9413	0.104	-0.4315	0.1194
2	400	13599	127	47.4875	-44.147	340.342	2.0495	5.0779	2.7213	-1.083	-0.4306	0.0238	2.927	0.1045	-0.4135	0.1225
2	400	13600	128	47.597	-44.1909	340.2607	2.0495	5.0779	2.7064	-1.0824	-0.4172	0.0158	2.9129	0.1047	-0.398	0.1261
2	400	13601	129	47.7057	-44.2341	340.1763	2.0495	5.0779	2.6918	-1.082	-0.4061	0.0081	2.8992	0.1051	-0.3848	0.1301
2	400	13602	130	47.8141	-44.2773	340.0879	2.0495	5.0779	2.6772	-1.0821	-0.3968	0.0008	2.8857	0.1056	-0.3733	0.1344
2	400	13603	131	47.9214	-44.3206	339.9919	2.0495	5.0779	2.6628	-1.0824	-0.389	-0.0062	2.8724	0.106	-0.3634	0.1389
2	400	13604	132	48.0286	-44.3639	339.8976	2.0495	5.0779	2.6482	-1.083	-0.3825	-0.0129	2.8591	0.1068	-0.3548	0.1435
2	400	13605	133	48.135	-44.4073	339.7909	2.0495	5.0779	2.6337	-1.0838	-0.3769	-0.0192	2.8459	0.1073	-0.347	0.1482
2	400	13606	134	48.2412	-44.4507	339.6831	2.0495	5.0779	2.6189	-1.0849	-0.3717	-0.0252	2.8326	0.1081	-0.3399	0.1527
2	400	13607	135	48.347	-44.4944	339.5676	2.0495	5.0779	2.6037	-1.0861	-0.3666	-0.031	2.8191	0.1088	-0.3327	0.157
2	400	13608	136	48.4522	-44.5385	339.4529	2.0495	5.0779	2.5882	-1.0873	-0.3609	-0.0367	2.8052	0.1097	-0.3251	0.161
2	400	13609	137	48.5564	-44.5825	339.3257	2.0495	5.0779	2.5726	-1.0885	-0.3543	-0.0425	2.7912	0.1101	-0.3164	0.1649
2	400	13610	138	48.6601	-44.6267	339.194	2.0495	5.0779	2.5568	-1.0897	-0.3462	-0.0487	2.7771	0.1105	-0.3063	0.1685
2	400	13611	139	48.7633	-44.6706	339.0552	2.0495	5.0779	2.5408	-1.091	-0.3362	-0.0555	2.763	0.1107	-0.2941	0.172
2	400	13612	140	48.8654	-44.715	338.907	2.0495	5.0779	2.525	-1.0924	-0.3239	-0.063	2.7489	0.1105	-0.2796	0.1754
2	400	13613	141	48.9665	-44.7595	338.7585	2.0495	5.0779	2.5095	-1.0937	-0.3092	-0.0716	2.7352	0.1102	-0.2623	0.1787
2	400	13614	142	49.0672	-44.8038	338.6078	2.0495	5.0779	2.4943	-1.0951	-0.2919	-0.0814	2.7219	0.1099	-0.2421	0.1823
2	400	13615	143	49.1674	-44.8484	338.4589	2.0495	5.0779	2.4796	-1.0967	-0.2716	-0.0929	2.7091	0.1097	-0.2185	0.1861
2	400	13616	144	49.2671	-44.8931	338.3172	2.0495	5.0779	2.4654	-1.0984	-0.2481	-0.1061	2.6968	0.1098	-0.1914	0.1903
2	400	13617	145	49.3661	-44.938	338.1744	2.0495	5.0779	2.4519	-1.1003	-0.2212	-0.1215	2.6853	0.1099	-0.1602	0.1951
2	400	13618	146	49.4651	-44.9826	338.0285	2.0495	5.0779	2.4391	-1.1026	-0.1905	-0.1394	2.6745	0.11	-0.1246	0.2006
2	400	13619	147	49.5635	-45.0274	337.8835	2.0495	5.0779	2.4271	-1.1054	-0.1557	-0.1599	2.6647	0.1103	-0.084	0.2068
2	400	13620	148	49.6604	-45.0719	337.7372	2.0495	5.0779	2.4165	-1.109	-0.1164	-0.1833	2.6565	0.1108	-0.0383	0.2137
2	400	13621	149	49.7567	-45.1166	337.6019	2.0495	5.0779	2.4075	-1.1134	-0.0728	-0.2095	2.6501	0.112	0.0125	0.2214
2	400	13622	150	49.8523	-45.1616	337.4586	2.0495	5.0779	2.4006	-1.1188	-0.025	-0.2387	2.6461	0.113	0.0684	0.23
2	400	13623	151	49.9477	-45.2069	337.3148	2.0495	5.0779	2.3958	-1.1251	0.0266	-0.271	2.6444	0.1141	0.1291	0.2398
2	400	13624	152	50.0423	-45.2519	337.1691	2.0495	5.0779	2.3936	-1.1329	0.0818	-0.3064	2.6457	0.1154	0.1942	0.2507
2	400	13625	153	50.1367	-45.2974	337.0176	2.0495	5.0779	2.3942	-1.1421	0.1399	-0.3449	2.6501	0.1166	0.2634	0.2629
2	400	13626	154	50.2312	-45.3428	336.8649	2.0495	5.0779	2.3976	-1.1531	0.2005	-0.3863	2.6579	0.1183	0.3361	0.2765
2	400	13627	155	50.3259	-45.3891	336.7094	2.0495	5.0779	2.4041	-1.1657	0.2629	-0.4305	2.6691	0.1202	0.4117	0.2915
2	400	13628	156	50.4206	-45.4357	336.5516	2.0495	5.0779	2.4136	-1.1803	0.3266	-0.4774	2.684	0.1224	0.4896	0.308
2	400	13629	157	50.5157	-45.4827	336.3894	2.0495	5.0779	2.4264	-1.197	0.3909	-0.5269	2.7028	0.125	0.5692	0.3262
2	400	13630	158	50.6109	-45.5304	336.2255	2.0495	5.0779	2.4427	-1.216	0.4551	-0.5786	2.7256	0.128	0.6497	0.346
2	400	13631	159	50.707	-45.579	336.0655	2.0495	5.0779	2.4623	-1.2371	0.5182	-0.6323	2.7525	0.1318	0.7302	0.3677
2	400	13632	160	50.8046	-45.6282	335.897	2.0495	5.0779	2.4849	-1.2608	0.5797	-0.6879	2.7832	0.1361	0.8101	0.3912
2	400	13633	161	50.9046	-45.6789	335.7147	2.0495	5.0779	2.51	-1.2868	0.6393	-0.745	2.8171	0.1406	0.8892	0.4162
2	400	13634	162	51.0059	-45.7308	335.5296	2.0495	5.0779	2.5373	-1.3151	0.6971	-0.8037	2.8541	0.146	0.9674	0.4427
2	400	13635	163	51.1085	-45.7845	335.3349	2.0495	5.0779	2.5667	-1.3456	0.7533	-0.8638	2.894	0.1518	1.0451	0.4707
2	400	13636	164	51.2125	-45.8392	335.1454	2.0495	5.0779	2.598	-1.3785	0.8082	-0.9257	2.9368	0.1588	1.1224	0.5003
2	400	13637	165	51.3174	-45.8956	334.9429	2.0495	5.0779	2.6314	-1.4136	0.8619	-0.9894	2.9824	0.1661	1.1998	0.5312
2	400	13638	166	51.4237	-45.9534	334.7226	2.0495	5.0779	2.6668	-1.4511	0.9147	-1.0551	3.031	0.1734	1.2776	0.5635
2	400	13639	167	51.5314	-46.0126	334.5003	2.0495	5.0779	2.7041	-1.491	0.9666	-1.1229	3.0826	0.1816	1.3558	0.5974
2	400	13640	168	51.6403	-46.0732	334.269	2.0495	5.0779	2.7436	-1.5337	1.0176	-1.1931	3.1374	0.1905	1.4347	0.6329
2	400	13641	169	51.7504	-46.135	334.0295	2.0495	5.0779	2.7853	-1.5794	1.0678	-1.2653	3.1957	0.2002	1.5141	0.6699
2	400	13642	170	51.8618	-46.1986	333.7767	2.0495	5.0779	2.8294	-1.6281	1.1168	-1.3395	3.2576	0.2103	1.5938	0.7082
2	400	13643	171	51.9742	-46.264	333.5146	2.0495	5.0779	2.8761	-1.6802	1.1642	-1.4154	3.3235	0.2212	1.6732	0.7477
2	400	13644	172	52.0888	-46.3317	333.2444	2.0495	5.0779	2.9252	-1.7356	1.2092	-1.4927	3.3934	0.2328	1.7517	0.7885
2	400	13645	173	52.2052	-46.4015	332.9594	2.0495	5.0779	2.9768	-1.7943	1.2513	-1.571	3.4671	0.2449	1.8288	0.8304
2	400	13646	174	52.3238	-46.4737	332.658	2.0495	5.0779	3.0306	-1.8566	1.29	-1.6502	3.5448	0.2572	1.9038	0.8733
2	400	13647	175	52.445	-46.5479	332.3413	2.0495	5.0779	3.0864	-1.9225	1.3246	-1.7296	3.6262	0.2701	1.9761	0.9171
2	400	13648	176	52.5688	-46.6247	332.0022	2.0495	5.0779	3.1439	-1.9923	1.3549	-1.8088	3.7112	0.2832	2.0455	0.9611
2	400	13649	177	52.6949	-46.704	331.6504	2.0495	5.0779	3.2029	-2.0659	1.3806	-1.8871	3.7998	0.2972	2.1111	1.0052
2	400	13650	178	52.8232	-46.7866	331.2823	2.0495	5.0779	3.2633	-2.1433	1.4012	-1.9638	3.8917	0.3117	2.1725	1.049
2	400	13651	179	52.9539	-46.872	330.8901	2.0495	5.0779	3.3249	-2.2245	1.4165	-2.0382	3.9871	0.326	2.2292	1.0916
2	400	13652	180	53.0873	-46.9603	330.4836	2.0495	5.0779	3.3874	-2.3097	1.4262	-2.1095	4.0856	0.341	2.2804	1.133
2	400	13653	181	53.2231	-47.0519	330.0663	2.0495	5.0779	3.4506	-2.3986	1.4298	-2.1766	4.1872	0.3568	2.3252	1.1728
2	400	13654	182	53.3615	-47.1479	329.6273	2.0495	5.0779	3.5142	-2.491	1.4272	-2.2388	4.2914	0.3722	2.3633	1.21
2	400	13655	183	53.503	-47.2482	329.1595	2.0495	5.0779	3.5779	-2.5862	1.418	-2.2956	4.3978	0.3863	2.3943	1.2441
2	400	13656	184	53.6465	-47.3529	328.6696	2.0495	5.0779	3.6415	-2.684	1.4021	-2.3465	4.5061	0.3992	2.4177	1.2753
2	400	13657	185	53.7924	-47.4616	328.1501	2.0495	5.0779	3.7048	-2.784	1.3791	-2.3913	4.6161	0.4099	2.4334	1.3035
2	400	13658	186	53.9411	-47.5749	327.6102	2.0495	5.0779	3.7674	-2.8858	1.3489	-2.43	4.7271	0.4188	2.4407	1.3294
2	400	13659	187	54.093	-47.6923	327.0414	2.0495	5.0779	3.8287	-2.9892	1.3112	-2.4626	4.8388	0.4252	2.4399	1.3529
2	400	13660	188	54.2484	-47.8144	326.4593	2.0495	5.0779	3.8881	-3.0936	1.2663	-2.4891	4.95	0.4302	2.4307	1.375
2	400	13661	189	54.406	-47.9397	325.8673	2.0495	5.0779	3.9452	-3.1993	1.2147	-2.5096	5.0608	0.4344	2.4136	1.3957
2	400	13662	190	54.5663	-48.069	325.2523	2.0495	5.0779	3.9997	-3.306	1.157	-2.5239	5.1707	0.4368	2.3892	1.4143
2	400	13663	191	54.7285	-48.2016	324.6248	2.0495	5.0779	4.0514	-3.414	1.0936	-2.5314	5.2798	0.4382	2.3572	1.4309
2	400	13664	192	54.8923	-48.3387	323.9904	2.0495	5.0779	4.1001	-3.5229	1.0251	-2.5317	5.3878	0.4392	2.3176	1.4453
2	400	13665	193	55.0573	-48.4797	323.373	2.0495	5.0779	4.1461	-3.6325	0.9515	-2.524	5.4946	0.4417	2.2694	1.4579
2	400	13666	194	55.2246	-48.6255	322.7564	2.0495	5.0779	4.1888	-3.7425	0.8731	-2.5075	5.5996	0.4442	2.2126	1.4677
2	400	13667	195	55.3944	-48.7766	322.1255	2.0495	5.0779	4.2278	-3.852	0.7904	-2.4819	5.7021	0.4451	2.1477	1.4739
2	400	13668	196	55.566	-48.9333	321.4944	2.0495	5.0779	4.2627	-3.9603	0.704	-2.4472	5.8015	0.4452	2.0745	1.4768
2	400	13669	197	55.7392	-49.0951	320.8684	2.0495	5.0779	4.2934	-4.0666	0.6146	-2.4038	5.8968	0.4449	1.9938	1.4767
2	400	13670	198	55.914	-49.2617	320.2391	2.0495	5.0779	4.3194	-4.1704	0.5234	-2.3523	5.9877	0.4433	1.9068	1.4736
2	400	13671	199	56.0903	-49.4323	319.6097	2.0495	5.0779	4.3405	-4.2714	0.4313	-2.2936	6.0738	0.4407	1.8147	1.4675
2	400	13672	200	56.2683	-49.6069	318.9862	2.0495	5.0779	4.3563	-4.3692	0.3398	-2.2285	6.1543	0.438	1.7188	1.4585
2	400	13673	201	56.4472	-49.7854	318.3684	2.0495	5.0779	4.3668	-4.4637	0.2507	-2.1576	6.2293	0.4353	1.6207	1.4461
2	400	13674	202	56.6265	-49.9679	317.7544	2.0495	5.0779	4.3718	-4.5544	0.1656	-2.0818	6.2983	0.4323	1.5222	1.4298
2	400	13675	203	56.8058	-50.1544	317.1309	2.0495	5.0779	4.3718	-4.6411	0.0862	-2.0021	6.3616	0.4272	1.4253	1.4087
2	400	13676	204	56.9853	-50.3444	316.5153	2.0495	5.0779	4.3668	-4.7234	0.0145	-1.9196	6.4188	0.4221	1.3315	1.3828
2	400	13677	205	57.1642	-50.5372	315.9183	2.0495	5.0779	4.3572	-4.8015	-0.0479	-1.8354	6.4703	0.4179	1.2424	1.3518
2	400	13678	206	57.3408	-50.7343	315.3266	2.0495	5.0779	4.3441	-4.8748	-0.0997	-1.7505	6.5166	0.4124	1.1598	1.3149
2	400	13679	207	57.5155	-50.9344	314.7415	2.0495	5.0779	4.3286	-4.9433	-0.1401	-1.6664	6.5581	0.405	1.085	1.2725
2	400	13680	208	57.689	-51.1368	314.1708	2.0495	5.0779	4.3113	-5.007	-0.1689	-1.5846	6.5955	0.3965	1.0189	1.2253
2	400	13681	209	57.8607	-51.3408	313.6162	2.0495	5.0779	4.2931	-5.0665	-0.1862	-1.5062	6.6295	0.3869	0.962	1.1738
2	400	13682	210	58.0308	-51.5462	313.0714	2.0495	5.0779	4.2748	-5.1222	-0.1922	-1.432	6.6611	0.3753	0.9148	1.1183
2	400	13683	211	58.2	-51.7524	312.5412	2.0495	5.0779	4.2569	-5.1749	-0.1878	-1.3623	6.691	0.3625	0.8768	1.0594
2	400	13684	212	58.3684	-51.9601	312.0311	2.0495	5.0779	4.2398	-5.225	-0.1734	-1.2972	6.7198	0.3491	0.8474	0.9973
2	400	13685	213	58.536	-52.1697	311.5431	2.0495	5.0779	4.2241	-5.2727	-0.1499	-1.2363	6.7477	0.3352	0.8259	0.9321
2	400	13686	214	58.7026	-52.3805	311.0848	2.0495	5.0779	4.2102	-5.3183	-0.1181	-1.1795	6.7755	0.3217	0.8114	0.8642
2	400	13687	215	58.8685	-52.5924	310.6617	2.0495	5.0779	4.1986	-5.3624	-0.0789	-1.1261	6.8035	0.3092	0.8029	0.7936
2	400	13688	216	59.0332	-52.8059	310.2672	2.0495	5.0779	4.1898	-5.4051	-0.0334	-1.0755	6.8324	0.2966	0.7991	0.7206
2	400	13689	217	59.1978	-53.0208	309.8971	2.0495	5.0779	4.184	-5.4467	0.0172	-1.0267	6.8623	0.2836	0.7987	0.6453
2	400	13690	218	59.3626	-53.2376	309.5591	2.0495	5.0779	4.1813	-5.4871	0.0717	-0.979	6.8933	0.2709	0.8005	0.5682
2	400	13691	219	59.5278	-53.4561	309.2449	2.0495	5.0779	4.1815	-5.5262	0.1292	-0.9317	6.9252	0.2577	0.8033	0.4893
2	400	13692	220	59.6937	-53.6757	308.9592	2.0495	5.0779	4.1847	-5.5643	0.189	-0.8839	6.958	0.2447	0.8062	0.4088
2	400	13693	221	59.8596	-53.8967	308.6968	2.0495	5.0779	4.1909	-5.6015	0.2505	-0.8348	6.9919	0.2312	0.8082	0.3264
2	400	13694	222	60.0251	-54.1196	308.46	2.0495	5.0779	4.2006	-5.6374	0.3129	-0.7836	7.0269	0.217	0.8082	0.2424
2	400	13695	223	60.1915	-54.3443	308.2521	2.0495	5.0779	4.2134	-5.6718	0.3752	-0.7296	7.0627	0.2028	0.8053	0.157
2	400	13696	224	60.3592	-54.5706	308.0715	2.0495	5.0779	4.2292	-5.7045	0.437	-0.6723	7.0988	0.1882	0.7987	0.0705
2	400	13697	225	60.5279	-54.7989	307.924	2.0495	5.0779	4.2478	-5.7351	0.4979	-0.6113	7.1348	0.1741	0.7882	-0.017
2	400	13698	226	60.6979	-55.0287	307.8084	2.0495	5.0779	4.269	-5.7633	0.5575	-0.5467	7.1704	0.1603	0.7737	-0.1054
2	400	13699	227	60.8687	-55.2601	307.7118	2.0495	5.0779	4.2927	-5.7888	0.6159	-0.4783	7.2053	0.145	0.7551	-0.1946
2	400	13700	228	61.0409	-55.4924	307.6475	2.0495	5.0779	4.3187	-5.8113	0.6728	-0.4065	7.2392	0.1301	0.7328	-0.2844
2	400	13701	229	61.2138	-55.7259	307.6184	2.0495	5.0779	4.3472	-5.8307	0.7283	-0.3314	7.272	0.1157	0.707	-0.3746
2	400	13702	230	61.3875	-55.9603	307.608	2.0495	5.0779	4.3782	-5.8467	0.782	-0.2533	7.3036	0.0995	0.6779	-0.4649
2	400	13703	231	61.5627	-56.1952	307.6204	2.0495	5.0779	4.4116	-5.8593	0.8337	-0.1727	7.3339	0.0824	0.6457	-0.5549
2	400	13704	232	61.7392	-56.4303	307.6704	2.0495	5.0779	4.4473	-5.8684	0.8832	-0.0897	7.3629	0.0661	0.6107	-0.6443
2	400	13705	233	61.9163	-56.6667	307.7467	2.0495	5.0779	4.4856	-5.8736	0.93	-0.0048	7.3903	0.0488	0.5732	-0.7324
2	400	13706	234	62.0955	-56.9028	307.8533	2.0495	5.0779	4.5261	-5.8749	0.9738	0.0814	7.4161	0.0313	0.5333	-0.8188
2	400	13707	235	62.2769	-57.1391	307.9842	2.0495	5.0779	4.5685	-5.8722	1.0141	0.1684	7.44	0.0131	0.4914	-0.9029
2	400	13708	236	62.4601	-57.3751	308.1405	2.0495	5.0779	4.6128	-5.8655	1.0508	0.2557	7.462	-0.0055	0.4478	-0.9844
2	400	13709	237	62.6454	-57.6106	308.3242	2.0495	5.0779	4.6585	-5.8549	1.0839	0.3429	7.482	-0.024	0.4031	-1.063
