recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	497	18905	128	68.7336	-29.4883	210.7737	2.3213	5.393	-5.3809	-3.482	1.6726	-0.5278	6.4048	-0.2386	-1.167	-1.3093
19	497	18906	129	68.5208	-29.6295	211.1927	2.3213	5.393	-5.3102	-3.5014	1.6923	-0.5157	6.3559	-0.245	-1.1805	-1.3176
19	497	18907	130	68.3106	-29.7695	211.6128	2.3213	5.393	-5.239	-3.5204	1.7083	-0.5053	6.3069	-0.2518	-1.1899	-1.3258
19	497	18908	131	68.1029	-29.91	212.0578	2.3213	5.393	-5.1674	-3.5393	1.721	-0.4964	6.258	-0.2569	-1.1951	-1.3342
19	497	18909	132	67.8987	-30.0509	212.5141	2.3213	5.393	-5.0958	-3.5583	1.7307	-0.4885	6.2096	-0.2615	-1.1968	-1.3422
19	497	18910	133	67.6965	-30.1927	212.9966	2.3213	5.393	-5.0238	-3.5773	1.7375	-0.4814	6.1616	-0.2644	-1.1951	-1.35
19	497	18911	134	67.4969	-30.3359	213.4865	2.3213	5.393	-4.9516	-3.5962	1.7417	-0.4747	6.1138	-0.2673	-1.1907	-1.3569
19	497	18912	135	67.3006	-30.4796	213.9676	2.3213	5.393	-4.8793	-3.615	1.7432	-0.4683	6.0664	-0.2719	-1.1841	-1.3623
19	497	18913	136	67.1075	-30.6236	214.4445	2.3213	5.393	-4.8073	-3.6339	1.7422	-0.4619	6.0198	-0.2777	-1.1755	-1.3663
19	497	18914	137	66.9175	-30.7691	214.9322	2.3213	5.393	-4.7356	-3.6526	1.7391	-0.4553	5.9739	-0.2829	-1.1651	-1.3691
19	497	18915	138	66.7301	-30.9149	215.4284	2.3213	5.393	-4.6644	-3.6714	1.7342	-0.4482	5.929	-0.2878	-1.1533	-1.3705
19	497	18916	139	66.5459	-31.0623	215.9291	2.3213	5.393	-4.5937	-3.6898	1.7278	-0.4407	5.8848	-0.2923	-1.1405	-1.3707
19	497	18917	140	66.3644	-31.2106	216.4319	2.3213	5.393	-4.5236	-3.7077	1.7202	-0.4327	5.8414	-0.2967	-1.127	-1.3697
19	497	18918	141	66.1853	-31.3598	216.9402	2.3213	5.393	-4.454	-3.7252	1.7117	-0.4246	5.7987	-0.3006	-1.113	-1.368
19	497	18919	142	66.009	-31.5094	217.4536	2.3213	5.393	-4.385	-3.7422	1.7026	-0.4163	5.7567	-0.3041	-1.0984	-1.3659
19	497	18920	143	65.8356	-31.6602	217.9654	2.3213	5.393	-4.3165	-3.7585	1.693	-0.4082	5.7153	-0.3077	-1.0836	-1.3634
19	497	18921	144	65.6645	-31.811	218.469	2.3213	5.393	-4.2486	-3.7745	1.6832	-0.4005	5.6745	-0.3122	-1.0687	-1.3606
19	497	18922	145	65.4955	-31.962	218.9839	2.3213	5.393	-4.1809	-3.7902	1.673	-0.393	5.6343	-0.316	-1.0532	-1.358
19	497	18923	146	65.3291	-32.1136	219.4833	2.3213	5.393	-4.1133	-3.8059	1.6623	-0.3858	5.5947	-0.3219	-1.0377	-1.3547
19	497	18924	147	65.165	-32.2659	219.9852	2.3213	5.393	-4.0459	-3.8213	1.6508	-0.3785	5.5555	-0.3281	-1.0216	-1.3508
19	497	18925	148	65.0038	-32.4188	220.4915	2.3213	5.393	-3.9786	-3.8365	1.6383	-0.3713	5.517	-0.3342	-1.0048	-1.3461
19	497	18926	149	64.8461	-32.5729	221.0007	2.3213	5.393	-3.9119	-3.8514	1.6245	-0.3639	5.4791	-0.3402	-0.9872	-1.3405
19	497	18927	150	64.6911	-32.7277	221.5041	2.3213	5.393	-3.8458	-3.8657	1.6096	-0.3568	5.4419	-0.3465	-0.969	-1.3338
19	497	18928	151	64.5391	-32.8824	222.0074	2.3213	5.393	-3.7806	-3.8798	1.5937	-0.3498	5.4057	-0.3529	-0.9501	-1.3264
19	497	18929	152	64.3896	-33.0379	222.5126	2.3213	5.393	-3.7161	-3.8937	1.577	-0.3429	5.3704	-0.359	-0.9307	-1.3184
19	497	18930	153	64.242	-33.1936	223.0216	2.3213	5.393	-3.6522	-3.9074	1.5595	-0.3361	5.336	-0.3648	-0.9108	-1.3098
19	497	18931	154	64.0971	-33.3493	223.5284	2.3213	5.393	-3.589	-3.9211	1.5413	-0.3292	5.3027	-0.3711	-0.8908	-1.3002
19	497	18932	155	63.9548	-33.5052	224.0384	2.3213	5.393	-3.5266	-3.9351	1.5222	-0.3217	5.2706	-0.3774	-0.8707	-1.2894
19	497	18933	156	63.8151	-33.6624	224.5487	2.3213	5.393	-3.4649	-3.949	1.5024	-0.3133	5.2396	-0.3836	-0.8509	-1.2772
19	497	18934	157	63.6783	-33.8199	225.0489	2.3213	5.393	-3.4043	-3.9628	1.4819	-0.3038	5.2097	-0.3904	-0.832	-1.2634
19	497	18935	158	63.544	-33.9778	225.5369	2.3213	5.393	-3.3448	-3.9766	1.4611	-0.2928	5.181	-0.3982	-0.8145	-1.2479
19	497	18936	159	63.412	-34.1364	226.0239	2.3213	5.393	-3.2864	-3.9902	1.4402	-0.28	5.1534	-0.4056	-0.7985	-1.2308
19	497	18937	160	63.2822	-34.2956	226.5124	2.3213	5.393	-3.229	-4.0035	1.4193	-0.2653	5.1268	-0.4125	-0.7843	-1.2123
19	497	18938	161	63.1545	-34.4556	227.0114	2.3213	5.393	-3.1726	-4.0164	1.3988	-0.2483	5.1012	-0.4179	-0.7721	-1.1925
19	497	18939	162	63.029	-34.6164	227.5257	2.3213	5.393	-3.1171	-4.0287	1.3786	-0.229	5.0763	-0.4213	-0.762	-1.1715
19	497	18940	163	62.9058	-34.7775	228.0401	2.3213	5.393	-3.0625	-4.0402	1.359	-0.2074	5.052	-0.424	-0.7544	-1.1492
19	497	18941	164	62.7848	-34.9394	228.5618	2.3213	5.393	-3.0089	-4.0509	1.34	-0.1834	5.0282	-0.4252	-0.7494	-1.126
19	497	18942	165	62.6659	-35.1015	229.0941	2.3213	5.393	-2.9563	-4.0606	1.322	-0.157	5.0048	-0.4247	-0.747	-1.1019
19	497	18943	166	62.549	-35.2644	229.6382	2.3213	5.393	-2.9044	-4.0691	1.3048	-0.1283	4.9815	-0.4221	-0.7473	-1.0773
19	497	18944	167	62.4343	-35.4281	230.1828	2.3213	5.393	-2.8535	-4.0762	1.2889	-0.0975	4.9581	-0.4184	-0.7505	-1.0524
19	497	18945	168	62.3218	-35.593	230.739	2.3213	5.393	-2.8034	-4.0813	1.2743	-0.0651	4.9342	-0.4123	-0.756	-1.0278
19	497	18946	169	62.2111	-35.758	231.3173	2.3213	5.393	-2.754	-4.0844	1.2612	-0.0318	4.9097	-0.403	-0.7634	-1.0044
19	497	18947	170	62.1016	-35.9225	231.9029	2.3213	5.393	-2.7051	-4.0858	1.2497	0.0017	4.8844	-0.3921	-0.7724	-0.9824
19	497	18948	171	61.9939	-36.087	232.4755	2.3213	5.393	-2.6564	-4.0854	1.2395	0.0352	4.8581	-0.3817	-0.7829	-0.9617
19	497	18949	172	61.8883	-36.2512	233.038	2.3213	5.393	-2.6079	-4.0834	1.2306	0.0681	4.8309	-0.3714	-0.7944	-0.9424
19	497	18950	173	61.7848	-36.4157	233.595	2.3213	5.393	-2.5598	-4.0795	1.2228	0.1001	4.8025	-0.3609	-0.8063	-0.9247
19	497	18951	174	61.6829	-36.5793	234.1401	2.3213	5.393	-2.5118	-4.0741	1.216	0.1309	4.7733	-0.351	-0.8185	-0.9088
19	497	18952	175	61.5828	-36.7423	234.6665	2.3213	5.393	-2.4638	-4.0675	1.2099	0.1604	4.7431	-0.3424	-0.8306	-0.8943
19	497	18953	176	61.4852	-36.9054	235.1859	2.3213	5.393	-2.416	-4.0594	1.2045	0.1883	4.7122	-0.334	-0.8422	-0.8814
19	497	18954	177	61.3898	-37.0687	235.6915	2.3213	5.393	-2.3686	-4.0499	1.1998	0.2143	4.6803	-0.3262	-0.8533	-0.8703
19	497	18955	178	61.2956	-37.2306	236.2035	2.3213	5.393	-2.3212	-4.0392	1.1958	0.2383	4.6478	-0.3178	-0.8632	-0.8611
19	497	18956	179	61.203	-37.3921	236.7053	2.3213	5.393	-2.2736	-4.0275	1.1922	0.2602	4.6145	-0.3104	-0.8719	-0.8536
19	497	18957	180	61.1123	-37.5538	237.2053	2.3213	5.393	-2.226	-4.0147	1.1887	0.2798	4.5804	-0.3033	-0.879	-0.8477
19	497	18958	181	61.0237	-37.7147	237.7071	2.3213	5.393	-2.1782	-4.0008	1.1852	0.2968	4.5457	-0.2961	-0.884	-0.8433
19	497	18959	182	60.9372	-37.8752	238.2035	2.3213	5.393	-2.1305	-3.986	1.1814	0.311	4.5104	-0.2894	-0.8868	-0.8402
19	497	18960	183	60.8524	-38.035	238.6985	2.3213	5.393	-2.0827	-3.9703	1.1772	0.3221	4.4745	-0.2832	-0.8868	-0.8385
19	497	18961	184	60.7693	-38.1934	239.1891	2.3213	5.393	-2.0348	-3.9543	1.1723	0.3301	4.4385	-0.2778	-0.8839	-0.8378
19	497	18962	185	60.6882	-38.3513	239.682	2.3213	5.393	-1.9869	-3.938	1.1665	0.3349	4.4024	-0.2727	-0.8779	-0.8379
19	497	18963	186	60.6092	-38.5086	240.1803	2.3213	5.393	-1.9389	-3.9214	1.1595	0.3366	4.3664	-0.2678	-0.8686	-0.8386
19	497	18964	187	60.532	-38.6655	240.6653	2.3213	5.393	-1.8911	-3.9047	1.1511	0.3351	4.3305	-0.2643	-0.856	-0.8393
19	497	18965	188	60.4569	-38.8212	241.1473	2.3213	5.393	-1.8434	-3.8881	1.1412	0.3303	4.295	-0.2616	-0.84	-0.8401
19	497	18966	189	60.3844	-38.976	241.6269	2.3213	5.393	-1.7963	-3.8719	1.1297	0.3224	4.2603	-0.2595	-0.8206	-0.8408
19	497	18967	190	60.3137	-39.1299	242.086	2.3213	5.393	-1.7497	-3.8562	1.1168	0.3117	4.2267	-0.2592	-0.7982	-0.8409
19	497	18968	191	60.2449	-39.283	242.5357	2.3213	5.393	-1.7037	-3.8414	1.1024	0.2984	4.1942	-0.2599	-0.7732	-0.8406
19	497	18969	192	60.1778	-39.4354	242.9883	2.3213	5.393	-1.6584	-3.8275	1.0869	0.283	4.1632	-0.2609	-0.7457	-0.8398
19	497	18970	193	60.1129	-39.5875	243.4318	2.3213	5.393	-1.6139	-3.8146	1.0702	0.2657	4.1336	-0.2626	-0.7163	-0.8383
19	497	18971	194	60.0497	-39.7387	243.8794	2.3213	5.393	-1.5703	-3.8028	1.0526	0.2471	4.1057	-0.2643	-0.6853	-0.8364
19	497	18972	195	59.9881	-39.8898	244.3298	2.3213	5.393	-1.5276	-3.792	1.0344	0.2274	4.0795	-0.2659	-0.6531	-0.8338
19	497	18973	196	59.9284	-40.0408	244.7783	2.3213	5.393	-1.4858	-3.7823	1.0156	0.207	4.0548	-0.2676	-0.62	-0.8305
19	497	18974	197	59.8705	-40.1914	245.2319	2.3213	5.393	-1.445	-3.7736	0.9965	0.1861	4.0318	-0.2688	-0.5864	-0.8269
19	497	18975	198	59.8138	-40.342	245.682	2.3213	5.393	-1.4052	-3.7657	0.9774	0.1647	4.0103	-0.2703	-0.5526	-0.8228
19	497	18976	199	59.7588	-40.4924	246.1362	2.3213	5.393	-1.3662	-3.7589	0.9583	0.1431	3.9902	-0.2713	-0.5185	-0.8185
19	497	18977	200	59.7051	-40.6424	246.5968	2.3213	5.393	-1.3281	-3.7529	0.9394	0.1211	3.9717	-0.2718	-0.4843	-0.814
19	497	18978	201	59.6528	-40.7926	247.0539	2.3213	5.393	-1.2908	-3.7478	0.9207	0.0989	3.9544	-0.2725	-0.45	-0.8093
19	497	18979	202	59.6019	-40.9427	247.5179	2.3213	5.393	-1.2542	-3.7434	0.9023	0.0763	3.9385	-0.2726	-0.4156	-0.8046
19	497	18980	203	59.5526	-41.0926	247.9808	2.3213	5.393	-1.2184	-3.7399	0.8842	0.0533	3.9239	-0.2726	-0.3809	-0.7998
19	497	18981	204	59.505	-41.2426	248.44	2.3213	5.393	-1.1836	-3.737	0.8665	0.0297	3.9105	-0.2725	-0.3461	-0.795
19	497	18982	205	59.4586	-41.3926	248.9005	2.3213	5.393	-1.1495	-3.735	0.8494	0.0053	3.8984	-0.2721	-0.3107	-0.7905
19	497	18983	206	59.4137	-41.5425	249.3763	2.3213	5.393	-1.1163	-3.7336	0.8329	-0.0201	3.8875	-0.2704	-0.2746	-0.7866
19	497	18984	207	59.3703	-41.6923	249.8658	2.3213	5.393	-1.0839	-3.7332	0.8173	-0.0467	3.8781	-0.2673	-0.2375	-0.7834
19	497	18985	208	59.3279	-41.8425	250.3593	2.3213	5.393	-1.0524	-3.7334	0.8027	-0.0747	3.8699	-0.2638	-0.1995	-0.7811
19	497	18986	209	59.2868	-41.9919	250.8476	2.3213	5.393	-1.0215	-3.7348	0.7893	-0.1043	3.8632	-0.2604	-0.1604	-0.7798
19	497	18987	210	59.2464	-42.1418	251.3317	2.3213	5.393	-0.9911	-3.7372	0.7771	-0.1356	3.8578	-0.2573	-0.1203	-0.7796
19	497	18988	211	59.2072	-42.2916	251.8098	2.3213	5.393	-0.9611	-3.7408	0.7661	-0.1687	3.8539	-0.2547	-0.0789	-0.7805
19	497	18989	212	59.1691	-42.4411	252.2783	2.3213	5.393	-0.9314	-3.7458	0.7561	-0.2036	3.8516	-0.253	-0.0362	-0.7822
19	497	18990	213	59.1324	-42.5908	252.7433	2.3213	5.393	-0.9022	-3.7523	0.747	-0.2402	3.8511	-0.2516	0.0078	-0.7847
19	497	18991	214	59.0971	-42.7408	253.2046	2.3213	5.393	-0.8733	-3.7604	0.739	-0.2784	3.8524	-0.2505	0.0529	-0.7879
19	497	18992	215	59.063	-42.8913	253.671	2.3213	5.393	-0.8449	-3.7701	0.7321	-0.318	3.8556	-0.2491	0.0993	-0.792
19	497	18993	216	59.0303	-43.0414	254.1292	2.3213	5.393	-0.817	-3.7818	0.7264	-0.3589	3.861	-0.2483	0.1466	-0.7969
19	497	18994	217	58.9988	-43.192	254.5812	2.3213	5.393	-0.7895	-3.7954	0.7223	-0.4007	3.8687	-0.248	0.1942	-0.8028
19	497	18995	218	58.9677	-43.3431	255.0202	2.3213	5.393	-0.7622	-3.8112	0.7196	-0.443	3.8787	-0.2488	0.2419	-0.8097
19	497	18996	219	58.9374	-43.4947	255.4543	2.3213	5.393	-0.7348	-3.8291	0.7185	-0.4853	3.8909	-0.2504	0.2892	-0.8173
19	497	18997	220	58.9086	-43.6471	255.8841	2.3213	5.393	-0.7075	-3.8492	0.7188	-0.5271	3.9055	-0.2526	0.3359	-0.8256
19	497	18998	221	58.8806	-43.8004	256.3135	2.3213	5.393	-0.68	-3.8714	0.7204	-0.5681	3.9223	-0.2553	0.3815	-0.8343
19	497	18999	222	58.8547	-43.9549	256.7422	2.3213	5.393	-0.6528	-3.8955	0.7234	-0.6078	3.9414	-0.258	0.4257	-0.8435
19	497	19000	223	58.8294	-44.1102	257.1615	2.3213	5.393	-0.6255	-3.9216	0.7281	-0.6459	3.9626	-0.2615	0.468	-0.8534
19	497	19001	224	58.8043	-44.2663	257.5855	2.3213	5.393	-0.5978	-3.9498	0.7343	-0.6819	3.986	-0.2653	0.5081	-0.8637
19	497	19002	225	58.7811	-44.4238	258.021	2.3213	5.393	-0.5699	-3.9798	0.7419	-0.7154	4.0114	-0.2686	0.5459	-0.8742
19	497	19003	226	58.7596	-44.5837	258.4607	2.3213	5.393	-0.5419	-4.0112	0.7511	-0.7462	4.0385	-0.2714	0.5809	-0.8852
19	497	19004	227	58.7388	-44.7454	258.9132	2.3213	5.393	-0.5137	-4.0434	0.7621	-0.7744	4.0668	-0.2734	0.6134	-0.8968
19	497	19005	228	58.7191	-44.9085	259.3666	2.3213	5.393	-0.4852	-4.0765	0.775	-0.8003	4.0961	-0.2754	0.6435	-0.9093
19	497	19006	229	58.7003	-45.0728	259.829	2.3213	5.393	-0.4561	-4.1105	0.7898	-0.8241	4.1264	-0.2769	0.6717	-0.923
19	497	19007	230	58.6827	-45.2382	260.2872	2.3213	5.393	-0.4265	-4.1452	0.8067	-0.8462	4.1577	-0.2789	0.698	-0.9378
19	497	19008	231	58.6659	-45.4047	260.7442	2.3213	5.393	-0.3961	-4.1808	0.8253	-0.8664	4.1901	-0.2816	0.7224	-0.954
19	497	19009	232	58.6503	-45.5725	261.2016	2.3213	5.393	-0.3647	-4.2173	0.8458	-0.8849	4.2235	-0.2847	0.7451	-0.9712
19	497	19010	233	58.6359	-45.7417	261.6598	2.3213	5.393	-0.3323	-4.2546	0.8677	-0.9015	4.2578	-0.2883	0.7661	-0.9893
19	497	19011	234	58.6229	-45.9118	262.1182	2.3213	5.393	-0.2989	-4.2929	0.8911	-0.9161	4.2933	-0.2926	0.7853	-1.0083
19	497	19012	235	58.6112	-46.0835	262.6001	2.3213	5.393	-0.2643	-4.332	0.9156	-0.9283	4.33	-0.2958	0.8027	-1.0275
19	497	19013	236	58.6014	-46.2576	263.0967	2.3213	5.393	-0.2288	-4.3716	0.9412	-0.938	4.3674	-0.2983	0.8181	-1.0471
19	497	19014	237	58.5925	-46.4336	263.6078	2.3213	5.393	-0.1921	-4.4115	0.9678	-0.9453	4.4054	-0.3003	0.8317	-1.067
19	497	19015	238	58.5852	-46.6111	264.1369	2.3213	5.393	-0.1541	-4.4515	0.9953	-0.9503	4.444	-0.3014	0.8437	-1.0871
19	497	19016	239	58.5795	-46.7904	264.6748	2.3213	5.393	-0.1149	-4.4915	1.0234	-0.9533	4.4828	-0.3024	0.8542	-1.1075
19	497	19017	240	58.5752	-46.9715	265.2246	2.3213	5.393	-0.0744	-4.5314	1.0521	-0.9543	4.5219	-0.3031	0.8634	-1.1279
19	497	19018	241	58.5727	-47.154	265.7768	2.3213	5.393	-0.0326	-4.5712	1.0811	-0.9536	4.5611	-0.3041	0.8714	-1.1484
19	497	19019	242	58.5719	-47.3384	266.3357	2.3213	5.393	0.0106	-4.6106	1.1103	-0.9516	4.6005	-0.3052	0.8787	-1.1688
19	497	19020	243	58.5726	-47.5244	266.9077	2.3213	5.393	0.0551	-4.6495	1.1394	-0.9485	4.6398	-0.3058	0.8856	-1.189
19	497	19021	244	58.5753	-47.7118	267.4852	2.3213	5.393	0.101	-4.6882	1.1684	-0.9445	4.6792	-0.3066	0.8924	-1.2087
19	497	19022	245	58.5797	-47.9003	268.0645	2.3213	5.393	0.1482	-4.7265	1.197	-0.94	4.7188	-0.3078	0.899	-1.2281
19	497	19023	246	58.5861	-48.0907	268.6513	2.3213	5.393	0.1968	-4.7644	1.2249	-0.935	4.7585	-0.3089	0.9059	-1.2466
19	497	19024	247	58.5939	-48.2824	269.2467	2.3213	5.393	0.247	-4.8021	1.252	-0.9297	4.7984	-0.3101	0.9132	-1.2641
19	497	19025	248	58.6038	-48.4758	269.8542	2.3213	5.393	0.2985	-4.8392	1.2776	-0.9244	4.8384	-0.3109	0.9211	-1.28
19	497	19026	249	58.6157	-48.6702	270.4764	2.3213	5.393	0.3516	-4.8761	1.3016	-0.919	4.8789	-0.311	0.9298	-1.2939
19	497	19027	250	58.6297	-48.8658	271.1143	2.3213	5.393	0.4061	-4.9129	1.3234	-0.9138	4.9198	-0.3104	0.9393	-1.3054
19	497	19028	251	58.6455	-49.0631	271.7645	2.3213	5.393	0.462	-4.9494	1.3425	-0.9085	4.9613	-0.3094	0.9494	-1.3139
19	497	19029	252	58.6638	-49.2611	272.4125	2.3213	5.393	0.5192	-4.986	1.3583	-0.9032	5.0034	-0.3088	0.9595	-1.3191
19	497	19030	253	58.6853	-49.4607	273.0524	2.3213	5.393	0.5771	-5.0226	1.3706	-0.8974	5.0462	-0.3089	0.9691	-1.3209
19	497	19031	254	58.7091	-49.6623	273.6602	2.3213	5.393	0.6358	-5.059	1.3792	-0.8912	5.0892	-0.3115	0.9774	-1.3195
19	497	19032	255	58.736	-49.8656	274.2848	2.3213	5.393	0.6946	-5.095	1.384	-0.8846	5.1327	-0.312	0.9855	-1.3141
19	497	19033	256	58.7657	-50.0702	274.929	2.3213	5.393	0.7533	-5.1307	1.3854	-0.8776	5.1765	-0.3096	0.9934	-1.3049
19	497	19034	257	58.7982	-50.2765	275.5865	2.3213	5.393	0.8115	-5.166	1.3837	-0.8703	5.2205	-0.3048	1.0009	-1.2924
19	497	19035	258	58.8328	-50.484	276.2488	2.3213	5.393	0.8692	-5.201	1.3794	-0.8628	5.2647	-0.298	1.0079	-1.2773
19	497	19036	259	58.8701	-50.6935	276.9228	2.3213	5.393	0.9262	-5.2353	1.373	-0.8554	5.3088	-0.2885	1.0147	-1.2598
19	497	19037	260	58.9092	-50.9042	277.5965	2.3213	5.393	0.9826	-5.2691	1.3649	-0.8483	5.3528	-0.2774	1.0213	-1.2408
19	497	19038	261	58.9506	-51.1159	278.2499	2.3213	5.393	1.0382	-5.3026	1.3556	-0.8416	5.3967	-0.2666	1.0274	-1.2208
19	497	19039	262	58.9942	-51.3292	278.8645	2.3213	5.393	1.0931	-5.3355	1.3455	-0.8355	5.4402	-0.2579	1.0328	-1.2006
19	497	19040	263	59.0395	-51.5433	279.4306	2.3213	5.393	1.1474	-5.3682	1.3347	-0.8301	5.4837	-0.2523	1.0376	-1.1807
19	497	19041	264	59.0865	-51.7588	280.0028	2.3213	5.393	1.2012	-5.4007	1.3236	-0.8255	5.5272	-0.2449	1.0428	-1.1601
19	497	19042	265	59.135	-51.9751	280.5295	2.3213	5.393	1.2549	-5.4331	1.3118	-0.8215	5.5709	-0.2409	1.0474	-1.1396
19	497	19043	266	59.1855	-52.1932	281.0106	2.3213	5.393	1.3083	-5.4653	1.2992	-0.8182	5.6145	-0.2404	1.0513	-1.119
19	497	19044	267	59.2385	-52.4123	281.4926	2.3213	5.393	1.3615	-5.4974	1.2856	-0.8156	5.6584	-0.2389	1.0554	-1.0973
19	497	19045	268	59.2932	-52.6325	281.9864	2.3213	5.393	1.4143	-5.5296	1.2707	-0.8134	5.7027	-0.2351	1.0596	-1.074
19	497	19046	269	59.35	-52.8541	282.486	2.3213	5.393	1.4669	-5.5617	1.2541	-0.8117	5.7473	-0.2297	1.0636	-1.049
19	497	19047	270	59.409	-53.0767	282.9894	2.3213	5.393	1.5191	-5.5941	1.2357	-0.8102	5.7924	-0.2228	1.0672	-1.022
19	497	19048	271	59.4704	-53.3009	283.5096	2.3213	5.393	1.5707	-5.6264	1.2152	-0.8088	5.8376	-0.2129	1.0703	-0.9926
19	497	19049	272	59.5338	-53.5263	284.0289	2.3213	5.393	1.6217	-5.6588	1.1924	-0.8075	5.8831	-0.2015	1.0725	-0.9611
19	497	19050	273	59.5994	-53.7528	284.5174	2.3213	5.393	1.6718	-5.6913	1.1672	-0.806	5.9287	-0.1917	1.0728	-0.9279
19	497	19051	274	59.6673	-53.9813	285.0322	2.3213	5.393	1.7208	-5.7237	1.1396	-0.8043	5.9742	-0.1774	1.0723	-0.892
19	497	19052	275	59.7375	-54.2111	285.5132	2.3213	5.393	1.7686	-5.756	1.1098	-0.8024	6.0193	-0.1647	1.07	-0.8547
19	497	19053	276	59.8098	-54.4422	285.9661	2.3213	5.393	1.815	-5.7881	1.0778	-0.8006	6.064	-0.1528	1.0662	-0.816
19	497	19054	277	59.8837	-54.6749	286.4403	2.3213	5.393	1.8599	-5.8199	1.044	-0.7988	6.1083	-0.1367	1.0616	-0.7753
19	497	19055	278	59.9592	-54.9091	286.9193	2.3213	5.393	1.9033	-5.8513	1.0085	-0.7974	6.1519	-0.118	1.0564	-0.7328
19	497	19056	279	60.0362	-55.1443	287.3657	2.3213	5.393	1.9453	-5.8825	0.9713	-0.7967	6.195	-0.1009	1.0503	-0.6893
19	497	19057	280	60.1148	-55.3801	287.7571	2.3213	5.393	1.9857	-5.9137	0.9325	-0.7966	6.2376	-0.0876	1.0431	-0.6452
19	497	19058	281	60.1951	-55.617	288.158	2.3213	5.393	2.0246	-5.945	0.8921	-0.7971	6.2799	-0.0711	1.0355	-0.5993
19	497	19059	282	60.2772	-55.855	288.4945	2.3213	5.393	2.0617	-5.9765	0.8502	-0.7981	6.3219	-0.0594	1.0266	-0.5531
19	497	19060	283	60.3607	-56.0943	288.7659	2.3213	5.393	2.097	-6.0082	0.8069	-0.7994	6.3635	-0.0527	1.0165	-0.5069
19	497	19061	284	60.4453	-56.3349	288.9936	2.3213	5.393	2.1306	-6.0401	0.7624	-0.8008	6.4047	-0.0487	1.0054	-0.4602
19	497	19062	285	60.5311	-56.577	289.1658	2.3213	5.393	2.1623	-6.0722	0.7166	-0.8023	6.4455	-0.049	0.9931	-0.4135
19	497	19063	286	60.6177	-56.8196	289.336	2.3213	5.393	2.1924	-6.1046	0.6695	-0.8036	6.4862	-0.0475	0.9799	-0.3656
19	497	19064	287	60.7055	-57.0641	289.5192	2.3213	5.393	2.2208	-6.1373	0.6208	-0.8045	6.5266	-0.0426	0.9657	-0.3163
19	497	19065	288	60.7946	-57.3098	289.7119	2.3213	5.393	2.2474	-6.1701	0.5704	-0.8048	6.5665	-0.0346	0.95	-0.2656
19	497	19066	289	60.8844	-57.5567	289.9109	2.3213	5.393	2.2721	-6.2031	0.5183	-0.8043	6.6061	-0.0238	0.9327	-0.2134
19	497	19067	290	60.9753	-57.8053	290.133	2.3213	5.393	2.2949	-6.2363	0.4641	-0.8029	6.6451	-0.0082	0.9136	-0.1594
19	497	19068	291	61.067	-58.0559	290.3676	2.3213	5.393	2.3158	-6.2691	0.4077	-0.8007	6.6831	0.0109	0.8926	-0.1036
19	497	19069	292	61.1596	-58.308	290.585	2.3213	5.393	2.3345	-6.3016	0.349	-0.7979	6.7201	0.0302	0.8697	-0.0462
19	497	19070	293	61.2529	-58.5612	290.7884	2.3213	5.393	2.351	-6.3338	0.2878	-0.7947	6.7559	0.05	0.8451	0.013
19	497	19071	294	61.3465	-58.8155	290.9629	2.3213	5.393	2.3654	-6.3658	0.2239	-0.7913	6.7907	0.0686	0.819	0.074
19	497	19072	295	61.4409	-59.0707	291.1269	2.3213	5.393	2.3773	-6.3976	0.1571	-0.7877	6.8244	0.0884	0.7914	0.1373
19	497	19073	296	61.5356	-59.327	291.2661	2.3213	5.393	2.3868	-6.4294	0.0872	-0.7839	6.8573	0.1077	0.7621	0.203
19	497	19074	297	61.6309	-59.5849	291.3901	2.3213	5.393	2.3936	-6.4609	0.0141	-0.7798	6.8889	0.1277	0.7312	0.2713
19	497	19075	298	61.7265	-59.8443	291.4723	2.3213	5.393	2.3975	-6.4922	-0.0624	-0.7756	6.9192	0.1453	0.6989	0.342
19	497	19076	299	61.8222	-60.1055	291.5184	2.3213	5.393	2.3985	-6.523	-0.1423	-0.7715	6.9481	0.1613	0.6655	0.4154
19	497	19077	300	61.9178	-60.3678	291.5111	2.3213	5.393	2.3963	-6.5533	-0.2256	-0.7678	6.9755	0.1736	0.6316	0.4915
19	497	19078	301	62.0133	-60.6309	291.4552	2.3213	5.393	2.3908	-6.5833	-0.3125	-0.7648	7.0016	0.1828	0.5974	0.5706
19	497	19079	302	62.1091	-60.8949	291.3707	2.3213	5.393	2.3818	-6.6131	-0.4029	-0.7624	7.0264	0.1918	0.5632	0.653
19	497	19080	303	62.2049	-61.1604	291.2801	2.3213	5.393	2.3687	-6.6427	-0.4966	-0.7609	7.0495	0.2036	0.5288	0.7389
19	497	19081	304	62.3003	-61.4261	291.1891	2.3213	5.393	2.3515	-6.6726	-0.5931	-0.7601	7.0714	0.2193	0.4944	0.8277
19	497	19082	305	62.3952	-61.6933	291.0843	2.3213	5.393	2.3299	-6.7025	-0.6919	-0.7599	7.0919	0.2372	0.4601	0.919
19	497	19083	306	62.489	-61.9614	290.9604	2.3213	5.393	2.3039	-6.7326	-0.7927	-0.7601	7.1112	0.257	0.4262	1.0121
