recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	502	25892	215	53.0598	-46.6156	335.435	2.0648	4.8712	0.8801	-0.4491	2.1106	-1.3567	0.9871	0.0426	2.4835	0.3565
12	502	25893	216	53.0942	-46.6338	335.3285	2.0648	4.8712	0.9741	-0.5057	2.1797	-1.4328	1.0962	0.053	2.5788	0.3922
12	502	25894	217	53.1328	-46.6549	335.1955	2.0648	4.8712	1.0716	-0.5655	2.2388	-1.5066	1.21	0.0637	2.6643	0.4284
12	502	25895	218	53.1759	-46.6789	335.0306	2.0648	4.8712	1.1722	-0.6282	2.2872	-1.5779	1.3278	0.0746	2.7395	0.4649
12	502	25896	219	53.2239	-46.7059	334.8415	2.0648	4.8712	1.275	-0.6935	2.3244	-1.6469	1.4489	0.0856	2.804	0.5025
12	502	25897	220	53.2771	-46.7355	334.6527	2.0648	4.8712	1.3791	-0.7613	2.3504	-1.7139	1.5723	0.0976	2.8578	0.5427
12	502	25898	221	53.3349	-46.7674	334.4366	2.0648	4.8712	1.484	-0.8317	2.3654	-1.7789	1.6976	0.11	2.9015	0.5841
12	502	25899	222	53.3972	-46.8023	334.1918	2.0648	4.8712	1.5891	-0.9047	2.3697	-1.8421	1.8244	0.1226	2.9353	0.6267
12	502	25900	223	53.4639	-46.8403	333.9276	2.0648	4.8712	1.6938	-0.9801	2.3639	-1.9035	1.9522	0.1359	2.9599	0.6709
12	502	25901	224	53.5354	-46.8813	333.655	2.0648	4.8712	1.7976	-1.0578	2.3484	-1.9633	2.0803	0.1502	2.9758	0.7173
12	502	25902	225	53.6112	-46.9247	333.3681	2.0648	4.8712	1.8999	-1.1381	2.3242	-2.0215	2.2085	0.1657	2.9837	0.7652
12	502	25903	226	53.6906	-46.9711	333.0368	2.0648	4.8712	2.0006	-1.221	2.2919	-2.0777	2.3368	0.1812	2.9848	0.8126
12	502	25904	227	53.7737	-47.0208	332.6721	2.0648	4.8712	2.0996	-1.3065	2.252	-2.1316	2.4651	0.1968	2.9793	0.8599
12	502	25905	228	53.8605	-47.0742	332.2827	2.0648	4.8712	2.1965	-1.3944	2.2051	-2.1831	2.5931	0.2128	2.9675	0.907
12	502	25906	229	53.9513	-47.1315	331.8686	2.0648	4.8712	2.2911	-1.4845	2.1515	-2.2319	2.7204	0.2288	2.9497	0.9538
12	502	25907	230	54.0464	-47.1918	331.4321	2.0648	4.8712	2.3829	-1.5768	2.0919	-2.2778	2.8468	0.2453	2.9265	1.0001
12	502	25908	231	54.1446	-47.2566	330.9867	2.0648	4.8712	2.4718	-1.671	2.0269	-2.3206	2.9721	0.2624	2.898	1.0463
12	502	25909	232	54.2458	-47.3246	330.5514	2.0648	4.8712	2.5578	-1.7672	1.9567	-2.3602	3.0962	0.2814	2.8643	1.0932
12	502	25910	233	54.3507	-47.3965	330.1177	2.0648	4.8712	2.6406	-1.8653	1.8819	-2.3962	3.2189	0.3017	2.8255	1.1401
12	502	25911	234	54.4586	-47.4723	329.6709	2.0648	4.8712	2.7201	-1.965	1.8026	-2.4285	3.3401	0.3225	2.7822	1.1859
12	502	25912	235	54.5698	-47.5523	329.2105	2.0648	4.8712	2.7961	-2.0663	1.7193	-2.4568	3.4597	0.3438	2.7345	1.2304
12	502	25913	236	54.6839	-47.6359	328.7271	2.0648	4.8712	2.8684	-2.1692	1.6323	-2.4807	3.5776	0.365	2.6829	1.2729
12	502	25914	237	54.8012	-47.7241	328.2245	2.0648	4.8712	2.9366	-2.2732	1.5421	-2.4999	3.6935	0.386	2.6274	1.3131
12	502	25915	238	54.921	-47.8159	327.6898	2.0648	4.8712	3.0009	-2.3784	1.4491	-2.5141	3.8075	0.4061	2.5685	1.3503
12	502	25916	239	55.0442	-47.9121	327.1436	2.0648	4.8712	3.0606	-2.4845	1.354	-2.5229	3.919	0.4266	2.5062	1.3848
12	502	25917	240	55.1702	-48.0128	326.5948	2.0648	4.8712	3.1155	-2.5913	1.2576	-2.526	4.0275	0.448	2.4405	1.4164
12	502	25918	241	55.2982	-48.1185	326.0124	2.0648	4.8712	3.1656	-2.6983	1.1609	-2.5232	4.1331	0.4677	2.3731	1.4432
12	502	25919	242	55.4281	-48.2285	325.4194	2.0648	4.8712	3.2109	-2.805	1.0649	-2.5146	4.2357	0.4871	2.3039	1.4659
12	502	25920	243	55.5604	-48.3433	324.7923	2.0648	4.8712	3.2512	-2.9112	0.9706	-2.5002	4.3349	0.5042	2.2345	1.4832
12	502	25921	244	55.694	-48.4629	324.1382	2.0648	4.8712	3.2865	-3.0164	0.8793	-2.4804	4.4306	0.5192	2.1657	1.4951
12	502	25922	245	55.8283	-48.588	323.4688	2.0648	4.8712	3.3174	-3.1198	0.7918	-2.4559	4.5227	0.5322	2.0981	1.5021
12	502	25923	246	55.964	-48.7172	322.7987	2.0648	4.8712	3.3438	-3.2212	0.7091	-2.4278	4.611	0.5441	2.0327	1.505
12	502	25924	247	56.1009	-48.8498	322.1042	2.0648	4.8712	3.3659	-3.3208	0.6322	-2.3968	4.6958	0.5531	1.9711	1.5031
12	502	25925	248	56.2386	-48.986	321.4116	2.0648	4.8712	3.3839	-3.4186	0.5621	-2.3636	4.7772	0.5615	1.9136	1.4969
12	502	25926	249	56.3768	-49.1259	320.6926	2.0648	4.8712	3.3981	-3.5145	0.4998	-2.3288	4.8557	0.5668	1.8619	1.4853
12	502	25927	250	56.515	-49.2694	319.9629	2.0648	4.8712	3.409	-3.6087	0.4461	-2.2928	4.9315	0.5699	1.8164	1.4685
12	502	25928	251	56.6524	-49.4163	319.2253	2.0648	4.8712	3.4176	-3.701	0.4015	-2.256	5.0052	0.5708	1.7774	1.4462
12	502	25929	252	56.7895	-49.5678	318.4997	2.0648	4.8712	3.4243	-3.7913	0.3663	-2.2188	5.0769	0.5705	1.7446	1.419
12	502	25930	253	56.9263	-49.7222	317.7712	2.0648	4.8712	3.4298	-3.8797	0.3403	-2.1818	5.1472	0.5676	1.7183	1.3868
12	502	25931	254	57.0635	-49.8802	317.0328	2.0648	4.8712	3.4344	-3.9662	0.3234	-2.1453	5.2164	0.5614	1.6989	1.3494
12	502	25932	255	57.2001	-50.0414	316.3041	2.0648	4.8712	3.4387	-4.0509	0.3154	-2.1098	5.2847	0.5533	1.6856	1.3076
12	502	25933	256	57.3365	-50.2064	315.5762	2.0648	4.8712	3.4433	-4.1336	0.3156	-2.0758	5.3525	0.542	1.6784	1.2615
12	502	25934	257	57.4727	-50.3743	314.8569	2.0648	4.8712	3.4486	-4.2147	0.3236	-2.0435	5.4201	0.5282	1.6768	1.212
12	502	25935	258	57.6086	-50.5449	314.1622	2.0648	4.8712	3.4551	-4.2942	0.3384	-2.0133	5.4877	0.5132	1.68	1.1599
12	502	25936	259	57.7452	-50.7186	313.4897	2.0648	4.8712	3.463	-4.3725	0.3593	-1.9853	5.5555	0.4969	1.6876	1.1057
12	502	25937	260	57.8819	-50.896	312.8371	2.0648	4.8712	3.4725	-4.4493	0.3854	-1.9598	5.6236	0.4788	1.6992	1.0498
12	502	25938	261	58.0189	-51.0756	312.2072	2.0648	4.8712	3.484	-4.525	0.416	-1.9369	5.6923	0.4593	1.7142	0.9931
12	502	25939	262	58.1559	-51.257	311.622	2.0648	4.8712	3.4977	-4.6002	0.4499	-1.9165	5.7621	0.4408	1.7315	0.9366
12	502	25940	263	58.2935	-51.4405	311.0672	2.0648	4.8712	3.5139	-4.6755	0.4862	-1.8979	5.8335	0.4222	1.7503	0.8802
12	502	25941	264	58.4324	-51.6272	310.5595	2.0648	4.8712	3.5324	-4.7508	0.5239	-1.8803	5.9062	0.4055	1.7692	0.8246
12	502	25942	265	58.5725	-51.8161	310.0843	2.0648	4.8712	3.553	-4.8264	0.5623	-1.8629	5.9805	0.3894	1.7873	0.7693
12	502	25943	266	58.7139	-52.0079	309.6379	2.0648	4.8712	3.5756	-4.9024	0.6008	-1.8445	6.0563	0.3739	1.8036	0.714
12	502	25944	267	58.8569	-52.202	309.2205	2.0648	4.8712	3.5999	-4.9791	0.639	-1.8239	6.1336	0.3594	1.817	0.6582
12	502	25945	268	59.0028	-52.3976	308.8345	2.0648	4.8712	3.6253	-5.0569	0.6772	-1.7994	6.2124	0.3471	1.8263	0.6008
12	502	25946	269	59.1487	-52.5979	308.4728	2.0648	4.8712	3.652	-5.1351	0.7157	-1.7693	6.2924	0.3356	1.8305	0.5404
12	502	25947	270	59.2939	-52.8028	308.1577	2.0648	4.8712	3.6809	-5.2129	0.7543	-1.7326	6.3731	0.3264	1.8284	0.4773
12	502	25948	271	59.4416	-53.0094	307.8606	2.0648	4.8712	3.7113	-5.2906	0.7926	-1.6882	6.4548	0.317	1.8193	0.4103
12	502	25949	272	59.5894	-53.2209	307.5908	2.0648	4.8712	3.7438	-5.367	0.8304	-1.6351	6.5366	0.3074	1.8022	0.3395
12	502	25950	273	59.7381	-53.4369	307.3615	2.0648	4.8712	3.7785	-5.4414	0.8671	-1.5731	6.6179	0.2988	1.7765	0.2655
12	502	25951	274	59.8871	-53.6576	307.1674	2.0648	4.8712	3.8158	-5.5126	0.9017	-1.5026	6.6981	0.2897	1.7421	0.1892
12	502	25952	275	60.0388	-53.8798	306.9988	2.0648	4.8712	3.8551	-5.5807	0.9334	-1.4239	6.777	0.2796	1.6989	0.1114
12	502	25953	276	60.1927	-54.1041	306.8499	2.0648	4.8712	3.8961	-5.6457	0.9616	-1.3371	6.8543	0.2681	1.6466	0.0324
12	502	25954	277	60.3485	-54.3315	306.7261	2.0648	4.8712	3.9386	-5.707	0.986	-1.2424	6.9294	0.2559	1.5854	-0.0473
12	502	25955	278	60.5064	-54.5613	306.6273	2.0648	4.8712	3.9822	-5.7643	1.0062	-1.14	7.0019	0.2432	1.5152	-0.1274
12	502	25956	279	60.6668	-54.7943	306.5603	2.0648	4.8712	4.0265	-5.817	1.0223	-1.0302	7.0708	0.2307	1.4365	-0.2075
12	502	25957	280	60.8295	-55.029	306.5223	2.0648	4.8712	4.0712	-5.8647	1.0346	-0.9137	7.136	0.2186	1.35	-0.2876
12	502	25958	281	60.9941	-55.2655	306.518	2.0648	4.8712	4.1159	-5.9074	1.0433	-0.7908	7.1968	0.2075	1.2564	-0.3678
12	502	25959	282	61.1606	-55.5037	306.5397	2.0648	4.8712	4.1606	-5.9446	1.0488	-0.6621	7.2533	0.1965	1.1564	-0.4484
12	502	25960	283	61.329	-55.7432	306.5866	2.0648	4.8712	4.205	-5.9762	1.0516	-0.5281	7.305	0.1855	1.0508	-0.5296
12	502	25961	284	61.5004	-55.9862	306.649	2.0648	4.8712	4.2487	-6.001	1.0524	-0.3897	7.3507	0.1733	0.9408	-0.6117
12	502	25962	285	61.6731	-56.2301	306.7368	2.0648	4.8712	4.2915	-6.0188	1.052	-0.2482	7.3904	0.1609	0.8282	-0.6946
12	502	25963	286	61.8474	-56.475	306.8575	2.0648	4.8712	4.3337	-6.0295	1.0512	-0.1053	7.4238	0.1491	0.7148	-0.7779
12	502	25964	287	62.0228	-56.72	307.0091	2.0648	4.8712	4.3753	-6.0329	1.0506	0.0375	7.4512	0.1376	0.6024	-0.8615
12	502	25965	288	62.1999	-56.9648	307.1913	2.0648	4.8712	4.4164	-6.0292	1.0506	0.1789	7.4726	0.1263	0.4926	-0.9451
12	502	25966	289	62.3789	-57.2084	307.3849	2.0648	4.8712	4.4569	-6.0188	1.0519	0.3175	7.4885	0.1131	0.3864	-1.0286
12	502	25967	290	62.5598	-57.451	307.6121	2.0648	4.8712	4.4968	-6.002	1.055	0.4525	7.499	0.1009	0.2855	-1.1119
12	502	25968	291	62.7398	-57.6944	307.8652	2.0648	4.8712	4.537	-5.9783	1.0602	0.5826	7.5045	0.0877	0.1908	-1.1946
12	502	25969	292	62.9213	-57.9359	308.1549	2.0648	4.8712	4.5778	-5.9483	1.0672	0.7066	7.5056	0.0751	0.1037	-1.2757
12	502	25970	293	63.105	-58.1752	308.4967	2.0648	4.8712	4.619	-5.9126	1.0757	0.8235	7.5027	0.0654	0.0251	-1.3545
12	502	25971	294	63.2899	-58.4117	308.8671	2.0648	4.8712	4.6608	-5.8719	1.0856	0.9328	7.4966	0.0558	-0.0451	-1.4306
12	502	25972	295	63.477	-58.646	309.2579	2.0648	4.8712	4.7031	-5.8268	1.0967	1.0344	7.4879	0.0456	-0.1069	-1.5038
12	502	25973	296	63.6671	-58.8785	309.6511	2.0648	4.8712	4.7454	-5.7776	1.1091	1.1281	7.4765	0.033	-0.1608	-1.5738
12	502	25974	297	63.8584	-59.1081	310.0614	2.0648	4.8712	4.788	-5.7248	1.1233	1.2141	7.4631	0.02	-0.2063	-1.6411
12	502	25975	298	64.0512	-59.3356	310.4877	2.0648	4.8712	4.8309	-5.6687	1.1393	1.2925	7.448	0.0065	-0.2433	-1.7056
12	502	25976	299	64.2454	-59.5605	310.9215	2.0648	4.8712	4.8745	-5.6099	1.1572	1.3635	7.4318	-0.0086	-0.2723	-1.7676
12	502	25977	300	64.441	-59.7833	311.3526	2.0648	4.8712	4.919	-5.5485	1.1771	1.4276	7.4149	-0.0267	-0.2939	-1.8268
12	502	25978	301	64.6389	-60.003	311.785	2.0648	4.8712	4.9641	-5.4849	1.1989	1.485	7.3976	-0.0467	-0.3084	-1.8834
12	502	25979	302	64.8382	-60.2195	312.2301	2.0648	4.8712	5.0103	-5.4197	1.2225	1.5362	7.3805	-0.0672	-0.3158	-1.9377
12	502	25980	303	65.0385	-60.4333	312.6987	2.0648	4.8712	5.0578	-5.3532	1.2478	1.582	7.3641	-0.0869	-0.3165	-1.9899
12	502	25981	304	65.2406	-60.6441	313.1806	2.0648	4.8712	5.1068	-5.2856	1.2742	1.6232	7.3488	-0.1069	-0.3117	-2.0399
12	502	25982	305	65.4451	-60.8522	313.6815	2.0648	4.8712	5.1571	-5.2172	1.3014	1.6604	7.3348	-0.1263	-0.302	-2.0879
12	502	25983	306	65.6522	-61.0577	314.2043	2.0648	4.8712	5.2086	-5.1481	1.3292	1.6946	7.322	-0.1445	-0.2881	-2.1344
12	502	25984	307	65.8612	-61.2606	314.751	2.0648	4.8712	5.2614	-5.0783	1.3574	1.7264	7.3106	-0.1613	-0.2704	-2.1794
12	502	25985	308	66.0725	-61.4613	315.3274	2.0648	4.8712	5.3155	-5.0076	1.3859	1.7564	7.3006	-0.176	-0.2493	-2.2234
12	502	25986	309	66.286	-61.6593	315.9265	2.0648	4.8712	5.3707	-4.9361	1.4147	1.7849	7.292	-0.1895	-0.2252	-2.2664
12	502	25987	310	66.5015	-61.8547	316.5409	2.0648	4.8712	5.4273	-4.8637	1.4435	1.8123	7.2849	-0.2028	-0.1988	-2.3084
12	502	25988	311	66.7193	-62.0468	317.169	2.0648	4.8712	5.4853	-4.7906	1.4722	1.8389	7.2795	-0.2159	-0.1705	-2.3494
12	502	25989	312	66.9397	-62.2362	317.8138	2.0648	4.8712	5.5444	-4.7167	1.5007	1.865	7.2757	-0.2284	-0.1405	-2.3897
12	502	25990	313	67.1621	-62.4228	318.4874	2.0648	4.8712	5.6049	-4.642	1.5288	1.8909	7.2737	-0.2389	-0.1085	-2.4292
12	502	25991	314	67.3863	-62.6068	319.1795	2.0648	4.8712	5.6671	-4.5663	1.5562	1.9167	7.2736	-0.2489	-0.0753	-2.4677
12	502	25992	315	67.6136	-62.7876	319.8956	2.0648	4.8712	5.7306	-4.4897	1.5824	1.9426	7.2754	-0.2574	-0.041	-2.5052
12	502	25993	316	67.8436	-62.9648	320.6248	2.0648	4.8712	5.7953	-4.4125	1.6073	1.9687	7.2791	-0.2656	-0.0065	-2.5415
12	502	25994	317	68.0764	-63.1392	321.355	2.0648	4.8712	5.8611	-4.3344	1.6308	1.9954	7.2845	-0.275	0.0276	-2.5769
12	502	25995	318	68.312	-63.3102	322.0898	2.0648	4.8712	5.928	-4.2555	1.6526	2.0228	7.2917	-0.2848	0.061	-2.6114
12	502	25996	319	68.5502	-63.4785	322.8418	2.0648	4.8712	5.9958	-4.1757	1.6728	2.0513	7.3006	-0.2937	0.0942	-2.6452
12	502	25997	320	68.7914	-63.6438	323.6082	2.0648	4.8712	6.0644	-4.0947	1.6913	2.0809	7.3111	-0.3019	0.1269	-2.6785
12	502	25998	321	69.0349	-63.8057	324.3956	2.0648	4.8712	6.1339	-4.0127	1.708	2.1116	7.3234	-0.3085	0.1594	-2.7112
12	502	25999	322	69.2815	-63.9641	325.1935	2.0648	4.8712	6.2041	-3.9296	1.7229	2.1436	7.3372	-0.3149	0.191	-2.7435
12	502	26000	323	69.5308	-64.1198	326.0072	2.0648	4.8712	6.2751	-3.8451	1.7357	2.1769	7.3525	-0.3203	0.222	-2.7753
12	502	26001	324	69.7827	-64.2726	326.8298	2.0648	4.8712	6.3467	-3.759	1.7465	2.2113	7.3692	-0.326	0.252	-2.8065
12	502	26002	325	70.0375	-64.4219	327.6601	2.0648	4.8712	6.419	-3.6713	1.7549	2.2466	7.3872	-0.332	0.2809	-2.8369
12	502	26003	326	70.295	-64.5679	328.5094	2.0648	4.8712	6.4918	-3.5817	1.7608	2.2824	7.4067	-0.3368	0.3093	-2.8661
12	502	26004	327	70.5558	-64.7102	329.3853	2.0648	4.8712	6.565	-3.4904	1.764	2.3183	7.4275	-0.3394	0.3375	-2.8936
12	502	26005	328	70.819	-64.8485	330.2845	2.0648	4.8712	6.6387	-3.3974	1.7643	2.3542	7.4498	-0.3401	0.3653	-2.9191
12	502	26006	329	71.0858	-64.9829	331.2018	2.0648	4.8712	6.7124	-3.3029	1.7614	2.3897	7.4733	-0.3392	0.3924	-2.9427
12	502	26007	330	71.3553	-65.1131	332.1351	2.0648	4.8712	6.7862	-3.2069	1.7553	2.4248	7.4982	-0.3367	0.4185	-2.9641
12	502	26008	331	71.6277	-65.2398	333.0869	2.0648	4.8712	6.8599	-3.1094	1.7458	2.4595	7.5244	-0.3324	0.4435	-2.9834
12	502	26009	332	71.9037	-65.3622	334.0595	2.0648	4.8712	6.9332	-3.0105	1.7329	2.4937	7.5516	-0.3257	0.4674	-3.0004
12	502	26010	333	72.1823	-65.481	335.0365	2.0648	4.8712	7.0059	-2.9101	1.7164	2.5272	7.5796	-0.3186	0.4895	-3.0155
12	502	26011	334	72.4641	-65.5957	336.0225	2.0648	4.8712	7.078	-2.8082	1.6966	2.56	7.6084	-0.3105	0.5099	-3.0285
12	502	26012	335	72.7488	-65.7064	337.0122	2.0648	4.8712	7.1492	-2.7048	1.6734	2.5919	7.6378	-0.302	0.5283	-3.0396
12	502	26013	336	73.0365	-65.8129	338.0018	2.0648	4.8712	7.2193	-2.6	1.647	2.6227	7.6676	-0.2935	0.5446	-3.0487
12	502	26014	337	73.3275	-65.9146	338.9843	2.0648	4.8712	7.2879	-2.494	1.6176	2.6525	7.6976	-0.2855	0.5587	-3.0562
12	502	26015	338	73.621	-66.0117	339.9644	2.0648	4.8712	7.3551	-2.3871	1.5855	2.6813	7.7278	-0.2773	0.5709	-3.0622
12	502	26016	339	73.9173	-66.1047	340.9309	2.0648	4.8712	7.4207	-2.2791	1.5511	2.7094	7.7581	-0.2703	0.5808	-3.0675
12	502	26017	340	74.2157	-66.1939	341.9085	2.0648	4.8712	7.4848	-2.17	1.5146	2.7367	7.7886	-0.2616	0.5899	-3.0717
12	502	26018	341	74.5167	-66.2788	342.8726	2.0648	4.8712	7.5473	-2.0596	1.4762	2.7632	7.8192	-0.2544	0.597	-3.0754
12	502	26019	342	74.8205	-66.3593	343.836	2.0648	4.8712	7.6079	-1.9481	1.436	2.7887	7.8495	-0.2469	0.6029	-3.0782
12	502	26020	343	75.1269	-66.4352	344.7987	2.0648	4.8712	7.6666	-1.8354	1.3944	2.8131	7.8796	-0.2391	0.6079	-3.0803
12	502	26021	344	75.4351	-66.5063	345.7532	2.0648	4.8712	7.7234	-1.7218	1.3516	2.8365	7.9096	-0.2319	0.612	-3.0819
12	502	26022	345	75.7457	-66.5733	346.6876	2.0648	4.8712	7.7783	-1.6071	1.3079	2.8587	7.9393	-0.2271	0.6145	-3.083
12	502	26023	346	76.0586	-66.6347	347.6151	2.0648	4.8712	7.8311	-1.4917	1.2636	2.8797	7.9688	-0.2226	0.6165	-3.0837
12	502	26024	347	76.3735	-66.6915	348.5266	2.0648	4.8712	7.8819	-1.3758	1.2188	2.8999	7.9981	-0.2195	0.6176	-3.0844
12	502	26025	348	76.6905	-66.7441	349.4284	2.0648	4.8712	7.9307	-1.259	1.174	2.9193	8.027	-0.2173	0.6185	-3.0851
12	502	26026	349	77.0092	-66.7915	350.2963	2.0648	4.8712	7.9774	-1.1418	1.1292	2.9381	8.0557	-0.2192	0.6179	-3.0864
12	502	26027	350	77.3294	-66.8345	351.1344	2.0648	4.8712	8.0223	-1.0239	1.0848	2.9565	8.0842	-0.2247	0.6162	-3.0883
12	502	26028	351	77.6514	-66.8729	351.9572	2.0648	4.8712	8.0652	-0.9053	1.0407	2.9745	8.1126	-0.232	0.6143	-3.0909
12	502	26029	352	77.9751	-66.9074	352.7714	2.0648	4.8712	8.1063	-0.7858	0.9971	2.9921	8.1408	-0.2404	0.6126	-3.0938
12	502	26030	353	78.2998	-66.9365	353.5905	2.0648	4.8712	8.1458	-0.6656	0.9539	3.0092	8.1692	-0.2479	0.612	-3.0969
12	502	26031	354	78.6262	-66.9612	354.4015	2.0648	4.8712	8.1837	-0.5444	0.9111	3.0256	8.1977	-0.2565	0.6116	-3.1001
12	502	26032	355	78.9538	-66.9816	355.1974	2.0648	4.8712	8.22	-0.4222	0.8685	3.0411	8.2265	-0.2675	0.6108	-3.1031
12	502	26033	356	79.2833	-66.9977	355.9936	2.0648	4.8712	8.2546	-0.2987	0.826	3.055	8.2553	-0.2787	0.6105	-3.1052
12	502	26034	357	79.614	-67.0085	356.7934	2.0648	4.8712	8.2876	-0.1742	0.7836	3.0668	8.2844	-0.2897	0.6108	-3.1059
12	502	26035	358	79.9457	-67.014	357.595	2.0648	4.8712	8.3191	-0.0488	0.7411	3.0761	8.3138	-0.3004	0.6114	-3.1045
12	502	26036	359	80.2788	-67.0144	358.4091	2.0648	4.8712	8.349	0.0774	0.6985	3.0825	8.3436	-0.3091	0.6127	-3.1007
12	502	26037	360	80.6135	-67.0098	359.218	2.0648	4.8712	8.3771	0.2042	0.6557	3.0855	8.3735	-0.3185	0.6135	-3.0942
12	502	26038	361	80.95	-67.0003	0.028	2.0648	4.8712	8.4031	0.3315	0.6129	3.0849	8.4032	-0.3274	0.6144	-3.0846
12	502	26039	362	81.2876	-66.985	0.838	2.0648	4.8712	8.427	0.459	0.5706	3.0802	8.4328	-0.3357	0.6155	-3.0715
12	502	26040	363	81.6264	-66.9644	1.653	2.0648	4.8712	8.4487	0.5865	0.5291	3.0713	8.4621	-0.3425	0.6174	-3.0548
12	502	26041	364	81.9662	-66.9391	2.4847	2.0648	4.8712	8.4682	0.7138	0.489	3.0581	8.4911	-0.346	0.6211	-3.034
12	502	26042	365	82.3063	-66.9085	3.3326	2.0648	4.8712	8.4856	0.8407	0.4507	3.0404	8.5202	-0.346	0.6267	-3.009
12	502	26043	366	82.6473	-66.8734	4.193	2.0648	4.8712	8.5011	0.9674	0.4148	3.0178	8.5491	-0.3432	0.6343	-2.9794
12	502	26044	367	82.9886	-66.8331	5.0256	2.0648	4.8712	8.5148	1.0934	0.3816	2.9901	8.5778	-0.3433	0.6421	-2.9452
12	502	26045	368	83.3302	-66.7878	5.8487	2.0648	4.8712	8.5268	1.2187	0.3515	2.9568	8.6066	-0.3434	0.651	-2.9056
12	502	26046	369	83.6727	-66.7376	6.6704	2.0648	4.8712	8.5372	1.343	0.3249	2.9177	8.6354	-0.3423	0.6616	-2.8602
12	502	26047	370	84.0151	-66.6826	7.486	2.0648	4.8712	8.5463	1.4661	0.302	2.8724	8.6645	-0.3402	0.6737	-2.8086
12	502	26048	371	84.3578	-66.6222	8.2917	2.0648	4.8712	8.5542	1.5877	0.2832	2.8205	8.6937	-0.3375	0.687	-2.7502
12	502	26049	372	84.7009	-66.5569	9.091	2.0648	4.8712	8.5611	1.7074	0.2687	2.7618	8.7233	-0.3333	0.7017	-2.6847
12	502	26050	373	85.045	-66.4871	9.8809	2.0648	4.8712	8.5668	1.825	0.2589	2.6962	8.7529	-0.3278	0.7177	-2.6118
12	502	26051	374	85.3882	-66.4126	10.6549	2.0648	4.8712	8.572	1.9402	0.2543	2.6233	8.7829	-0.3219	0.7349	-2.5311
12	502	26052	375	85.7311	-66.3325	11.4298	2.0648	4.8712	8.5771	2.0524	0.2547	2.5431	8.8137	-0.312	0.7536	-2.4422
12	502	26053	376	86.0736	-66.2475	12.1846	2.0648	4.8712	8.5825	2.161	0.2601	2.4558	8.8452	-0.3009	0.7726	-2.3456
12	502	26054	377	86.4165	-66.1584	12.9109	2.0648	4.8712	8.5884	2.2659	0.2702	2.3617	8.8775	-0.2896	0.791	-2.2417
12	502	26055	378	86.759	-66.0649	13.6231	2.0648	4.8712	8.5951	2.3665	0.2845	2.2613	8.9107	-0.2755	0.8091	-2.1307
12	502	26056	379	87.1019	-65.9671	14.309	2.0648	4.8712	8.603	2.4627	0.3026	2.1549	8.9447	-0.26	0.8258	-2.0133
12	502	26057	380	87.445	-65.8652	14.9724	2.0648	4.8712	8.612	2.5539	0.324	2.0432	8.9794	-0.2422	0.8409	-1.8901
12	502	26058	381	87.7882	-65.76	15.6112	2.0648	4.8712	8.6225	2.6401	0.3482	1.9267	9.0149	-0.2223	0.8539	-1.7619
12	502	26059	382	88.1324	-65.6516	16.2162	2.0648	4.8712	8.6343	2.7211	0.3747	1.806	9.0507	-0.2016	0.8641	-1.6295
12	502	26060	383	88.4773	-65.5405	16.7904	2.0648	4.8712	8.6476	2.797	0.4031	1.6815	9.0869	-0.1797	0.8716	-1.4933
12	502	26061	384	88.8227	-65.4262	17.316	2.0648	4.8712	8.6623	2.8674	0.433	1.5536	9.1232	-0.1592	0.8758	-1.3543
12	502	26062	385	89.1693	-65.3095	17.7991	2.0648	4.8712	8.6783	2.9325	0.4644	1.4226	9.1593	-0.1393	0.877	-1.2126
12	502	26063	386	89.5164	-65.1895	18.2258	2.0648	4.8712	8.6957	2.9916	0.497	1.2891	9.1951	-0.1218	0.8752	-1.069
12	502	26064	387	89.8642	-65.0676	18.6075	2.0648	4.8712	8.7146	3.045	0.5307	1.1536	9.2306	-0.1051	0.871	-0.9239
12	502	26065	388	90.2131	-64.9445	18.9378	2.0648	4.8712	8.7348	3.0928	0.5653	1.0163	9.2658	-0.0905	0.8646	-0.7778
12	502	26066	389	90.5625	-64.8194	19.2244	2.0648	4.8712	8.7567	3.1348	0.6008	0.8775	9.3006	-0.0767	0.8563	-0.6307
12	502	26067	390	90.9131	-64.6928	19.479	2.0648	4.8712	8.78	3.1711	0.6371	0.7374	9.3349	-0.0618	0.8465	-0.4828
12	502	26068	391	91.265	-64.5643	19.6922	2.0648	4.8712	8.8047	3.2014	0.6741	0.5963	9.3685	-0.0473	0.8356	-0.3343
12	502	26069	392	91.6175	-64.4345	19.8658	2.0648	4.8712	8.8309	3.2255	0.7119	0.4547	9.4015	-0.0327	0.8241	-0.1858
12	502	26070	393	91.9714	-64.3039	20.0023	2.0648	4.8712	8.8587	3.2435	0.7504	0.3131	9.4338	-0.0177	0.8122	-0.0375
12	502	26071	394	92.3259	-64.173	20.1044	2.0648	4.8712	8.8882	3.2554	0.7895	0.1719	9.4656	-0.0019	0.8004	0.11
12	502	26072	395	92.6814	-64.042	20.1711	2.0648	4.8712	8.9194	3.2615	0.829	0.0313	9.497	0.0142	0.789	0.2565
12	502	26073	396	93.0384	-63.9111	20.1875	2.0648	4.8712	8.9525	3.2617	0.8688	-0.1083	9.5281	0.0281	0.778	0.4014
