recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	598	24408	410	129.545	-65.1436	343.1417	2.1415	4.9706	10.2778	-3.0963	1.1892	-0.495	10.734	-0.0174	1.2816	0.1288
8	598	24409	411	129.9586	-65.268	343.116	2.1415	4.9706	10.3244	-3.1155	1.1972	-0.4981	10.7842	-0.0174	1.2902	0.1289
8	598	24410	412	130.3727	-65.3928	343.0937	2.1415	4.9706	10.3714	-3.1348	1.2061	-0.5018	10.8348	-0.0167	1.2999	0.1293
8	598	24411	413	130.7883	-65.5178	343.0696	2.1415	4.9706	10.4188	-3.1547	1.2159	-0.5058	10.8859	-0.0161	1.3105	0.1298
8	598	24412	414	131.2055	-65.644	343.0425	2.1415	4.9706	10.4667	-3.1748	1.2265	-0.5101	10.9376	-0.016	1.322	0.1302
8	598	24413	415	131.6251	-65.7706	343.0076	2.1415	4.9706	10.5152	-3.1954	1.2378	-0.5143	10.9899	-0.0171	1.3341	0.1301
8	598	24414	416	132.0464	-65.8982	342.9623	2.1415	4.9706	10.5641	-3.2165	1.2496	-0.5181	11.0429	-0.02	1.3466	0.1293
8	598	24415	417	132.4693	-66.0268	342.9242	2.1415	4.9706	10.6139	-3.2379	1.2618	-0.5214	11.0967	-0.0215	1.3593	0.1279
8	598	24416	418	132.8935	-66.1569	342.8868	2.1415	4.9706	10.6647	-3.2593	1.274	-0.5241	11.1516	-0.0232	1.3718	0.126
8	598	24417	419	133.32	-66.2877	342.8404	2.1415	4.9706	10.7164	-3.2809	1.2857	-0.5261	11.2073	-0.0269	1.3837	0.1234
8	598	24418	420	133.7491	-66.4193	342.7984	2.1415	4.9706	10.7687	-3.3026	1.2965	-0.5276	11.2637	-0.0299	1.3945	0.1205
8	598	24419	421	134.18	-66.552	342.7646	2.1415	4.9706	10.8219	-3.3242	1.3062	-0.5284	11.3209	-0.0316	1.4041	0.1177
8	598	24420	422	134.6131	-66.6854	342.7276	2.1415	4.9706	10.8758	-3.3459	1.3144	-0.5287	11.3788	-0.0342	1.4121	0.1146
8	598	24421	423	135.0488	-66.8197	342.6965	2.1415	4.9706	10.9302	-3.3676	1.3208	-0.5284	11.4372	-0.0358	1.4182	0.1116
8	598	24422	424	135.4882	-66.9555	342.656	2.1415	4.9706	10.9844	-3.389	1.3257	-0.5277	11.4953	-0.0396	1.4227	0.1085
8	598	24423	425	135.929	-67.092	342.609	2.1415	4.9706	11.0386	-3.4102	1.3292	-0.5269	11.5533	-0.0451	1.426	0.1055
8	598	24424	426	136.3721	-67.2292	342.5669	2.1415	4.9706	11.0928	-3.4311	1.3317	-0.5261	11.6113	-0.0498	1.4282	0.103
8	598	24425	427	136.8174	-67.3675	342.525	2.1415	4.9706	11.1469	-3.4518	1.3333	-0.5255	11.669	-0.0548	1.4295	0.1009
8	598	24426	428	137.2646	-67.5057	342.4813	2.1415	4.9706	11.201	-3.4726	1.3341	-0.5252	11.7268	-0.0601	1.4303	0.0993
8	598	24427	429	137.7144	-67.6449	342.4372	2.1415	4.9706	11.2548	-3.4935	1.3343	-0.5251	11.7843	-0.0655	1.4305	0.098
8	598	24428	430	138.1667	-67.7846	342.4017	2.1415	4.9706	11.3081	-3.5145	1.3343	-0.5251	11.8415	-0.0689	1.4306	0.0972
8	599	24065	0	18.7741	-35.2651	344.8148	2.0454	5.1219	8.9305	-2.5825	0.4177	-0.0725	9.2951	0.1531	0.4221	-0.0395
8	599	24066	1	19.1316	-35.3685	344.7801	2.0454	5.1219	8.9661	-2.5897	0.3916	-0.0659	9.3315	0.1451	0.3951	-0.0392
8	599	24067	2	19.4931	-35.4728	344.7351	2.0454	5.1219	8.9997	-2.5965	0.347	-0.0551	9.3658	0.1355	0.3493	-0.0382
8	599	24068	3	19.8578	-35.5774	344.6799	2.0454	5.1219	9.0297	-2.6025	0.2855	-0.0403	9.3964	0.1243	0.286	-0.0366
8	599	24069	4	20.225	-35.6827	344.6061	2.0454	5.1219	9.0549	-2.6075	0.209	-0.0219	9.4222	0.1103	0.2073	-0.0344
8	599	24070	5	20.5933	-35.7884	344.5239	2.0454	5.1219	9.0747	-2.6112	0.1199	-0.0004	9.4424	0.095	0.1157	-0.0316
8	599	24071	6	20.9619	-35.8946	344.4697	2.0454	5.1219	9.0887	-2.6133	0.0205	0.0235	9.4566	0.0844	0.0135	-0.0281
8	599	24072	7	21.3317	-36.0021	344.4408	2.0454	5.1219	9.0962	-2.6133	-0.0869	0.0489	9.4639	0.0776	-0.0968	-0.0238
8	599	24073	8	21.7018	-36.109	344.4308	2.0454	5.1219	9.0969	-2.6113	-0.1997	0.0748	9.464	0.0739	-0.2125	-0.0185
8	599	24074	9	22.0718	-36.2155	344.4386	2.0454	5.1219	9.0906	-2.6074	-0.3155	0.1002	9.4569	0.0731	-0.3308	-0.0119
8	599	24075	10	22.4424	-36.3218	344.4584	2.0454	5.1219	9.0768	-2.6017	-0.4315	0.1243	9.442	0.0745	-0.449	-0.0042
8	599	24076	11	22.8108	-36.4273	344.4853	2.0454	5.1219	9.0561	-2.5944	-0.5452	0.1464	9.42	0.0775	-0.5645	0.0047
8	599	24077	12	23.1773	-36.5318	344.515	2.0454	5.1219	9.0289	-2.5859	-0.6544	0.166	9.3916	0.0814	-0.675	0.0147
8	599	24078	13	23.5419	-36.6349	344.5347	2.0454	5.1219	8.9958	-2.5766	-0.7575	0.183	9.3571	0.0846	-0.7789	0.0256
8	599	24079	14	23.9031	-36.7369	344.5631	2.0454	5.1219	8.9577	-2.5671	-0.8533	0.1975	9.3179	0.0901	-0.8751	0.0367
8	599	24080	15	24.2613	-36.8383	344.5752	2.0454	5.1219	8.9156	-2.5574	-0.9412	0.2101	9.2747	0.094	-0.9632	0.0478
8	599	24081	16	24.617	-36.9397	344.5662	2.0454	5.1219	8.8701	-2.5475	-1.0212	0.221	9.2282	0.0951	-1.0432	0.0588
8	599	24082	17	24.9698	-37.0406	344.5295	2.0454	5.1219	8.8219	-2.5375	-1.0935	0.2306	9.1791	0.0924	-1.1154	0.0695
8	599	24083	18	25.321	-37.1412	344.4779	2.0454	5.1219	8.771	-2.5274	-1.1586	0.2392	9.1275	0.088	-1.1804	0.0796
8	599	24084	19	25.669	-37.2416	344.4064	2.0454	5.1219	8.7183	-2.5172	-1.217	0.247	9.0741	0.081	-1.2386	0.0892
8	599	24085	20	26.0159	-37.3415	344.3261	2.0454	5.1219	8.6637	-2.5069	-1.2692	0.2543	9.0188	0.0731	-1.2907	0.098
8	599	24086	21	26.3616	-37.4414	344.2363	2.0454	5.1219	8.6069	-2.4964	-1.3154	0.2612	8.9613	0.0642	-1.3369	0.106
8	599	24087	22	26.7052	-37.5408	344.15	2.0454	5.1219	8.548	-2.4856	-1.3555	0.2678	8.9019	0.0565	-1.3771	0.1126
8	599	24088	23	27.0451	-37.64	344.0776	2.0454	5.1219	8.488	-2.4747	-1.3895	0.2741	8.8412	0.0512	-1.4114	0.1177
8	599	24089	24	27.3809	-37.7389	344.0152	2.0454	5.1219	8.4276	-2.4634	-1.4183	0.2801	8.7802	0.0473	-1.4406	0.1213
8	599	24090	25	27.7156	-37.8373	343.9687	2.0454	5.1219	8.3666	-2.4518	-1.4426	0.2858	8.7184	0.0459	-1.4654	0.1237
8	599	24091	26	28.0479	-37.9354	343.9331	2.0454	5.1219	8.3052	-2.44	-1.4628	0.2911	8.656	0.0461	-1.4862	0.1251
8	599	24092	27	28.3778	-38.0332	343.9107	2.0454	5.1219	8.2433	-2.4277	-1.4794	0.2959	8.5932	0.0481	-1.5035	0.1257
8	599	24093	28	28.7056	-38.1304	343.8856	2.0454	5.1219	8.1811	-2.4151	-1.4929	0.2999	8.53	0.0495	-1.5175	0.1262
8	599	24094	29	29.0306	-38.2264	343.842	2.0454	5.1219	8.1188	-2.4025	-1.5036	0.3033	8.4666	0.0483	-1.5286	0.1271
8	599	24095	30	29.3534	-38.3214	343.788	2.0454	5.1219	8.0563	-2.3901	-1.5117	0.3063	8.4032	0.0458	-1.5371	0.128
8	599	24096	31	29.6735	-38.4161	343.7286	2.0454	5.1219	7.9939	-2.3779	-1.5178	0.3091	8.3399	0.0428	-1.5436	0.1286
8	599	24097	32	29.9905	-38.5106	343.6725	2.0454	5.1219	7.9318	-2.3656	-1.5222	0.312	8.277	0.0404	-1.5485	0.1285
8	599	24098	33	30.3055	-38.6048	343.6103	2.0454	5.1219	7.87	-2.3534	-1.5255	0.3151	8.2143	0.0371	-1.5524	0.1282
8	599	24099	34	30.6188	-38.6988	343.5461	2.0454	5.1219	7.8082	-2.341	-1.5279	0.3183	8.1515	0.0335	-1.5555	0.1275
8	599	24100	35	30.9295	-38.7925	343.4963	2.0454	5.1219	7.7465	-2.3283	-1.5296	0.3217	8.0888	0.0317	-1.558	0.1261
8	599	24101	36	31.2376	-38.8857	343.4491	2.0454	5.1219	7.6849	-2.3153	-1.5308	0.3251	8.0261	0.0302	-1.56	0.1245
8	599	24102	37	31.5438	-38.9781	343.4141	2.0454	5.1219	7.6233	-2.3022	-1.5316	0.3283	7.9632	0.0303	-1.5616	0.1225
8	599	24103	38	31.8476	-39.0702	343.3844	2.0454	5.1219	7.5615	-2.2889	-1.532	0.3314	7.9003	0.0311	-1.5628	0.1205
8	599	24104	39	32.1489	-39.1617	343.3586	2.0454	5.1219	7.4997	-2.2753	-1.5319	0.3343	7.8372	0.0322	-1.5634	0.1184
8	599	24105	40	32.4484	-39.2525	343.3397	2.0454	5.1219	7.4377	-2.2616	-1.5311	0.3368	7.7738	0.0343	-1.5634	0.1163
8	599	24106	41	32.7455	-39.3431	343.3302	2.0454	5.1219	7.3753	-2.2476	-1.5294	0.3389	7.7101	0.0375	-1.5623	0.114
8	599	24107	42	33.0397	-39.4331	343.3239	2.0454	5.1219	7.3129	-2.2334	-1.5264	0.3405	7.6462	0.041	-1.5599	0.1118
8	599	24108	43	33.3315	-39.5225	343.3137	2.0454	5.1219	7.2503	-2.2191	-1.5221	0.3414	7.5822	0.0438	-1.556	0.11
8	599	24109	44	33.6207	-39.6111	343.3161	2.0454	5.1219	7.1878	-2.2046	-1.5162	0.3415	7.5181	0.0483	-1.5505	0.1082
8	599	24110	45	33.907	-39.6995	343.324	2.0454	5.1219	7.1255	-2.19	-1.5087	0.3407	7.4542	0.0531	-1.543	0.1066
8	599	24111	46	34.1907	-39.7871	343.327	2.0454	5.1219	7.0635	-2.1752	-1.4996	0.3388	7.3907	0.0572	-1.5337	0.1057
8	599	24112	47	34.4717	-39.8742	343.3238	2.0454	5.1219	7.0021	-2.1604	-1.4889	0.3358	7.3275	0.0602	-1.5226	0.1056
8	599	24113	48	34.7504	-39.9602	343.311	2.0454	5.1219	6.9411	-2.1458	-1.4768	0.3315	7.265	0.0621	-1.5097	0.1066
8	599	24114	49	35.0266	-40.0453	343.2826	2.0454	5.1219	6.8808	-2.1315	-1.4633	0.3261	7.2031	0.0622	-1.4953	0.1086
8	599	24115	50	35.3004	-40.1291	343.2352	2.0454	5.1219	6.8211	-2.118	-1.4486	0.32	7.1421	0.0604	-1.4793	0.1115
8	599	24116	51	35.572	-40.2122	343.1798	2.0454	5.1219	6.762	-2.1052	-1.4328	0.3136	7.0819	0.0584	-1.4622	0.1144
8	599	24117	52	35.8409	-40.2951	343.1201	2.0454	5.1219	6.7037	-2.0931	-1.4159	0.3074	7.0226	0.0564	-1.4441	0.1169
8	599	24118	53	36.1071	-40.3783	343.0649	2.0454	5.1219	6.6464	-2.0813	-1.3982	0.3018	6.9645	0.055	-1.4254	0.1186
8	599	24119	54	36.371	-40.461	343.0063	2.0454	5.1219	6.5902	-2.0699	-1.38	0.2967	6.9074	0.0535	-1.4064	0.1196
8	599	24120	55	36.6333	-40.5433	342.9522	2.0454	5.1219	6.5347	-2.0589	-1.3615	0.2924	6.8512	0.0526	-1.3874	0.1196
8	599	24121	56	36.8931	-40.6256	342.8915	2.0454	5.1219	6.4803	-2.0479	-1.3429	0.2888	6.796	0.0509	-1.3684	0.119
8	599	24122	57	37.1509	-40.7076	342.8238	2.0454	5.1219	6.4267	-2.0369	-1.3244	0.2859	6.7416	0.0482	-1.3497	0.118
8	599	24123	58	37.4068	-40.7891	342.7563	2.0454	5.1219	6.3739	-2.0259	-1.306	0.2835	6.6879	0.0454	-1.3313	0.1164
8	599	24124	59	37.6602	-40.8698	342.6834	2.0454	5.1219	6.322	-2.0151	-1.2878	0.2815	6.6352	0.042	-1.3132	0.1145
8	599	24125	60	37.9112	-40.9503	342.6175	2.0454	5.1219	6.2712	-2.0043	-1.2702	0.2801	6.5835	0.0393	-1.2959	0.1122
8	599	24126	61	38.1602	-41.0305	342.5584	2.0454	5.1219	6.2214	-1.9935	-1.2534	0.2791	6.5328	0.037	-1.2795	0.1095
8	599	24127	62	38.407	-41.1104	342.5126	2.0454	5.1219	6.1727	-1.9825	-1.2379	0.2783	6.4831	0.036	-1.2644	0.1065
8	599	24128	63	38.6519	-41.1895	342.4775	2.0454	5.1219	6.125	-1.9716	-1.2241	0.2778	6.4344	0.036	-1.2509	0.1036
8	599	24129	64	38.895	-41.2684	342.4465	2.0454	5.1219	6.0783	-1.9605	-1.2123	0.2774	6.3866	0.0361	-1.2395	0.1011
8	599	24130	65	39.1366	-41.3464	342.4289	2.0454	5.1219	6.0323	-1.9496	-1.2028	0.2772	6.3394	0.0376	-1.2303	0.0989
8	599	24131	66	39.3762	-41.4242	342.4176	2.0454	5.1219	5.9869	-1.9387	-1.1959	0.2771	6.2928	0.0396	-1.2237	0.0971
8	599	24132	67	39.6145	-41.501	342.401	2.0454	5.1219	5.9419	-1.928	-1.1918	0.2772	6.2467	0.0412	-1.2198	0.0961
8	599	24133	68	39.8512	-41.5776	342.3789	2.0454	5.1219	5.8971	-1.9173	-1.1905	0.2778	6.2008	0.0422	-1.2188	0.0956
8	599	24134	69	40.086	-41.6537	342.3788	2.0454	5.1219	5.8523	-1.9069	-1.1921	0.279	6.155	0.0458	-1.2207	0.095
8	599	24135	70	40.3191	-41.7293	342.3904	2.0454	5.1219	5.8076	-1.8966	-1.1967	0.2809	6.1092	0.0507	-1.2256	0.0943
8	599	24136	71	40.5504	-41.8045	342.4047	2.0454	5.1219	5.7626	-1.8863	-1.2041	0.2837	6.0632	0.0561	-1.2335	0.0936
8	599	24137	72	40.7805	-41.8794	342.4134	2.0454	5.1219	5.7172	-1.8761	-1.2144	0.2876	6.0168	0.061	-1.2445	0.0928
8	599	24138	73	41.0091	-41.9546	342.428	2.0454	5.1219	5.6709	-1.8655	-1.2271	0.2925	5.9695	0.0664	-1.2582	0.0917
8	599	24139	74	41.2357	-42.0292	342.4433	2.0454	5.1219	5.6239	-1.8547	-1.2421	0.2983	5.9214	0.0719	-1.2742	0.0903
8	599	24140	75	41.4605	-42.1033	342.4534	2.0454	5.1219	5.5759	-1.8436	-1.2589	0.3049	5.8723	0.0768	-1.2923	0.0888
8	599	24141	76	41.6837	-42.1769	342.4509	2.0454	5.1219	5.5268	-1.8322	-1.2772	0.3124	5.822	0.0805	-1.312	0.0872
8	599	24142	77	41.9048	-42.2501	342.4359	2.0454	5.1219	5.4765	-1.8204	-1.2966	0.3207	5.7705	0.0829	-1.3329	0.0855
8	599	24143	78	42.1238	-42.3232	342.4161	2.0454	5.1219	5.425	-1.8081	-1.3165	0.3296	5.7178	0.0847	-1.3545	0.0835
8	599	24144	79	42.3409	-42.3955	342.3725	2.0454	5.1219	5.3724	-1.7954	-1.3366	0.3389	5.6638	0.0842	-1.3765	0.0818
8	599	24145	80	42.5558	-42.4679	342.3211	2.0454	5.1219	5.3184	-1.7819	-1.3565	0.3485	5.6084	0.0826	-1.3983	0.0799
8	599	24146	81	42.7687	-42.5393	342.2679	2.0454	5.1219	5.2632	-1.7679	-1.3756	0.3581	5.5516	0.0809	-1.4194	0.0779
8	599	24147	82	42.9791	-42.6104	342.2042	2.0454	5.1219	5.2068	-1.7532	-1.3937	0.3674	5.4935	0.078	-1.4393	0.0761
8	599	24148	83	43.1867	-42.6808	342.1339	2.0454	5.1219	5.1495	-1.7379	-1.4102	0.3763	5.4344	0.0743	-1.4577	0.0745
8	599	24149	84	43.3921	-42.7503	342.068	2.0454	5.1219	5.0914	-1.7222	-1.4252	0.3846	5.3743	0.0709	-1.4744	0.0729
8	599	24150	85	43.5952	-42.8188	341.9954	2.0454	5.1219	5.0324	-1.7061	-1.4382	0.3922	5.3133	0.0671	-1.489	0.0716
8	599	24151	86	43.7961	-42.887	341.9195	2.0454	5.1219	4.9726	-1.6897	-1.4492	0.3991	5.2514	0.063	-1.5015	0.0704
8	599	24152	87	43.9942	-42.954	341.8383	2.0454	5.1219	4.9122	-1.673	-1.4577	0.4052	5.189	0.0585	-1.5114	0.0694
8	599	24153	88	44.1898	-43.0205	341.7555	2.0454	5.1219	4.8514	-1.6562	-1.4639	0.4107	5.126	0.0541	-1.5188	0.0683
8	599	24154	89	44.3832	-43.0863	341.6875	2.0454	5.1219	4.7901	-1.6392	-1.4673	0.4155	5.0625	0.0511	-1.5236	0.0665
8	599	24155	90	44.5734	-43.1515	341.634	2.0454	5.1219	4.7287	-1.622	-1.4682	0.4198	4.9989	0.0494	-1.5257	0.0641
8	599	24156	91	44.7607	-43.2162	341.5862	2.0454	5.1219	4.6676	-1.6046	-1.4664	0.4235	4.9355	0.048	-1.5251	0.0614
8	599	24157	92	44.9451	-43.28	341.5526	2.0454	5.1219	4.607	-1.587	-1.4626	0.4266	4.8725	0.0476	-1.5224	0.0581
8	599	24158	93	45.127	-43.3431	341.5273	2.0454	5.1219	4.5471	-1.5693	-1.457	0.429	4.8101	0.0477	-1.5179	0.0547
8	599	24159	94	45.3065	-43.4057	341.51	2.0454	5.1219	4.4879	-1.5515	-1.4503	0.4309	4.7483	0.0481	-1.5121	0.0513
8	599	24160	95	45.484	-43.4677	341.4997	2.0454	5.1219	4.4293	-1.5334	-1.4428	0.4319	4.687	0.0487	-1.5053	0.0482
8	599	24161	96	45.6594	-43.5292	341.4936	2.0454	5.1219	4.3712	-1.5152	-1.4348	0.4321	4.6261	0.0494	-1.4978	0.0456
8	599	24162	97	45.8324	-43.5896	341.4901	2.0454	5.1219	4.3138	-1.4968	-1.4266	0.4313	4.5658	0.0499	-1.4897	0.0439
8	599	24163	98	46.0036	-43.649	341.4834	2.0454	5.1219	4.2567	-1.4786	-1.4184	0.4294	4.5059	0.0502	-1.4813	0.0433
8	599	24164	99	46.1727	-43.7074	341.4729	2.0454	5.1219	4.2	-1.4606	-1.4102	0.4267	4.4464	0.0504	-1.4727	0.0435
8	599	24165	100	46.3394	-43.7648	341.4561	2.0454	5.1219	4.1436	-1.443	-1.402	0.4233	4.3874	0.0503	-1.4638	0.0446
8	599	24166	101	46.5041	-43.8219	341.4291	2.0454	5.1219	4.0876	-1.4256	-1.3939	0.4193	4.3288	0.0496	-1.4548	0.0464
8	599	24167	102	46.6666	-43.8786	341.3971	2.0454	5.1219	4.0319	-1.4084	-1.3858	0.415	4.2705	0.0486	-1.4458	0.0488
8	599	24168	103	46.8264	-43.9346	341.371	2.0454	5.1219	3.9766	-1.3914	-1.3778	0.4102	4.2127	0.0482	-1.4366	0.0515
8	599	24169	104	46.9841	-43.9902	341.3498	2.0454	5.1219	3.9217	-1.3744	-1.37	0.4048	4.1553	0.0481	-1.4275	0.0545
8	599	24170	105	47.1397	-44.045	341.3254	2.0454	5.1219	3.8673	-1.3576	-1.3625	0.399	4.0984	0.0479	-1.4185	0.0583
8	599	24171	106	47.2934	-44.0992	341.2963	2.0454	5.1219	3.8131	-1.341	-1.3553	0.3924	4.0417	0.0474	-1.4095	0.0629
8	599	24172	107	47.4452	-44.1523	341.2655	2.0454	5.1219	3.759	-1.3246	-1.3483	0.3852	3.9853	0.0471	-1.4006	0.0683
8	599	24173	108	47.595	-44.2046	341.2325	2.0454	5.1219	3.705	-1.3088	-1.3414	0.3775	3.9291	0.0472	-1.3915	0.0742
8	599	24174	109	47.7425	-44.2564	341.2027	2.0454	5.1219	3.6511	-1.2934	-1.3343	0.3694	3.8731	0.0479	-1.3822	0.0803
8	599	24175	110	47.8876	-44.3076	341.177	2.0454	5.1219	3.5975	-1.2783	-1.327	0.3609	3.8175	0.0493	-1.3725	0.0865
8	599	24176	111	48.0299	-44.3581	341.1434	2.0454	5.1219	3.5444	-1.2638	-1.3195	0.3523	3.7626	0.0504	-1.3626	0.093
8	599	24177	112	48.1702	-44.4081	341.1023	2.0454	5.1219	3.4917	-1.2497	-1.3121	0.3437	3.7082	0.0514	-1.3527	0.0998
8	599	24178	113	48.3086	-44.4574	341.0489	2.0454	5.1219	3.4394	-1.2361	-1.3049	0.3351	3.6544	0.0521	-1.343	0.1068
8	599	24179	114	48.4449	-44.506	340.9976	2.0454	5.1219	3.3875	-1.2231	-1.2978	0.3268	3.6012	0.0534	-1.3335	0.1136
8	599	24180	115	48.5788	-44.5543	340.9469	2.0454	5.1219	3.3361	-1.2105	-1.2912	0.3189	3.5485	0.0551	-1.3246	0.1201
8	599	24181	116	48.7106	-44.6021	340.911	2.0454	5.1219	3.2852	-1.1985	-1.2853	0.3116	3.4965	0.0582	-1.3165	0.1258
8	599	24182	117	48.8405	-44.6494	340.8731	2.0454	5.1219	3.2348	-1.1868	-1.2802	0.3052	3.4451	0.0614	-1.3095	0.1312
8	599	24183	118	48.9683	-44.6958	340.8364	2.0454	5.1219	3.1848	-1.1758	-1.2762	0.2997	3.3943	0.0651	-1.3038	0.1359
8	599	24184	119	49.0942	-44.7422	340.7968	2.0454	5.1219	3.1351	-1.1651	-1.2734	0.2954	3.3439	0.0691	-1.2997	0.1399
8	599	24185	120	49.2182	-44.7884	340.761	2.0454	5.1219	3.0857	-1.1547	-1.2721	0.2925	3.2939	0.0734	-1.2975	0.143
8	599	24186	121	49.3403	-44.8342	340.7156	2.0454	5.1219	3.0365	-1.1444	-1.2725	0.291	3.2441	0.0774	-1.2972	0.1456
8	599	24187	122	49.4605	-44.8794	340.651	2.0454	5.1219	2.9874	-1.1344	-1.2745	0.291	3.1945	0.0805	-1.299	0.1477
8	599	24188	123	49.5792	-44.9243	340.5682	2.0454	5.1219	2.9381	-1.1244	-1.2783	0.2927	3.1448	0.0829	-1.3028	0.1493
8	599	24189	124	49.6962	-44.9688	340.4622	2.0454	5.1219	2.8884	-1.1145	-1.2836	0.2961	3.0948	0.0843	-1.3087	0.1503
8	599	24190	125	49.8112	-45.0128	340.3447	2.0454	5.1219	2.8383	-1.1045	-1.2904	0.3013	3.0445	0.0855	-1.3165	0.1503
8	599	24191	126	49.924	-45.0567	340.216	2.0454	5.1219	2.7879	-1.0944	-1.2983	0.3084	2.9938	0.0862	-1.326	0.1492
8	599	24192	127	50.0349	-45.1	340.0781	2.0454	5.1219	2.7369	-1.0841	-1.3073	0.3176	2.9425	0.0867	-1.3372	0.1469
8	599	24193	128	50.1448	-45.1434	339.9319	2.0454	5.1219	2.685	-1.0733	-1.3169	0.3287	2.8903	0.0868	-1.3497	0.1432
8	599	24194	129	50.2534	-45.1864	339.7721	2.0454	5.1219	2.6318	-1.062	-1.3265	0.3416	2.8367	0.0865	-1.3628	0.1381
8	599	24195	130	50.3581	-45.229	339.6097	2.0454	5.1219	2.5781	-1.0499	-1.3355	0.3563	2.7823	0.0859	-1.376	0.1313
8	599	24196	131	50.4598	-45.2711	339.4479	2.0454	5.1219	2.5241	-1.0371	-1.3438	0.3725	2.7275	0.085	-1.3891	0.123
8	599	24197	132	50.559	-45.3127	339.2921	2.0454	5.1219	2.47	-1.0235	-1.3518	0.39	2.6724	0.084	-1.4024	0.1132
8	599	24198	133	50.6557	-45.3538	339.137	2.0454	5.1219	2.4161	-1.009	-1.3596	0.4088	2.617	0.0824	-1.4161	0.1022
8	599	24199	134	50.7498	-45.3949	338.9841	2.0454	5.1219	2.3624	-0.9933	-1.3679	0.4285	2.5615	0.08	-1.4306	0.0906
8	599	24200	135	50.8418	-45.4353	338.8346	2.0454	5.1219	2.309	-0.9765	-1.3772	0.4486	2.5058	0.0769	-1.4463	0.0789
8	599	24201	136	50.9326	-45.4754	338.6961	2.0454	5.1219	2.2554	-0.9583	-1.3879	0.4687	2.4494	0.0734	-1.4633	0.0675
8	599	24202	137	51.0218	-45.5143	338.5773	2.0454	5.1219	2.2013	-0.9389	-1.4	0.4884	2.3921	0.07	-1.4816	0.0567
8	599	24203	138	51.1099	-45.5522	338.4698	2.0454	5.1219	2.1462	-0.9184	-1.4132	0.5073	2.3335	0.0666	-1.5008	0.0468
8	599	24204	139	51.1957	-45.589	338.371	2.0454	5.1219	2.0902	-0.8969	-1.4272	0.5251	2.2736	0.0633	-1.5203	0.038
8	599	24205	140	51.2788	-45.6252	338.2722	2.0454	5.1219	2.0334	-0.8745	-1.4416	0.5416	2.2126	0.0596	-1.5397	0.0306
8	599	24206	141	51.3594	-45.6598	338.1728	2.0454	5.1219	1.9758	-0.8514	-1.4562	0.5566	2.1507	0.0557	-1.5588	0.0247
8	599	24207	142	51.4375	-45.6936	338.0781	2.0454	5.1219	1.9176	-0.8276	-1.4709	0.5702	2.0879	0.0518	-1.5774	0.0202
8	599	24208	143	51.5148	-45.7262	337.9971	2.0454	5.1219	1.858	-0.8033	-1.4851	0.5822	2.0236	0.0486	-1.5951	0.0166
8	599	24209	144	51.5889	-45.7579	337.9268	2.0454	5.1219	1.7975	-0.7784	-1.4985	0.5927	1.9583	0.0459	-1.6114	0.0138
8	599	24210	145	51.6603	-45.7887	337.8667	2.0454	5.1219	1.7362	-0.7531	-1.5106	0.6017	1.892	0.0435	-1.626	0.0118
8	599	24211	146	51.7295	-45.8185	337.8132	2.0454	5.1219	1.674	-0.7274	-1.5212	0.6091	1.8248	0.0414	-1.6385	0.0105
8	599	24212	147	51.7957	-45.8469	337.7633	2.0454	5.1219	1.6112	-0.7015	-1.5299	0.6148	1.7569	0.0396	-1.6488	0.0099
8	599	24213	148	51.86	-45.8741	337.7132	2.0454	5.1219	1.5477	-0.6755	-1.5364	0.6191	1.6882	0.0381	-1.6564	0.0099
8	599	24214	149	51.9215	-45.9004	337.6589	2.0454	5.1219	1.4835	-0.6494	-1.5404	0.6219	1.619	0.0367	-1.6612	0.0103
8	599	24215	150	51.9808	-45.9256	337.6091	2.0454	5.1219	1.4187	-0.6233	-1.5415	0.6235	1.5491	0.0359	-1.6628	0.0107
8	599	24216	151	52.0368	-45.9499	337.5591	2.0454	5.1219	1.3536	-0.5971	-1.5393	0.6239	1.4791	0.0352	-1.6608	0.011
8	599	24217	152	52.0901	-45.973	337.514	2.0454	5.1219	1.2885	-0.5711	-1.5336	0.6231	1.409	0.0349	-1.6553	0.0108
8	599	24218	153	52.1415	-45.9949	337.4656	2.0454	5.1219	1.2232	-0.5453	-1.5241	0.6214	1.3388	0.0349	-1.6459	0.0101
8	599	24219	154	52.1901	-46.0155	337.4107	2.0454	5.1219	1.1579	-0.5199	-1.5105	0.619	1.2688	0.0352	-1.6324	0.0087
8	599	24220	155	52.236	-46.0352	337.3532	2.0454	5.1219	1.0929	-0.4948	-1.4924	0.6161	1.1991	0.0358	-1.6146	0.0061
8	599	24221	156	52.2787	-46.0553	337.289	2.0454	5.1219	1.0284	-0.4695	-1.4697	0.6127	1.13	0.036	-1.5923	0.0022
8	599	24222	157	52.3182	-46.0739	337.2362	2.0454	5.1219	0.9651	-0.4442	-1.4423	0.6086	1.0618	0.0361	-1.5654	-0.0031
8	599	24223	158	52.3541	-46.0922	337.1917	2.0454	5.1219	0.9036	-0.4186	-1.4107	0.6034	0.9952	0.0356	-1.5343	-0.0094
