recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	461	23535	16	45.4286	-43.4563	340.9819	2.1717	5.209	4.7443	-1.6893	0.6555	-0.8004	5.0358	0.0511	0.8805	0.5431
23	461	23536	17	45.6181	-43.5226	340.8469	2.1717	5.209	4.7682	-1.7218	0.6434	-0.8291	5.0691	0.0621	0.8798	0.5721
23	461	23537	18	45.8088	-43.5905	340.6976	2.1717	5.209	4.7918	-1.756	0.6335	-0.8571	5.1029	0.0734	0.8812	0.5995
23	461	23538	19	46.0002	-43.6603	340.5259	2.1717	5.209	4.8154	-1.7919	0.6256	-0.8837	5.1373	0.084	0.8844	0.6246
23	461	23539	20	46.192	-43.7328	340.3361	2.1717	5.209	4.8391	-1.8287	0.6192	-0.9088	5.1723	0.0937	0.8889	0.6475
23	461	23540	21	46.3845	-43.8065	340.1381	2.1717	5.209	4.8633	-1.8666	0.6137	-0.9324	5.2082	0.1033	0.894	0.6685
23	461	23541	22	46.5778	-43.882	339.9284	2.1717	5.209	4.8879	-1.9054	0.6085	-0.9545	5.245	0.1122	0.8991	0.6877
23	461	23542	23	46.7717	-43.9593	339.7178	2.1717	5.209	4.9132	-1.945	0.6028	-0.9751	5.2828	0.1213	0.9034	0.7057
23	461	23543	24	46.9677	-44.0385	339.5024	2.1717	5.209	4.9386	-1.9852	0.5959	-0.9944	5.3211	0.1301	0.9064	0.7228
23	461	23544	25	47.1647	-44.1196	339.2814	2.1717	5.209	4.9641	-2.0257	0.5876	-1.0127	5.3598	0.1385	0.9079	0.7394
23	461	23545	26	47.3628	-44.2023	339.0635	2.1717	5.209	4.9897	-2.0667	0.5774	-1.0305	5.3988	0.1473	0.9075	0.7561
23	461	23546	27	47.5622	-44.2864	338.8363	2.1717	5.209	5.0152	-2.1081	0.5649	-1.0479	5.4381	0.1553	0.9051	0.7732
23	461	23547	28	47.7625	-44.3716	338.6119	2.1717	5.209	5.0405	-2.1502	0.5499	-1.0651	5.4775	0.164	0.9005	0.7912
23	461	23548	29	47.9643	-44.4588	338.3857	2.1717	5.209	5.0652	-2.1929	0.5322	-1.0822	5.5168	0.1729	0.8934	0.81
23	461	23549	30	48.1671	-44.5478	338.1453	2.1717	5.209	5.0894	-2.236	0.5117	-1.0993	5.556	0.1808	0.8841	0.8298
23	461	23550	31	48.3715	-44.6387	337.8915	2.1717	5.209	5.1126	-2.2797	0.4884	-1.1167	5.5946	0.1879	0.8727	0.8508
23	461	23551	32	48.5777	-44.7317	337.6261	2.1717	5.209	5.1343	-2.3236	0.4626	-1.1346	5.6323	0.1943	0.8597	0.8731
23	461	23552	33	48.7846	-44.8259	337.365	2.1717	5.209	5.1545	-2.3682	0.4349	-1.1532	5.6689	0.202	0.8452	0.897
23	461	23553	34	48.9919	-44.9213	337.0943	2.1717	5.209	5.1733	-2.4135	0.4057	-1.1727	5.7047	0.2097	0.8301	0.9223
23	461	23554	35	49.1996	-45.0185	336.8242	2.1717	5.209	5.1907	-2.4598	0.3751	-1.1929	5.7399	0.2185	0.8143	0.949
23	461	23555	36	49.4077	-45.1172	336.5499	2.1717	5.209	5.2069	-2.5071	0.3434	-1.2136	5.7745	0.228	0.798	0.9767
23	461	23556	37	49.6161	-45.2173	336.2616	2.1717	5.209	5.2218	-2.5558	0.3105	-1.2344	5.8089	0.2374	0.7811	1.0049
23	461	23557	38	49.8241	-45.3203	335.969	2.1717	5.209	5.2359	-2.6053	0.2761	-1.2551	5.843	0.2473	0.7633	1.0338
23	461	23558	39	50.0316	-45.4259	335.6836	2.1717	5.209	5.2495	-2.6555	0.2397	-1.2757	5.8772	0.2583	0.7437	1.0638
23	461	23559	40	50.2401	-45.5334	335.3908	2.1717	5.209	5.2622	-2.7065	0.2004	-1.2964	5.9113	0.2693	0.7221	1.0951
23	461	23560	41	50.449	-45.6427	335.0859	2.1717	5.209	5.2741	-2.7582	0.1576	-1.3171	5.9453	0.2798	0.6978	1.1281
23	461	23561	42	50.6586	-45.7531	334.7591	2.1717	5.209	5.2849	-2.8112	0.1106	-1.3377	5.9791	0.2892	0.6705	1.1628
23	461	23562	43	50.8683	-45.8648	334.4303	2.1717	5.209	5.2945	-2.8658	0.0588	-1.3577	6.0129	0.2999	0.639	1.1993
23	461	23563	44	51.0807	-45.9785	334.0999	2.1717	5.209	5.3019	-2.9219	0.0018	-1.3762	6.0456	0.3126	0.6028	1.2371
23	461	23564	45	51.2945	-46.0942	333.7459	2.1717	5.209	5.3062	-2.9797	-0.0597	-1.3924	6.0769	0.3251	0.5624	1.2752
23	461	23565	46	51.5085	-46.2126	333.3577	2.1717	5.209	5.3074	-3.0389	-0.1252	-1.4054	6.1066	0.3363	0.5183	1.3124
23	461	23566	47	51.722	-46.3342	332.9508	2.1717	5.209	5.3055	-3.0991	-0.194	-1.4148	6.1344	0.3474	0.4706	1.3483
23	461	23567	48	51.936	-46.4572	332.5253	2.1717	5.209	5.3	-3.1605	-0.2655	-1.4198	6.1603	0.3588	0.4195	1.3821
23	461	23568	49	52.1513	-46.584	332.1033	2.1717	5.209	5.2902	-3.2223	-0.3385	-1.4198	6.1831	0.3727	0.3652	1.4132
23	461	23569	50	52.3665	-46.714	331.6706	2.1717	5.209	5.276	-3.2842	-0.4116	-1.4148	6.2026	0.3872	0.3091	1.4407
23	461	23570	51	52.5804	-46.8461	331.2283	2.1717	5.209	5.2575	-3.3461	-0.4833	-1.4046	6.219	0.4024	0.2524	1.4638
23	461	23571	52	52.7936	-46.9812	330.756	2.1717	5.209	5.235	-3.4075	-0.5525	-1.3892	6.2324	0.4157	0.1966	1.482
23	461	23572	53	53.005	-47.1198	330.2692	2.1717	5.209	5.2086	-3.4678	-0.6179	-1.3688	6.2427	0.4282	0.1422	1.495
23	461	23573	54	53.2149	-47.2606	329.7694	2.1717	5.209	5.1788	-3.5268	-0.6787	-1.3438	6.2502	0.4398	0.0902	1.5028
23	461	23574	55	53.4235	-47.4044	329.2581	2.1717	5.209	5.1458	-3.5843	-0.7339	-1.3149	6.2549	0.4502	0.0414	1.5053
23	461	23575	56	53.6299	-47.5507	328.7446	2.1717	5.209	5.1101	-3.6398	-0.7831	-1.2827	6.2569	0.4601	-0.0039	1.5028
23	461	23576	57	53.8338	-47.6992	328.2127	2.1717	5.209	5.0724	-3.6933	-0.8259	-1.2479	6.2571	0.4673	-0.0447	1.4957
23	461	23577	58	54.0359	-47.8497	327.6833	2.1717	5.209	5.033	-3.7446	-0.8623	-1.2113	6.2553	0.474	-0.0812	1.4846
23	461	23578	59	54.2365	-48.0014	327.178	2.1717	5.209	4.9922	-3.7942	-0.8924	-1.1734	6.2518	0.4825	-0.1139	1.4698
23	461	23579	60	54.435	-48.1552	326.6441	2.1717	5.209	4.9504	-3.8417	-0.9163	-1.1347	6.2473	0.487	-0.1415	1.4516
23	461	23580	61	54.6324	-48.3105	326.0902	2.1717	5.209	4.9076	-3.8875	-0.9341	-1.0955	6.2417	0.4884	-0.1641	1.4303
23	461	23581	62	54.8282	-48.4671	325.5485	2.1717	5.209	4.864	-3.9315	-0.9457	-1.056	6.235	0.4904	-0.1824	1.4057
23	461	23582	63	55.0218	-48.625	325.0047	2.1717	5.209	4.8199	-3.9741	-0.951	-1.0162	6.2277	0.4913	-0.1963	1.3779
23	461	23583	64	55.2138	-48.7846	324.4714	2.1717	5.209	4.7757	-4.0152	-0.9502	-0.976	6.2199	0.4924	-0.2061	1.3465
23	461	23584	65	55.4035	-48.9459	323.946	2.1717	5.209	4.7318	-4.0546	-0.9433	-0.9354	6.2118	0.4932	-0.2121	1.3114
23	461	23585	66	55.5908	-49.1085	323.4416	2.1717	5.209	4.6886	-4.0927	-0.9307	-0.8943	6.2039	0.4947	-0.2149	1.2727
23	461	23586	67	55.7753	-49.2735	322.9451	2.1717	5.209	4.6468	-4.1288	-0.9131	-0.8527	6.1964	0.4949	-0.2149	1.2307
23	461	23587	68	55.959	-49.4394	322.4518	2.1717	5.209	4.6064	-4.1632	-0.8912	-0.8108	6.1893	0.4935	-0.2125	1.186
23	461	23588	69	56.1414	-49.6053	321.971	2.1717	5.209	4.5672	-4.1965	-0.8656	-0.7683	6.1829	0.4919	-0.2086	1.1385
23	461	23589	70	56.322	-49.7741	321.4828	2.1717	5.209	4.5296	-4.2279	-0.8368	-0.725	6.177	0.4872	-0.2033	1.0884
23	461	23590	71	56.5005	-49.944	321.0081	2.1717	5.209	4.494	-4.2576	-0.8055	-0.6811	6.1718	0.4814	-0.1975	1.0362
23	461	23591	72	56.6776	-50.115	320.5286	2.1717	5.209	4.4605	-4.2853	-0.7724	-0.6365	6.1674	0.4725	-0.1916	0.9824
23	461	23592	73	56.8532	-50.2877	320.0643	2.1717	5.209	4.4291	-4.311	-0.7384	-0.5916	6.1635	0.4624	-0.1864	0.9276
23	461	23593	74	57.0273	-50.4619	319.5936	2.1717	5.209	4.4001	-4.3344	-0.7045	-0.5467	6.1602	0.4484	-0.1821	0.8729
23	461	23594	75	57.202	-50.6366	319.0992	2.1717	5.209	4.3728	-4.3557	-0.6713	-0.5022	6.1571	0.4292	-0.1786	0.8191
23	461	23595	76	57.3757	-50.8114	318.5912	2.1717	5.209	4.347	-4.3751	-0.639	-0.4583	6.1542	0.4061	-0.1761	0.7664
23	461	23596	77	57.5482	-50.9873	318.0801	2.1717	5.209	4.3229	-4.3926	-0.608	-0.4153	6.1512	0.3803	-0.175	0.7152
23	461	23597	78	57.7205	-51.1654	317.6216	2.1717	5.209	4.3001	-4.4075	-0.5785	-0.3735	6.1473	0.3574	-0.1756	0.6659
23	461	23598	79	57.8922	-51.3453	317.224	2.1717	5.209	4.2784	-4.4194	-0.5505	-0.3341	6.1418	0.3383	-0.1772	0.6191
23	461	23599	80	58.0629	-51.5248	316.8437	2.1717	5.209	4.2578	-4.4287	-0.5239	-0.2983	6.1352	0.3184	-0.1782	0.5759
23	461	23600	81	58.2334	-51.7039	316.4834	2.1717	5.209	4.2381	-4.4359	-0.4986	-0.2668	6.1278	0.2986	-0.1779	0.5368
23	461	23601	82	58.4016	-51.8819	316.1597	2.1717	5.209	4.2197	-4.4418	-0.4747	-0.2401	6.1201	0.2809	-0.1762	0.502
23	461	23602	83	58.5696	-52.0582	315.8973	2.1717	5.209	4.2024	-4.4471	-0.4525	-0.2179	6.1127	0.2688	-0.1733	0.4714
23	461	23603	84	58.7382	-52.2347	315.6735	2.1717	5.209	4.1857	-4.4522	-0.4318	-0.1996	6.1053	0.2602	-0.1694	0.4445
23	461	23604	85	58.9053	-52.4106	315.4629	2.1717	5.209	4.1698	-4.4575	-0.4125	-0.1845	6.0986	0.2527	-0.1646	0.4208
23	461	23605	86	59.0705	-52.5866	315.2612	2.1717	5.209	4.1552	-4.4633	-0.3949	-0.1716	6.0931	0.2456	-0.1597	0.3998
23	461	23606	87	59.2348	-52.7628	315.0675	2.1717	5.209	4.1419	-4.4694	-0.3794	-0.1598	6.0889	0.2387	-0.1557	0.3811
23	461	23607	88	59.4011	-52.939	314.8677	2.1717	5.209	4.1289	-4.4762	-0.3663	-0.1482	6.0853	0.2315	-0.1534	0.3641
23	461	23608	89	59.5672	-53.1157	314.6425	2.1717	5.209	4.1159	-4.4835	-0.3551	-0.1357	6.0822	0.222	-0.153	0.3479
23	461	23609	90	59.7332	-53.2934	314.3808	2.1717	5.209	4.1027	-4.491	-0.3452	-0.1214	6.0793	0.2089	-0.1546	0.3316
23	461	23610	91	59.8984	-53.4724	314.1153	2.1717	5.209	4.0894	-4.4982	-0.336	-0.105	6.0761	0.1953	-0.1585	0.3143
23	461	23611	92	60.0632	-53.6525	313.8542	2.1717	5.209	4.0758	-4.5048	-0.327	-0.0862	6.0722	0.182	-0.1644	0.2955
23	461	23612	93	60.227	-53.8333	313.5915	2.1717	5.209	4.0621	-4.5104	-0.3176	-0.0651	6.0676	0.1678	-0.1719	0.2749
23	461	23613	94	60.3905	-54.0141	313.3262	2.1717	5.209	4.0484	-4.515	-0.3075	-0.042	6.0623	0.1529	-0.1804	0.2525
23	461	23614	95	60.5533	-54.1944	313.0466	2.1717	5.209	4.0346	-4.5188	-0.296	-0.0168	6.0563	0.136	-0.1898	0.2278
23	461	23615	96	60.7159	-54.374	312.7829	2.1717	5.209	4.0206	-4.522	-0.2828	0.0107	6.0498	0.1206	-0.1999	0.2002
23	461	23616	97	60.877	-54.5535	312.539	2.1717	5.209	4.007	-4.5248	-0.2673	0.0411	6.043	0.1067	-0.211	0.1691
23	461	23617	98	61.0369	-54.7335	312.3273	2.1717	5.209	3.9941	-4.5267	-0.2496	0.0749	6.0361	0.0952	-0.2234	0.1341
23	461	23618	99	61.1971	-54.9151	312.1442	2.1717	5.209	3.9816	-4.5269	-0.2295	0.112	6.0282	0.0853	-0.2371	0.095
23	461	23619	100	61.3574	-55.0974	312.0123	2.1717	5.209	3.9695	-4.5252	-0.2067	0.1522	6.019	0.0793	-0.2514	0.0517
23	461	23620	101	61.5174	-55.2798	311.9188	2.1717	5.209	3.9577	-4.5213	-0.1807	0.1948	6.0083	0.0756	-0.2657	0.0043
23	461	23621	102	61.6767	-55.4618	311.8361	2.1717	5.209	3.9465	-4.5151	-0.1509	0.2393	5.9963	0.0712	-0.279	-0.0472
23	461	23622	103	61.8344	-55.6434	311.7746	2.1717	5.209	3.9365	-4.5067	-0.1172	0.2852	5.9835	0.0666	-0.2908	-0.1026
23	461	23623	104	61.9911	-55.8242	311.7399	2.1717	5.209	3.9282	-4.4961	-0.0796	0.3321	5.9701	0.0622	-0.3008	-0.1617
23	461	23624	105	62.1467	-56.005	311.7328	2.1717	5.209	3.9219	-4.4832	-0.0387	0.3796	5.9562	0.0576	-0.309	-0.2238
23	461	23625	106	62.3016	-56.1855	311.764	2.1717	5.209	3.918	-4.4678	0.005	0.4272	5.9421	0.0534	-0.3153	-0.2883
23	461	23626	107	62.4551	-56.3658	311.819	2.1717	5.209	3.9172	-4.4497	0.0504	0.4741	5.928	0.0477	-0.3198	-0.3537
23	461	23627	108	62.6096	-56.5455	311.8927	2.1717	5.209	3.919	-4.4288	0.0963	0.5196	5.9137	0.04	-0.3225	-0.4186
23	461	23628	109	62.7653	-56.7231	311.9464	2.1717	5.209	3.9232	-4.4059	0.1421	0.5631	5.8994	0.0271	-0.3238	-0.4821
23	461	23629	110	62.9218	-56.8987	312.0137	2.1717	5.209	3.9294	-4.3812	0.1875	0.6044	5.8852	0.0129	-0.3236	-0.5439
23	461	23630	111	63.0777	-57.0744	312.1202	2.1717	5.209	3.938	-4.3546	0.2321	0.6434	5.8712	-0.0004	-0.3216	-0.6037
23	461	23631	112	63.2343	-57.2489	312.2735	2.1717	5.209	3.9489	-4.326	0.2754	0.6798	5.8573	-0.0119	-0.3178	-0.6611
23	461	23632	113	63.3912	-57.4223	312.4824	2.1717	5.209	3.9619	-4.2956	0.3169	0.7132	5.8437	-0.0207	-0.312	-0.7154
23	461	23633	114	63.5501	-57.5933	312.6866	2.1717	5.209	3.9766	-4.2641	0.3564	0.7435	5.8305	-0.0321	-0.3049	-0.766
23	461	23634	115	63.7091	-57.7632	312.8973	2.1717	5.209	3.993	-4.2312	0.3938	0.7707	5.8177	-0.045	-0.2965	-0.813
23	461	23635	116	63.869	-57.9305	313.1221	2.1717	5.209	4.0109	-4.1979	0.429	0.7951	5.8057	-0.0581	-0.2871	-0.8566
23	461	23636	117	64.0292	-58.0966	313.3614	2.1717	5.209	4.0305	-4.164	0.462	0.8171	5.7947	-0.0713	-0.2769	-0.8969
23	461	23637	118	64.1905	-58.262	313.6207	2.1717	5.209	4.0515	-4.1295	0.4925	0.8373	5.7844	-0.0841	-0.2664	-0.9341
23	461	23638	119	64.353	-58.4256	313.8917	2.1717	5.209	4.0736	-4.0945	0.5205	0.8557	5.775	-0.097	-0.2558	-0.9684
23	461	23639	120	64.5171	-58.5882	314.1689	2.1717	5.209	4.0966	-4.059	0.5461	0.8728	5.7659	-0.1103	-0.2455	-0.9999
23	461	23640	121	64.6821	-58.7495	314.4531	2.1717	5.209	4.1204	-4.023	0.5698	0.8887	5.7573	-0.1239	-0.2354	-1.0291
23	461	23641	122	64.8481	-58.9093	314.7295	2.1717	5.209	4.1448	-3.9864	0.5916	0.9035	5.7491	-0.1392	-0.2256	-1.0561
23	461	23642	123	65.0152	-59.0672	315.0063	2.1717	5.209	4.1698	-3.9497	0.6119	0.9175	5.7414	-0.1551	-0.216	-1.0815
23	461	23643	124	65.1824	-59.2241	315.2954	2.1717	5.209	4.1957	-3.9125	0.6309	0.931	5.7343	-0.1707	-0.2065	-1.1055
23	461	23644	125	65.3515	-59.3795	315.593	2.1717	5.209	4.2219	-3.8749	0.6488	0.9441	5.7275	-0.1861	-0.1971	-1.1284
23	461	23645	126	65.5222	-59.5336	315.8948	2.1717	5.209	4.2484	-3.8369	0.6659	0.9568	5.7209	-0.2017	-0.1878	-1.1505
23	461	23646	127	65.6922	-59.6878	316.2267	2.1717	5.209	4.2757	-3.7977	0.6823	0.969	5.7147	-0.2157	-0.1776	-1.1717
23	461	23647	128	65.8635	-59.8398	316.5523	2.1717	5.209	4.3038	-3.7577	0.6981	0.98	5.7087	-0.2316	-0.1672	-1.1916
23	461	23648	129	66.0363	-59.9894	316.8993	2.1717	5.209	4.3325	-3.7172	0.713	0.9899	5.7033	-0.2462	-0.1557	-1.21
23	461	23649	130	66.2104	-60.1369	317.2562	2.1717	5.209	4.3617	-3.6765	0.7273	0.9985	5.6985	-0.2603	-0.1436	-1.2269
23	461	23650	131	66.3859	-60.2823	317.6333	2.1717	5.209	4.3912	-3.6358	0.7409	1.0062	5.6945	-0.2729	-0.1306	-1.2427
23	461	23651	132	66.5626	-60.4266	318.0365	2.1717	5.209	4.4212	-3.5949	0.7542	1.0131	5.6912	-0.2832	-0.1167	-1.2576
23	461	23652	133	66.7399	-60.5697	318.4626	2.1717	5.209	4.4517	-3.5537	0.7671	1.0194	5.6887	-0.292	-0.1018	-1.2717
23	461	23653	134	66.9185	-60.7112	318.9334	2.1717	5.209	4.4828	-3.5121	0.7796	1.025	5.687	-0.297	-0.0856	-1.285
23	461	23654	135	67.098	-60.8508	319.4514	2.1717	5.209	4.5146	-3.4704	0.7916	1.0299	5.6865	-0.2979	-0.068	-1.2972
23	461	23655	136	67.2786	-60.988	319.9981	2.1717	5.209	4.547	-3.4288	0.803	1.0341	5.6872	-0.2964	-0.0497	-1.3083
23	461	23656	137	67.4613	-61.1244	320.5706	2.1717	5.209	4.5799	-3.387	0.8135	1.038	5.6887	-0.2927	-0.0309	-1.3184
23	461	23657	138	67.6466	-61.2599	321.1508	2.1717	5.209	4.6126	-3.3447	0.8236	1.0412	5.6903	-0.2885	-0.0117	-1.3275
23	461	23658	139	67.8324	-61.3927	321.7482	2.1717	5.209	4.6455	-3.3023	0.8337	1.0437	5.6926	-0.2828	0.0085	-1.3357
23	461	23659	140	68.0198	-61.5231	322.3609	2.1717	5.209	4.6784	-3.2602	0.844	1.0456	5.6956	-0.2754	0.0298	-1.3434
23	461	23660	141	68.2082	-61.6509	322.9567	2.1717	5.209	4.7114	-3.2187	0.8549	1.0475	5.6996	-0.2692	0.0513	-1.3511
23	461	23661	142	68.3981	-61.778	323.5434	2.1717	5.209	4.7446	-3.1774	0.8666	1.0499	5.7042	-0.2637	0.0732	-1.3594
23	461	23662	143	68.5893	-61.9035	324.128	2.1717	5.209	4.778	-3.1364	0.8795	1.0531	5.7096	-0.2583	0.0956	-1.3687
23	461	23663	144	68.781	-62.028	324.6947	2.1717	5.209	4.812	-3.0952	0.8936	1.0572	5.7158	-0.255	0.1183	-1.3792
23	461	23664	145	68.9734	-62.15	325.2856	2.1717	5.209	4.8468	-3.0543	0.9089	1.0625	5.7235	-0.2495	0.142	-1.391
23	461	23665	146	69.1668	-62.2703	325.8774	2.1717	5.209	4.8827	-3.0137	0.9247	1.0694	5.7327	-0.2442	0.1656	-1.4041
23	461	23666	147	69.3619	-62.3892	326.4767	2.1717	5.209	4.9197	-2.973	0.9408	1.0783	5.7433	-0.2386	0.1888	-1.4186
23	461	23667	148	69.558	-62.5066	327.0826	2.1717	5.209	4.9579	-2.9322	0.9567	1.0895	5.7554	-0.2328	0.211	-1.4345
23	461	23668	149	69.7562	-62.6233	327.6592	2.1717	5.209	4.997	-2.8909	0.9718	1.1029	5.7684	-0.2307	0.2311	-1.4517
23	461	23669	150	69.9568	-62.7383	328.2202	2.1717	5.209	5.0368	-2.849	0.9861	1.1186	5.7821	-0.2308	0.2491	-1.4702
23	461	23670	151	70.1598	-62.8519	328.7827	2.1717	5.209	5.0768	-2.8062	0.9996	1.1364	5.7961	-0.2314	0.2659	-1.4899
23	461	23671	152	70.3636	-62.9631	329.3405	2.1717	5.209	5.1175	-2.7628	1.0125	1.1561	5.8109	-0.233	0.2814	-1.5108
23	461	23672	153	70.569	-63.0725	329.8871	2.1717	5.209	5.1586	-2.7186	1.0247	1.1779	5.8264	-0.2364	0.2955	-1.533
23	461	23673	154	70.7763	-63.1802	330.4253	2.1717	5.209	5.2002	-2.6736	1.0363	1.2017	5.8423	-0.2414	0.3081	-1.5566
23	461	23674	155	70.9856	-63.2855	330.9305	2.1717	5.209	5.2421	-2.6279	1.0473	1.2279	5.8586	-0.2501	0.3188	-1.582
23	461	23675	156	71.1966	-63.3896	331.4395	2.1717	5.209	5.2843	-2.5812	1.058	1.2564	5.8753	-0.2592	0.3286	-1.6093
23	461	23676	157	71.4088	-63.4918	331.9691	2.1717	5.209	5.3269	-2.5334	1.0684	1.2873	5.8926	-0.2672	0.3381	-1.6384
23	461	23677	158	71.6226	-63.5926	332.493	2.1717	5.209	5.3699	-2.4841	1.0786	1.3206	5.9102	-0.2769	0.3467	-1.6694
23	461	23678	159	71.8383	-63.692	333.0517	2.1717	5.209	5.4133	-2.4331	1.0884	1.3558	5.9282	-0.2844	0.3558	-1.7019
23	461	23679	160	72.0556	-63.7898	333.6417	2.1717	5.209	5.4572	-2.38	1.098	1.3926	5.9465	-0.2903	0.3655	-1.7353
23	461	23680	161	72.2747	-63.8851	334.2486	2.1717	5.209	5.5015	-2.325	1.1072	1.4302	5.9653	-0.2961	0.3758	-1.7692
23	461	23681	162	72.4963	-63.9779	334.8893	2.1717	5.209	5.5459	-2.2681	1.1161	1.4684	5.9842	-0.2998	0.3875	-1.8033
23	461	23682	163	72.7191	-64.0678	335.5219	2.1717	5.209	5.5906	-2.2095	1.125	1.5068	6.0036	-0.3056	0.3995	-1.8375
23	461	23683	164	72.9431	-64.1549	336.1706	2.1717	5.209	5.6359	-2.1494	1.1337	1.5453	6.0238	-0.3108	0.4127	-1.8716
23	461	23684	165	73.1692	-64.2399	336.8393	2.1717	5.209	5.6816	-2.0877	1.142	1.584	6.0448	-0.3153	0.427	-1.9055
23	461	23685	166	73.3969	-64.3223	337.5327	2.1717	5.209	5.7279	-2.0243	1.1499	1.6227	6.0667	-0.3183	0.4425	-1.9389
23	461	23686	167	73.6262	-64.4019	338.2437	2.1717	5.209	5.7747	-1.9594	1.157	1.6614	6.0897	-0.3206	0.4588	-1.9719
23	461	23687	168	73.8577	-64.4795	338.9543	2.1717	5.209	5.822	-1.8928	1.1632	1.7001	6.1134	-0.3242	0.4751	-2.0044
23	461	23688	169	74.0913	-64.5544	339.6847	2.1717	5.209	5.8697	-1.8244	1.1684	1.7385	6.138	-0.327	0.4921	-2.036
23	461	23689	170	74.3272	-64.6273	340.437	2.1717	5.209	5.9175	-1.754	1.1724	1.7762	6.1632	-0.3287	0.51	-2.0662
23	461	23690	171	74.5649	-64.6969	341.2021	2.1717	5.209	5.9654	-1.6817	1.1755	1.8128	6.1891	-0.3303	0.5286	-2.0949
23	461	23691	172	74.8043	-64.7639	341.9575	2.1717	5.209	6.0135	-1.6074	1.1774	1.848	6.2156	-0.3341	0.5472	-2.1218
23	461	23692	173	75.0459	-64.8276	342.72	2.1717	5.209	6.0616	-1.5315	1.1784	1.8813	6.2429	-0.3382	0.5664	-2.1464
23	461	23693	174	75.2889	-64.8883	343.4848	2.1717	5.209	6.1099	-1.4537	1.1782	1.9123	6.2711	-0.3431	0.586	-2.1684
23	461	23694	175	75.5339	-64.9456	344.2692	2.1717	5.209	6.1584	-1.3745	1.1768	1.9408	6.3004	-0.3466	0.6065	-2.1871
23	461	23695	176	75.7812	-64.9998	345.0575	2.1717	5.209	6.2068	-1.2939	1.1741	1.9663	6.3305	-0.3503	0.6273	-2.2026
23	461	23696	177	76.0314	-65.0499	345.8505	2.1717	5.209	6.2546	-1.2122	1.1702	1.9889	6.3612	-0.3536	0.6485	-2.2146
23	461	23697	178	76.2833	-65.0967	346.6395	2.1717	5.209	6.3021	-1.1297	1.1655	2.0084	6.3925	-0.3572	0.6699	-2.2234
23	461	23698	179	76.5371	-65.1394	347.4305	2.1717	5.209	6.349	-1.0467	1.1604	2.0251	6.4246	-0.3601	0.6919	-2.2291
23	461	23699	180	76.7925	-65.1783	348.2325	2.1717	5.209	6.3955	-0.9636	1.1551	2.0395	6.4576	-0.3609	0.7149	-2.2322
23	461	23700	181	77.0498	-65.2143	349.0455	2.1717	5.209	6.4416	-0.8803	1.1498	2.052	6.4915	-0.3598	0.739	-2.2331
23	461	23701	182	77.309	-65.2469	349.8441	2.1717	5.209	6.4872	-0.7969	1.1448	2.063	6.5261	-0.3594	0.7631	-2.2325
23	461	23702	183	77.5698	-65.2761	350.648	2.1717	5.209	6.5325	-0.7135	1.1402	2.0729	6.5616	-0.3575	0.7882	-2.2306
23	461	23703	184	77.8322	-65.3023	351.4812	2.1717	5.209	6.5775	-0.6299	1.1362	2.082	6.5982	-0.3514	0.8153	-2.2273
23	461	23704	185	78.0966	-65.325	352.3502	2.1717	5.209	6.6222	-0.5464	1.1329	2.0906	6.636	-0.34	0.8445	-2.2228
23	461	23705	186	78.3623	-65.3445	353.2324	2.1717	5.209	6.6668	-0.4627	1.1303	2.099	6.6748	-0.3262	0.875	-2.2176
23	461	23706	187	78.6297	-65.3609	354.1029	2.1717	5.209	6.7113	-0.3789	1.1283	2.1075	6.7147	-0.3127	0.9058	-2.2123
23	461	23707	188	78.8989	-65.3757	354.9725	2.1717	5.209	6.7558	-0.2942	1.1271	2.1159	6.7556	-0.299	0.9373	-2.2065
23	461	23708	189	79.1694	-65.3867	355.8261	2.1717	5.209	6.8006	-0.2088	1.1263	2.1236	6.7977	-0.2868	0.9687	-2.2
23	461	23709	190	79.442	-65.3946	356.6763	2.1717	5.209	6.8454	-0.1225	1.1257	2.1304	6.841	-0.2746	1.0003	-2.192
23	461	23710	191	79.7167	-65.3986	357.5183	2.1717	5.209	6.8903	-0.0357	1.1254	2.1357	6.8854	-0.2627	1.0319	-2.1824
23	461	23711	192	79.9931	-65.3981	358.3521	2.1717	5.209	6.9351	0.0512	1.1252	2.1394	6.9308	-0.2506	1.0632	-2.1709
23	461	23712	193	80.2709	-65.3932	359.1612	2.1717	5.209	6.9802	0.1378	1.1251	2.1419	6.9774	-0.24	1.0936	-2.1581
23	461	23713	194	80.5512	-65.3859	359.9828	2.1717	5.209	7.0251	0.2245	1.125	2.1433	7.0251	-0.2266	1.1244	-2.1437
23	461	23714	195	80.8331	-65.3742	0.8073	2.1717	5.209	7.0701	0.3109	1.1249	2.144	7.0738	-0.2112	1.155	-2.1279
23	461	23715	196	81.1169	-65.3593	1.631	2.1717	5.209	7.1151	0.397	1.1249	2.1442	7.1235	-0.1943	1.1855	-2.1113
23	461	23716	197	81.4022	-65.3409	2.4533	2.1717	5.209	7.1601	0.4827	1.1249	2.1442	7.1742	-0.1758	1.2156	-2.094
