recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	608	28357	235	119.2278	-62.138	347.5083	2.1728	4.8985	11.2788	-2.6407	0.9669	-2.3106	11.583	0.1386	1.4438	2.0468
22	608	28358	236	119.6795	-62.2479	347.0708	2.1728	4.8985	11.3172	-2.7314	0.965	-2.2724	11.6414	0.13	1.4489	1.9989
22	608	28359	237	120.1328	-62.3611	346.6832	2.1728	4.8985	11.3556	-2.8198	0.9632	-2.2363	11.6998	0.1284	1.4524	1.9543
22	608	28360	238	120.5878	-62.4783	346.3336	2.1728	4.8985	11.3939	-2.9057	0.9617	-2.2033	11.7579	0.1314	1.455	1.9137
22	608	28361	239	121.0442	-62.5977	346.0116	2.1728	4.8985	11.4323	-2.9897	0.9603	-2.1741	11.8159	0.1376	1.4574	1.8775
22	608	28362	240	121.5023	-62.7203	345.7353	2.1728	4.8985	11.4705	-3.072	0.9591	-2.1492	11.8738	0.151	1.4591	1.8466
22	608	28363	241	121.9619	-62.8454	345.4941	2.1728	4.8985	11.5087	-3.1532	0.9581	-2.1291	11.9316	0.17	1.4609	1.8213
22	608	28364	242	122.4231	-62.9729	345.2821	2.1728	4.8985	11.5468	-3.2337	0.9573	-2.1138	11.9895	0.194	1.4629	1.8012
22	608	28365	243	122.8858	-63.1023	345.093	2.1728	4.8985	11.5848	-3.3142	0.9567	-2.1028	12.0475	0.2224	1.4655	1.7859
22	608	28366	244	123.35	-63.2354	344.9106	2.1728	4.8985	11.6229	-3.3947	0.9564	-2.0957	12.1058	0.2519	1.469	1.7745
22	608	28367	245	123.8153	-63.371	344.7401	2.1728	4.8985	11.661	-3.4757	0.9563	-2.0918	12.1646	0.284	1.4731	1.7663
22	608	28368	246	124.2825	-63.509	344.5857	2.1728	4.8985	11.6991	-3.5576	0.9562	-2.0901	12.2239	0.32	1.4774	1.7608
22	608	28369	247	124.7509	-63.6505	344.4295	2.1728	4.8985	11.7374	-3.6404	0.9562	-2.0898	12.2838	0.3562	1.4821	1.7564
22	608	28370	248	125.2212	-63.7959	344.2583	2.1728	4.8985	11.7756	-3.724	0.9562	-2.0898	12.3443	0.3896	1.4873	1.752
22	609	28185	0	120.1315	-53.1072	159.0824	2.1033	5.0922	-4.3353	1.6933	-0.705	0.3036	4.6541	0.0339	0.7669	0.0319
22	609	28186	1	119.9584	-53.0409	159.0906	2.1033	5.0922	-4.3728	1.7077	-0.7048	0.3078	4.6943	0.0346	0.7682	0.036
22	609	28187	2	119.7832	-52.972	159.1002	2.1033	5.0922	-4.4105	1.7221	-0.6952	0.3098	4.7346	0.0355	0.76	0.0415
22	609	28188	3	119.6053	-52.9034	159.1067	2.1033	5.0922	-4.4473	1.7369	-0.6763	0.3096	4.7743	0.0366	0.7423	0.0481
22	609	28189	4	119.4257	-52.8322	159.1104	2.1033	5.0922	-4.483	1.751	-0.6486	0.3074	4.8127	0.0374	0.7156	0.0559
22	609	28190	5	119.2436	-52.7612	159.1144	2.1033	5.0922	-4.5167	1.7648	-0.6127	0.3035	4.8491	0.0386	0.6806	0.0651
22	609	28191	6	119.0596	-52.69	159.1185	2.1033	5.0922	-4.5478	1.7783	-0.5697	0.2982	4.8829	0.0405	0.6385	0.0756
22	609	28192	7	118.8738	-52.619	159.1142	2.1033	5.0922	-4.5758	1.7917	-0.5207	0.2916	4.9138	0.0427	0.5905	0.0868
22	609	28193	8	118.6862	-52.5485	159.1108	2.1033	5.0922	-4.6001	1.8054	-0.4674	0.2831	4.9415	0.0465	0.5376	0.0979
22	609	28194	9	118.4977	-52.4763	159.0993	2.1033	5.0922	-4.6207	1.8188	-0.4114	0.2726	4.9655	0.0507	0.4816	0.1079
22	609	28195	10	118.3088	-52.4028	159.0871	2.1033	5.0922	-4.6376	1.8316	-0.3542	0.2601	4.9859	0.0556	0.4237	0.1165
22	609	28196	11	118.1197	-52.3291	159.0656	2.1033	5.0922	-4.6508	1.8439	-0.2973	0.2457	5.0026	0.0604	0.3655	0.1232
22	609	28197	12	117.9313	-52.2539	159.0502	2.1033	5.0922	-4.6609	1.8551	-0.2418	0.2297	5.0161	0.0659	0.3079	0.128
22	609	28198	13	117.7434	-52.1778	159.0251	2.1033	5.0922	-4.6683	1.8649	-0.1882	0.2127	5.0265	0.0703	0.2519	0.1312
22	609	28199	14	117.5559	-52.1002	159.0002	2.1033	5.0922	-4.6733	1.8729	-0.1371	0.1956	5.0341	0.0738	0.1981	0.1334
22	609	28200	15	117.3683	-52.0242	158.9753	2.1033	5.0922	-4.676	1.8799	-0.0887	0.1791	5.0392	0.0771	0.147	0.1354
22	609	28201	16	117.1808	-51.949	158.9519	2.1033	5.0922	-4.6767	1.8862	-0.043	0.1636	5.0421	0.0807	0.0989	0.1372
22	609	28202	17	116.9946	-51.8716	158.9108	2.1033	5.0922	-4.6758	1.8912	-0.0001	0.1492	5.0432	0.0821	0.0538	0.1391
22	609	28203	18	116.8081	-51.7955	158.8624	2.1033	5.0922	-4.6735	1.8956	0.0403	0.1364	5.0426	0.0827	0.0116	0.1417
22	609	28204	19	116.6212	-51.7198	158.8124	2.1033	5.0922	-4.6695	1.8994	0.0784	0.1252	5.0404	0.0834	-0.0279	0.145
22	609	28205	20	116.4344	-51.6447	158.757	2.1033	5.0922	-4.664	1.9032	0.1141	0.1154	5.0367	0.084	-0.0646	0.1489
22	609	28206	21	116.248	-51.5676	158.7028	2.1033	5.0922	-4.6571	1.9063	0.1475	0.1069	5.0315	0.0846	-0.0986	0.1532
22	609	28207	22	116.0617	-51.4912	158.655	2.1033	5.0922	-4.6488	1.909	0.1785	0.1	5.0248	0.086	-0.1299	0.1582
22	609	28208	23	115.875	-51.4158	158.6135	2.1033	5.0922	-4.6389	1.9119	0.2069	0.0945	5.0167	0.0886	-0.1582	0.1635
22	609	28209	24	115.6892	-51.3396	158.5679	2.1033	5.0922	-4.6277	1.9146	0.2325	0.0901	5.0073	0.0913	-0.1835	0.1688
22	609	28210	25	115.5034	-51.2639	158.5184	2.1033	5.0922	-4.6152	1.9176	0.255	0.0865	4.9968	0.0943	-0.2057	0.1739
22	609	28211	26	115.3191	-51.1867	158.464	2.1033	5.0922	-4.6017	1.9203	0.2743	0.0836	4.9854	0.097	-0.2245	0.1784
22	609	28212	27	115.1356	-51.1083	158.4121	2.1033	5.0922	-4.5877	1.9223	0.2904	0.0817	4.9731	0.0995	-0.24	0.1828
22	609	28213	28	114.9535	-51.0286	158.358	2.1033	5.0922	-4.5734	1.923	0.3036	0.0818	4.9602	0.1008	-0.252	0.188
22	609	28214	29	114.7713	-50.95	158.2972	2.1033	5.0922	-4.5589	1.9232	0.3143	0.0847	4.9469	0.101	-0.2607	0.195
22	609	28215	30	114.5896	-50.8718	158.2231	2.1033	5.0922	-4.544	1.9229	0.3227	0.091	4.9331	0.0999	-0.2659	0.2042
22	609	28216	31	114.4081	-50.794	158.143	2.1033	5.0922	-4.5288	1.9226	0.3288	0.1011	4.919	0.0984	-0.2675	0.2162
22	609	28217	32	114.2272	-50.7162	158.0603	2.1033	5.0922	-4.5134	1.9224	0.3326	0.1153	4.9048	0.0968	-0.2654	0.2312
22	609	28218	33	114.0467	-50.639	157.9747	2.1033	5.0922	-4.4977	1.9227	0.3341	0.1338	4.8905	0.0956	-0.2595	0.2493
22	609	28219	34	113.8667	-50.5619	157.8904	2.1033	5.0922	-4.4819	1.9236	0.3332	0.1567	4.8763	0.0953	-0.2497	0.2706
22	609	28220	35	113.6877	-50.4849	157.7992	2.1033	5.0922	-4.4661	1.9255	0.3298	0.1839	4.8626	0.0952	-0.2358	0.2949
22	609	28221	36	113.5093	-50.4075	157.6926	2.1033	5.0922	-4.4504	1.9284	0.3239	0.2156	4.8493	0.0948	-0.2178	0.3224
22	609	28222	37	113.332	-50.3292	157.582	2.1033	5.0922	-4.4351	1.9322	0.3156	0.2519	4.8368	0.0948	-0.1957	0.3532
22	609	28223	38	113.1554	-50.2513	157.4556	2.1033	5.0922	-4.4204	1.9372	0.3051	0.2932	4.8254	0.0944	-0.1694	0.3878
22	609	28224	39	112.9796	-50.1739	157.3147	2.1033	5.0922	-4.4065	1.9441	0.2927	0.3394	4.8153	0.0942	-0.1392	0.426
22	609	28225	40	112.8046	-50.0957	157.1548	2.1033	5.0922	-4.3934	1.9527	0.2787	0.3906	4.8069	0.0938	-0.1052	0.4681
22	609	28226	41	112.6301	-50.0177	156.9845	2.1033	5.0922	-4.3813	1.9635	0.2635	0.4466	4.8002	0.0942	-0.068	0.5141
22	609	28227	42	112.456	-49.9394	156.7863	2.1033	5.0922	-4.3701	1.9769	0.2476	0.5073	4.7955	0.0943	-0.0276	0.5638
22	609	28228	43	112.2826	-49.8612	156.5688	2.1033	5.0922	-4.3601	1.9931	0.2313	0.5722	4.7931	0.095	0.0153	0.617
22	609	28229	44	112.1091	-49.7832	156.3434	2.1033	5.0922	-4.351	2.0129	0.215	0.6408	4.7931	0.0978	0.0602	0.6732
22	609	28230	45	111.9353	-49.7059	156.1133	2.1033	5.0922	-4.3426	2.0368	0.199	0.7117	4.7954	0.1039	0.1063	0.7314
22	609	28231	46	111.7624	-49.626	155.8738	2.1033	5.0922	-4.3351	2.0645	0.1832	0.784	4.8003	0.1122	0.1532	0.7904
22	609	28232	47	111.59	-49.5445	155.6197	2.1033	5.0922	-4.3286	2.0957	0.1681	0.8567	4.8077	0.122	0.2005	0.8497
22	609	28233	48	111.4178	-49.4614	155.3412	2.1033	5.0922	-4.323	2.1304	0.154	0.9292	4.8176	0.1325	0.2477	0.9087
22	609	28234	49	111.2456	-49.377	155.0548	2.1033	5.0922	-4.3182	2.1686	0.1411	1.001	4.83	0.1451	0.2942	0.9671
22	609	28235	50	111.0737	-49.2906	154.7563	2.1033	5.0922	-4.3143	2.2102	0.1298	1.0715	4.8448	0.1592	0.3396	1.0245
22	609	28236	51	110.9019	-49.2017	154.4469	2.1033	5.0922	-4.311	2.2547	0.1202	1.1404	4.8619	0.1746	0.3835	1.0807
22	609	28237	52	110.7296	-49.1109	154.1192	2.1033	5.0922	-4.3081	2.3021	0.1126	1.2076	4.8809	0.1907	0.4258	1.1356
22	609	28238	53	110.5576	-49.0177	153.7727	2.1033	5.0922	-4.3056	2.3521	0.1069	1.273	4.9018	0.2071	0.4667	1.1892
22	609	28239	54	110.3854	-48.923	153.4145	2.1033	5.0922	-4.3034	2.4049	0.1033	1.3367	4.9246	0.2247	0.5059	1.2416
22	609	28240	55	110.2134	-48.8264	153.0353	2.1033	5.0922	-4.3013	2.4605	0.1017	1.3983	4.9494	0.2427	0.5435	1.2924
22	609	28241	56	110.0413	-48.7273	152.6482	2.1033	5.0922	-4.2992	2.5188	0.102	1.4577	4.9758	0.2619	0.5791	1.3417
22	609	28242	57	109.8691	-48.6255	152.2363	2.1033	5.0922	-4.2969	2.5795	0.1043	1.5148	5.0038	0.2809	0.6133	1.389
22	609	28243	58	109.6972	-48.5211	151.809	2.1033	5.0922	-4.2946	2.6424	0.1084	1.5695	5.0335	0.3002	0.6459	1.4345
22	609	28244	59	109.5252	-48.4142	151.3534	2.1033	5.0922	-4.2919	2.7076	0.1143	1.6218	5.0646	0.3186	0.6772	1.4781
22	609	28245	60	109.3529	-48.3048	150.8758	2.1033	5.0922	-4.2888	2.7749	0.1217	1.6717	5.0971	0.3367	0.7073	1.5196
22	609	28246	61	109.1812	-48.1928	150.365	2.1033	5.0922	-4.2852	2.8444	0.1305	1.719	5.1311	0.3534	0.7366	1.5587
22	609	28247	62	109.0096	-48.0776	149.8193	2.1033	5.0922	-4.2811	2.9157	0.1405	1.7638	5.1666	0.3682	0.7653	1.5953
22	609	28248	63	108.8385	-47.9595	149.2465	2.1033	5.0922	-4.2767	2.9888	0.1517	1.806	5.2036	0.3817	0.7932	1.6296
22	609	28249	64	108.6673	-47.8386	148.6457	2.1033	5.0922	-4.2717	3.0637	0.164	1.8456	5.242	0.3936	0.8203	1.6614
22	609	28250	65	108.4961	-47.7148	148.0228	2.1033	5.0922	-4.2661	3.1402	0.1773	1.8826	5.2817	0.4044	0.8466	1.6908
22	609	28251	66	108.3251	-47.5879	147.378	2.1033	5.0922	-4.2597	3.2182	0.1914	1.9169	5.3226	0.4142	0.8722	1.7177
22	609	28252	67	108.1544	-47.4573	146.7086	2.1033	5.0922	-4.2526	3.2976	0.2061	1.9484	5.3647	0.4222	0.8972	1.7418
22	609	28253	68	107.9842	-47.3242	146.0091	2.1033	5.0922	-4.2447	3.3783	0.2214	1.9773	5.4081	0.4279	0.9219	1.7632
22	609	28254	69	107.8141	-47.1881	145.2918	2.1033	5.0922	-4.2361	3.4604	0.2369	2.0033	5.4527	0.4326	0.9459	1.7817
22	609	28255	70	107.6443	-47.0485	144.5648	2.1033	5.0922	-4.2266	3.5437	0.2525	2.0261	5.4983	0.4367	0.969	1.7972
22	609	28256	71	107.4747	-46.9059	143.8174	2.1033	5.0922	-4.2162	3.6282	0.268	2.0457	5.5451	0.4394	0.9913	1.8094
22	609	28257	72	107.3053	-46.76	143.0579	2.1033	5.0922	-4.2048	3.7139	0.2831	2.0615	5.5928	0.4412	1.0128	1.8178
22	609	28258	73	107.1363	-46.6107	142.2762	2.1033	5.0922	-4.1924	3.8005	0.2972	2.0734	5.6415	0.4409	1.0336	1.8218
22	609	28259	74	106.968	-46.4574	141.4779	2.1033	5.0922	-4.1791	3.8878	0.31	2.081	5.691	0.4389	1.0535	1.8212
22	609	28260	75	106.7999	-46.3006	140.6742	2.1033	5.0922	-4.1648	3.9756	0.3212	2.0841	5.7411	0.436	1.0723	1.8157
22	609	28261	76	106.633	-46.1399	139.8682	2.1033	5.0922	-4.1498	4.0634	0.3304	2.0827	5.7919	0.432	1.0898	1.8054
22	609	28262	77	106.4669	-45.9758	139.048	2.1033	5.0922	-4.1343	4.1513	0.3374	2.0768	5.8434	0.4255	1.1064	1.7897
22	609	28263	78	106.3018	-45.8082	138.2382	2.1033	5.0922	-4.1186	4.2389	0.3421	2.0664	5.8954	0.4188	1.1211	1.7692
22	609	28264	79	106.1374	-45.6366	137.443	2.1033	5.0922	-4.1027	4.326	0.3446	2.0514	5.9478	0.4119	1.1336	1.7442
22	609	28265	80	105.9736	-45.4614	136.6703	2.1033	5.0922	-4.0867	4.4123	0.3448	2.0322	6.0004	0.4053	1.1436	1.7149
22	609	28266	81	105.8104	-45.2825	135.9138	2.1033	5.0922	-4.0706	4.4975	0.3428	2.0088	6.053	0.3984	1.1514	1.6815
22	609	28267	82	105.6477	-45.1001	135.1804	2.1033	5.0922	-4.0546	4.5814	0.3386	1.9818	6.1054	0.3917	1.1567	1.6444
22	609	28268	83	105.4856	-44.914	134.4619	2.1033	5.0922	-4.0387	4.6638	0.332	1.9514	6.1574	0.3842	1.1602	1.6038
22	609	28269	84	105.3241	-44.7243	133.7655	2.1033	5.0922	-4.023	4.7442	0.323	1.9183	6.2089	0.3763	1.1619	1.5602
22	609	28270	85	105.1625	-44.5313	133.0902	2.1033	5.0922	-4.0072	4.8227	0.3114	1.8831	6.2594	0.3682	1.1624	1.5138
22	609	28271	86	105.0016	-44.3355	132.4266	2.1033	5.0922	-3.9916	4.8992	0.2968	1.8464	6.3092	0.3588	1.1627	1.4648
22	609	28272	87	104.8406	-44.1364	131.7731	2.1033	5.0922	-3.9759	4.9736	0.2787	1.8089	6.3579	0.3481	1.1634	1.4129
22	609	28273	88	104.681	-43.935	131.1154	2.1033	5.0922	-3.9607	5.0461	0.2566	1.7711	6.4061	0.3343	1.1655	1.358
22	609	28274	89	104.5225	-43.7317	130.465	2.1033	5.0922	-3.9462	5.117	0.2304	1.7331	6.454	0.3186	1.169	1.3
22	609	28275	90	104.3648	-43.5265	129.8251	2.1033	5.0922	-3.9327	5.1868	0.1999	1.6949	6.5021	0.3015	1.1737	1.239
22	609	28276	91	104.2081	-43.3195	129.1786	2.1033	5.0922	-3.9207	5.2557	0.1653	1.6559	6.551	0.281	1.1792	1.1742
22	609	28277	92	104.0513	-43.1089	128.5571	2.1033	5.0922	-3.9099	5.3235	0.1266	1.6155	6.6	0.2606	1.1844	1.1059
22	609	28278	93	103.8961	-42.8969	127.9772	2.1033	5.0922	-3.9012	5.3906	0.084	1.5731	6.6498	0.2419	1.1883	1.0342
22	609	28279	94	103.7406	-42.6816	127.4334	2.1033	5.0922	-3.8944	5.4566	0.0378	1.5279	6.7	0.2244	1.1903	0.9587
22	609	28280	95	103.5848	-42.4632	126.9236	2.1033	5.0922	-3.8894	5.5212	-0.0119	1.4795	6.7504	0.2076	1.1899	0.8793
22	609	28281	96	103.4305	-42.2424	126.467	2.1033	5.0922	-3.8869	5.5844	-0.0648	1.4272	6.8012	0.1934	1.1863	0.7962
22	609	28282	97	103.2755	-42.0182	126.0472	2.1033	5.0922	-3.8867	5.6457	-0.1206	1.3709	6.8518	0.1797	1.1794	0.7092
22	609	28283	98	103.1197	-41.7907	125.662	2.1033	5.0922	-3.8886	5.7044	-0.1792	1.3105	6.9018	0.1663	1.1692	0.6184
22	609	28284	99	102.9628	-41.5596	125.3055	2.1033	5.0922	-3.8924	5.76	-0.2409	1.2466	6.9502	0.1524	1.1566	0.5238
22	609	28285	100	102.8077	-41.3277	125.0071	2.1033	5.0922	-3.899	5.8129	-0.3059	1.1796	6.998	0.1411	1.1417	0.4262
22	609	28286	101	102.6529	-41.0942	124.7421	2.1033	5.0922	-3.9088	5.863	-0.3736	1.1097	7.0453	0.1293	1.1248	0.3254
22	609	28287	102	102.4987	-40.8607	124.4929	2.1033	5.0922	-3.9222	5.9111	-0.4433	1.0364	7.0931	0.1148	1.1053	0.2216
22	609	28288	103	102.3435	-40.6241	124.2901	2.1033	5.0922	-3.9393	5.9565	-0.5141	0.9593	7.1406	0.1012	1.0822	0.1157
22	609	28289	104	102.1868	-40.3851	124.1094	2.1033	5.0922	-3.9597	5.9989	-0.5853	0.8782	7.1874	0.0856	1.0553	0.0079
22	609	28290	105	102.0283	-40.1444	123.9478	2.1033	5.0922	-3.9831	6.038	-0.6566	0.7931	7.2331	0.0677	1.0246	-0.1018
22	609	28291	106	101.8696	-39.9014	123.8315	2.1033	5.0922	-4.0098	6.0734	-0.7276	0.7042	7.2775	0.0505	0.9901	-0.2124
22	609	28292	107	101.7094	-39.6572	123.7397	2.1033	5.0922	-4.0396	6.1049	-0.7981	0.6118	7.3203	0.0316	0.9521	-0.3239
22	609	28293	108	101.5471	-39.4117	123.6843	2.1033	5.0922	-4.0722	6.1324	-0.8679	0.5162	7.3614	0.0126	0.9109	-0.4359
22	609	28294	109	101.3834	-39.1633	123.6955	2.1033	5.0922	-4.1076	6.155	-0.937	0.4181	7.3998	-0.0029	0.8677	-0.5476
22	609	28295	110	101.2198	-38.9154	123.7397	2.1033	5.0922	-4.1463	6.1731	-1.0051	0.3183	7.4364	-0.0193	0.823	-0.659
22	609	28296	111	101.0547	-38.6679	123.8097	2.1033	5.0922	-4.1884	6.1871	-1.0717	0.2172	7.4714	-0.0374	0.7768	-0.7696
22	609	28297	112	100.8873	-38.4194	123.9243	2.1033	5.0922	-4.2335	6.1968	-1.1362	0.115	7.5047	-0.0545	0.7295	-0.8786
22	609	28298	113	100.7174	-38.1696	124.0959	2.1033	5.0922	-4.2814	6.2016	-1.1984	0.0122	7.5356	-0.0689	0.6819	-0.9855
22	609	28299	114	100.5452	-37.9185	124.3315	2.1033	5.0922	-4.3317	6.2011	-1.2581	-0.0902	7.5638	-0.0798	0.6351	-1.0898
22	609	28300	115	100.3703	-37.6664	124.6089	2.1033	5.0922	-4.3842	6.1948	-1.3156	-0.1908	7.5888	-0.0899	0.5902	-1.1912
22	609	28301	116	100.1932	-37.4166	124.8952	2.1033	5.0922	-4.4387	6.1837	-1.3711	-0.2883	7.6112	-0.1031	0.5479	-1.2895
22	609	28302	117	100.0144	-37.1688	125.2011	2.1033	5.0922	-4.4954	6.1684	-1.4246	-0.3822	7.6318	-0.1176	0.5089	-1.3844
22	609	28303	118	99.8329	-36.923	125.5195	2.1033	5.0922	-4.554	6.1495	-1.4765	-0.4724	7.651	-0.1339	0.4733	-1.4762
22	609	28304	119	99.6492	-36.6777	125.8795	2.1033	5.0922	-4.6146	6.1272	-1.5268	-0.5591	7.6691	-0.1479	0.4418	-1.5648
22	609	28305	120	99.4639	-36.4344	126.2645	2.1033	5.0922	-4.6773	6.102	-1.5755	-0.6427	7.6867	-0.1619	0.4137	-1.6505
22	609	28306	121	99.2751	-36.1914	126.6914	2.1033	5.0922	-4.7418	6.0737	-1.6227	-0.7235	7.7035	-0.1733	0.3894	-1.7335
22	609	28307	122	99.084	-35.9497	127.1443	2.1033	5.0922	-4.8082	6.0423	-1.6683	-0.8018	7.7197	-0.1842	0.3682	-1.814
22	609	28308	123	98.8908	-35.7099	127.6258	2.1033	5.0922	-4.8765	6.0084	-1.7125	-0.878	7.7358	-0.1942	0.3501	-1.8923
22	609	28309	124	98.6944	-35.4716	128.1268	2.1033	5.0922	-4.9467	5.9719	-1.755	-0.9526	7.7519	-0.2042	0.3342	-1.9687
22	609	28310	125	98.4958	-35.2348	128.6654	2.1033	5.0922	-5.0188	5.933	-1.7957	-1.0261	7.7681	-0.212	0.3208	-2.0432
22	609	28311	126	98.2947	-34.9994	129.2344	2.1033	5.0922	-5.093	5.8916	-1.8343	-1.0989	7.7847	-0.2184	0.309	-2.1159
22	609	28312	127	98.0903	-34.7658	129.8224	2.1033	5.0922	-5.169	5.8477	-1.8704	-1.1717	7.8015	-0.225	0.298	-2.1869
22	609	28313	128	97.8827	-34.5332	130.4346	2.1033	5.0922	-5.2467	5.801	-1.9038	-1.2445	7.8183	-0.2311	0.2875	-2.2562
22	609	28314	129	97.6717	-34.3023	131.0622	2.1033	5.0922	-5.326	5.7516	-1.9341	-1.3177	7.8352	-0.2377	0.2769	-2.3239
22	609	28315	130	97.4574	-34.0731	131.7037	2.1033	5.0922	-5.4065	5.699	-1.9613	-1.3911	7.8517	-0.245	0.2662	-2.3897
22	609	28316	131	97.2396	-33.8458	132.3428	2.1033	5.0922	-5.4882	5.6434	-1.9853	-1.4646	7.8679	-0.2552	0.2547	-2.4538
22	609	28317	132	97.0182	-33.6205	133.0007	2.1033	5.0922	-5.5707	5.5846	-2.0061	-1.538	7.8835	-0.2653	0.2434	-2.5161
22	609	28318	133	96.7936	-33.3981	133.6841	2.1033	5.0922	-5.6539	5.5227	-2.0239	-1.611	7.8989	-0.2743	0.2328	-2.5763
22	609	28319	134	96.566	-33.1782	134.3975	2.1033	5.0922	-5.738	5.4578	-2.0386	-1.6837	7.9141	-0.2813	0.2233	-2.6346
22	609	28320	135	96.3348	-32.9609	135.1571	2.1033	5.0922	-5.8226	5.3898	-2.0503	-1.7558	7.9292	-0.2843	0.2156	-2.6907
22	609	28321	136	96.1002	-32.7463	135.9377	2.1033	5.0922	-5.9076	5.3188	-2.0589	-1.8273	7.9441	-0.2864	0.2087	-2.7449
22	609	28322	137	95.8618	-32.5345	136.7406	2.1033	5.0922	-5.9929	5.2448	-2.0645	-1.8978	7.9586	-0.2874	0.2029	-2.7969
22	609	28323	138	95.6202	-32.3255	137.5659	2.1033	5.0922	-6.0782	5.1676	-2.0673	-1.9673	7.9729	-0.2873	0.1984	-2.8468
22	609	28324	139	95.375	-32.1197	138.3923	2.1033	5.0922	-6.1635	5.0874	-2.0674	-2.0354	7.9867	-0.2889	0.1943	-2.8947
22	609	28325	140	95.1271	-31.9171	139.2296	2.1033	5.0922	-6.249	5.0042	-2.0648	-2.1018	8.0004	-0.2909	0.1913	-2.9401
22	609	28326	141	94.8758	-31.7181	140.0676	2.1033	5.0922	-6.3344	4.9181	-2.0595	-2.1662	8.0141	-0.2948	0.1888	-2.983
22	609	28327	142	94.6211	-31.522	140.9074	2.1033	5.0922	-6.4198	4.8289	-2.0512	-2.2284	8.0276	-0.3003	0.1868	-3.023
22	609	28328	143	94.363	-31.3299	141.742	2.1033	5.0922	-6.5049	4.737	-2.0399	-2.288	8.0411	-0.3082	0.185	-3.0597
22	609	28329	144	94.1011	-31.1416	142.5642	2.1033	5.0922	-6.5896	4.6425	-2.0255	-2.3447	8.0544	-0.3193	0.183	-3.093
22	609	28330	145	93.8355	-30.9574	143.3838	2.1033	5.0922	-6.6736	4.5455	-2.008	-2.3983	8.0677	-0.332	0.1812	-3.1227
22	609	28331	146	93.5664	-30.7771	144.1927	2.1033	5.0922	-6.7566	4.4463	-1.9878	-2.4487	8.0809	-0.3472	0.1794	-3.1488
22	609	28332	147	93.2942	-30.601	145.0041	2.1033	5.0922	-6.8387	4.3449	-1.9649	-2.4957	8.0941	-0.3628	0.1783	-3.1713
22	609	28333	148	93.0183	-30.4295	145.8194	2.1033	5.0922	-6.9195	4.2418	-1.9396	-2.5393	8.1074	-0.3783	0.178	-3.1903
22	609	28334	149	92.7393	-30.2625	146.6513	2.1033	5.0922	-6.9991	4.1372	-1.9122	-2.5797	8.121	-0.3917	0.1791	-3.2061
22	609	28335	150	92.4568	-30.1003	147.4967	2.1033	5.0922	-7.0772	4.0314	-1.8829	-2.6174	8.1349	-0.403	0.1815	-3.2192
22	609	28336	151	92.1709	-29.9432	148.3583	2.1033	5.0922	-7.1536	3.925	-1.8524	-2.6529	8.1492	-0.4113	0.1853	-3.2303
22	609	28337	152	91.8816	-29.7909	149.2469	2.1033	5.0922	-7.2281	3.8182	-1.8211	-2.6871	8.164	-0.4148	0.1909	-3.2405
22	609	28338	153	91.5895	-29.6431	150.154	2.1033	5.0922	-7.3007	3.7111	-1.7897	-2.7213	8.1793	-0.4145	0.198	-3.251
22	609	28339	154	91.295	-29.4984	151.1008	2.1033	5.0922	-7.3717	3.6033	-1.7586	-2.7561	8.1951	-0.408	0.2077	-3.2628
22	609	28340	155	90.9977	-29.3581	152.0631	2.1033	5.0922	-7.441	3.4947	-1.7285	-2.7923	8.2112	-0.3987	0.2188	-3.2767
22	609	28341	156	90.6982	-29.2218	153.0453	2.1033	5.0922	-7.509	3.3852	-1.6994	-2.8305	8.2277	-0.3863	0.2318	-3.2933
22	609	28342	157	90.3963	-29.0892	154.0393	2.1033	5.0922	-7.5756	3.2744	-1.6716	-2.8709	8.2446	-0.3723	0.2461	-3.313
22	609	28343	158	90.092	-28.9606	155.0402	2.1033	5.0922	-7.6412	3.162	-1.645	-2.9138	8.2619	-0.3578	0.2618	-3.3359
22	609	28344	159	89.7853	-28.8367	156.0495	2.1033	5.0922	-7.7059	3.048	-1.6197	-2.9592	8.2797	-0.3426	0.279	-3.3619
22	609	28345	160	89.477	-28.7157	157.0608	2.1033	5.0922	-7.77	2.9316	-1.5953	-3.0069	8.2982	-0.3286	0.2972	-3.3909
22	609	28346	161	89.1664	-28.5988	158.0829	2.1033	5.0922	-7.8337	2.8125	-1.5713	-3.0561	8.3173	-0.3148	0.317	-3.4217
22	609	28347	162	88.853	-28.4867	159.1073	2.1033	5.0922	-7.897	2.6906	-1.5471	-3.106	8.3373	-0.3025	0.3377	-3.4535
22	609	28348	163	88.5372	-28.3789	160.1374	2.1033	5.0922	-7.9598	2.5656	-1.5222	-3.1558	8.3579	-0.2915	0.3595	-3.4852
22	609	28349	164	88.2183	-28.2768	161.156	2.1033	5.0922	-8.0219	2.4378	-1.4963	-3.2044	8.3793	-0.2839	0.3812	-3.5159
22	609	28350	165	87.8968	-28.1802	162.1739	2.1033	5.0922	-8.0832	2.3075	-1.4691	-3.2511	8.4015	-0.2778	0.4033	-3.5447
22	609	28351	166	87.5728	-28.0899	163.2011	2.1033	5.0922	-8.1436	2.175	-1.4403	-3.2955	8.4246	-0.2714	0.4264	-3.5712
