recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	301	14181	414	92.1917	-63.4621	14.287	2.2058	4.7333	8.2257	2.0854	0.2741	0.4145	8.486	0.0091	0.3679	-0.334
16	301	14182	415	92.5222	-63.3781	14.4282	2.2058	4.7333	8.2341	2.099	0.2429	0.3607	8.4974	0.0189	0.3251	-0.2888
16	301	14183	416	92.8524	-63.2939	14.5558	2.2058	4.7333	8.241	2.1105	0.2145	0.3099	8.5069	0.0284	0.2855	-0.246
16	301	14184	417	93.1832	-63.2088	14.6622	2.2058	4.7333	8.2463	2.1198	0.1891	0.2621	8.5143	0.0365	0.2493	-0.2057
16	301	14185	418	93.5134	-63.1237	14.7656	2.2058	4.7333	8.2505	2.1271	0.167	0.2174	8.5202	0.0459	0.2169	-0.1676
16	301	14186	419	93.8437	-63.0382	14.8483	2.2058	4.7333	8.2537	2.1326	0.1483	0.1758	8.5246	0.0537	0.1884	-0.1319
16	301	14187	420	94.1739	-62.9524	14.9158	2.2058	4.7333	8.2563	2.1363	0.133	0.1376	8.528	0.0609	0.164	-0.0987
16	301	14188	421	94.504	-62.8665	14.9586	2.2058	4.7333	8.2583	2.1383	0.121	0.1028	8.5304	0.0658	0.1435	-0.0681
16	301	14189	422	94.8335	-62.7802	14.984	2.2058	4.7333	8.2603	2.1386	0.1122	0.0716	8.5323	0.0698	0.1269	-0.0402
16	301	14190	423	95.1628	-62.6941	14.9975	2.2058	4.7333	8.2623	2.1375	0.106	0.0444	8.534	0.0734	0.1138	-0.0154
16	301	14191	424	95.4924	-62.6089	14.9987	2.2058	4.7333	8.2645	2.1355	0.102	0.021	8.5356	0.0761	0.1039	0.0061
16	301	14192	425	95.8219	-62.5241	14.9887	2.2058	4.7333	8.2671	2.1327	0.0998	0.0013	8.5374	0.078	0.0968	0.0246
16	301	14193	426	96.1516	-62.439	14.967	2.2058	4.7333	8.2699	2.1293	0.099	-0.0148	8.5393	0.0788	0.0918	0.0399
16	301	14194	427	96.4816	-62.3546	14.9377	2.2058	4.7333	8.2731	2.1255	0.0991	-0.0276	8.5414	0.0789	0.0886	0.0522
16	301	14195	428	96.8116	-62.2704	14.8929	2.2058	4.7333	8.2767	2.1215	0.0998	-0.0374	8.5439	0.077	0.0869	0.0618
16	301	14196	429	97.1417	-62.1865	14.8335	2.2058	4.7333	8.2807	2.1175	0.1007	-0.0444	8.5468	0.073	0.086	0.0687
16	301	14197	430	97.4726	-62.1029	14.7473	2.2058	4.7333	8.2849	2.1136	0.1015	-0.0492	8.55	0.065	0.0857	0.0734
16	301	14198	431	97.8039	-62.0193	14.6611	2.2058	4.7333	8.2892	2.1099	0.1021	-0.052	8.5534	0.0568	0.0856	0.0761
16	301	14199	432	98.1356	-61.9363	14.5635	2.2058	4.7333	8.2936	2.1066	0.1024	-0.0533	8.5568	0.0465	0.0857	0.0774
16	301	14200	433	98.4676	-61.8535	14.4476	2.2058	4.7333	8.2978	2.1039	0.1025	-0.0538	8.5603	0.0329	0.0858	0.0777
16	301	14201	434	98.8	-61.7706	14.3337	2.2058	4.7333	8.3019	2.1016	0.1025	-0.0539	8.5638	0.0191	0.086	0.0776
16	301	14202	435	99.1322	-61.6869	14.2222	2.2058	4.7333	8.306	2.0994	0.1025	-0.0539	8.5673	0.0056	0.0861	0.0774
16	302	13787	0	68.5455	-89.0548	65.1901	1.9437	3.6529	2.6302	5.3157	0.0743	0.3767	5.9287	0.1569	0.3731	-0.0906
16	302	13788	1	68.6502	-88.8422	65.1718	1.9437	3.6529	2.6362	5.3419	0.0707	0.3647	5.9551	0.1495	0.3607	-0.0889
16	302	13789	2	68.756	-88.6267	65.1734	1.9437	3.6529	2.642	5.367	0.0641	0.342	5.9803	0.1444	0.3373	-0.0854
16	302	13790	3	68.8624	-88.4087	65.1725	1.9437	3.6529	2.6472	5.3899	0.0547	0.3093	6.0033	0.1394	0.3037	-0.0802
16	302	13791	4	68.9696	-88.1893	65.1648	1.9437	3.6529	2.6516	5.4101	0.0429	0.2681	6.0235	0.134	0.2614	-0.0737
16	302	13792	5	69.077	-87.9693	65.1517	1.9437	3.6529	2.655	5.4274	0.0291	0.2198	6.0406	0.1285	0.2117	-0.0659
16	302	13793	6	69.1848	-87.749	65.136	1.9437	3.6529	2.6571	5.4415	0.014	0.1655	6.0543	0.1229	0.156	-0.0568
16	302	13794	7	69.293	-87.5283	65.1374	1.9437	3.6529	2.658	5.4522	-0.0017	0.1065	6.0644	0.1193	0.0959	-0.0463
16	302	13795	8	69.4015	-87.3075	65.1273	1.9437	3.6529	2.6573	5.4596	-0.0172	0.0438	6.0708	0.1145	0.0325	-0.0341
16	302	13796	9	69.5088	-87.0865	65.1174	1.9437	3.6529	2.6556	5.4634	-0.032	-0.0213	6.0736	0.1103	-0.0328	-0.02
16	302	13797	10	69.6155	-86.8655	65.1049	1.9437	3.6529	2.6531	5.4636	-0.0456	-0.0881	6.0727	0.1066	-0.0991	-0.0043
16	302	13798	11	69.7212	-86.6447	65.0943	1.9437	3.6529	2.6502	5.4602	-0.058	-0.1554	6.0684	0.1043	-0.1654	0.0128
16	302	13799	12	69.8268	-86.4246	65.0864	1.9437	3.6529	2.6469	5.4533	-0.0695	-0.2224	6.0609	0.1034	-0.231	0.0307
16	302	13800	13	69.9323	-86.2055	65.0766	1.9437	3.6529	2.6434	5.4434	-0.0801	-0.2887	6.0504	0.1033	-0.2956	0.049
16	302	13801	14	70.0373	-85.9869	65.0456	1.9437	3.6529	2.6396	5.4303	-0.0901	-0.3536	6.037	0.1022	-0.3586	0.0675
16	302	13802	15	70.1424	-85.7693	65.0134	1.9437	3.6529	2.6357	5.4144	-0.0996	-0.4169	6.021	0.1019	-0.42	0.0858
16	302	13803	16	70.2472	-85.5527	65.002	1.9437	3.6529	2.6315	5.3958	-0.1089	-0.4784	6.0024	0.1048	-0.4796	0.1035
16	302	13804	17	70.3515	-85.337	64.98	1.9437	3.6529	2.6274	5.3747	-0.1182	-0.5379	5.9815	0.1077	-0.5374	0.1204
16	302	13805	18	70.4564	-85.1227	64.9521	1.9437	3.6529	2.6229	5.3512	-0.1276	-0.5954	5.9584	0.1106	-0.5935	0.1364
16	302	13806	19	70.56	-84.909	64.9268	1.9437	3.6529	2.6185	5.3254	-0.1376	-0.651	5.9333	0.115	-0.648	0.1512
16	302	13807	20	70.6641	-84.6967	64.8985	1.9437	3.6529	2.614	5.2975	-0.1485	-0.7047	5.9061	0.1198	-0.7011	0.1645
16	302	13808	21	70.7685	-84.486	64.8811	1.9437	3.6529	2.609	5.2677	-0.1602	-0.7565	5.877	0.1261	-0.753	0.1761
16	302	13809	22	70.8733	-84.2766	64.8613	1.9437	3.6529	2.6033	5.2361	-0.1729	-0.8069	5.846	0.1324	-0.8039	0.1863
16	302	13810	23	70.9773	-84.0682	64.841	1.9437	3.6529	2.5971	5.2026	-0.1862	-0.8561	5.8131	0.1389	-0.854	0.1954
16	302	13811	24	71.0812	-83.8611	64.8162	1.9437	3.6529	2.5903	5.1673	-0.2003	-0.9041	5.7784	0.1453	-0.9033	0.2035
16	302	13812	25	71.1843	-83.6554	64.7807	1.9437	3.6529	2.5831	5.1302	-0.2151	-0.9511	5.7418	0.151	-0.952	0.2107
16	302	13813	26	71.287	-83.4516	64.7285	1.9437	3.6529	2.5755	5.0914	-0.2308	-0.9972	5.7037	0.1554	-1.0003	0.217
16	302	13814	27	71.3894	-83.2495	64.6731	1.9437	3.6529	2.5674	5.0511	-0.2475	-1.0428	5.6639	0.1599	-1.0485	0.2224
16	302	13815	28	71.4917	-83.0492	64.586	1.9437	3.6529	2.5588	5.0094	-0.2655	-1.0882	5.6227	0.1613	-1.0969	0.2272
16	302	13816	29	71.5938	-82.8507	64.4806	1.9437	3.6529	2.5494	4.9662	-0.2847	-1.1338	5.58	0.1611	-1.1458	0.2315
16	302	13817	30	71.6958	-82.654	64.3906	1.9437	3.6529	2.5392	4.9216	-0.3051	-1.1799	5.5357	0.1624	-1.1959	0.2349
16	302	13818	31	71.7977	-82.4589	64.2922	1.9437	3.6529	2.5279	4.8756	-0.3265	-1.2269	5.4895	0.1627	-1.2471	0.238
16	302	13819	32	71.8988	-82.2655	64.1895	1.9437	3.6529	2.5156	4.8279	-0.3488	-1.2753	5.4415	0.1626	-1.2999	0.2412
16	302	13820	33	71.9993	-82.0738	64.094	1.9437	3.6529	2.5024	4.7784	-0.3719	-1.325	5.3915	0.1633	-1.3544	0.2444
16	302	13821	34	72.0992	-81.8835	64.0067	1.9437	3.6529	2.4883	4.7268	-0.3957	-1.3763	5.3392	0.165	-1.4105	0.2475
16	302	13822	35	72.1984	-81.695	63.9159	1.9437	3.6529	2.4732	4.673	-0.4203	-1.4289	5.2845	0.1666	-1.4681	0.2508
16	302	13823	36	72.2966	-81.5085	63.8016	1.9437	3.6529	2.4572	4.6168	-0.4456	-1.4825	5.2273	0.1666	-1.527	0.2547
16	302	13824	37	72.3949	-81.3243	63.6855	1.9437	3.6529	2.4402	4.5581	-0.4718	-1.537	5.1675	0.1667	-1.5868	0.2584
16	302	13825	38	72.4919	-81.1422	63.5713	1.9437	3.6529	2.4221	4.4969	-0.4987	-1.5919	5.105	0.1675	-1.6475	0.2619
16	302	13826	39	72.5881	-80.9624	63.4371	1.9437	3.6529	2.4031	4.433	-0.5266	-1.6468	5.0397	0.1671	-1.7084	0.2654
16	302	13827	40	72.6832	-80.7846	63.3088	1.9437	3.6529	2.3833	4.3662	-0.5555	-1.7011	4.9714	0.1681	-1.7694	0.2678
16	302	13828	41	72.778	-80.6093	63.1839	1.9437	3.6529	2.3623	4.2964	-0.5857	-1.754	4.9	0.17	-1.8296	0.2686
16	302	13829	42	72.8728	-80.4377	63.0473	1.9437	3.6529	2.3397	4.224	-0.6169	-1.805	4.8257	0.1711	-1.8886	0.2683
16	302	13830	43	72.967	-80.269	62.8797	1.9437	3.6529	2.3155	4.1491	-0.6488	-1.8535	4.7484	0.1696	-1.9455	0.2675
16	302	13831	44	73.0596	-80.1039	62.7152	1.9437	3.6529	2.2899	4.072	-0.681	-1.8992	4.6686	0.1684	-2.0001	0.2654
16	302	13832	45	73.1513	-79.9418	62.5198	1.9437	3.6529	2.2626	3.9928	-0.7134	-1.9418	4.5864	0.1649	-2.0519	0.2631
16	302	13833	46	73.2423	-79.7835	62.3044	1.9437	3.6529	2.2337	3.9118	-0.7456	-1.9811	4.5018	0.1597	-2.1007	0.2606
16	302	13834	47	73.3318	-79.6285	62.0816	1.9437	3.6529	2.2032	3.8293	-0.7773	-2.0172	4.4152	0.1538	-2.1464	0.2576
16	302	13835	48	73.4206	-79.4767	61.836	1.9437	3.6529	2.1708	3.7451	-0.808	-2.0498	4.3263	0.1461	-2.1885	0.2552
16	302	13836	49	73.5083	-79.3283	61.613	1.9437	3.6529	2.1367	3.6596	-0.8371	-2.079	4.2354	0.1399	-2.227	0.2519
16	302	13837	50	73.5937	-79.1835	61.4105	1.9437	3.6529	2.1011	3.5729	-0.8643	-2.1047	4.1427	0.1352	-2.2617	0.2482
16	302	13838	51	73.6773	-79.0417	61.2097	1.9437	3.6529	2.0644	3.485	-0.8894	-2.1266	4.0484	0.1308	-2.2921	0.2447
16	302	13839	52	73.7591	-78.9035	61.0196	1.9437	3.6529	2.0267	3.3959	-0.9123	-2.1447	3.9526	0.1275	-2.3182	0.241
16	302	13840	53	73.8388	-78.769	60.838	1.9437	3.6529	1.9883	3.306	-0.9332	-2.1588	3.8558	0.1253	-2.3399	0.237
16	302	13841	54	73.917	-78.6383	60.686	1.9437	3.6529	1.9493	3.2154	-0.9523	-2.1686	3.758	0.1254	-2.3572	0.2314
16	302	13842	55	73.9933	-78.5114	60.5273	1.9437	3.6529	1.9099	3.1245	-0.9699	-2.1743	3.6598	0.1254	-2.3701	0.2254
16	302	13843	56	74.0676	-78.3882	60.359	1.9437	3.6529	1.8703	3.0333	-0.9865	-2.1758	3.5613	0.1254	-2.3789	0.2186
16	302	13844	57	74.1408	-78.269	60.1778	1.9437	3.6529	1.8304	2.9422	-1.0025	-2.1731	3.4628	0.1248	-2.3839	0.211
16	302	13845	58	74.2137	-78.1539	59.9966	1.9437	3.6529	1.7897	2.8516	-1.0179	-2.1665	3.3644	0.1239	-2.3852	0.2018
16	302	13846	59	74.2848	-78.0423	59.8304	1.9437	3.6529	1.7482	2.7615	-1.0327	-2.1564	3.266	0.1235	-2.3832	0.1909
16	302	13847	60	74.3545	-77.9341	59.6843	1.9437	3.6529	1.7058	2.672	-1.0465	-2.1429	3.1677	0.1238	-2.3781	0.1783
16	302	13848	61	74.4223	-77.8298	59.5465	1.9437	3.6529	1.6628	2.5835	-1.0592	-2.1264	3.0698	0.124	-2.3699	0.1647
16	302	13849	62	74.4887	-77.7289	59.3811	1.9437	3.6529	1.619	2.4959	-1.0707	-2.1073	2.9725	0.122	-2.3588	0.1519
16	302	13850	63	74.553	-77.6311	59.2133	1.9437	3.6529	1.5745	2.4091	-1.0805	-2.0856	2.8756	0.1195	-2.3448	0.1392
16	302	13851	64	74.6152	-77.5367	59.0625	1.9437	3.6529	1.5297	2.3234	-1.0888	-2.0616	2.7793	0.1176	-2.328	0.126
16	302	13852	65	74.6756	-77.4456	58.9243	1.9437	3.6529	1.4844	2.2388	-1.0953	-2.0353	2.6837	0.1158	-2.3086	0.1124
16	302	13853	66	74.734	-77.3579	58.7858	1.9437	3.6529	1.4389	2.1552	-1.1002	-2.0069	2.5889	0.1137	-2.2866	0.0991
16	302	13854	67	74.7909	-77.2733	58.6559	1.9437	3.6529	1.3932	2.0728	-1.1034	-1.9763	2.495	0.1117	-2.2619	0.0856
16	302	13855	68	74.8457	-77.1916	58.5352	1.9437	3.6529	1.3473	1.9914	-1.1049	-1.9435	2.4019	0.1097	-2.2345	0.072
16	302	13856	69	74.8986	-77.1131	58.4332	1.9437	3.6529	1.3014	1.9113	-1.1047	-1.9084	2.3098	0.1083	-2.2043	0.0578
16	302	13857	70	74.95	-77.038	58.3331	1.9437	3.6529	1.2555	1.8324	-1.1027	-1.8707	2.2187	0.1066	-2.1711	0.0436
16	302	13858	71	74.9991	-76.9661	58.2553	1.9437	3.6529	1.2097	1.7551	-1.099	-1.8306	2.129	0.1053	-2.1349	0.0286
16	302	13859	72	75.0467	-76.8974	58.1617	1.9437	3.6529	1.164	1.6793	-1.0935	-1.7879	2.0407	0.103	-2.0957	0.0142
16	302	13860	73	75.0922	-76.8318	58.0613	1.9437	3.6529	1.1186	1.6053	-1.0864	-1.7427	1.954	0.1001	-2.0536	-0.0001
16	302	13861	74	75.1365	-76.7693	57.9554	1.9437	3.6529	1.0733	1.5333	-1.0776	-1.6951	1.8691	0.0963	-2.0086	-0.014
16	302	13862	75	75.1796	-76.7097	57.856	1.9437	3.6529	1.028	1.4632	-1.0667	-1.6452	1.7859	0.0919	-1.9606	-0.0279
16	302	13863	76	75.2212	-76.653	57.7519	1.9437	3.6529	0.9826	1.3954	-1.0534	-1.5932	1.7045	0.0864	-1.9095	-0.0408
16	302	13864	77	75.2606	-76.5989	57.65	1.9437	3.6529	0.9373	1.3299	-1.0371	-1.5393	1.625	0.0802	-1.8553	-0.0524
16	302	13865	78	75.2983	-76.5471	57.551	1.9437	3.6529	0.8923	1.2665	-1.0174	-1.4836	1.5476	0.0734	-1.7979	-0.0625
16	302	13866	79	75.3338	-76.4976	57.4519	1.9437	3.6529	0.8478	1.2054	-0.9941	-1.4261	1.4722	0.0661	-1.737	-0.0707
16	302	13867	80	75.3674	-76.4508	57.3783	1.9437	3.6529	0.804	1.1468	-0.9669	-1.367	1.3993	0.059	-1.6726	-0.0774
16	302	13868	81	75.3989	-76.4066	57.3194	1.9437	3.6529	0.7613	1.0907	-0.9357	-1.3063	1.3291	0.0519	-1.6047	-0.0822
16	302	13869	82	75.4284	-76.3647	57.259	1.9437	3.6529	0.72	1.0373	-0.9005	-1.2444	1.2618	0.0446	-1.5337	-0.0844
16	302	13870	83	75.4557	-76.3248	57.2153	1.9437	3.6529	0.6803	0.9866	-0.8615	-1.1813	1.1978	0.0377	-1.4597	-0.0846
16	302	13871	84	75.4812	-76.2868	57.1675	1.9437	3.6529	0.6426	0.9386	-0.819	-1.1175	1.1371	0.0311	-1.3831	-0.0823
16	302	13872	85	75.5044	-76.2508	57.1303	1.9437	3.6529	0.6073	0.8934	-0.7737	-1.0531	1.08	0.0252	-1.3044	-0.0783
16	302	13873	86	75.5272	-76.2175	57.1041	1.9437	3.6529	0.5743	0.8515	-0.7261	-0.9886	1.0268	0.0197	-1.2244	-0.0728
16	302	13874	87	75.5486	-76.1858	57.0906	1.9437	3.6529	0.5435	0.8127	-0.6766	-0.9245	0.9776	0.0147	-1.1437	-0.0657
16	302	13875	88	75.5682	-76.1552	57.0913	1.9437	3.6529	0.5153	0.7771	-0.6256	-0.8615	0.9323	0.0104	-1.0631	-0.0571
16	302	13876	89	75.5866	-76.126	57.0977	1.9437	3.6529	0.4898	0.7443	-0.5738	-0.8	0.891	0.0069	-0.9834	-0.0472
16	302	13877	90	75.6036	-76.0973	57.0926	1.9437	3.6529	0.4673	0.7143	-0.522	-0.7404	0.8536	0.0043	-0.9052	-0.036
16	302	13878	91	75.6201	-76.0699	57.0709	1.9437	3.6529	0.4476	0.6869	-0.4711	-0.6828	0.8198	0.0023	-0.8292	-0.0242
16	302	13879	92	75.6359	-76.0433	57.0306	1.9437	3.6529	0.4306	0.6618	-0.4216	-0.6274	0.7896	0.0011	-0.7558	-0.0122
16	302	13880	93	75.6515	-76.0173	56.9941	1.9437	3.6529	0.416	0.639	-0.3741	-0.5744	0.7625	0.0008	-0.6855	-0.0009
16	302	13881	94	75.6674	-75.9919	56.9459	1.9437	3.6529	0.4036	0.6182	-0.3292	-0.5235	0.7383	0.0011	-0.6184	0.0097
16	302	13882	95	75.6828	-75.967	56.9175	1.9437	3.6529	0.3931	0.5992	-0.2868	-0.4748	0.7167	0.0023	-0.5544	0.0188
16	302	13883	96	75.6982	-75.9429	56.8935	1.9437	3.6529	0.3844	0.5819	-0.2472	-0.4278	0.6974	0.0042	-0.4934	0.0266
16	302	13884	97	75.7135	-75.9191	56.8503	1.9437	3.6529	0.3772	0.5662	-0.2103	-0.3824	0.6803	0.0062	-0.4351	0.033
16	302	13885	98	75.7292	-75.8957	56.7974	1.9437	3.6529	0.3712	0.5518	-0.1759	-0.3381	0.665	0.0084	-0.3793	0.038
16	302	13886	99	75.7449	-75.8725	56.7666	1.9437	3.6529	0.3662	0.5387	-0.1437	-0.2945	0.6513	0.011	-0.3251	0.0412
16	302	13887	100	75.7607	-75.8505	56.7472	1.9437	3.6529	0.3619	0.5271	-0.1133	-0.2512	0.6392	0.0136	-0.2722	0.043
16	302	13888	101	75.7767	-75.8289	56.7257	1.9437	3.6529	0.3582	0.5169	-0.084	-0.2079	0.6287	0.0159	-0.2199	0.0438
16	302	13889	102	75.7924	-75.8075	56.7144	1.9437	3.6529	0.3551	0.508	-0.0553	-0.1643	0.6196	0.018	-0.1677	0.0439
16	302	13890	103	75.8077	-75.7862	56.69	1.9437	3.6529	0.3527	0.5005	-0.0266	-0.1199	0.612	0.0199	-0.1148	0.0436
16	302	13891	104	75.8224	-75.7649	56.6587	1.9437	3.6529	0.3512	0.4942	0.0024	-0.0742	0.6059	0.0218	-0.0607	0.0428
16	302	13892	105	75.8375	-75.7441	56.6163	1.9437	3.6529	0.3504	0.4893	0.032	-0.0269	0.6014	0.0234	-0.0048	0.0415
16	302	13893	106	75.8528	-75.7238	56.583	1.9437	3.6529	0.3504	0.4859	0.0628	0.0226	0.5986	0.0248	0.0534	0.0399
16	302	13894	107	75.8681	-75.7039	56.5557	1.9437	3.6529	0.351	0.4844	0.0951	0.0744	0.5977	0.0259	0.1145	0.0384
16	302	13895	108	75.8831	-75.6841	56.5411	1.9437	3.6529	0.3526	0.4848	0.1295	0.1287	0.5989	0.0269	0.1787	0.0371
16	302	13896	109	75.8982	-75.6641	56.5139	1.9437	3.6529	0.3553	0.4872	0.1662	0.1857	0.6023	0.0275	0.2465	0.0362
16	302	13897	110	75.9127	-75.6442	56.4837	1.9437	3.6529	0.3593	0.4917	0.2055	0.2455	0.6084	0.028	0.3181	0.0358
16	302	13898	111	75.9273	-75.6248	56.4751	1.9437	3.6529	0.3649	0.4989	0.2475	0.3081	0.6174	0.0286	0.3935	0.0362
16	302	13899	112	75.9422	-75.6055	56.4543	1.9437	3.6529	0.3721	0.5089	0.2921	0.3732	0.6297	0.0289	0.4725	0.0372
16	302	13900	113	75.9573	-75.5864	56.426	1.9437	3.6529	0.3811	0.5221	0.3394	0.4403	0.6457	0.0288	0.5546	0.0393
16	302	13901	114	75.9723	-75.5663	56.3845	1.9437	3.6529	0.3922	0.5384	0.3894	0.509	0.6655	0.0285	0.6394	0.0425
16	302	13902	115	75.9878	-75.5458	56.327	1.9437	3.6529	0.4054	0.5581	0.4417	0.5786	0.6893	0.028	0.7264	0.0468
16	302	13903	116	76.0032	-75.5245	56.2364	1.9437	3.6529	0.4213	0.5812	0.496	0.6485	0.7173	0.0272	0.8148	0.0519
16	302	13904	117	76.0193	-75.5025	56.1604	1.9437	3.6529	0.4398	0.6077	0.5519	0.7183	0.7497	0.0269	0.9039	0.0585
16	302	13905	118	76.0363	-75.4793	56.0822	1.9437	3.6529	0.4609	0.6377	0.609	0.787	0.7864	0.0266	0.9929	0.0662
16	302	13906	119	76.0541	-75.4547	56.0139	1.9437	3.6529	0.4848	0.6711	0.6668	0.8542	0.8275	0.0268	1.081	0.0754
16	302	13907	120	76.0734	-75.4285	55.9445	1.9437	3.6529	0.5112	0.7077	0.725	0.9192	0.8726	0.0272	1.1675	0.0859
16	302	13908	121	76.0939	-75.4004	55.8862	1.9437	3.6529	0.5402	0.7473	0.7833	0.9815	0.9217	0.0282	1.2519	0.098
16	302	13909	122	76.116	-75.3703	55.8104	1.9437	3.6529	0.5716	0.7896	0.8415	1.041	0.9743	0.0291	1.334	0.1111
16	302	13910	123	76.1394	-75.3389	55.7204	1.9437	3.6529	0.6053	0.8347	0.8998	1.0972	1.0306	0.03	1.4134	0.1255
16	302	13911	124	76.1643	-75.3061	55.6349	1.9437	3.6529	0.6414	0.8826	0.9579	1.1497	1.0906	0.0313	1.4897	0.1418
16	302	13912	125	76.1905	-75.2709	55.5606	1.9437	3.6529	0.6799	0.933	1.0159	1.1979	1.154	0.0331	1.5624	0.1604
16	302	13913	126	76.2184	-75.2334	55.4858	1.9437	3.6529	0.7208	0.9857	1.0737	1.2415	1.2206	0.0354	1.6313	0.1812
16	302	13914	127	76.2483	-75.1934	55.4059	1.9437	3.6529	0.7639	1.0403	1.1312	1.2802	1.2901	0.0382	1.6962	0.2044
16	302	13915	128	76.2798	-75.1506	55.3436	1.9437	3.6529	0.8092	1.0964	1.1887	1.3141	1.3621	0.0422	1.7569	0.2305
16	302	13916	129	76.3137	-75.1057	55.262	1.9437	3.6529	0.8567	1.1538	1.2461	1.3431	1.4363	0.0465	1.8138	0.2587
16	302	13917	130	76.3496	-75.0585	55.1394	1.9437	3.6529	0.9062	1.2124	1.3038	1.3672	1.5128	0.0506	1.8671	0.2884
16	302	13918	131	76.3872	-75.0089	54.9776	1.9437	3.6529	0.9578	1.272	1.3619	1.3865	1.5913	0.0544	1.917	0.3196
16	302	13919	132	76.4271	-74.9565	54.772	1.9437	3.6529	1.0116	1.3321	1.4206	1.4009	1.6717	0.0579	1.9638	0.3524
16	302	13920	133	76.4691	-74.9018	54.5459	1.9437	3.6529	1.0676	1.3928	1.4801	1.4107	1.7538	0.0618	2.0077	0.3874
16	302	13921	134	76.5128	-74.8445	54.3293	1.9437	3.6529	1.126	1.4536	1.5404	1.416	1.8375	0.0671	2.0486	0.4256
16	302	13922	135	76.5591	-74.7851	54.1127	1.9437	3.6529	1.1869	1.5146	1.6014	1.4169	1.9228	0.0737	2.0867	0.4668
16	302	13923	136	76.607	-74.7232	53.8861	1.9437	3.6529	1.2505	1.5756	1.6631	1.4135	2.0099	0.0816	2.1221	0.5104
16	302	13924	137	76.6572	-74.6585	53.6717	1.9437	3.6529	1.317	1.6362	1.7249	1.406	2.0984	0.0917	2.1546	0.5568
16	302	13925	138	76.7105	-74.5914	53.4383	1.9437	3.6529	1.3863	1.6963	1.7866	1.3944	2.1883	0.1031	2.1843	0.6044
16	302	13926	139	76.7663	-74.5217	53.1927	1.9437	3.6529	1.4586	1.7556	1.8478	1.3792	2.2795	0.116	2.2113	0.6531
16	302	13927	140	76.825	-74.4498	52.9242	1.9437	3.6529	1.5337	1.8142	1.908	1.3605	2.372	0.1299	2.2357	0.7021
16	302	13928	141	76.8875	-74.3756	52.6295	1.9437	3.6529	1.6114	1.8717	1.9668	1.3385	2.4655	0.1445	2.2576	0.7507
16	302	13929	142	76.9532	-74.2988	52.3212	1.9437	3.6529	1.6916	1.928	2.0243	1.3136	2.5598	0.1603	2.277	0.7992
16	302	13930	143	77.0219	-74.2198	52.0029	1.9437	3.6529	1.7742	1.983	2.0801	1.2861	2.6549	0.1774	2.2941	0.8475
16	302	13931	144	77.0939	-74.1385	51.6728	1.9437	3.6529	1.8594	2.0365	2.1341	1.2564	2.7507	0.1958	2.3091	0.8951
16	302	13932	145	77.1695	-74.0552	51.3177	1.9437	3.6529	1.947	2.0885	2.1861	1.2247	2.8472	0.2146	2.3224	0.941
16	302	13933	146	77.2492	-73.9705	50.9125	1.9437	3.6529	2.0365	2.1391	2.2358	1.1914	2.9444	0.232	2.3345	0.9842
16	302	13934	147	77.332	-73.8837	50.485	1.9437	3.6529	2.1283	2.1883	2.2834	1.1565	3.0424	0.2495	2.345	1.0257
16	302	13935	148	77.4182	-73.7947	50.036	1.9437	3.6529	2.2223	2.2359	2.3284	1.1202	3.1411	0.2671	2.3541	1.0651
16	302	13936	149	77.508	-73.7038	49.5525	1.9437	3.6529	2.3184	2.2818	2.3706	1.0826	3.2405	0.284	2.3618	1.1017
16	302	13937	150	77.6012	-73.6108	49.0327	1.9437	3.6529	2.4168	2.3258	2.4096	1.0441	3.3407	0.3	2.3682	1.1349
16	302	13938	151	77.6984	-73.5159	48.4644	1.9437	3.6529	2.5173	2.3679	2.4446	1.0051	3.4417	0.3142	2.3734	1.1634
16	302	13939	152	77.7998	-73.4189	47.8724	1.9437	3.6529	2.6198	2.4079	2.4753	0.966	3.5431	0.3278	2.3769	1.1878
16	302	13940	153	77.9055	-73.3204	47.245	1.9437	3.6529	2.7239	2.4457	2.5011	0.9275	3.6449	0.3397	2.379	1.2068
16	302	13941	154	78.0152	-73.2201	46.625	1.9437	3.6529	2.8295	2.4813	2.5216	0.8902	3.7468	0.3526	2.3788	1.2216
16	302	13942	155	78.1302	-73.1188	45.9909	1.9437	3.6529	2.936	2.5148	2.5365	0.8546	3.8486	0.3644	2.377	1.2306
16	302	13943	156	78.2496	-73.0163	45.3654	1.9437	3.6529	3.0431	2.5465	2.5458	0.8213	3.9501	0.3764	2.3731	1.2345
16	302	13944	157	78.3737	-72.9128	44.7304	1.9437	3.6529	3.1505	2.5764	2.5494	0.7908	4.0514	0.3869	2.3677	1.2324
16	302	13945	158	78.5025	-72.8083	44.0638	1.9437	3.6529	3.2577	2.6048	2.5476	0.7633	4.1524	0.3939	2.3615	1.2233
16	302	13946	159	78.6358	-72.7028	43.3747	1.9437	3.6529	3.3645	2.6318	2.5408	0.7392	4.253	0.3976	2.3545	1.2076
16	302	13947	160	78.773	-72.5964	42.7059	1.9437	3.6529	3.4708	2.6576	2.5292	0.7187	4.353	0.401	2.346	1.1872
