recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	306	10155	10155	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10156	10156	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10157	10157	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10158	10158	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10159	10159	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10160	10160	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10161	10161	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10162	10162	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10163	10163	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10164	10164	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10165	10165	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10166	10166	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10167	10167	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10168	10168	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10169	10169	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10170	10170	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10171	10171	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10172	10172	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10173	10173	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10174	10174	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10175	10175	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10176	10176	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10177	10177	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10178	10178	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10179	10179	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10180	10180	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10181	10181	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10182	10182	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10183	10183	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10184	10184	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10185	10185	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10186	10186	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10187	10187	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10188	10188	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10189	10189	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10190	10190	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10191	10191	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10192	10192	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10193	10193	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10194	10194	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10195	10195	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10196	10196	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10197	10197	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10198	10198	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10199	10199	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10200	10200	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10201	10201	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10202	10202	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10203	10203	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10204	10204	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10205	10205	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10206	10206	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10207	10207	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10208	10208	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10209	10209	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10210	10210	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10211	10211	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10212	10212	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10213	10213	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10214	10214	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10215	10215	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10216	10216	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10217	10217	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10218	10218	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10219	10219	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10220	10220	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10221	10221	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10222	10222	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10223	10223	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10224	10224	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10225	10225	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10226	10226	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10227	10227	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10228	10228	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10229	10229	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10230	10230	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10231	10231	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10232	10232	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10233	10233	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10234	10234	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10235	10235	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10236	10236	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10237	10237	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10238	10238	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10239	10239	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10240	10240	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10241	10241	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10242	10242	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10243	10243	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10244	10244	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10245	10245	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10246	10246	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10247	10247	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10248	10248	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10249	10249	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10250	10250	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10251	10251	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10252	10252	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10253	10253	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10254	10254	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10255	10255	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10256	10256	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10257	10257	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10258	10258	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10259	10259	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10260	10260	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10261	10261	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10262	10262	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10263	10263	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10264	10264	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10265	10265	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10266	10266	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10267	10267	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10268	10268	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10269	10269	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10270	10270	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10271	10271	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10272	10272	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10273	10273	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10274	10274	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10275	10275	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10276	10276	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10277	10277	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10278	10278	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10279	10279	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10280	10280	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10281	10281	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10282	10282	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10283	10283	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10284	10284	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10285	10285	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10286	10286	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10287	10287	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10288	10288	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10289	10289	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10290	10290	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10291	10291	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10292	10292	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10293	10293	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10294	10294	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10295	10295	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10296	10296	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10297	10297	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10298	10298	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10299	10299	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10300	10300	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10301	10301	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10302	10302	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10303	10303	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10304	10304	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10305	10305	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10306	10306	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10307	10307	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10308	10308	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10309	10309	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10310	10310	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10311	10311	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10312	10312	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10313	10313	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10314	10314	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10315	10315	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10316	10316	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10317	10317	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10318	10318	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10319	10319	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10320	10320	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10321	10321	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10322	10322	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10323	10323	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10324	10324	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10325	10325	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10326	10326	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10327	10327	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10328	10328	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10329	10329	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10330	10330	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10331	10331	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10332	10332	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10333	10333	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10334	10334	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10335	10335	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10336	10336	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10337	10337	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10338	10338	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10339	10339	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10340	10340	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10341	10341	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10342	10342	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10343	10343	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10344	10344	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10345	10345	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10346	10346	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10347	10347	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10348	10348	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10349	10349	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10350	10350	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10351	10351	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	10352	10352	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
