recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	236	10863	57	57.5628	-49.1691	324.2496	2.2057	5.2341	5.4371	-4.4165	-1.1314	-0.8754	6.9929	0.4076	-0.4068	1.3714
15	236	10864	58	57.7799	-49.3439	323.7141	2.2057	5.2341	5.39	-4.4501	-1.0835	-0.8548	6.9784	0.3973	-0.3675	1.3302
15	236	10865	59	57.9944	-49.5204	323.1811	2.2057	5.2341	5.3449	-4.4838	-1.0338	-0.8351	6.9659	0.3863	-0.3271	1.2881
15	236	10866	60	58.2067	-49.6987	322.6614	2.2057	5.2341	5.3021	-4.5175	-0.9824	-0.8156	6.9555	0.3758	-0.2864	1.2444
15	236	10867	61	58.4163	-49.8784	322.1618	2.2057	5.2341	5.262	-4.551	-0.93	-0.7956	6.9473	0.3662	-0.2464	1.1988
15	236	10868	62	58.6239	-50.0596	321.6882	2.2057	5.2341	5.2248	-4.5843	-0.8772	-0.7743	6.9416	0.3579	-0.2082	1.1514
15	236	10869	63	58.8321	-50.2423	321.1959	2.2057	5.2341	5.1898	-4.6172	-0.8244	-0.7514	6.9378	0.3459	-0.1716	1.1022
15	236	10870	64	59.0394	-50.4269	320.7082	2.2057	5.2341	5.1568	-4.6495	-0.7717	-0.7263	6.9354	0.3327	-0.1373	1.0508
15	236	10871	65	59.2453	-50.6142	320.2485	2.2057	5.2341	5.1258	-4.6805	-0.7189	-0.6992	6.9338	0.3207	-0.1056	0.9972
15	236	10872	66	59.449	-50.8032	319.817	2.2057	5.2341	5.0972	-4.7099	-0.6661	-0.6703	6.9332	0.3095	-0.0763	0.9419
15	236	10873	67	59.6526	-50.9934	319.414	2.2057	5.2341	5.0706	-4.7377	-0.6133	-0.6403	6.9331	0.2991	-0.0492	0.8853
15	236	10874	68	59.8556	-51.1837	319.0398	2.2057	5.2341	5.0459	-4.7642	-0.5605	-0.6093	6.9335	0.29	-0.0239	0.8276
15	236	10875	69	60.0568	-51.3754	318.6923	2.2057	5.2341	5.0233	-4.7891	-0.5076	-0.5776	6.9347	0.2816	-0.0	0.7689
15	236	10876	70	60.2575	-51.5675	318.374	2.2057	5.2341	5.0028	-4.8128	-0.4544	-0.5453	6.9365	0.2744	0.0226	0.7095
15	236	10877	71	60.4573	-51.7604	318.072	2.2057	5.2341	4.9844	-4.8352	-0.4011	-0.5125	6.9392	0.2668	0.0441	0.6493
15	236	10878	72	60.6565	-51.9536	317.7856	2.2057	5.2341	4.9681	-4.8565	-0.3475	-0.4789	6.9427	0.2588	0.0645	0.5882
15	236	10879	73	60.855	-52.1477	317.5275	2.2057	5.2341	4.9539	-4.8767	-0.2935	-0.4444	6.9469	0.252	0.0836	0.526
15	236	10880	74	61.0532	-52.343	317.2891	2.2057	5.2341	4.9417	-4.8956	-0.2393	-0.4089	6.9518	0.2453	0.1015	0.4627
15	236	10881	75	61.2504	-52.5387	317.0759	2.2057	5.2341	4.9318	-4.9132	-0.1846	-0.3721	6.9574	0.239	0.1182	0.3982
15	236	10882	76	61.4476	-52.7356	316.8895	2.2057	5.2341	4.9241	-4.9294	-0.1297	-0.3341	6.9636	0.2335	0.1336	0.3325
15	236	10883	77	61.6438	-52.9326	316.7184	2.2057	5.2341	4.9188	-4.9442	-0.0745	-0.2947	6.9705	0.227	0.1478	0.2656
15	236	10884	78	61.8397	-53.1305	316.5602	2.2057	5.2341	4.9161	-4.9574	-0.0194	-0.2539	6.9783	0.2193	0.1605	0.1977
15	236	10885	79	62.0354	-53.3294	316.4144	2.2057	5.2341	4.9159	-4.9689	0.0352	-0.2117	6.9866	0.21	0.1715	0.1291
15	236	10886	80	62.2314	-53.5286	316.2869	2.2057	5.2341	4.9182	-4.9786	0.0891	-0.1682	6.9954	0.1998	0.1807	0.06
15	236	10887	81	62.4284	-53.7279	316.1877	2.2057	5.2341	4.9226	-4.9865	0.1422	-0.1236	7.0044	0.1904	0.1881	-0.0092
15	236	10888	82	62.6252	-53.9274	316.1095	2.2057	5.2341	4.9292	-4.9927	0.1944	-0.0777	7.0136	0.1807	0.1939	-0.0787
15	236	10889	83	62.8222	-54.127	316.0657	2.2057	5.2341	4.938	-4.9971	0.2456	-0.0306	7.0232	0.1724	0.1981	-0.1484
15	236	10890	84	63.0198	-54.3274	316.0507	2.2057	5.2341	4.9489	-4.9994	0.2958	0.0177	7.0326	0.1647	0.2006	-0.218
15	236	10891	85	63.2176	-54.5279	316.0548	2.2057	5.2341	4.962	-4.9995	0.3448	0.067	7.0421	0.1562	0.2018	-0.2875
15	236	10892	86	63.4162	-54.7291	316.0802	2.2057	5.2341	4.977	-4.9972	0.3926	0.1169	7.0513	0.1472	0.2017	-0.3565
15	236	10893	87	63.615	-54.9296	316.1193	2.2057	5.2341	4.9942	-4.9926	0.4389	0.167	7.0604	0.1368	0.2006	-0.4246
15	236	10894	88	63.8148	-55.1293	316.1747	2.2057	5.2341	5.0135	-4.986	0.4837	0.2172	7.0696	0.1255	0.1986	-0.4916
15	236	10895	89	64.0155	-55.3289	316.2518	2.2057	5.2341	5.0346	-4.9772	0.5268	0.2673	7.0786	0.1141	0.1957	-0.5574
15	236	10896	90	64.2175	-55.5283	316.3551	2.2057	5.2341	5.0573	-4.9661	0.5682	0.3172	7.0872	0.1032	0.1922	-0.6217
15	236	10897	91	64.4205	-55.7271	316.4809	2.2057	5.2341	5.0816	-4.953	0.608	0.3668	7.0955	0.0925	0.1883	-0.6846
15	236	10898	92	64.6244	-55.9255	316.6339	2.2057	5.2341	5.1074	-4.9376	0.6462	0.4157	7.1034	0.0825	0.1843	-0.7459
15	236	10899	93	64.8293	-56.123	316.8081	2.2057	5.2341	5.1348	-4.9201	0.6829	0.4638	7.1111	0.0727	0.1804	-0.8056
15	236	10900	94	65.0355	-56.3193	317.0099	2.2057	5.2341	5.1634	-4.9008	0.7182	0.5112	7.1186	0.064	0.1768	-0.8637
15	236	10901	95	65.2428	-56.5152	317.2335	2.2057	5.2341	5.1935	-4.8795	0.7522	0.5577	7.1259	0.0557	0.1735	-0.9202
15	236	10902	96	65.4512	-56.71	317.467	2.2057	5.2341	5.2248	-4.8562	0.7849	0.6034	7.133	0.0465	0.1705	-0.9752
15	236	10903	97	65.6607	-56.9035	317.7116	2.2057	5.2341	5.2575	-4.8313	0.8163	0.6481	7.1401	0.0364	0.1678	-1.0287
15	236	10904	98	65.8711	-57.096	317.9697	2.2057	5.2341	5.2917	-4.8046	0.8463	0.692	7.1474	0.0259	0.1653	-1.0806
15	236	10905	99	66.0829	-57.2872	318.239	2.2057	5.2341	5.3273	-4.7764	0.8746	0.7353	7.155	0.0147	0.1627	-1.131
15	236	10906	100	66.2963	-57.4778	318.5326	2.2057	5.2341	5.3642	-4.7463	0.9011	0.778	7.1626	0.0045	0.16	-1.1797
15	236	10907	101	66.511	-57.6673	318.8377	2.2057	5.2341	5.4024	-4.7145	0.9256	0.8201	7.1703	-0.0065	0.1571	-1.2266
15	236	10908	102	66.7278	-57.8548	319.1562	2.2057	5.2341	5.4416	-4.6812	0.9479	0.8615	7.178	-0.0175	0.1537	-1.2717
15	236	10909	103	66.9458	-58.0408	319.4897	2.2057	5.2341	5.4818	-4.6464	0.968	0.9025	7.186	-0.0283	0.1497	-1.3149
15	236	10910	104	67.1652	-58.2252	319.8406	2.2057	5.2341	5.5231	-4.6102	0.9856	0.9433	7.1943	-0.0386	0.1449	-1.3565
15	236	10911	105	67.3867	-58.408	320.2064	2.2057	5.2341	5.5652	-4.5728	1.0006	0.9842	7.2028	-0.0483	0.1389	-1.3966
15	236	10912	106	67.6104	-58.59	320.582	2.2057	5.2341	5.6078	-4.5338	1.013	1.0255	7.2111	-0.0583	0.1314	-1.4355
15	236	10913	107	67.8361	-58.7711	320.9678	2.2057	5.2341	5.6507	-4.4929	1.0229	1.0671	7.2188	-0.0685	0.1226	-1.4731
15	236	10914	108	68.0633	-58.9505	321.3732	2.2057	5.2341	5.6938	-4.4502	1.0306	1.1086	7.2261	-0.0777	0.1131	-1.5094
15	236	10915	109	68.292	-59.1281	321.7924	2.2057	5.2341	5.7371	-4.4056	1.0361	1.15	7.233	-0.0867	0.1028	-1.5445
15	236	10916	110	68.5222	-59.3039	322.2233	2.2057	5.2341	5.7808	-4.3591	1.0394	1.191	7.2395	-0.0958	0.0919	-1.5781
15	236	10917	111	68.7545	-59.4778	322.6779	2.2057	5.2341	5.8244	-4.3108	1.0406	1.2315	7.2454	-0.1032	0.0809	-1.6102
15	236	10918	112	68.9891	-59.6499	323.1541	2.2057	5.2341	5.8678	-4.2606	1.0399	1.2711	7.2507	-0.1092	0.0699	-1.6408
15	236	10919	113	69.2255	-59.8197	323.6462	2.2057	5.2341	5.9109	-4.2087	1.0375	1.3098	7.2552	-0.1142	0.0592	-1.6699
15	236	10920	114	69.463	-59.987	324.1543	2.2057	5.2341	5.9537	-4.1552	1.0338	1.3474	7.2594	-0.1183	0.049	-1.6975
15	236	10921	115	69.702	-60.1527	324.6914	2.2057	5.2341	5.9964	-4.1	1.0287	1.3837	7.2631	-0.12	0.0397	-1.7237
15	236	10922	116	69.9422	-60.3158	325.247	2.2057	5.2341	6.0391	-4.0432	1.0222	1.4187	7.2666	-0.1205	0.0311	-1.7483
15	236	10923	117	70.1851	-60.477	325.8157	2.2057	5.2341	6.0813	-3.9848	1.0143	1.4522	7.2695	-0.1204	0.0231	-1.7712
15	236	10924	118	70.4298	-60.6358	326.3841	2.2057	5.2341	6.1229	-3.9249	1.0051	1.484	7.2719	-0.1213	0.0155	-1.7923
15	236	10925	119	70.6764	-60.7917	326.9542	2.2057	5.2341	6.1638	-3.8636	0.9952	1.5138	7.2736	-0.1226	0.0087	-1.8116
15	236	10926	120	70.9257	-60.9445	327.5336	2.2057	5.2341	6.2035	-3.8013	0.9849	1.5418	7.2745	-0.1229	0.0033	-1.8295
15	236	10927	121	71.1757	-61.0947	328.1166	2.2057	5.2341	6.2424	-3.7382	0.9748	1.5683	7.2751	-0.123	-0.0006	-1.8466
15	236	10928	122	71.428	-61.2427	328.7086	2.2057	5.2341	6.2802	-3.6742	0.9657	1.5933	7.275	-0.1222	-0.0024	-1.8631
15	236	10929	123	71.6817	-61.388	329.2849	2.2057	5.2341	6.3169	-3.6093	0.9581	1.6171	7.2742	-0.1235	-0.0023	-1.8797
15	236	10930	124	71.9363	-61.5303	329.8524	2.2057	5.2341	6.3528	-3.5437	0.9527	1.6399	7.2732	-0.1262	0.0002	-1.8966
15	236	10931	125	72.1919	-61.6701	330.4152	2.2057	5.2341	6.3882	-3.4775	0.9499	1.662	7.2722	-0.1298	0.0055	-1.9142
15	236	10932	126	72.4483	-61.8075	330.9799	2.2057	5.2341	6.4235	-3.4105	0.9497	1.6835	7.2715	-0.1338	0.0138	-1.9328
15	236	10933	127	72.7052	-61.9421	331.5387	2.2057	5.2341	6.459	-3.3429	0.9522	1.7046	7.2715	-0.1392	0.0247	-1.9523
15	236	10934	128	72.9634	-62.0742	332.0998	2.2057	5.2341	6.4951	-3.2746	0.9568	1.7255	7.2724	-0.1453	0.0382	-1.9727
15	236	10935	129	73.2213	-62.2034	332.665	2.2057	5.2341	6.5324	-3.2056	0.963	1.7463	7.2749	-0.152	0.0536	-1.9935
15	236	10936	130	73.4803	-62.33	333.2471	2.2057	5.2341	6.5712	-3.1358	0.9696	1.7672	7.2793	-0.1578	0.0703	-2.0145
15	236	10937	131	73.7406	-62.4541	333.835	2.2057	5.2341	6.6115	-3.0652	0.9752	1.7881	7.2856	-0.1643	0.0868	-2.0349
15	236	10938	132	74.0038	-62.5753	334.453	2.2057	5.2341	6.6529	-2.9937	0.9789	1.8091	7.2935	-0.1681	0.103	-2.0544
15	236	10939	133	74.2686	-62.6942	335.0995	2.2057	5.2341	6.6953	-2.9211	0.9797	1.83	7.3028	-0.1695	0.1181	-2.0724
15	236	10940	134	74.5367	-62.8106	335.7747	2.2057	5.2341	6.7379	-2.8473	0.9772	1.8505	7.3129	-0.1682	0.1318	-2.0885
15	236	10941	135	74.8073	-62.9237	336.4625	2.2057	5.2341	6.7803	-2.7724	0.9713	1.8703	7.3234	-0.166	0.1436	-2.1025
15	236	10942	136	75.0805	-63.033	337.161	2.2057	5.2341	6.822	-2.6967	0.9623	1.8891	7.3339	-0.1627	0.1536	-2.1145
15	236	10943	137	75.3553	-63.1401	337.8635	2.2057	5.2341	6.8629	-2.62	0.9508	1.907	7.3443	-0.1592	0.1621	-2.1247
15	236	10944	138	75.6322	-63.2439	338.5706	2.2057	5.2341	6.9026	-2.5424	0.9372	1.9236	7.3543	-0.1553	0.1696	-2.133
15	236	10945	139	75.9106	-63.3438	339.2748	2.2057	5.2341	6.9412	-2.4642	0.9221	1.9389	7.3641	-0.1517	0.1763	-2.1398
15	236	10946	140	76.1907	-63.4398	339.9731	2.2057	5.2341	6.9785	-2.3858	0.9064	1.9532	7.3736	-0.1484	0.1827	-2.1455
15	236	10947	141	76.4719	-63.5333	340.659	2.2057	5.2341	7.0147	-2.3069	0.8904	1.9666	7.3828	-0.1465	0.1888	-2.1506
15	236	10948	142	76.7541	-63.6235	341.3286	2.2057	5.2341	7.0499	-2.2278	0.8748	1.9795	7.392	-0.1464	0.195	-2.1554
15	236	10949	143	77.0366	-63.7113	341.9904	2.2057	5.2341	7.0844	-2.148	0.8595	1.9919	7.4014	-0.1476	0.2016	-2.16
15	236	10950	144	77.3205	-63.7948	342.6501	2.2057	5.2341	7.1185	-2.068	0.8447	2.0037	7.4113	-0.1488	0.2087	-2.1645
15	236	10951	145	77.6055	-63.8753	343.2875	2.2057	5.2341	7.1521	-1.9878	0.83	2.0155	7.4217	-0.1529	0.2154	-2.169
15	236	10952	146	77.8916	-63.9537	343.9124	2.2057	5.2341	7.1854	-1.907	0.8155	2.0271	7.4325	-0.1588	0.2218	-2.1737
15	236	10953	147	78.1789	-64.0299	344.5346	2.2057	5.2341	7.2185	-1.8251	0.8006	2.0382	7.4438	-0.1658	0.2281	-2.1779
15	236	10954	148	78.4677	-64.1017	345.1541	2.2057	5.2341	7.2511	-1.7425	0.7852	2.0483	7.4555	-0.1735	0.2342	-2.1811
15	236	10955	149	78.7576	-64.1694	345.7866	2.2057	5.2341	7.2835	-1.6597	0.7691	2.0575	7.468	-0.1794	0.2403	-2.1834
15	236	10956	150	79.049	-64.2347	346.4328	2.2057	5.2341	7.3154	-1.5763	0.7518	2.0658	7.4811	-0.1837	0.2462	-2.1845
15	236	10957	151	79.3421	-64.2956	347.0839	2.2057	5.2341	7.3467	-1.4928	0.7334	2.073	7.4945	-0.1871	0.2515	-2.1845
15	236	10958	152	79.6363	-64.3535	347.7398	2.2057	5.2341	7.3774	-1.4091	0.7137	2.0794	7.5083	-0.1897	0.2559	-2.1835
15	236	10959	153	79.9314	-64.4075	348.3998	2.2057	5.2341	7.4074	-1.3253	0.6926	2.085	7.5226	-0.1912	0.2591	-2.1817
15	236	10960	154	80.2276	-64.4585	349.0768	2.2057	5.2341	7.4369	-1.2415	0.6698	2.0902	7.5375	-0.1902	0.2615	-2.1793
15	236	10961	155	80.5249	-64.5078	349.7748	2.2057	5.2341	7.4658	-1.157	0.645	2.0947	7.5526	-0.1867	0.2629	-2.176
15	236	10962	156	80.8239	-64.5522	350.4676	2.2057	5.2341	7.4938	-1.0723	0.6182	2.0983	7.5679	-0.1835	0.2621	-2.1717
15	236	10963	157	81.1241	-64.592	351.1782	2.2057	5.2341	7.5207	-0.9881	0.5892	2.1013	7.5832	-0.177	0.2599	-2.1668
15	236	10964	158	81.4257	-64.6288	351.8889	2.2057	5.2341	7.5463	-0.9041	0.558	2.1043	7.5984	-0.1696	0.2556	-2.162
15	236	10965	159	81.7283	-64.6635	352.5932	2.2057	5.2341	7.5705	-0.82	0.5249	2.1073	7.613	-0.1628	0.2489	-2.1574
15	236	10966	160	82.0319	-64.6946	353.2811	2.2057	5.2341	7.5933	-0.7358	0.49	2.1103	7.6272	-0.1577	0.2397	-2.1532
15	236	10967	161	82.3365	-64.7239	353.9671	2.2057	5.2341	7.6145	-0.6508	0.4534	2.1131	7.6407	-0.1531	0.2288	-2.1491
15	236	10968	162	82.6418	-64.7485	354.6449	2.2057	5.2341	7.6341	-0.5656	0.4153	2.1153	7.6535	-0.1494	0.216	-2.1448
15	236	10969	163	82.948	-64.7686	355.329	2.2057	5.2341	7.6519	-0.4806	0.3758	2.1169	7.6656	-0.1441	0.2021	-2.1405
15	236	10970	164	83.2551	-64.7864	356.014	2.2057	5.2341	7.6679	-0.3954	0.3352	2.1181	7.6769	-0.1385	0.1871	-2.1363
15	236	10971	165	83.5632	-64.8009	356.6878	2.2057	5.2341	7.6819	-0.3101	0.2938	2.1188	7.6869	-0.1343	0.1709	-2.1322
15	236	10972	166	83.8722	-64.8128	357.3552	2.2057	5.2341	7.6935	-0.2243	0.2522	2.1186	7.6957	-0.131	0.1542	-2.128
15	236	10973	167	84.1814	-64.8209	358.0179	2.2057	5.2341	7.7031	-0.1381	0.211	2.1172	7.7032	-0.1284	0.1376	-2.1232
15	236	10974	168	84.4906	-64.8254	358.6782	2.2057	5.2341	7.7106	-0.0517	0.1705	2.1142	7.7097	-0.1261	0.1216	-2.1176
15	236	10975	169	84.7997	-64.8263	359.3438	2.2057	5.2341	7.7162	0.0347	0.131	2.1094	7.7153	-0.1231	0.1068	-2.1108
15	236	10976	170	85.109	-64.8246	0.0101	2.2057	5.2341	7.72	0.1216	0.0928	2.1025	7.7201	-0.1202	0.0932	-2.1025
15	236	10977	171	85.4183	-64.8192	0.6822	2.2057	5.2341	7.7222	0.2086	0.0562	2.0928	7.7241	-0.1166	0.0811	-2.092
15	236	10978	172	85.7275	-64.8102	1.3525	2.2057	5.2341	7.7228	0.2956	0.0211	2.0801	7.7276	-0.1132	0.0702	-2.079
15	236	10979	173	86.0372	-64.7974	2.0222	2.2057	5.2341	7.7217	0.3824	-0.0122	2.0639	7.7304	-0.1097	0.0606	-2.0631
15	236	10980	174	86.347	-64.7804	2.6821	2.2057	5.2341	7.7188	0.4685	-0.0433	2.0442	7.7323	-0.1068	0.0524	-2.044
15	236	10981	175	86.6565	-64.7596	3.3252	2.2057	5.2341	7.7145	0.5537	-0.0719	2.0209	7.7336	-0.1053	0.0454	-2.0217
15	236	10982	176	86.9653	-64.7349	3.9579	2.2057	5.2341	7.7088	0.6375	-0.0978	1.9945	7.7344	-0.1039	0.0401	-1.9965
15	236	10983	177	87.2736	-64.7066	4.5785	2.2057	5.2341	7.7021	0.7198	-0.121	1.9653	7.735	-0.1027	0.0363	-1.9687
15	236	10984	178	87.5816	-64.6747	5.1879	2.2057	5.2341	7.6945	0.8003	-0.1413	1.9339	7.7353	-0.1013	0.0341	-1.9387
15	236	10985	179	87.8893	-64.6401	5.7892	2.2057	5.2341	7.686	0.8792	-0.1589	1.9007	7.7355	-0.0994	0.0337	-1.9071
15	236	10986	180	88.197	-64.603	6.3777	2.2057	5.2341	7.6767	0.9566	-0.1735	1.8662	7.7355	-0.0979	0.0348	-1.8739
15	236	10987	181	88.5037	-64.5627	6.9585	2.2057	5.2341	7.6669	1.0323	-0.1853	1.8304	7.7355	-0.0959	0.0378	-1.8394
15	236	10988	182	88.8097	-64.5196	7.5234	2.2057	5.2341	7.6568	1.1065	-0.1943	1.7936	7.7358	-0.0945	0.0422	-1.8036
15	236	10989	183	89.1156	-64.474	8.0664	2.2057	5.2341	7.6465	1.1793	-0.2007	1.7557	7.7363	-0.0947	0.0477	-1.7665
15	236	10990	184	89.4217	-64.4261	8.6004	2.2057	5.2341	7.6357	1.2508	-0.2044	1.7167	7.7369	-0.0949	0.0546	-1.728
15	236	10991	185	89.727	-64.3753	9.1312	2.2057	5.2341	7.6248	1.3211	-0.2054	1.6763	7.7378	-0.0943	0.0632	-1.6876
15	236	10992	186	90.032	-64.3216	9.6603	2.2057	5.2341	7.6138	1.3898	-0.2036	1.6342	7.7391	-0.0925	0.0735	-1.6452
15	236	10993	187	90.336	-64.265	10.1875	2.2057	5.2341	7.603	1.4571	-0.1991	1.5903	7.7408	-0.0894	0.0853	-1.6004
15	236	10994	188	90.6401	-64.2058	10.7179	2.2057	5.2341	7.5923	1.5227	-0.1919	1.5445	7.7431	-0.0842	0.0987	-1.5532
15	236	10995	189	90.9436	-64.1444	11.2379	2.2057	5.2341	7.582	1.5868	-0.182	1.4965	7.7458	-0.0788	0.1131	-1.5033
15	236	10996	190	91.2466	-64.0794	11.7559	2.2057	5.2341	7.572	1.6488	-0.1695	1.4463	7.7491	-0.0715	0.1288	-1.4505
15	236	10997	191	91.5491	-64.0118	12.2648	2.2057	5.2341	7.5627	1.7086	-0.1543	1.394	7.7531	-0.0631	0.1453	-1.395
15	236	10998	192	91.8509	-63.9422	12.7642	2.2057	5.2341	7.5542	1.7663	-0.1367	1.3398	7.7578	-0.0536	0.1626	-1.3369
15	236	10999	193	92.1519	-63.8696	13.2569	2.2057	5.2341	7.5469	1.8214	-0.1171	1.2839	7.7635	-0.0423	0.1804	-1.2765
15	236	11000	194	92.453	-63.7944	13.734	2.2057	5.2341	7.5406	1.8738	-0.0957	1.2266	7.7699	-0.03	0.1983	-1.2143
15	236	11001	195	92.7539	-63.7171	14.1834	2.2057	5.2341	7.5354	1.9234	-0.0728	1.1686	7.777	-0.0184	0.2158	-1.1508
15	236	11002	196	93.0545	-63.6379	14.613	2.2057	5.2341	7.5315	1.9701	-0.0487	1.1104	7.7849	-0.0063	0.233	-1.0868
15	236	11003	197	93.3549	-63.5572	15.0163	2.2057	5.2341	7.5288	2.0141	-0.0238	1.0524	7.7935	0.0054	0.2497	-1.0226
15	236	11004	198	93.6549	-63.4745	15.4059	2.2057	5.2341	7.5276	2.0552	0.0017	0.9951	7.8031	0.0184	0.266	-0.9589
15	236	11005	199	93.9545	-63.3908	15.768	2.2057	5.2341	7.528	2.0938	0.0271	0.9389	7.8137	0.0307	0.2812	-0.8962
15	236	11006	200	94.2544	-63.3047	16.1168	2.2057	5.2341	7.5299	2.1294	0.0519	0.8843	7.8251	0.0446	0.2954	-0.8351
15	236	11007	201	94.5548	-63.217	16.436	2.2057	5.2341	7.5332	2.1622	0.0758	0.8319	7.8371	0.0576	0.3081	-0.7765
15	236	11008	202	94.8551	-63.1283	16.7355	2.2057	5.2341	7.5378	2.1922	0.0982	0.7825	7.8498	0.0712	0.3194	-0.7211
15	236	11009	203	95.1555	-63.0386	17.0051	2.2057	5.2341	7.5438	2.2197	0.1188	0.7366	7.8631	0.0836	0.329	-0.6696
15	236	11010	204	95.4566	-62.9481	17.2442	2.2057	5.2341	7.5509	2.245	0.1372	0.6947	7.877	0.0944	0.3369	-0.6228
15	236	11011	205	95.7581	-62.8568	17.4497	2.2057	5.2341	7.5591	2.2682	0.153	0.6572	7.8914	0.103	0.343	-0.5811
15	236	11012	206	96.0604	-62.7651	17.6301	2.2057	5.2341	7.5679	2.2896	0.1662	0.6244	7.9059	0.11	0.3475	-0.5447
15	236	11013	207	96.3635	-62.6727	17.7878	2.2057	5.2341	7.5771	2.3097	0.1767	0.5964	7.9205	0.1155	0.3504	-0.5139
15	236	11014	208	96.6672	-62.58	17.9174	2.2057	5.2341	7.5866	2.3287	0.1847	0.5734	7.9351	0.1182	0.3521	-0.4887
15	236	11015	209	96.9716	-62.4865	18.0234	2.2057	5.2341	7.5961	2.3468	0.1904	0.5551	7.9495	0.1186	0.3528	-0.469
15	236	11016	210	97.2765	-62.3933	18.097	2.2057	5.2341	7.6055	2.3647	0.1942	0.5415	7.9638	0.1148	0.3528	-0.4544
15	236	11017	211	97.582	-62.2998	18.1382	2.2057	5.2341	7.6146	2.3826	0.1965	0.5319	7.9779	0.1063	0.3523	-0.4443
15	236	11018	212	97.888	-62.2059	18.1572	2.2057	5.2341	7.6232	2.4008	0.1978	0.5257	7.9918	0.0943	0.3517	-0.4379
15	236	11019	213	98.1938	-62.1112	18.1609	2.2057	5.2341	7.6317	2.4196	0.1983	0.5222	8.0056	0.0797	0.3512	-0.4343
15	236	11020	214	98.4998	-62.0156	18.1532	2.2057	5.2341	7.6399	2.4387	0.1985	0.5206	8.0194	0.0629	0.3508	-0.4329
15	236	11021	215	98.8061	-61.9201	18.1513	2.2057	5.2341	7.6478	2.4589	0.1985	0.5203	8.0333	0.046	0.3508	-0.4326
15	236	11022	216	99.1123	-61.8231	18.1604	2.2057	5.2341	7.6558	2.4797	0.1985	0.5203	8.0473	0.03	0.3508	-0.4325
15	237	10805	0	68.5969	-86.9914	63.9232	2.0831	4.8507	2.2375	4.1929	-0.3501	-0.7261	4.7497	0.1667	-0.8061	0.0047
15	237	10806	1	68.6867	-86.8241	63.7577	2.0831	4.8507	2.226	4.1723	-0.3637	-0.7601	4.7265	0.1517	-0.8426	0.0098
15	237	10807	2	68.7775	-86.6558	63.5964	2.0831	4.8507	2.2132	4.1495	-0.3795	-0.8021	4.7008	0.1371	-0.8872	0.0168
15	237	10808	3	68.8672	-86.487	63.4494	2.0831	4.8507	2.1991	4.1236	-0.3966	-0.851	4.6717	0.124	-0.9385	0.0256
15	237	10809	4	68.9571	-86.3191	63.2887	2.0831	4.8507	2.1834	4.0944	-0.4143	-0.9054	4.6389	0.11	-0.9951	0.0369
15	237	10810	5	69.0455	-86.1519	63.1484	2.0831	4.8507	2.1665	4.0613	-0.432	-0.9638	4.602	0.0985	-1.055	0.0499
15	237	10811	6	69.133	-85.986	63.0188	2.0831	4.8507	2.1484	4.0242	-0.4491	-1.0245	4.5609	0.0888	-1.1167	0.0646
15	237	10812	7	69.2187	-85.8213	62.9013	2.0831	4.8507	2.1295	3.9828	-0.4654	-1.0856	4.5156	0.0815	-1.1784	0.0803
15	237	10813	8	69.304	-85.6591	62.8105	2.0831	4.8507	2.1099	3.9375	-0.4806	-1.1457	4.4665	0.0775	-1.2387	0.096
15	237	10814	9	69.3871	-85.4989	62.7253	2.0831	4.8507	2.0899	3.8884	-0.495	-1.2031	4.4138	0.0757	-1.2962	0.1114
15	237	10815	10	69.4694	-85.3413	62.6691	2.0831	4.8507	2.0697	3.8357	-0.5088	-1.2566	4.3578	0.0776	-1.3499	0.125
15	237	10816	11	69.5503	-85.1866	62.5877	2.0831	4.8507	2.0496	3.78	-0.5225	-1.3051	4.2992	0.0792	-1.3992	0.137
15	237	10817	12	69.6314	-85.0352	62.5268	2.0831	4.8507	2.0291	3.7218	-0.5366	-1.348	4.2382	0.0833	-1.4435	0.1458
15	237	10818	13	69.7114	-84.8867	62.4851	2.0831	4.8507	2.0084	3.6616	-0.5513	-1.3847	4.1753	0.0896	-1.4827	0.1508
15	237	10819	14	69.792	-84.7418	62.4354	2.0831	4.8507	1.9868	3.6002	-0.5665	-1.4152	4.1109	0.0953	-1.5167	0.1527
15	237	10820	15	69.8719	-84.5996	62.4117	2.0831	4.8507	1.9642	3.5378	-0.5819	-1.4398	4.0452	0.1024	-1.5456	0.151
15	237	10821	16	69.9496	-84.4599	62.385	2.0831	4.8507	1.9411	3.4747	-0.5976	-1.4588	3.9786	0.1094	-1.5696	0.1467
15	237	10822	17	70.027	-84.3235	62.3464	2.0831	4.8507	1.9174	3.4114	-0.6134	-1.4726	3.9116	0.1151	-1.589	0.1401
15	237	10823	18	70.1035	-84.1889	62.3157	2.0831	4.8507	1.8929	3.3478	-0.6293	-1.4815	3.844	0.1208	-1.6042	0.1311
15	237	10824	19	70.1795	-84.0569	62.2767	2.0831	4.8507	1.8674	3.2842	-0.645	-1.4859	3.7759	0.1253	-1.6154	0.1202
15	237	10825	20	70.254	-83.9273	62.235	2.0831	4.8507	1.8412	3.2206	-0.6605	-1.486	3.7075	0.1289	-1.6226	0.1078
