recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	530	25344	172	81.7062	-28.8566	171.6208	1.9117	4.6846	-7.0288	0.6247	-0.692	-2.0405	7.0448	-0.4062	0.3873	-2.1195
11	530	25345	173	81.4245	-28.8326	172.2737	1.9117	4.6846	-7.0574	0.5417	-0.6727	-2.0416	7.0662	-0.4121	0.3922	-2.1135
11	530	25346	174	81.1422	-28.8121	172.9356	1.9117	4.6846	-7.0855	0.4583	-0.6525	-2.0412	7.088	-0.4165	0.3965	-2.1059
11	530	25347	175	80.8589	-28.7954	173.6011	1.9117	4.6846	-7.1129	0.375	-0.631	-2.0391	7.1104	-0.42	0.3998	-2.0967
11	530	25348	176	80.574	-28.7819	174.2776	1.9117	4.6846	-7.1396	0.2917	-0.608	-2.0353	7.1331	-0.4216	0.402	-2.0858
11	530	25349	177	80.2883	-28.7727	174.9571	1.9117	4.6846	-7.1655	0.2089	-0.5836	-2.03	7.1562	-0.4217	0.4029	-2.0734
11	530	25350	178	80.0012	-28.7669	175.6589	1.9117	4.6846	-7.1905	0.1267	-0.5575	-2.0235	7.1794	-0.4179	0.4027	-2.0599
11	530	25351	179	79.713	-28.765	176.3676	1.9117	4.6846	-7.2143	0.0454	-0.5299	-2.0163	7.2027	-0.4117	0.4011	-2.0458
11	530	25352	180	79.4238	-28.767	177.0688	1.9117	4.6846	-7.2369	-0.0347	-0.5008	-2.0091	7.2257	-0.4048	0.3974	-2.0321
11	530	25353	181	79.1338	-28.7718	177.7708	1.9117	4.6846	-7.2584	-0.1139	-0.4703	-2.0028	7.2485	-0.3961	0.392	-2.0196
11	530	25354	182	78.8427	-28.7779	178.4631	1.9117	4.6846	-7.2784	-0.1928	-0.4384	-1.9977	7.2706	-0.3879	0.3847	-2.0087
11	530	25355	183	78.5508	-28.7865	179.1592	1.9117	4.6846	-7.297	-0.2718	-0.4054	-1.9937	7.2923	-0.3788	0.3761	-1.9994
11	530	25356	184	78.2579	-28.797	179.8431	1.9117	4.6846	-7.314	-0.3514	-0.3715	-1.9902	7.3131	-0.3714	0.3661	-1.9912
11	530	25357	185	77.9648	-28.8103	180.5254	1.9117	4.6846	-7.3296	-0.4318	-0.3368	-1.9864	7.3332	-0.3646	0.355	-1.9832
11	530	25358	186	77.6711	-28.8274	181.206	1.9117	4.6846	-7.3437	-0.5128	-0.3015	-1.9814	7.3529	-0.3581	0.3431	-1.9746
11	530	25359	187	77.3769	-28.8482	181.8808	1.9117	4.6846	-7.3563	-0.5941	-0.2656	-1.9746	7.3718	-0.3523	0.3303	-1.9648
11	530	25360	188	77.0827	-28.8718	182.5528	1.9117	4.6846	-7.3675	-0.6758	-0.2291	-1.9654	7.3903	-0.347	0.3164	-1.9533
11	530	25361	189	76.7878	-28.8993	183.2238	1.9117	4.6846	-7.3773	-0.7576	-0.192	-1.9533	7.4082	-0.3415	0.3016	-1.9394
11	530	25362	190	76.4929	-28.9307	183.8877	1.9117	4.6846	-7.3857	-0.8391	-0.1542	-1.9379	7.4256	-0.3364	0.2853	-1.923
11	530	25363	191	76.1971	-28.9665	184.5486	1.9117	4.6846	-7.3926	-0.9197	-0.1158	-1.9193	7.4422	-0.3305	0.2676	-1.9041
11	530	25364	192	75.9008	-29.0055	185.196	1.9117	4.6846	-7.3976	-0.9993	-0.0767	-1.8977	7.4577	-0.3252	0.2483	-1.883
11	530	25365	193	75.6039	-29.0485	185.847	1.9117	4.6846	-7.4008	-1.0774	-0.0375	-1.8737	7.472	-0.3178	0.2281	-1.8601
11	530	25366	194	75.3076	-29.0942	186.5028	1.9117	4.6846	-7.4023	-1.1541	0.0019	-1.8476	7.4854	-0.3083	0.2074	-1.8359
11	530	25367	195	75.0111	-29.143	187.1541	1.9117	4.6846	-7.402	-1.2293	0.0411	-1.82	7.4975	-0.2979	0.1859	-1.8109
11	530	25368	196	74.7139	-29.1942	187.804	1.9117	4.6846	-7.3997	-1.3032	0.0799	-1.7912	7.5082	-0.2863	0.164	-1.7855
11	530	25369	197	74.4171	-29.2484	188.4568	1.9117	4.6846	-7.3955	-1.3756	0.1179	-1.7615	7.5174	-0.273	0.1424	-1.7597
11	530	25370	198	74.1201	-29.3045	189.1166	1.9117	4.6846	-7.3894	-1.447	0.1547	-1.7309	7.5253	-0.2579	0.1215	-1.7335
11	530	25371	199	73.8235	-29.3637	189.7716	1.9117	4.6846	-7.3812	-1.5172	0.1898	-1.6993	7.5316	-0.2425	0.1014	-1.7069
11	530	25372	200	73.5274	-29.4247	190.4258	1.9117	4.6846	-7.3713	-1.5866	0.2227	-1.6666	7.5367	-0.2265	0.0826	-1.6794
11	530	25373	201	73.2322	-29.4892	191.0651	1.9117	4.6846	-7.3598	-1.6548	0.2531	-1.6324	7.5406	-0.2115	0.0649	-1.6506
11	530	25374	202	72.9374	-29.5555	191.688	1.9117	4.6846	-7.3469	-1.7221	0.2808	-1.5964	7.5434	-0.198	0.0484	-1.6202
11	530	25375	203	72.6433	-29.6251	192.3045	1.9117	4.6846	-7.3326	-1.7881	0.3057	-1.5584	7.5453	-0.1844	0.0334	-1.5877
11	530	25376	204	72.3493	-29.6971	192.9204	1.9117	4.6846	-7.317	-1.853	0.3274	-1.518	7.5461	-0.17	0.0204	-1.5527
11	530	25377	205	72.056	-29.7718	193.516	1.9117	4.6846	-7.3002	-1.9165	0.3455	-1.4749	7.546	-0.1572	0.0088	-1.5148
11	530	25378	206	71.7638	-29.8498	194.0955	1.9117	4.6846	-7.2825	-1.9782	0.3598	-1.4291	7.545	-0.1451	-0.0009	-1.4737
11	530	25379	207	71.4726	-29.9306	194.6535	1.9117	4.6846	-7.2641	-2.0379	0.3702	-1.3806	7.5434	-0.134	-0.0089	-1.4293
11	530	25380	208	71.1818	-30.0132	195.1953	1.9117	4.6846	-7.2451	-2.0956	0.3764	-1.3297	7.5411	-0.1233	-0.0148	-1.3818
11	530	25381	209	70.8921	-30.0979	195.7127	1.9117	4.6846	-7.2258	-2.1514	0.3785	-1.2762	7.5384	-0.1142	-0.0187	-1.331
11	530	25382	210	70.6036	-30.1848	196.1956	1.9117	4.6846	-7.2064	-2.2051	0.3763	-1.22	7.5355	-0.1076	-0.021	-1.2766
11	530	25383	211	70.3153	-30.2741	196.6547	1.9117	4.6846	-7.1871	-2.2565	0.3698	-1.1613	7.5323	-0.102	-0.0215	-1.2185
11	530	25384	212	70.0283	-30.3654	197.088	1.9117	4.6846	-7.168	-2.3055	0.3591	-1.0999	7.529	-0.0975	-0.02	-1.1569
11	530	25385	213	69.742	-30.4585	197.4974	1.9117	4.6846	-7.1495	-2.3521	0.3441	-1.036	7.5258	-0.0937	-0.0167	-1.0915
11	530	25386	214	69.4569	-30.554	197.8807	1.9117	4.6846	-7.1317	-2.3959	0.325	-0.9697	7.5229	-0.0904	-0.0116	-1.0226
11	530	25387	215	69.1725	-30.6513	198.2353	1.9117	4.6846	-7.115	-2.4367	0.3021	-0.9012	7.5202	-0.0879	-0.005	-0.9504
11	530	25388	216	68.8888	-30.7505	198.5646	1.9117	4.6846	-7.0995	-2.4744	0.2756	-0.8308	7.5178	-0.0854	0.0032	-0.8753
11	530	25389	217	68.6059	-30.8509	198.8839	1.9117	4.6846	-7.0854	-2.509	0.2459	-0.7589	7.516	-0.0807	0.013	-0.7976
11	530	25390	218	68.3239	-30.9523	199.1916	1.9117	4.6846	-7.0729	-2.5405	0.2133	-0.6857	7.515	-0.0743	0.024	-0.7177
11	530	25391	219	68.042	-31.0545	199.4943	1.9117	4.6846	-7.0621	-2.5691	0.1782	-0.6114	7.5146	-0.0651	0.036	-0.6358
11	530	25392	220	67.7608	-31.1585	199.7728	1.9117	4.6846	-7.0531	-2.5944	0.1411	-0.5361	7.515	-0.0554	0.0486	-0.5522
11	530	25393	221	67.4797	-31.2638	200.0353	1.9117	4.6846	-7.046	-2.6163	0.1023	-0.4601	7.516	-0.044	0.0615	-0.4673
11	530	25394	222	67.1988	-31.3695	200.2929	1.9117	4.6846	-7.0408	-2.6349	0.0623	-0.3838	7.5176	-0.0294	0.0747	-0.3816
11	530	25395	223	66.9177	-31.4764	200.5264	1.9117	4.6846	-7.0374	-2.6499	0.0212	-0.3076	7.5198	-0.0141	0.088	-0.2955
11	530	25396	224	66.637	-31.5836	200.7357	1.9117	4.6846	-7.036	-2.6615	-0.0206	-0.2319	7.5225	0.002	0.1014	-0.2096
11	530	25397	225	66.3565	-31.6912	200.9208	1.9117	4.6846	-7.0366	-2.6697	-0.0628	-0.1571	7.526	0.0189	0.1148	-0.1243
11	530	25398	226	66.0762	-31.7987	201.0914	1.9117	4.6846	-7.0393	-2.6747	-0.1051	-0.0834	7.5303	0.0377	0.1281	-0.04
11	530	25399	227	65.7952	-31.9057	201.2407	1.9117	4.6846	-7.0441	-2.6767	-0.1469	-0.0111	7.5353	0.0571	0.1409	0.0429
11	530	25400	228	65.514	-32.0125	201.3583	1.9117	4.6846	-7.0507	-2.676	-0.1881	0.06	7.5411	0.0757	0.1533	0.1244
11	530	25401	229	65.2321	-32.1191	201.4511	1.9117	4.6846	-7.0592	-2.6726	-0.2284	0.13	7.5475	0.0942	0.165	0.2045
11	530	25402	230	64.9491	-32.2255	201.5013	1.9117	4.6846	-7.069	-2.6665	-0.2679	0.199	7.5544	0.11	0.1763	0.2834
11	530	25403	231	64.6661	-32.3313	201.5251	1.9117	4.6846	-7.0805	-2.6579	-0.3066	0.2673	7.5619	0.1253	0.1872	0.3612
11	530	25404	232	64.3825	-32.4366	201.5229	1.9117	4.6846	-7.0934	-2.647	-0.3447	0.3352	7.5699	0.14	0.1977	0.4383
11	530	25405	233	64.0987	-32.5413	201.4978	1.9117	4.6846	-7.108	-2.6337	-0.3821	0.403	7.5786	0.1544	0.2078	0.515
11	530	25406	234	63.8144	-32.646	201.4465	1.9117	4.6846	-7.1241	-2.6178	-0.4186	0.471	7.588	0.1683	0.2174	0.5914
11	530	25407	235	63.5294	-32.7498	201.3741	1.9117	4.6846	-7.1419	-2.5994	-0.4542	0.5392	7.598	0.1823	0.2265	0.6677
11	530	25408	236	63.2436	-32.8533	201.2764	1.9117	4.6846	-7.1611	-2.5783	-0.4888	0.608	7.6086	0.196	0.2348	0.7439
11	530	25409	237	62.9577	-32.9557	201.1473	1.9117	4.6846	-7.1822	-2.5545	-0.522	0.6772	7.6201	0.2087	0.2426	0.8199
11	530	25410	238	62.6703	-33.0577	200.9944	1.9117	4.6846	-7.2047	-2.5278	-0.5537	0.7469	7.632	0.2213	0.2494	0.8957
11	530	25411	239	62.3823	-33.1584	200.8332	1.9117	4.6846	-7.2287	-2.4983	-0.5837	0.8169	7.6445	0.2359	0.255	0.9711
11	530	25412	240	62.0928	-33.2577	200.6306	1.9117	4.6846	-7.2539	-2.4659	-0.6118	0.8873	7.6576	0.2481	0.2599	1.046
11	530	25413	241	61.8016	-33.3559	200.3937	1.9117	4.6846	-7.28	-2.4306	-0.6381	0.958	7.6707	0.2586	0.2643	1.1203
11	530	25414	242	61.51	-33.4526	200.1212	1.9117	4.6846	-7.3073	-2.3924	-0.6628	1.0288	7.6843	0.2674	0.2684	1.194
11	530	25415	243	61.217	-33.5476	199.8281	1.9117	4.6846	-7.3354	-2.3513	-0.6857	1.0998	7.6981	0.2762	0.272	1.2672
11	530	25416	244	60.9231	-33.6405	199.4989	1.9117	4.6846	-7.3645	-2.3075	-0.7071	1.1708	7.7124	0.283	0.2757	1.3397
11	530	25417	245	60.6278	-33.7318	199.137	1.9117	4.6846	-7.3944	-2.2609	-0.7267	1.2421	7.727	0.2881	0.2794	1.4117
11	530	25418	246	60.3314	-33.8219	198.7503	1.9117	4.6846	-7.4251	-2.2111	-0.7448	1.3134	7.7418	0.293	0.2831	1.4831
11	530	25419	247	60.0337	-33.9101	198.3305	1.9117	4.6846	-7.4564	-2.1582	-0.7613	1.3845	7.7568	0.2963	0.2872	1.5536
11	530	25420	248	59.7346	-33.9964	197.8828	1.9117	4.6846	-7.4883	-2.102	-0.7763	1.4549	7.772	0.299	0.292	1.623
11	530	25421	249	59.4344	-34.0803	197.4182	1.9117	4.6846	-7.5208	-2.0426	-0.7898	1.5244	7.7874	0.3023	0.2973	1.6909
11	530	25422	250	59.133	-34.1614	196.9318	1.9117	4.6846	-7.5539	-1.9802	-0.8019	1.5925	7.8031	0.3056	0.3034	1.757
11	530	25423	251	58.8305	-34.2397	196.4179	1.9117	4.6846	-7.5875	-1.9149	-0.8125	1.6591	7.8194	0.3077	0.3105	1.8211
11	530	25424	252	58.5264	-34.3152	195.8881	1.9117	4.6846	-7.6216	-1.8468	-0.8215	1.7241	7.836	0.3102	0.3182	1.8831
11	530	25425	253	58.2211	-34.3876	195.3476	1.9117	4.6846	-7.6562	-1.7762	-0.8289	1.7874	7.8533	0.3135	0.3262	1.943
11	530	25426	254	57.9149	-34.4575	194.7997	1.9117	4.6846	-7.6913	-1.703	-0.8344	1.849	7.8712	0.3182	0.3344	2.0008
11	530	25427	255	57.6074	-34.5246	194.2384	1.9117	4.6846	-7.727	-1.6271	-0.8377	1.9087	7.8898	0.3234	0.3425	2.0561
11	530	25428	256	57.2981	-34.5892	193.6571	1.9117	4.6846	-7.763	-1.5483	-0.8387	1.9663	7.9091	0.3284	0.3507	2.1087
11	530	25429	257	56.9863	-34.6505	193.0731	1.9117	4.6846	-7.7988	-1.467	-0.8373	2.0213	7.9284	0.3351	0.3584	2.1583
11	530	25430	258	56.6726	-34.7079	192.4724	1.9117	4.6846	-7.8341	-1.3832	-0.8339	2.0735	7.9479	0.3414	0.3664	2.2047
11	530	25431	259	56.3575	-34.7626	191.8581	1.9117	4.6846	-7.8688	-1.297	-0.8289	2.1227	7.9674	0.3477	0.375	2.2477
11	530	25432	260	56.0411	-34.8141	191.2352	1.9117	4.6846	-7.9029	-1.2082	-0.8227	2.1682	7.9869	0.3547	0.3845	2.287
11	530	25433	261	55.7237	-34.8618	190.5858	1.9117	4.6846	-7.9366	-1.1173	-0.8157	2.2097	8.0067	0.3598	0.3959	2.322
11	530	25434	262	55.4049	-34.9056	189.9358	1.9117	4.6846	-7.9697	-1.0242	-0.8081	2.2468	8.0269	0.3663	0.4083	2.3525
11	530	25435	263	55.0852	-34.9456	189.2668	1.9117	4.6846	-8.0023	-0.9294	-0.8001	2.2791	8.0476	0.3713	0.4226	2.3782
11	530	25436	264	54.7643	-34.9811	188.5929	1.9117	4.6846	-8.0346	-0.8333	-0.7917	2.3064	8.0689	0.3766	0.4382	2.3988
11	530	25437	265	54.4417	-35.0117	187.926	1.9117	4.6846	-8.0664	-0.7364	-0.7832	2.3289	8.0908	0.383	0.4545	2.4147
11	530	25438	266	54.1182	-35.0383	187.2382	1.9117	4.6846	-8.0977	-0.6389	-0.7746	2.3469	8.1136	0.3864	0.4727	2.4258
11	530	25439	267	53.7931	-35.0611	186.5491	1.9117	4.6846	-8.1284	-0.5411	-0.7662	2.3609	8.1371	0.3895	0.4919	2.4329
11	530	25440	268	53.4666	-35.0806	185.8525	1.9117	4.6846	-8.1585	-0.4429	-0.7582	2.371	8.1611	0.3913	0.5125	2.4359
11	530	25441	269	53.1391	-35.0955	185.1599	1.9117	4.6846	-8.188	-0.3446	-0.7509	2.3775	8.1858	0.3931	0.534	2.4353
11	530	25442	270	52.8108	-35.1065	184.4664	1.9117	4.6846	-8.2172	-0.2465	-0.7444	2.3807	8.2114	0.3942	0.5567	2.4314
11	530	25443	271	52.4812	-35.1123	183.7761	1.9117	4.6846	-8.246	-0.149	-0.7388	2.3813	8.2379	0.3943	0.5803	2.4248
11	530	25444	272	52.1506	-35.1151	183.087	1.9117	4.6846	-8.2745	-0.0521	-0.7342	2.3799	8.2653	0.3936	0.6049	2.416
11	530	25445	273	51.8193	-35.1152	182.3964	1.9117	4.6846	-8.3029	0.0448	-0.7306	2.3769	8.2938	0.3919	0.6305	2.4053
11	530	25446	274	51.487	-35.1126	181.6984	1.9117	4.6846	-8.3314	0.142	-0.7278	2.3719	8.3235	0.3889	0.6572	2.3924
11	530	25447	275	51.1534	-35.1059	180.998	1.9117	4.6846	-8.3598	0.2394	-0.7258	2.3646	8.3544	0.3849	0.6845	2.3769
11	530	25448	276	50.8187	-35.0955	180.3003	1.9117	4.6846	-8.3883	0.3369	-0.7244	2.3546	8.3864	0.3808	0.7121	2.3584
11	530	25449	277	50.4832	-35.0816	179.5893	1.9117	4.6846	-8.4169	0.4345	-0.7235	2.3414	8.4198	0.3742	0.7403	2.3362
11	530	25450	278	50.1461	-35.0628	178.8704	1.9117	4.6846	-8.4456	0.5318	-0.7229	2.3247	8.4544	0.3652	0.7686	2.31
11	530	25451	279	49.8072	-35.0403	178.1507	1.9117	4.6846	-8.474	0.6287	-0.7226	2.3042	8.4899	0.355	0.7966	2.2797
11	530	25452	280	49.4675	-35.0135	177.4143	1.9117	4.6846	-8.5024	0.7249	-0.7229	2.2797	8.5264	0.3406	0.825	2.2448
11	530	25453	281	49.1264	-34.9829	176.6721	1.9117	4.6846	-8.5306	0.8201	-0.7238	2.2512	8.5638	0.3236	0.8532	2.2054
11	530	25454	282	48.7841	-34.9467	175.9231	1.9117	4.6846	-8.5586	0.9136	-0.7255	2.2189	8.6019	0.3029	0.8814	2.1617
11	530	25455	283	48.4409	-34.9066	175.1688	1.9117	4.6846	-8.5867	1.0051	-0.7281	2.1836	8.6408	0.2784	0.9094	2.1145
11	530	25456	284	48.0967	-34.8634	174.4342	1.9117	4.6846	-8.6147	1.0947	-0.7318	2.1458	8.6803	0.254	0.9364	2.0647
11	530	25457	285	47.7513	-34.8171	173.718	1.9117	4.6846	-8.6428	1.1824	-0.7366	2.1059	8.7203	0.2296	0.9626	2.0126
11	530	25458	286	47.4048	-34.7676	173.0207	1.9117	4.6846	-8.671	1.2684	-0.7425	2.0642	8.7609	0.2054	0.9879	1.9587
11	530	25459	287	47.0573	-34.7147	172.3394	1.9117	4.6846	-8.6995	1.3524	-0.7498	2.0209	8.8021	0.1807	1.0125	1.9029
11	530	25460	288	46.7088	-34.6586	171.6998	1.9117	4.6846	-8.7282	1.4346	-0.7583	1.9762	8.8439	0.1596	1.0356	1.846
11	530	25461	289	46.3593	-34.5999	171.0805	1.9117	4.6846	-8.7574	1.5151	-0.768	1.93	8.8864	0.139	1.0579	1.7876
11	530	25462	290	46.0082	-34.5389	170.5066	1.9117	4.6846	-8.787	1.5942	-0.7788	1.8822	8.9296	0.1231	1.0786	1.728
11	530	25463	291	45.6559	-34.4753	169.9543	1.9117	4.6846	-8.8168	1.6721	-0.7909	1.8322	8.9733	0.1085	1.0984	1.6661
11	530	25464	292	45.3024	-34.4094	169.4383	1.9117	4.6846	-8.8471	1.749	-0.8044	1.7791	9.0178	0.0977	1.1169	1.6015
11	530	25465	293	44.9483	-34.3373	168.9347	1.9117	4.6846	-8.8781	1.8234	-0.8191	1.7225	9.063	0.0856	1.1345	1.5333
11	530	25466	294	44.5931	-34.2619	168.4581	1.9117	4.6846	-8.9098	1.8951	-0.8349	1.6629	9.1089	0.0741	1.1508	1.4622
11	530	25467	295	44.2371	-34.1803	168.0078	1.9117	4.6846	-8.9427	1.9627	-0.8515	1.6014	9.1553	0.0618	1.1656	1.3895
11	530	25468	296	43.8796	-34.0971	167.5736	1.9117	4.6846	-8.9765	2.0264	-0.8685	1.5395	9.2023	0.0473	1.1794	1.3165
11	530	25469	297	43.52	-34.0134	167.1759	1.9117	4.6846	-9.0111	2.0871	-0.8856	1.4782	9.2496	0.035	1.1916	1.2447
11	530	25470	298	43.1599	-33.925	166.8033	1.9117	4.6846	-9.0469	2.1439	-0.9026	1.4185	9.2974	0.0219	1.2026	1.175
11	530	25471	299	42.7979	-33.8365	166.4715	1.9117	4.6846	-9.0835	2.1976	-0.9192	1.3615	9.3456	0.0118	1.2122	1.1087
11	530	25472	300	42.4344	-33.7481	166.1665	1.9117	4.6846	-9.121	2.2493	-0.9352	1.3074	9.3943	0.0032	1.2207	1.0458
11	530	25473	301	42.0696	-33.6566	165.8945	1.9117	4.6846	-9.1595	2.2987	-0.9503	1.2561	9.4435	-0.0029	1.2278	0.9867
11	530	25474	302	41.7034	-33.5623	165.6514	1.9117	4.6846	-9.199	2.3454	-0.9641	1.2081	9.4933	-0.0075	1.2334	0.9315
11	530	25475	303	41.335	-33.4662	165.4399	1.9117	4.6846	-9.2391	2.3897	-0.9764	1.1639	9.5431	-0.0097	1.2376	0.881
11	530	25476	304	40.9652	-33.3681	165.2771	1.9117	4.6846	-9.28	2.4316	-0.987	1.124	9.5932	-0.0067	1.2402	0.8362
11	530	25477	305	40.5933	-33.2684	165.167	1.9117	4.6846	-9.3213	2.4712	-0.9958	1.0891	9.6433	0.0026	1.2414	0.7978
11	530	25478	306	40.2197	-33.1672	165.0927	1.9117	4.6846	-9.363	2.5089	-1.0027	1.0597	9.6933	0.0158	1.2416	0.7661
11	530	25479	307	39.8437	-33.0647	165.0572	1.9117	4.6846	-9.4047	2.5449	-1.008	1.0365	9.7429	0.0338	1.2412	0.7415
11	530	25480	308	39.4662	-32.9628	165.0345	1.9117	4.6846	-9.4464	2.5803	-1.0117	1.0195	9.7923	0.0534	1.2407	0.7237
11	530	25481	309	39.0872	-32.8601	165.0238	1.9117	4.6846	-9.4881	2.6155	-1.0141	1.0084	9.8417	0.0748	1.2403	0.7121
11	530	25482	310	38.7058	-32.7585	165.0104	1.9117	4.6846	-9.5295	2.6518	-1.0155	1.0021	9.8911	0.0968	1.2401	0.7053
11	530	25483	311	38.3232	-32.6552	164.9951	1.9117	4.6846	-9.5707	2.6893	-1.0162	0.9991	9.9406	0.1197	1.2402	0.7019
11	530	25484	312	37.9388	-32.55	164.9655	1.9117	4.6846	-9.6116	2.7279	-1.0164	0.998	9.9902	0.1413	1.2405	0.7002
11	530	25485	313	37.5531	-32.4425	164.9336	1.9117	4.6846	-9.6524	2.7675	-1.0165	0.9979	10.0399	0.1633	1.2409	0.6993
11	530	25486	314	37.1659	-32.3319	164.8907	1.9117	4.6846	-9.693	2.8074	-1.0165	0.9979	10.0897	0.1837	1.2415	0.6984
11	531	25207	0	72.1945	-92.1545	53.5519	2.0569	4.2741	8.0054	9.4849	2.4401	-0.0601	12.3856	0.8046	1.4013	1.9986
11	531	25208	1	72.5146	-91.7755	53.1533	2.0569	4.2741	8.1158	9.504	2.4767	-0.1029	12.4723	0.7953	1.4029	2.0436
11	531	25209	2	72.841	-91.3919	52.7272	2.0569	4.2741	8.2277	9.52	2.5004	-0.1664	12.5584	0.7819	1.3819	2.0904
11	531	25210	3	73.1735	-91.0057	52.2888	2.0569	4.2741	8.34	9.5312	2.5115	-0.2488	12.6416	0.7678	1.3394	2.1391
11	531	25211	4	73.5117	-90.6175	51.8446	2.0569	4.2741	8.4517	9.5363	2.5109	-0.3478	12.7202	0.7544	1.2777	2.1893
11	531	25212	5	73.8549	-90.2291	51.4044	2.0569	4.2741	8.5621	9.5345	2.4996	-0.4603	12.7931	0.7441	1.1995	2.2408
11	531	25213	6	74.2028	-89.8407	50.9518	2.0569	4.2741	8.6707	9.5252	2.479	-0.5835	12.8598	0.7332	1.1086	2.2928
11	531	25214	7	74.5556	-89.4529	50.4942	2.0569	4.2741	8.7769	9.5082	2.4506	-0.7144	12.9196	0.7233	1.0078	2.3452
11	531	25215	8	74.9118	-89.0659	50.0268	2.0569	4.2741	8.8807	9.483	2.4158	-0.8501	12.9725	0.7136	0.9005	2.3975
11	531	25216	9	75.272	-88.6808	49.5548	2.0569	4.2741	8.9819	9.4498	2.3758	-0.988	13.0183	0.7052	0.7894	2.449
11	531	25217	10	75.6361	-88.2982	49.0752	2.0569	4.2741	9.0804	9.4089	2.3318	-1.1255	13.0574	0.6973	0.6771	2.4992
11	531	25218	11	76.0035	-87.9181	48.5881	2.0569	4.2741	9.1761	9.3607	2.2849	-1.2608	13.09	0.69	0.5658	2.5476
11	531	25219	12	76.3747	-87.5407	48.0887	2.0569	4.2741	9.269	9.3054	2.236	-1.3921	13.1165	0.682	0.4577	2.5939
11	531	25220	13	76.749	-87.1661	47.5658	2.0569	4.2741	9.3593	9.2435	2.1859	-1.5178	13.1374	0.6707	0.3547	2.6375
11	531	25221	14	77.1265	-86.7948	47.023	2.0569	4.2741	9.4471	9.1755	2.1353	-1.6368	13.1532	0.6568	0.2581	2.6781
11	531	25222	15	77.5071	-86.4269	46.4896	2.0569	4.2741	9.5324	9.1018	2.0845	-1.748	13.164	0.6469	0.1674	2.7153
11	531	25223	16	77.8907	-86.0634	45.945	2.0569	4.2741	9.6154	9.0234	2.034	-1.8509	13.1709	0.6359	0.0841	2.7488
11	531	25224	17	78.2777	-85.7033	45.4037	2.0569	4.2741	9.6961	8.9406	1.984	-1.9451	13.174	0.6271	0.0079	2.7784
11	531	25225	18	78.6674	-85.3466	44.871	2.0569	4.2741	9.7746	8.8537	1.9347	-2.0304	13.1737	0.6215	-0.0614	2.8039
11	531	25226	19	79.0599	-84.994	44.3175	2.0569	4.2741	9.8513	8.7634	1.8862	-2.1067	13.1708	0.6124	-0.1222	2.825
11	531	25227	20	79.4552	-84.6455	43.7537	2.0569	4.2741	9.9261	8.6702	1.8384	-2.1739	13.1658	0.6018	-0.1755	2.8416
11	531	25228	21	79.8533	-84.3012	43.1625	2.0569	4.2741	9.9991	8.5747	1.7912	-2.2324	13.1592	0.5856	-0.2206	2.8536
11	531	25229	22	80.2545	-83.9615	42.5729	2.0569	4.2741	10.0703	8.4773	1.7444	-2.2825	13.1511	0.57	-0.2596	2.861
11	531	25230	23	80.6581	-83.6256	41.9406	2.0569	4.2741	10.1399	8.3786	1.698	-2.3249	13.1424	0.5448	-0.2909	2.8642
11	531	25231	24	81.0649	-83.2936	41.3197	2.0569	4.2741	10.2078	8.2786	1.6516	-2.3601	13.1325	0.5222	-0.3178	2.863
11	531	25232	25	81.4739	-82.9656	40.7094	2.0569	4.2741	10.274	8.1778	1.6053	-2.3886	13.1217	0.5019	-0.341	2.8576
11	531	25233	26	81.885	-82.6409	40.1113	2.0569	4.2741	10.3388	8.076	1.5585	-2.4107	13.1102	0.4845	-0.3612	2.8478
11	531	25234	27	82.2996	-82.3209	39.5486	2.0569	4.2741	10.4018	7.9738	1.5112	-2.4268	13.0978	0.4747	-0.38	2.8335
11	531	25235	28	82.7175	-82.0063	39.0066	2.0569	4.2741	10.4627	7.8718	1.4632	-2.4376	13.0849	0.4683	-0.3972	2.8152
11	531	25236	29	83.1378	-81.6961	38.4625	2.0569	4.2741	10.5214	7.7706	1.415	-2.4441	13.0717	0.4599	-0.4123	2.7939
11	531	25237	30	83.5602	-81.3892	37.9587	2.0569	4.2741	10.578	7.6698	1.3667	-2.4472	13.0579	0.4591	-0.4277	2.7701
11	531	25238	31	83.9851	-81.0858	37.4665	2.0569	4.2741	10.6324	7.5695	1.3185	-2.4476	13.0436	0.4596	-0.4424	2.7447
11	531	25239	32	84.4117	-80.7864	37.0043	2.0569	4.2741	10.6848	7.4698	1.2706	-2.4459	13.0287	0.4656	-0.4575	2.718
11	531	25240	33	84.8406	-80.4908	36.5633	2.0569	4.2741	10.7351	7.3707	1.2231	-2.4427	13.0132	0.4749	-0.4727	2.6906
11	531	25241	34	85.272	-80.1995	36.1178	2.0569	4.2741	10.783	7.2723	1.1764	-2.4384	12.9972	0.4814	-0.487	2.6632
11	531	25242	35	85.7057	-79.9125	35.6805	2.0569	4.2741	10.8286	7.1748	1.131	-2.4339	12.9806	0.488	-0.5009	2.6367
11	531	25243	36	86.1411	-79.6292	35.2433	2.0569	4.2741	10.8717	7.0782	1.0874	-2.4297	12.9635	0.4927	-0.514	2.6118
