frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
3856.0	121.0	60.7259	-41.9101	257.2509	2.0232	4.2615	-1.5124	-8.0662	2.9417	-0.9217
3857.0	121.0	60.6689	-42.2341	258.1209	2.0232	4.2615	-1.3931	-8.1033	2.9338	-0.8788
3858.0	121.0	60.616	-42.5595	258.9704	2.0232	4.2615	-1.2743	-8.1386	2.9243	-0.8357
3859.0	121.0	60.5677	-42.8864	259.818	2.0232	4.2615	-1.156	-8.1719	2.9134	-0.7926
3860.0	121.0	60.5245	-43.2147	260.6487	2.0232	4.2615	-1.0384	-8.2031	2.9013	-0.7499
3861.0	121.0	60.486	-43.5442	261.4647	2.0232	4.2615	-0.9216	-8.2323	2.8883	-0.7078
3862.0	121.0	60.4514	-43.8744	262.2625	2.0232	4.2615	-0.8053	-8.2597	2.8746	-0.6665
3863.0	121.0	60.4217	-44.2058	263.0563	2.0232	4.2615	-0.6896	-8.2852	2.8602	-0.6263
3864.0	121.0	60.3961	-44.538	263.8542	2.0232	4.2615	-0.5744	-8.309	2.845	-0.5872
3865.0	121.0	60.3749	-44.8713	264.6461	2.0232	4.2615	-0.4596	-8.3311	2.8289	-0.5494
3866.0	121.0	60.3578	-45.2052	265.4415	2.0232	4.2615	-0.3451	-8.3516	2.8117	-0.5132
3867.0	121.0	60.3458	-45.5398	266.2142	2.0232	4.2615	-0.2311	-8.3705	2.793	-0.4784
3868.0	121.0	60.3385	-45.875	266.9831	2.0232	4.2615	-0.1177	-8.3881	2.7726	-0.4453
3869.0	121.0	60.3356	-46.2109	267.7486	2.0232	4.2615	-0.005	-8.4043	2.7505	-0.4137
3870.0	121.0	60.337	-46.5471	268.521	2.0232	4.2615	0.1071	-8.4195	2.7265	-0.3836
3871.0	121.0	60.3426	-46.8836	269.2835	2.0232	4.2615	0.2186	-8.4336	2.7002	-0.3548
3872.0	121.0	60.3526	-47.2208	270.0551	2.0232	4.2615	0.3294	-8.4467	2.6713	-0.3272
3873.0	121.0	60.3671	-47.5589	270.8485	2.0232	4.2615	0.4394	-8.4588	2.6394	-0.3006
3874.0	121.0	60.3864	-47.8976	271.6557	2.0232	4.2615	0.5483	-8.4698	2.6043	-0.275
3875.0	121.0	60.4097	-48.237	272.4484	2.0232	4.2615	0.656	-8.4795	2.5659	-0.2506
3876.0	121.0	60.4371	-48.5766	273.223	2.0232	4.2615	0.7625	-8.4882	2.5236	-0.2274
3877.0	121.0	60.4686	-48.9166	273.9843	2.0232	4.2615	0.8678	-8.4959	2.4773	-0.2057
3878.0	121.0	60.5044	-49.2569	274.7368	2.0232	4.2615	0.9716	-8.5026	2.4264	-0.1854
3879.0	121.0	60.5441	-49.5974	275.4724	2.0232	4.2615	1.0738	-8.5083	2.3707	-0.1667
3880.0	121.0	60.5883	-49.9382	276.1992	2.0232	4.2615	1.174	-8.5132	2.3097	-0.1498
3881.0	121.0	60.6361	-50.2797	276.9132	2.0232	4.2615	1.2722	-8.5171	2.243	-0.1348
3882.0	121.0	60.6875	-50.621	277.5998	2.0232	4.2615	1.3682	-8.5201	2.1704	-0.122
3883.0	121.0	60.7439	-50.9622	278.243	2.0232	4.2615	1.4613	-8.5226	2.0914	-0.1116
3884.0	121.0	60.8046	-51.3031	278.8395	2.0232	4.2615	1.5511	-8.5246	2.0062	-0.1036
3885.0	121.0	60.8684	-51.6442	279.4049	2.0232	4.2615	1.6373	-8.5264	1.915	-0.0981
3886.0	121.0	60.9365	-51.9852	279.9594	2.0232	4.2615	1.7196	-8.5279	1.818	-0.0949
3887.0	121.0	61.0078	-52.3261	280.4854	2.0232	4.2615	1.7974	-8.5295	1.7155	-0.094
3888.0	121.0	61.0818	-52.667	280.9876	2.0232	4.2615	1.871	-8.5311	1.6081	-0.0954
3889.0	121.0	61.1584	-53.0081	281.4689	2.0232	4.2615	1.94	-8.5329	1.4958	-0.0987
3890.0	121.0	61.2376	-53.3493	281.9268	2.0232	4.2615	2.0043	-8.535	1.3789	-0.1041
3891.0	121.0	61.3197	-53.6906	282.3549	2.0232	4.2615	2.0637	-8.5373	1.2577	-0.1113
3892.0	121.0	61.4046	-54.032	282.7647	2.0232	4.2615	2.1177	-8.5399	1.1325	-0.1204
3893.0	121.0	61.492	-54.3731	283.1526	2.0232	4.2615	2.1659	-8.5432	1.0041	-0.1311
3894.0	121.0	61.5811	-54.7142	283.5077	2.0232	4.2615	2.2084	-8.5472	0.873	-0.1433
3895.0	121.0	61.6714	-55.0554	283.8158	2.0232	4.2615	2.2451	-8.5519	0.7398	-0.1566
3896.0	121.0	61.7631	-55.3972	284.0994	2.0232	4.2615	2.276	-8.5574	0.6052	-0.1707
3897.0	121.0	61.856	-55.7392	284.3599	2.0232	4.2615	2.3009	-8.5636	0.4695	-0.1856
3898.0	121.0	61.9497	-56.0815	284.5862	2.0232	4.2615	2.3198	-8.5706	0.3334	-0.201
3899.0	121.0	62.0441	-56.4241	284.773	2.0232	4.2615	2.3328	-8.5783	0.1974	-0.2168
3900.0	121.0	62.139	-56.7671	284.9081	2.0232	4.2615	2.3398	-8.5868	0.062	-0.2328
3901.0	121.0	62.234	-57.1105	285.0026	2.0232	4.2615	2.3408	-8.5961	-0.0722	-0.2489
3902.0	121.0	62.3285	-57.4542	285.0609	2.0232	4.2615	2.3361	-8.6061	-0.2047	-0.265
3903.0	121.0	62.4231	-57.7983	285.1056	2.0232	4.2615	2.3255	-8.6169	-0.3352	-0.281
3904.0	121.0	62.5172	-58.1428	285.1073	2.0232	4.2615	2.3092	-8.6285	-0.463	-0.2967
3905.0	121.0	62.6105	-58.488	285.0587	2.0232	4.2615	2.2873	-8.6408	-0.5877	-0.3121
3906.0	121.0	62.7026	-58.8336	284.9597	2.0232	4.2615	2.2599	-8.6538	-0.7087	-0.3269
3907.0	121.0	62.7933	-59.18	284.813	2.0232	4.2615	2.2274	-8.6674	-0.8257	-0.3412
3908.0	121.0	62.8819	-59.5272	284.6281	2.0232	4.2615	2.1901	-8.6815	-0.9385	-0.3551
3909.0	121.0	62.9695	-59.8745	284.3975	2.0232	4.2615	2.148	-8.6962	-1.0468	-0.3684
3910.0	121.0	63.0547	-60.2225	284.1561	2.0232	4.2615	2.1015	-8.7116	-1.1506	-0.3811
3911.0	121.0	63.1381	-60.571	283.8946	2.0232	4.2615	2.0508	-8.7275	-1.2497	-0.3932
3912.0	121.0	63.2185	-60.9202	283.5977	2.0232	4.2615	1.9963	-8.7441	-1.3442	-0.4046
3913.0	121.0	63.2966	-61.2703	283.2544	2.0232	4.2615	1.9384	-8.761	-1.4344	-0.4151
3914.0	121.0	63.3727	-61.6208	282.8638	2.0232	4.2615	1.877	-8.7785	-1.5205	-0.4248
3915.0	121.0	63.4465	-61.9722	282.444	2.0232	4.2615	1.8121	-8.7965	-1.6026	-0.4336
3916.0	121.0	63.5173	-62.3243	282.0002	2.0232	4.2615	1.7441	-8.8148	-1.6806	-0.4414
3917.0	121.0	63.5857	-62.6768	281.5613	2.0232	4.2615	1.673	-8.8336	-1.7549	-0.4482
3918.0	121.0	63.6517	-63.0298	281.1188	2.0232	4.2615	1.5988	-8.853	-1.8251	-0.4536
3919.0	121.0	63.7145	-63.384	280.652	2.0232	4.2615	1.5216	-8.8727	-1.8912	-0.4575
3920.0	121.0	63.7747	-63.7402	280.1551	2.0232	4.2615	1.4414	-8.8922	-1.953	-0.4601
3921.0	121.0	63.8315	-64.0972	279.6369	2.0232	4.2615	1.3584	-8.9114	-2.01	-0.4616
3922.0	121.0	63.8843	-64.4552	279.1175	2.0232	4.2615	1.2732	-8.9302	-2.0623	-0.4626
3923.0	121.0	63.9339	-64.8136	278.58	2.0232	4.2615	1.1858	-8.9488	-2.1096	-0.4634
3924.0	121.0	63.9797	-65.1726	278.0163	2.0232	4.2615	1.0964	-8.967	-2.152	-0.4643
3925.0	121.0	64.0213	-65.5319	277.4307	2.0232	4.2615	1.0055	-8.9852	-2.1895	-0.4655
3926.0	121.0	64.0592	-65.8917	276.828	2.0232	4.2615	0.9134	-9.0035	-2.2223	-0.4671
3927.0	121.0	64.0931	-66.2519	276.2176	2.0232	4.2615	0.8203	-9.0219	-2.2507	-0.469
3928.0	121.0	64.1232	-66.6126	275.5881	2.0232	4.2615	0.7264	-9.0407	-2.2751	-0.471
3929.0	121.0	64.1494	-66.9736	274.9681	2.0232	4.2615	0.632	-9.0599	-2.2959	-0.4728
3930.0	121.0	64.1718	-67.3353	274.3447	2.0232	4.2615	0.5371	-9.0796	-2.3134	-0.474
3931.0	121.0	64.1907	-67.6992	273.7272	2.0232	4.2615	0.4419	-9.0992	-2.3281	-0.4745
3932.0	121.0	64.2061	-68.064	273.1109	2.0232	4.2615	0.3462	-9.1187	-2.3401	-0.4744
3933.0	121.0	64.2174	-68.4294	272.4769	2.0232	4.2615	0.2503	-9.1381	-2.3497	-0.4739
3934.0	121.0	64.2248	-68.7958	271.8353	2.0232	4.2615	0.1543	-9.1572	-2.3571	-0.4731
3935.0	121.0	64.2287	-69.1629	271.1811	2.0232	4.2615	0.0581	-9.1762	-2.3627	-0.4722
3936.0	121.0	64.2286	-69.5306	270.5209	2.0232	4.2615	-0.038	-9.195	-2.3664	-0.4713
3937.0	121.0	64.2243	-69.899	269.8499	2.0232	4.2615	-0.1339	-9.2137	-2.3688	-0.4705
3938.0	121.0	64.2163	-70.2681	269.1522	2.0232	4.2615	-0.2296	-9.2322	-2.37	-0.47
3939.0	121.0	64.2041	-70.6378	268.446	2.0232	4.2615	-0.3249	-9.2508	-2.3705	-0.4697
3940.0	121.0	64.1885	-71.0079	267.7495	2.0232	4.2615	-0.42	-9.2694	-2.3706	-0.4696
3941.0	121.0	64.1692	-71.3787	267.0577	2.0232	4.2615	-0.5148	-9.2882	-2.3706	-0.4696
22525.0	614.0	23.2822	-36.735	344.8482	3.6525	18.0268	0.8955	-0.1594	1.0382	-0.5368
22526.0	614.0	23.3186	-36.7404	344.8119	3.6525	18.0268	0.9393	-0.1818	1.0592	-0.5489
22527.0	614.0	23.3574	-36.7466	344.7698	3.6525	18.0268	0.9838	-0.2053	1.0781	-0.5598
22528.0	614.0	23.3991	-36.7537	344.7214	3.6525	18.0268	1.0284	-0.2299	1.0952	-0.5688
22529.0	614.0	23.4427	-36.7614	344.6667	3.6525	18.0268	1.0731	-0.2556	1.1112	-0.5753
22530.0	614.0	23.4874	-36.7714	344.615	3.6525	18.0268	1.1181	-0.2818	1.1264	-0.5787
22531.0	614.0	23.5339	-36.7841	344.5652	3.6525	18.0268	1.1633	-0.3078	1.1413	-0.5791
22532.0	614.0	23.5829	-36.7973	344.5251	3.6525	18.0268	1.2085	-0.3336	1.1563	-0.5767
22533.0	614.0	23.6326	-36.8099	344.4937	3.6525	18.0268	1.2542	-0.3599	1.1718	-0.5714
22534.0	614.0	23.6847	-36.8238	344.4707	3.6525	18.0268	1.3	-0.3862	1.1882	-0.5627
22535.0	614.0	23.7384	-36.8404	344.4534	3.6525	18.0268	1.3462	-0.412	1.2057	-0.5507
22536.0	614.0	23.7929	-36.8589	344.4415	3.6525	18.0268	1.3932	-0.4367	1.2246	-0.5357
22537.0	614.0	23.8478	-36.8795	344.4339	3.6525	18.0268	1.4417	-0.4596	1.2442	-0.5187
22538.0	614.0	23.9053	-36.8994	344.4261	3.6525	18.0268	1.4915	-0.4814	1.2641	-0.5003
22539.0	614.0	23.9648	-36.9218	344.4187	3.6525	18.0268	1.5425	-0.5015	1.2838	-0.4814
22540.0	614.0	24.0265	-36.9443	344.4109	3.6525	18.0268	1.5947	-0.5199	1.3027	-0.4629
22541.0	614.0	24.0909	-36.9665	344.4046	3.6525	18.0268	1.6479	-0.5371	1.3208	-0.4455
22542.0	614.0	24.1579	-36.9893	344.4017	3.6525	18.0268	1.7018	-0.5534	1.3377	-0.4295
22543.0	614.0	24.2271	-37.0126	344.3993	3.6525	18.0268	1.7563	-0.5686	1.3537	-0.4152
22544.0	614.0	24.2984	-37.0364	344.3973	3.6525	18.0268	1.8115	-0.583	1.3686	-0.4031
22545.0	614.0	24.3719	-37.0599	344.3932	3.6525	18.0268	1.8673	-0.5969	1.3825	-0.3932
22546.0	614.0	24.4477	-37.0831	344.3878	3.6525	18.0268	1.9236	-0.6108	1.3954	-0.3853
22547.0	614.0	24.5262	-37.1073	344.3788	3.6525	18.0268	1.9803	-0.6247	1.4073	-0.379
22548.0	614.0	24.6076	-37.1311	344.3688	3.6525	18.0268	2.037	-0.6389	1.4185	-0.374
22549.0	614.0	24.6897	-37.1549	344.3571	3.6525	18.0268	2.0944	-0.6537	1.4292	-0.3696
22550.0	614.0	24.7748	-37.1807	344.3468	3.6525	18.0268	2.1522	-0.6685	1.4393	-0.3652
22551.0	614.0	24.8619	-37.2081	344.3386	3.6525	18.0268	2.2104	-0.6831	1.4488	-0.3608
22552.0	614.0	24.9502	-37.2365	344.3279	3.6525	18.0268	2.2695	-0.6972	1.4574	-0.3566
22553.0	614.0	25.0414	-37.2657	344.3212	3.6525	18.0268	2.3292	-0.7106	1.4647	-0.353
22554.0	614.0	25.1349	-37.2946	344.3194	3.6525	18.0268	2.3895	-0.7239	1.4705	-0.3502
22555.0	614.0	25.2306	-37.3241	344.321	3.6525	18.0268	2.4506	-0.737	1.4742	-0.3483
22556.0	614.0	25.3283	-37.3537	344.3246	3.6525	18.0268	2.5123	-0.75	1.4754	-0.3473
22557.0	614.0	25.4285	-37.3837	344.3268	3.6525	18.0268	2.5747	-0.7631	1.4736	-0.3472
22558.0	614.0	25.5321	-37.4141	344.3304	3.6525	18.0268	2.6373	-0.7764	1.4682	-0.3477
22559.0	614.0	25.6381	-37.445	344.3387	3.6525	18.0268	2.6999	-0.7898	1.4591	-0.3489
22560.0	614.0	25.7466	-37.4758	344.3514	3.6525	18.0268	2.7624	-0.8037	1.446	-0.3502
22561.0	614.0	25.8581	-37.5066	344.3675	3.6525	18.0268	2.8245	-0.8184	1.4287	-0.3512
22562.0	614.0	25.9713	-37.5384	344.3881	3.6525	18.0268	2.8862	-0.8336	1.407	-0.3514
22563.0	614.0	26.088	-37.5712	344.4065	3.6525	18.0268	2.947	-0.8491	1.3807	-0.3503
22564.0	614.0	26.2063	-37.6048	344.4263	3.6525	18.0268	3.0071	-0.8648	1.3498	-0.3476
22565.0	614.0	26.3271	-37.6392	344.4429	3.6525	18.0268	3.0661	-0.8806	1.3139	-0.3431
22566.0	614.0	26.451	-37.6747	344.4622	3.6525	18.0268	3.1236	-0.8962	1.2731	-0.3367
22567.0	614.0	26.5783	-37.7103	344.4819	3.6525	18.0268	3.1789	-0.9118	1.2276	-0.3284
22568.0	614.0	26.707	-37.7469	344.5005	3.6525	18.0268	3.2322	-0.9271	1.1778	-0.3178
22569.0	614.0	26.8373	-37.7837	344.5183	3.6525	18.0268	3.2835	-0.9421	1.1238	-0.3051
22570.0	614.0	26.9696	-37.8224	344.5362	3.6525	18.0268	3.3325	-0.9564	1.0657	-0.2901
22571.0	614.0	27.1045	-37.862	344.5535	3.6525	18.0268	3.379	-0.9696	1.0036	-0.2732
22572.0	614.0	27.2415	-37.9021	344.5682	3.6525	18.0268	3.4226	-0.9817	0.9379	-0.255
22573.0	614.0	27.3806	-37.9422	344.582	3.6525	18.0268	3.4629	-0.9929	0.869	-0.2357
22574.0	614.0	27.5213	-37.9831	344.5977	3.6525	18.0268	3.5	-1.0028	0.7975	-0.2157
22575.0	614.0	27.6645	-38.0239	344.6	3.6525	18.0268	3.5331	-1.0117	0.7244	-0.1952
22576.0	614.0	27.8093	-38.0656	344.591	3.6525	18.0268	3.5621	-1.0194	0.6505	-0.1747
22577.0	614.0	27.9543	-38.107	344.5848	3.6525	18.0268	3.5874	-1.0261	0.577	-0.1544
22578.0	614.0	28.1005	-38.1484	344.5832	3.6525	18.0268	3.6089	-1.0319	0.5047	-0.1344
22579.0	614.0	28.2483	-38.1902	344.584	3.6525	18.0268	3.6262	-1.0367	0.4347	-0.1149
22580.0	614.0	28.3955	-38.2319	344.5869	3.6525	18.0268	3.64	-1.0407	0.3678	-0.096
22581.0	614.0	28.5428	-38.2752	344.5901	3.6525	18.0268	3.6506	-1.0433	0.3048	-0.0781
22582.0	614.0	28.6913	-38.3173	344.5946	3.6525	18.0268	3.6578	-1.045	0.2463	-0.0614
22583.0	614.0	28.8385	-38.3598	344.6	3.6525	18.0268	3.6624	-1.0459	0.193	-0.0463
22584.0	614.0	28.9853	-38.4022	344.6034	3.6525	18.0268	3.6647	-1.0458	0.1451	-0.0329
22585.0	614.0	29.1314	-38.4442	344.6046	3.6525	18.0268	3.6654	-1.0453	0.1023	-0.0213
22586.0	614.0	29.2781	-38.4865	344.6025	3.6525	18.0268	3.6644	-1.044	0.0647	-0.0118
22587.0	614.0	29.4241	-38.5281	344.5981	3.6525	18.0268	3.6621	-1.0425	0.0321	-0.0043
22588.0	614.0	29.5701	-38.5686	344.5943	3.6525	18.0268	3.6587	-1.0411	0.0042	0.0014
22589.0	614.0	29.7164	-38.6094	344.592	3.6525	18.0268	3.6542	-1.0398	-0.019	0.0057
22590.0	614.0	29.8628	-38.65	344.5931	3.6525	18.0268	3.6487	-1.0388	-0.0375	0.009
22591.0	614.0	30.009	-38.6915	344.5939	3.6525	18.0268	3.6424	-1.0376	-0.0512	0.0115
22592.0	614.0	30.1541	-38.7322	344.5975	3.6525	18.0268	3.6357	-1.0367	-0.0601	0.0133
22593.0	614.0	30.2988	-38.7736	344.5996	3.6525	18.0268	3.6289	-1.0357	-0.0646	0.0147
22594.0	614.0	30.4432	-38.8154	344.6049	3.6525	18.0268	3.6223	-1.0345	-0.0649	0.0156
22595.0	614.0	30.5886	-38.857	344.6155	3.6525	18.0268	3.6154	-1.0332	-0.0609	0.0158
22596.0	614.0	30.7337	-38.8995	344.6289	3.6525	18.0268	3.6084	-1.0314	-0.0526	0.0151
22597.0	614.0	30.8764	-38.9408	344.6477	3.6525	18.0268	3.6024	-1.0296	-0.04	0.0132
22598.0	614.0	31.0194	-38.9818	344.6686	3.6525	18.0268	3.5974	-1.0279	-0.0238	0.0101
22599.0	614.0	31.1623	-39.0225	344.6931	3.6525	18.0268	3.5934	-1.0266	-0.0043	0.006
22600.0	614.0	31.305	-39.0631	344.7213	3.6525	18.0268	3.5906	-1.0255	0.018	0.0009
22601.0	614.0	31.4488	-39.1043	344.7542	3.6525	18.0268	3.5886	-1.0247	0.043	-0.0049
22602.0	614.0	31.5921	-39.1452	344.7895	3.6525	18.0268	3.5877	-1.024	0.0706	-0.0115
22603.0	614.0	31.7341	-39.1863	344.822	3.6525	18.0268	3.5885	-1.0236	0.1006	-0.019
22604.0	614.0	31.8767	-39.227	344.8571	3.6525	18.0268	3.591	-1.0236	0.1323	-0.0273
22605.0	614.0	32.02	-39.2685	344.8882	3.6525	18.0268	3.5949	-1.0238	0.1655	-0.0365
22606.0	614.0	32.1622	-39.3099	344.9126	3.6525	18.0268	3.6008	-1.0241	0.1998	-0.0467
22607.0	614.0	32.3046	-39.3503	344.9251	3.6525	18.0268	3.6088	-1.025	0.2344	-0.058
22608.0	614.0	32.4465	-39.3899	344.932	3.6525	18.0268	3.6193	-1.027	0.2684	-0.0699
22609.0	614.0	32.5894	-39.4291	344.9345	3.6525	18.0268	3.6319	-1.0303	0.301	-0.0817
22610.0	614.0	32.7335	-39.47	344.9315	3.6525	18.0268	3.6465	-1.0341	0.3313	-0.093
22611.0	614.0	32.8782	-39.51	344.9318	3.6525	18.0268	3.6627	-1.039	0.3589	-0.1034
22612.0	614.0	33.0225	-39.551	344.9336	3.6525	18.0268	3.6811	-1.0446	0.3829	-0.1125
22613.0	614.0	33.1684	-39.5925	344.9242	3.6525	18.0268	3.7012	-1.0507	0.4026	-0.12
22614.0	614.0	33.3158	-39.6338	344.9011	3.6525	18.0268	3.7223	-1.0574	0.4174	-0.1259
22615.0	614.0	33.465	-39.6758	344.8702	3.6525	18.0268	3.7442	-1.0645	0.4271	-0.1297
22616.0	614.0	33.6147	-39.7191	344.8408	3.6525	18.0268	3.7665	-1.0715	0.4316	-0.1316
22617.0	614.0	33.7647	-39.7628	344.8134	3.6525	18.0268	3.7895	-1.0783	0.4306	-0.1318
22618.0	614.0	33.9154	-39.8059	344.7883	3.6525	18.0268	3.8128	-1.0852	0.4237	-0.1304
22619.0	614.0	34.068	-39.8493	344.761	3.6525	18.0268	3.8361	-1.0921	0.4105	-0.1274
22620.0	614.0	34.2217	-39.8932	344.7353	3.6525	18.0268	3.8588	-1.0988	0.3911	-0.1228
22621.0	614.0	34.3771	-39.9372	344.712	3.6525	18.0268	3.8804	-1.1053	0.3656	-0.1166
22622.0	614.0	34.5345	-39.9824	344.6876	3.6525	18.0268	3.9002	-1.1112	0.3344	-0.1089
22623.0	614.0	34.6932	-40.0272	344.6658	3.6525	18.0268	3.9179	-1.1167	0.2985	-0.1001
22624.0	614.0	34.8535	-40.0728	344.6452	3.6525	18.0268	3.9327	-1.1215	0.2591	-0.0903
22625.0	614.0	35.0142	-40.1185	344.6274	3.6525	18.0268	3.9448	-1.1256	0.2173	-0.0798
22626.0	614.0	35.1743	-40.1644	344.6127	3.6525	18.0268	3.9543	-1.129	0.1743	-0.069
22627.0	614.0	35.3343	-40.21	344.601	3.6525	18.0268	3.9614	-1.1318	0.1308	-0.0581
22628.0	614.0	35.4945	-40.2557	344.5941	3.6525	18.0268	3.966	-1.134	0.0875	-0.0472
22629.0	614.0	35.6546	-40.3019	344.5934	3.6525	18.0268	3.9685	-1.1354	0.0451	-0.0367
22630.0	614.0	35.8151	-40.3479	344.5978	3.6525	18.0268	3.9685	-1.1362	0.0041	-0.0267
22631.0	614.0	35.9744	-40.3938	344.6034	3.6525	18.0268	3.9666	-1.1364	-0.0351	-0.0174
22632.0	614.0	36.1324	-40.4393	344.6128	3.6525	18.0268	3.9635	-1.1362	-0.0723	-0.0091
22633.0	614.0	36.2901	-40.485	344.628	3.6525	18.0268	3.9591	-1.1356	-0.1079	-0.0016
22634.0	614.0	36.448	-40.5307	344.6444	3.6525	18.0268	3.9535	-1.1346	-0.1422	0.0048
22635.0	614.0	36.6054	-40.5762	344.6583	3.6525	18.0268	3.9468	-1.1333	-0.1753	0.0101
22636.0	614.0	36.7625	-40.6208	344.6701	3.6525	18.0268	3.939	-1.1321	-0.2075	0.0145
22637.0	614.0	36.9194	-40.665	344.6831	3.6525	18.0268	3.9301	-1.1311	-0.2389	0.0183
22638.0	614.0	37.0756	-40.7092	344.6964	3.6525	18.0268	3.9203	-1.1304	-0.27	0.0219
22639.0	614.0	37.2324	-40.7539	344.713	3.6525	18.0268	3.9091	-1.1298	-0.3008	0.0256
22640.0	614.0	37.3878	-40.7981	344.7261	3.6525	18.0268	3.8971	-1.1293	-0.3314	0.0297
22641.0	614.0	37.5429	-40.8425	344.7373	3.6525	18.0268	3.884	-1.129	-0.362	0.0345
22642.0	614.0	37.6975	-40.8872	344.7486	3.6525	18.0268	3.8698	-1.1287	-0.3928	0.0404
22643.0	614.0	37.8523	-40.9322	344.7554	3.6525	18.0268	3.8543	-1.1282	-0.424	0.0473
22644.0	614.0	38.0061	-40.9776	344.7578	3.6525	18.0268	3.8376	-1.1273	-0.4554	0.0553
22645.0	614.0	38.1586	-41.0229	344.7552	3.6525	18.0268	3.8199	-1.126	-0.4871	0.0642
22646.0	614.0	38.3122	-41.0688	344.7451	3.6525	18.0268	3.8004	-1.124	-0.5191	0.0738
22647.0	614.0	38.4646	-41.1147	344.73	3.6525	18.0268	3.7794	-1.1212	-0.551	0.0838
22648.0	614.0	38.6147	-41.1599	344.7093	3.6525	18.0268	3.7572	-1.1178	-0.5827	0.0938
22649.0	614.0	38.7641	-41.2049	344.6834	3.6525	18.0268	3.734	-1.1139	-0.6143	0.1038
22650.0	614.0	38.9124	-41.2488	344.6492	3.6525	18.0268	3.7098	-1.1097	-0.6462	0.1136
22651.0	614.0	39.06	-41.2934	344.6118	3.6525	18.0268	3.6844	-1.1051	-0.6785	0.1235
22652.0	614.0	39.2064	-41.3367	344.5711	3.6525	18.0268	3.6579	-1.1004	-0.7114	0.1334
22653.0	614.0	39.3512	-41.3801	344.5387	3.6525	18.0268	3.6305	-1.0955	-0.745	0.1437
22654.0	614.0	39.4954	-41.4239	344.5085	3.6525	18.0268	3.6018	-1.0902	-0.7798	0.1544
22655.0	614.0	39.6391	-41.4679	344.4759	3.6525	18.0268	3.5717	-1.0842	-0.8157	0.1654
22656.0	614.0	39.7805	-41.5108	344.4332	3.6525	18.0268	3.5405	-1.0779	-0.8528	0.1766
22657.0	614.0	39.9208	-41.5531	344.3854	3.6525	18.0268	3.508	-1.0715	-0.8914	0.1884
22658.0	614.0	40.0601	-41.5954	344.3347	3.6525	18.0268	3.4741	-1.0647	-0.9318	0.2008
22659.0	614.0	40.1988	-41.638	344.2832	3.6525	18.0268	3.4384	-1.0574	-0.9738	0.214
22660.0	614.0	40.3359	-41.6805	344.2337	3.6525	18.0268	3.4009	-1.0494	-1.0174	0.2278
22661.0	614.0	40.4714	-41.7227	344.1852	3.6525	18.0268	3.3616	-1.0407	-1.0623	0.2421
22662.0	614.0	40.6048	-41.7639	344.1388	3.6525	18.0268	3.3205	-1.0315	-1.1086	0.2568
22663.0	614.0	40.7373	-41.8044	344.0963	3.6525	18.0268	3.2774	-1.0219	-1.1563	0.2721
22664.0	614.0	40.8692	-41.8454	344.0578	3.6525	18.0268	3.2316	-1.0116	-1.2047	0.288
22665.0	614.0	40.9995	-41.8855	344.0189	3.6525	18.0268	3.1831	-1.0007	-1.2533	0.3046
22666.0	614.0	41.1284	-41.9258	343.9816	3.6525	18.0268	3.1317	-0.9889	-1.3011	0.3216
22667.0	614.0	41.2541	-41.9658	343.9439	3.6525	18.0268	3.0777	-0.9762	-1.3472	0.3389
22668.0	614.0	41.3767	-42.0054	343.9053	3.6525	18.0268	3.0217	-0.9624	-1.3914	0.3562
22669.0	614.0	41.4986	-42.0445	343.867	3.6525	18.0268	2.963	-0.9476	-1.4329	0.3731
22670.0	614.0	41.6181	-42.0828	343.8271	3.6525	18.0268	2.9019	-0.9319	-1.4711	0.3893
22671.0	614.0	41.7348	-42.1206	343.7877	3.6525	18.0268	2.8384	-0.9151	-1.505	0.4045
22672.0	614.0	41.8483	-42.1571	343.7498	3.6525	18.0268	2.7732	-0.8977	-1.5341	0.4186
22673.0	614.0	41.9586	-42.1932	343.7117	3.6525	18.0268	2.7066	-0.8795	-1.558	0.4313
22674.0	614.0	42.0658	-42.228	343.6742	3.6525	18.0268	2.6389	-0.8608	-1.5767	0.4425
22675.0	614.0	42.1711	-42.2622	343.6343	3.6525	18.0268	2.5701	-0.8416	-1.5898	0.4522
22676.0	614.0	42.2737	-42.2962	343.5987	3.6525	18.0268	2.5003	-0.8217	-1.5969	0.4603
22677.0	614.0	42.3724	-42.3288	343.5639	3.6525	18.0268	2.4303	-0.8015	-1.5979	0.4666
22678.0	614.0	42.4675	-42.3604	343.5305	3.6525	18.0268	2.3606	-0.781	-1.5929	0.471
22679.0	614.0	42.5602	-42.3911	343.5028	3.6525	18.0268	2.2912	-0.7604	-1.5821	0.4738
22680.0	614.0	42.6498	-42.421	343.4779	3.6525	18.0268	2.2225	-0.7398	-1.5658	0.4748
22681.0	614.0	42.7365	-42.4501	343.4522	3.6525	18.0268	2.155	-0.7192	-1.5444	0.4742
22682.0	614.0	42.8207	-42.4786	343.4301	3.6525	18.0268	2.0885	-0.6986	-1.5182	0.4719
22683.0	614.0	42.9013	-42.5063	343.4045	3.6525	18.0268	2.0238	-0.678	-1.4877	0.4679
22684.0	614.0	42.9794	-42.5326	343.3765	3.6525	18.0268	1.9611	-0.6578	-1.4536	0.4623
